Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
Alisson Becker,Liverpool,Premier League,Goalkeeper,31,72,2847,1.33,0.09,0.38,0.03,0.0,1.26,2.02,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.32,12.49,0.06,5.06,24.84,0.0,0.0,0.0,0.06,0.19,0.0,3.54,30,33.16,0.1,1.04,33.33,100.0,0.0,0.0,0.0,0.0,0.0,90.95,83.04,98.5,56.25,45.71,0.0,16.67,59.82,73.45
J. Trafford,Burnley,Premier League,Goalkeeper,21,93,2842,2.19,0.06,0.86,0.0,0.0,2.12,2.6,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,27.77,0.35,18.91,0.0,11.72,29.24,0.0,0.03,0.0,0.29,0.41,0.0,7.92,62,58.82,-0.101,2.25,100.0,85.19,0.0,0.0,0.0,100.0,80.0,83.42,71.69,96.73,57.03,50.75,11.11,15.38,68.4,62.65
R. Zentner,Mainz 05,Bundesliga,Goalkeeper,29,85,2819,2.08,0.19,0.45,0.1,0.0,1.82,2.3,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.0,15.13,0.19,14.81,0.03,11.68,36.66,0.0,0.0,0.03,0.13,0.32,0.0,9.29,40,37.24,-0.088,1.98,83.33,85.71,0.0,0.0,0.0,0.0,80.0,83.93,76.72,96.44,72.4,58.41,0.0,40.0,82.13,68.25
M. ter Stegen,Barcelona,La Liga,Goalkeeper,32,63,2812,0.58,0.0,0.19,0.0,0.0,0.58,1.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,17.25,0.13,12.26,0.0,5.31,26.47,0.0,0.03,0.0,0.06,0.35,0.0,4.22,27,29.55,0.082,0.74,0.0,100.0,0.0,0.0,0.0,100.0,100.0,92.44,87.47,98.13,72.29,51.85,0.0,45.45,74.24,74.29
Rui Silva,Real Betis,La Liga,Goalkeeper,30,87,2776,1.65,0.19,0.52,0.0,0.03,1.59,2.06,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,13.45,0.13,10.24,0.0,8.33,30.84,0.0,0.0,0.0,0.0,0.06,0.0,5.22,36,35.63,-0.012,1.33,33.33,81.25,0.0,0.0,0.0,100.0,100.0,86.07,75.95,99.42,68.09,43.75,0.0,0.0,68.32,70.0
A. Lafont,Nantes,Ligue 1,Goalkeeper,25,92,2742,1.51,0.16,0.46,0.03,0.0,1.38,1.58,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.0,17.56,0.23,12.87,0.0,7.68,31.82,0.0,0.0,0.0,0.23,0.36,0.0,5.61,43,40.92,-0.068,1.71,60.0,92.86,0.0,0.0,0.0,100.0,100.0,84.41,71.68,97.13,56.41,42.03,0.0,18.18,65.5,62.93
M. Nicolas,Borussia M'gladbach,Bundesliga,Goalkeeper,26,72,2700,1.17,0.1,0.67,0.0,0.0,1.1,1.27,0.03,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,17.77,0.2,11.5,0.0,7.5,28.31,0.0,0.0,0.03,0.03,0.07,0.0,6.43,49,52.2,0.107,1.43,66.67,85.0,0.0,0.0,100.0,0.0,0.0,89.12,77.68,99.08,64.89,45.83,100.0,0.0,68.91,70.3
Vicente Guaita,Celta de Vigo,La Liga,Goalkeeper,37,86,2689,1.77,0.1,0.47,0.0,0.0,1.67,1.98,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,10.61,0.13,8.8,0.0,6.36,33.58,0.0,0.0,0.0,0.07,0.03,0.0,5.05,39,42.19,0.107,1.51,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.87,79.85,98.92,72.63,57.14,0.0,0.0,78.15,68.29
G. Kobel,Borussia Dortmund,Bundesliga,Goalkeeper,26,63,2643,1.02,0.1,0.2,0.0,0.0,0.99,1.45,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.0,0.0,22.78,0.41,13.08,0.0,6.78,27.34,0.0,0.0,0.0,0.03,0.03,0.0,5.48,34,39.84,0.199,0.75,33.33,83.33,0.0,0.0,0.0,66.67,75.0,92.22,84.9,99.14,68.34,68.42,100.0,0.0,73.29,71.19
M. Carnesecchi,Atalanta,Serie A,Goalkeeper,23,89,2634,1.88,0.1,0.24,0.0,0.0,1.81,2.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,14.52,0.34,10.59,0.03,7.45,33.16,0.0,0.0,0.0,0.07,0.1,0.0,5.81,30,31.26,0.043,1.5,66.67,71.43,0.0,0.0,0.0,0.0,50.0,83.67,70.0,96.33,61.93,44.0,0.0,33.33,64.71,73.45
M. Zetterer,Werder Bremen,Bundesliga,Goalkeeper,28,85,2579,2.16,0.14,0.66,0.0,0.0,2.06,2.39,0.0,0.07,0.0,0.01,0.0,0.03,0.0,0.03,0.14,0.03,0.0,18.18,0.28,14.55,0.0,8.86,31.51,0.01,0.0,0.0,0.14,0.31,0.03,7.89,37,40.66,0.128,1.61,75.0,84.21,0.0,0.0,0.0,100.0,100.0,87.75,78.18,96.79,68.11,56.0,25.0,44.44,73.01,70.4
K. Casteels,Wolfsburg,Bundesliga,Goalkeeper,31,76,2503,1.29,0.14,0.47,0.04,0.0,1.22,1.46,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,17.08,0.4,12.3,0.0,9.82,33.45,0.0,0.0,0.0,0.04,0.14,0.0,7.55,39,34.59,-0.159,1.47,25.0,92.31,0.0,0.0,0.0,0.0,100.0,85.74,74.85,97.74,68.13,64.1,0.0,50.0,74.29,66.09
Ø. Nyland,Sevilla,La Liga,Goalkeeper,33,85,2417,1.41,0.07,0.37,0.0,0.0,1.38,1.74,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,11.06,0.22,10.76,0.0,7.75,37.51,0.0,0.0,0.0,0.15,0.07,0.0,6.11,27,29.91,0.108,1.3,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.82,70.93,95.88,61.06,50.75,0.0,50.0,77.44,75.0
G. Donnarumma,PSG,Ligue 1,Goalkeeper,25,76,2362,1.79,0.08,0.23,0.0,0.0,1.75,2.89,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,16.65,0.27,8.0,0.04,3.39,23.4,0.0,0.0,0.0,0.04,0.0,0.0,2.74,20,36.16,0.616,0.69,50.0,66.67,0.0,0.0,0.0,100.0,100.0,93.53,85.24,98.39,66.29,60.0,0.0,0.0,55.56,82.76
Rui Patrício,Roma,Serie A,Goalkeeper,36,68,2292,0.75,0.08,0.08,0.0,0.0,0.71,0.97,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.08,7.93,0.0,5.89,29.8,0.0,0.0,0.0,0.0,0.0,0.0,5.22,27,23.56,-0.135,0.75,50.0,100.0,0.0,0.0,0.0,0.0,0.0,88.75,78.71,98.8,72.0,90.0,0.0,0.0,70.68,65.38
E. Caprile,Empoli,Serie A,Goalkeeper,22,99,2278,1.74,0.08,0.67,0.0,0.0,1.66,1.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.58,0.2,13.87,0.0,8.65,34.49,0.0,0.0,0.0,0.32,0.43,0.0,7.15,27,33.71,0.265,2.33,100.0,88.24,0.0,0.0,0.0,0.0,80.0,82.85,74.93,96.4,63.01,45.07,12.5,9.09,76.24,75.23
M. Dúbravka,Newcastle United,Premier League,Goalkeeper,35,72,2271,1.19,0.32,0.24,0.0,0.0,1.19,1.67,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,9.59,0.24,5.15,0.0,2.89,27.71,0.0,0.0,0.0,0.0,0.04,0.0,2.06,42,44.85,0.113,1.35,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.65,76.15,99.04,54.79,28.57,0.0,0.0,57.69,69.57
D. Petrović,Chelsea,Premier League,Goalkeeper,24,69,2264,1.03,0.0,0.56,0.0,0.0,1.03,1.6,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,0.2,9.42,0.0,5.88,26.84,0.0,0.0,0.0,0.04,0.04,0.0,4.25,38,29.89,-0.322,1.35,0.0,92.86,0.0,0.0,0.0,0.0,0.0,85.66,67.93,98.08,50.68,15.0,0.0,0.0,55.14,66.67
P. Köhn,Monaco,Ligue 1,Goalkeeper,26,75,2191,1.85,0.04,0.29,0.0,0.0,1.81,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,12.53,0.29,9.9,0.0,6.9,28.7,0.0,0.0,0.04,0.04,0.04,0.0,4.27,32,28.92,-0.127,1.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,84.14,70.95,99.01,57.74,0.0,0.0,0.0,56.73,67.35
M. Neuer,Bayern München,Bundesliga,Goalkeeper,38,70,2153,1.21,0.04,0.42,0.0,0.0,1.21,1.78,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,21.36,0.08,13.25,0.0,7.4,27.85,0.0,0.0,0.0,0.13,0.13,0.04,5.89,32,24.38,-0.319,0.79,0.0,50.0,0.0,0.0,0.0,100.0,100.0,90.42,83.28,98.43,68.36,70.59,0.0,33.33,65.96,65.59
B. Verbruggen,Brighton,Premier League,Goalkeeper,21,75,2138,1.64,0.13,0.38,0.0,0.0,1.56,2.39,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,20.5,0.34,14.48,0.0,5.94,24.28,0.0,0.0,0.0,0.04,0.38,0.0,5.09,28,29.74,0.073,1.22,66.67,77.78,0.0,0.0,0.0,0.0,66.67,91.52,88.08,97.23,70.21,43.33,0.0,44.44,72.73,70.21
J. Blaswich,RB Leipzig,Bundesliga,Goalkeeper,33,75,2103,1.46,0.04,0.56,0.0,0.0,1.41,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,24.82,0.13,10.61,0.04,5.18,25.75,0.0,0.0,0.0,0.26,0.3,0.0,3.94,30,29.1,-0.039,1.58,100.0,84.62,0.0,0.0,0.0,0.0,100.0,92.3,78.23,98.89,58.68,42.86,0.0,14.29,69.57,62.5
M. Okoye,Udinese,Serie A,Goalkeeper,24,77,2090,0.9,0.0,0.56,0.0,0.0,0.9,1.04,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.68,0.09,6.98,0.0,5.38,36.38,0.0,0.0,0.0,0.04,0.04,0.0,4.56,25,29.18,0.18,1.25,0.0,69.23,0.0,0.0,0.0,0.0,100.0,78.13,70.37,97.94,63.2,53.85,0.0,0.0,73.58,73.68
A. Lunin,Real Madrid,La Liga,Goalkeeper,25,76,2088,1.25,0.04,0.6,0.0,0.0,1.25,1.77,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,15.95,0.13,8.84,0.0,4.4,24.84,0.0,0.0,0.0,0.13,0.0,0.0,2.54,17,22.85,0.252,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.89,81.95,98.47,61.76,41.18,0.0,0.0,50.85,73.85
G. Ochoa,Salernitana,Serie A,Goalkeeper,38,70,2071,0.96,0.04,0.13,0.0,0.0,0.96,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.3,9.52,0.0,7.43,34.41,0.0,0.0,0.0,0.04,0.04,0.0,6.0,44,42.33,-0.073,0.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.73,74.43,98.53,66.08,54.55,0.0,100.0,69.57,63.33
S. Johnstone,Crystal Palace,Premier League,Goalkeeper,31,77,2016,1.52,0.13,0.27,0.0,0.0,1.47,1.69,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.09,10.67,0.0,9.78,39.77,0.0,0.0,0.0,0.04,0.27,0.04,7.05,27,21.29,-0.255,1.29,33.33,50.0,0.0,0.0,0.0,0.0,0.0,79.16,68.62,96.25,66.67,55.32,100.0,66.67,74.05,60.29
M. Sels,Strasbourg,Ligue 1,Goalkeeper,32,78,1891,1.86,0.05,0.33,0.0,0.0,1.81,2.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,13.71,0.1,11.14,0.0,8.9,31.81,0.01,0.0,0.0,0.0,0.57,0.0,6.09,24,23.0,-0.048,0.81,100.0,85.71,0.0,0.0,0.0,0.0,100.0,86.86,77.35,98.47,70.59,67.57,0.0,50.0,75.78,65.22
D. Henderson,Crystal Palace,Premier League,Goalkeeper,27,80,1820,1.48,0.0,0.45,0.0,0.0,1.48,1.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.1,9.1,0.0,7.42,35.77,0.0,0.0,0.0,0.15,0.1,0.0,5.49,30,31.29,0.064,1.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.57,67.39,98.73,57.33,48.65,0.0,50.0,72.07,65.52
M. Turner,Nottingham Forest,Premier League,Goalkeeper,29,76,1750,1.39,0.05,0.67,0.0,0.05,1.34,1.39,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.59,0.05,10.59,0.0,7.41,33.3,0.0,0.0,0.0,0.05,0.0,0.0,5.25,28,28.2,0.01,2.06,100.0,92.31,0.0,0.0,0.0,0.0,50.0,83.44,78.16,98.9,64.58,54.84,0.0,0.0,72.55,67.82
J. Steele,Brighton,Premier League,Goalkeeper,33,75,1724,1.62,0.26,0.05,0.0,0.0,1.62,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,21.66,0.52,15.87,0.0,7.52,26.58,0.0,0.0,0.0,0.05,0.21,0.0,4.7,34,25.29,-0.455,0.63,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.54,80.92,98.58,59.03,26.32,0.0,25.0,64.44,58.54
A. Batalla,Granada,La Liga,Goalkeeper,28,95,1695,2.81,0.21,0.16,0.0,0.0,2.6,3.2,0.0,0.16,0.0,0.0,0.0,0.05,0.0,0.11,0.21,0.11,0.0,14.65,0.16,15.24,0.0,10.57,36.5,0.0,0.0,0.0,0.27,0.21,0.0,8.39,28,27.22,-0.041,1.33,100.0,100.0,0.0,0.0,0.0,100.0,100.0,86.8,82.23,98.37,73.87,70.24,0.0,0.0,82.28,70.53
M. Silvestri,Udinese,Serie A,Goalkeeper,33,81,1682,1.55,0.11,0.37,0.05,0.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.16,8.72,0.0,4.98,29.35,0.0,0.0,0.0,0.0,0.0,0.0,4.49,28,26.8,-0.064,0.86,0.0,85.71,0.0,0.0,0.0,0.0,0.0,90.65,84.05,97.84,76.34,78.95,0.0,0.0,79.76,58.21
Robert Sánchez,Chelsea,Premier League,Goalkeeper,26,78,1635,1.71,0.06,0.33,0.0,0.0,1.71,2.54,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,12.39,0.0,6.0,28.09,0.0,0.0,0.0,0.11,0.22,0.0,4.57,25,26.01,0.056,1.32,0.0,83.33,0.0,0.0,0.0,0.0,0.0,88.07,80.0,96.63,63.3,50.0,0.0,0.0,60.24,67.53
M. Sels,Nottingham Forest,Premier League,Goalkeeper,32,77,1631,0.61,0.0,0.44,0.0,0.0,0.61,0.66,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,7.78,0.11,7.28,0.0,6.01,35.43,0.0,0.0,0.0,0.22,0.28,0.17,4.91,27,19.98,-0.387,1.1,0.0,75.0,0.0,0.0,0.0,0.0,100.0,86.06,78.03,97.98,75.23,69.23,75.0,60.0,83.15,59.09
N. Pope,Newcastle United,Premier League,Goalkeeper,32,81,1520,1.78,0.18,0.59,0.0,0.0,1.66,2.3,0.0,0.06,0.0,0.01,0.0,0.06,0.0,0.0,0.18,0.06,0.0,9.83,0.0,4.97,0.0,3.26,27.53,0.0,0.0,0.0,0.0,0.0,0.0,2.13,16,14.53,-0.087,1.48,66.67,50.0,0.0,0.0,0.0,0.0,100.0,89.3,71.43,98.94,56.36,44.44,0.0,0.0,58.33,72.41
André Ferreira,Granada,La Liga,Goalkeeper,28,84,1512,1.85,0.18,0.42,0.12,0.0,1.73,2.14,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.18,8.69,0.0,5.71,29.69,0.0,0.0,0.0,0.0,0.06,0.0,4.64,29,25.82,-0.189,1.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.25,74.66,98.02,64.58,59.09,0.0,0.0,71.79,64.2
A. Bellaarouch,Strasbourg,Ligue 1,Goalkeeper,22,83,1499,1.74,0.0,0.36,0.06,0.0,1.68,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.06,11.65,0.06,9.19,32.74,0.0,0.0,0.06,0.12,0.06,0.0,6.3,26,21.51,-0.27,1.5,0.0,83.33,0.0,0.0,0.0,0.0,0.0,80.15,62.37,96.67,54.25,46.94,0.0,0.0,67.62,61.76
M. Svilar,Roma,Serie A,Goalkeeper,24,72,1461,0.74,0.0,0.37,0.0,0.0,0.74,1.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,19.84,0.12,11.7,0.0,4.56,23.61,0.0,0.0,0.0,0.12,0.31,0.0,3.57,19,22.02,0.186,1.54,0.0,83.33,0.0,0.0,0.0,0.0,100.0,92.12,84.21,99.48,55.41,31.58,0.0,40.0,74.14,75.95
E. Berisha,Empoli,Serie A,Goalkeeper,35,98,1380,1.89,0.13,0.72,0.07,0.0,1.76,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,14.02,0.2,10.43,0.0,7.43,30.24,0.0,0.0,0.0,0.13,0.13,0.0,5.35,25,19.81,-0.338,1.43,50.0,100.0,0.0,0.0,0.0,0.0,100.0,85.97,73.75,98.64,61.4,57.14,0.0,50.0,68.29,69.14
Kepa,Real Madrid,La Liga,Goalkeeper,29,72,1341,0.87,0.07,0.34,0.0,0.0,0.81,1.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,16.58,0.13,10.0,0.0,4.7,26.35,0.0,0.0,0.0,0.13,0.0,0.0,4.23,9,10.97,0.132,1.01,100.0,100.0,0.0,0.0,0.0,0.0,100.0,91.28,83.89,98.54,62.86,42.86,0.0,0.0,65.08,76.32
M. Dmitrović,Sevilla,La Liga,Goalkeeper,32,82,1306,1.52,0.07,0.28,0.0,0.0,1.52,2.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,12.75,0.21,11.16,0.0,6.48,32.23,0.0,0.0,0.0,0.14,0.14,0.0,5.24,25,21.19,-0.263,1.03,0.0,75.0,0.0,0.0,0.0,100.0,50.0,86.86,78.4,99.44,62.77,48.0,0.0,50.0,77.63,67.11
B. Costil,Salernitana,Serie A,Goalkeeper,36,83,1275,1.34,0.21,0.14,0.14,0.0,1.06,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,12.64,0.0,11.22,0.0,8.54,35.62,0.0,0.0,0.0,0.07,0.07,0.0,6.78,29,24.3,-0.332,0.42,66.67,100.0,0.0,0.0,0.0,0.0,100.0,80.0,69.81,96.4,61.16,50.0,0.0,0.0,72.92,60.27
P. Gulácsi,RB Leipzig,Bundesliga,Goalkeeper,34,69,1198,1.28,0.08,0.6,0.0,0.0,1.2,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,16.83,0.23,6.54,0.0,3.38,25.83,0.0,0.0,0.0,0.0,0.0,0.0,2.33,9,7.95,-0.079,1.05,100.0,87.5,0.0,0.0,0.0,0.0,100.0,94.97,82.76,100.0,66.67,50.0,0.0,0.0,77.42,76.32
R. Majecki,Monaco,Ligue 1,Goalkeeper,24,80,1181,2.13,0.0,0.46,0.0,0.0,2.13,2.88,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.38,11.43,0.0,7.93,31.66,0.0,0.0,0.0,0.0,0.08,0.0,6.02,10,15.45,0.415,1.52,0.0,83.33,0.0,0.0,0.0,0.0,0.0,87.74,80.0,98.72,72.12,22.22,0.0,0.0,72.15,82.14
Iván Villar,Celta de Vigo,La Liga,Goalkeeper,26,78,1146,1.26,0.24,0.24,0.0,0.0,1.26,1.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,8.8,0.16,7.7,0.0,5.03,32.03,0.0,0.0,0.0,0.0,0.0,0.0,4.24,18,17.91,-0.007,0.63,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.52,77.55,98.25,65.63,88.89,0.0,0.0,72.22,64.0
S. Ulreich,Bayern München,Bundesliga,Goalkeeper,35,65,1089,1.82,0.08,0.17,0.08,0.0,1.65,2.62,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0.33,13.47,0.0,6.03,25.17,0.0,0.0,0.0,0.0,0.17,0.0,5.04,12,9.52,-0.205,0.74,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.99,80.98,97.96,58.9,53.33,0.0,50.0,65.57,62.5
J. Musso,Atalanta,Serie A,Goalkeeper,30,87,1083,1.75,0.08,0.33,0.0,0.0,1.75,2.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.17,8.56,0.0,6.15,29.05,0.0,0.0,0.0,0.08,0.17,0.0,4.16,12,9.76,-0.186,1.08,0.0,75.0,0.0,0.0,0.0,0.0,0.0,88.51,73.79,100.0,59.46,45.45,0.0,0.0,66.0,67.57
C. Kelleher,Liverpool,Premier League,Goalkeeper,25,68,1031,1.13,0.0,0.35,0.0,0.0,1.13,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,0.26,16.76,0.09,8.9,27.51,0.0,0.09,0.09,0.0,0.17,0.0,6.72,11,12.15,0.1,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.49,80.73,100.0,63.73,54.55,0.0,100.0,75.32,71.79
A. Murić,Burnley,Premier League,Goalkeeper,25,99,1008,2.68,0.18,0.45,0.0,0.0,2.5,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,28.04,0.18,26.16,0.0,15.8,32.52,0.04,0.0,0.0,0.71,1.16,0.09,12.41,16,24.33,0.744,2.32,100.0,80.0,0.0,0.0,0.0,0.0,100.0,77.75,69.62,94.03,53.11,41.94,12.5,15.38,66.19,79.22
Iñaki Peña,Barcelona,La Liga,Goalkeeper,25,79,1003,1.62,0.09,0.36,0.0,0.0,1.62,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,13.1,0.18,8.7,0.09,2.87,23.12,0.0,0.0,0.0,0.0,0.0,0.0,1.79,17,15.59,-0.127,1.08,0.0,100.0,0.0,0.0,0.0,0.0,100.0,93.3,86.6,100.0,56.25,33.33,0.0,0.0,65.0,57.5
M. Kilman,Wolverhampton Wanderers,Premier League,Centre-back,27,82,3891,8.91,4.72,3.24,0.14,0.69,5.62,7.06,0.76,0.16,0.05,0.06,0.0,0.32,0.05,0.46,1.36,0.53,0.21,36.71,0.35,18.6,2.66,6.78,21.19,0.02,0.0,0.0,0.62,0.72,0.25,6.66,0,0.0,,,66.67,64.29,57.14,14.286,33.33,70.0,52.54,88.77,77.36,94.48,53.58,64.84,44.44,29.03,64.58,0.0
W. Saliba,Arsenal,Premier League,Centre-back,23,67,3860,6.48,4.08,3.47,0.16,0.35,3.31,4.9,0.54,0.09,0.05,0.02,0.05,0.19,0.0,0.3,1.96,0.35,0.14,48.36,0.23,21.03,2.22,2.75,17.39,0.01,0.05,0.05,0.4,0.19,0.21,5.74,0,0.0,,,73.71,53.02,37.5,25.0,25.0,53.85,39.29,94.67,89.14,96.23,62.71,83.85,47.06,37.5,73.98,0.0
J. Tarkowski,Everton,Premier League,Centre-back,31,66,3852,10.14,5.33,5.7,0.47,1.26,6.19,6.88,1.03,0.26,0.02,0.11,0.02,0.54,0.02,0.42,1.89,1.14,0.09,19.14,0.33,14.88,2.5,5.96,22.93,0.05,0.0,0.02,1.31,1.03,0.84,7.06,0,0.0,,,65.35,65.57,21.74,4.348,50.0,66.67,43.21,84.24,73.16,89.67,60.39,63.53,46.43,43.18,75.83,0.0
J. Andersen,Crystal Palace,Premier League,Centre-back,28,70,3834,8.8,4.41,3.73,0.38,0.42,5.77,6.3,0.99,0.16,0.05,0.05,0.0,0.45,0.31,0.7,1.76,0.68,0.14,31.27,0.12,19.48,3.52,8.85,23.57,0.04,0.02,0.0,1.38,0.85,0.33,9.81,0,0.0,,,60.11,60.38,42.11,10.526,54.29,60.0,49.33,82.65,69.04,91.32,49.07,62.26,47.46,33.33,69.38,0.0
I. Zabarnyi,Bournemouth,Premier League,Centre-back,21,87,3791,9.19,6.22,3.58,0.31,0.76,4.77,6.07,0.57,0.12,0.02,0.04,0.02,0.19,0.02,0.21,1.04,0.26,0.12,26.16,0.12,14.05,2.87,6.84,22.82,0.01,0.0,0.0,0.55,0.45,0.19,6.69,0,0.0,,,66.03,44.37,25.0,12.5,50.0,88.89,59.09,87.64,73.65,93.27,61.11,68.44,52.17,31.58,72.7,0.0
S. Luperto,Empoli,Serie A,Centre-back,27,67,3740,7.48,4.04,4.26,0.02,0.67,4.86,5.79,0.63,0.1,0.02,0.03,0.02,0.26,0.22,0.24,0.63,0.46,0.22,26.13,0.24,16.63,2.77,5.01,21.81,0.02,0.0,0.0,0.99,0.63,0.14,6.64,0,0.0,,,64.29,48.59,27.27,9.091,45.45,60.0,50.0,86.37,75.11,92.77,44.71,60.89,31.71,23.08,69.2,0.0
