Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Diogo Dalot,Manchester United,Premier League,Full-back,25.0,92,3590,8.75,6.42,1.93,0.43,0.54,0.35,4.59,5.81,2.36,0.05,0.05,0.02,0.0,0.7,0.08,2.23,0.33,2.13,3.74,1.15,1.1,0.55,0.38,38.78,12.89,32.89,3.79,18.94,0.06,0.7,0.38,3.91,2.03,0.35,0.4,6.27,,0,0.0,,,58.2,45.45,28.57,7.143,38.2,60.0,50.34,83.71,75.29,89.94,54.97,75.0,51.85,35.71,62.4,0.0,-22.34
T. Mitchell,Crystal Palace,Premier League,Full-back,24.0,92,3574,11.13,9.34,1.33,0.38,0.41,0.2,4.1,4.46,1.39,0.05,0.05,0.04,0.0,0.28,0.08,2.19,0.23,0.78,3.32,1.21,0.53,0.2,0.4,31.7,12.26,26.44,3.27,17.54,0.08,0.5,0.3,2.87,1.81,0.25,0.63,7.78,,0,0.0,,,71.16,45.28,36.36,18.182,34.48,64.52,32.58,74.74,65.09,80.95,48.46,69.3,54.17,10.0,59.87,0.0,-32.51
G. Di Lorenzo,Napoli,Serie A,Full-back,30.0,103,3535,7.49,5.88,2.52,0.1,0.17,0.41,3.41,5.55,3.0,0.03,0.03,0.12,0.0,0.84,0.1,3.97,0.74,1.93,4.46,3.21,1.68,0.46,0.89,59.37,21.34,51.38,4.05,17.24,0.12,0.94,0.53,7.59,4.94,0.99,2.04,11.92,,0,0.0,,,67.53,37.37,21.21,3.03,30.77,57.89,47.43,85.59,83.65,91.48,64.15,83.89,57.73,58.97,84.83,0.0,-19.08
Emerson Palmieri,West Ham United,Premier League,Full-back,29.0,88,3506,9.04,6.57,1.59,0.31,0.33,0.33,4.54,4.85,1.64,0.03,0.03,0.04,0.0,0.46,0.05,1.26,0.05,2.0,3.88,0.87,1.75,0.74,0.82,36.94,14.76,32.52,3.26,15.77,0.04,0.44,0.15,3.75,1.13,0.21,0.36,6.03,,0,0.0,,,63.67,51.61,22.22,5.556,34.69,53.85,47.68,83.88,75.83,88.48,55.91,78.77,52.27,12.5,64.68,0.0,-21.97
Pedro Porro,Tottenham Hotspur,Premier League,Full-back,24.0,96,3505,10.4,7.86,1.0,0.23,0.38,0.46,5.83,9.56,2.23,0.08,0.08,0.11,0.0,1.31,0.15,3.06,0.46,2.08,4.19,1.64,0.92,0.28,0.67,47.84,16.23,40.26,4.6,17.19,0.14,1.08,0.33,5.6,3.57,1.54,0.69,7.91,,0,0.0,,,55.23,43.59,25.49,5.882,19.33,55.56,45.4,78.26,68.04,85.97,49.72,62.84,38.85,31.67,66.23,0.0,-26.36
E. Konsa,Aston Villa,Premier League,Full-back,26.0,80,3498,6.38,3.89,1.6,0.21,0.3,0.49,3.73,5.36,1.34,0.03,0.03,0.05,0.0,0.44,0.0,0.57,0.05,1.13,4.01,0.67,0.8,0.15,1.67,47.78,16.23,45.18,2.03,17.63,0.02,0.15,0.05,4.19,0.75,0.31,0.21,5.17,,0,0.0,,,62.91,61.29,29.41,5.882,31.82,81.82,61.54,92.95,87.32,95.27,58.23,88.34,55.17,58.33,73.63,0.0,-11.98
V. Coufal,West Ham United,Premier League,Full-back,31.0,92,3487,9.65,6.79,2.14,0.28,0.31,0.34,5.68,6.11,2.04,0.0,0.0,0.02,0.0,0.18,0.18,2.97,0.39,1.32,3.07,0.65,1.52,0.77,0.65,33.73,16.52,26.33,4.62,19.12,0.12,1.01,0.52,4.75,2.97,0.39,0.39,7.64,,0,0.0,,,54.37,57.83,28.57,0.0,38.26,60.78,40.34,73.91,68.59,84.9,32.96,55.43,46.09,33.33,65.88,0.0,-29.46
Carlos Neva,Granada,La Liga,Full-back,27.0,92,3485,8.75,6.28,1.76,0.1,0.13,0.28,4.57,5.76,1.42,0.0,0.0,0.01,0.0,0.1,0.05,2.17,0.23,0.88,2.71,0.26,0.85,0.31,1.14,33.62,16.22,26.06,5.5,20.13,0.04,0.36,0.26,3.93,1.94,0.52,0.08,8.16,,0,0.0,,,65.02,52.94,0.0,0.0,39.29,64.71,57.14,77.27,71.02,86.22,49.77,58.55,46.67,25.0,61.71,0.0,-23.95
Nélson Semedo,Wolverhampton Wanderers,Premier League,Full-back,30.0,84,3461,8.87,7.83,1.79,0.1,0.13,0.18,4.16,5.18,2.5,0.0,0.0,0.02,0.0,0.42,0.03,2.26,0.31,2.96,6.53,1.14,2.24,1.2,0.73,40.23,13.99,34.01,4.16,17.77,0.04,0.52,0.26,3.85,1.85,0.18,0.47,7.05,,0,0.0,,,58.8,36.23,25.0,0.0,26.44,56.14,44.62,81.51,71.75,89.14,48.13,75.68,43.66,42.86,58.67,0.0,-28.41
Miguel Gutiérrez,Girona,La Liga,Full-back,22.0,100,3380,6.63,4.93,1.52,0.19,0.27,0.21,3.7,5.38,2.64,0.05,0.05,0.05,0.0,0.8,0.19,2.8,0.48,1.97,5.3,1.41,1.6,0.72,0.67,42.84,11.18,38.16,2.0,16.85,0.21,1.07,0.8,3.41,3.41,0.64,0.99,5.94,,0,0.0,,,55.68,45.61,16.67,6.667,41.9,50.0,33.67,86.51,78.1,91.14,58.67,77.34,55.47,58.33,70.85,0.0,-29.39
A. Marušić,Lazio,Serie A,Full-back,31.0,79,3355,6.28,5.2,2.15,0.0,0.0,0.13,3.3,4.11,1.15,0.03,0.03,0.02,0.03,0.24,0.0,1.15,0.08,1.1,2.66,0.64,0.91,0.27,0.27,42.3,17.44,38.12,3.03,16.86,0.02,0.24,0.08,4.32,1.5,0.38,0.48,7.22,,0,0.0,,,57.22,43.75,22.22,11.111,46.51,46.34,30.3,87.13,81.23,91.06,53.1,75.16,64.29,28.57,70.26,0.0,-19.13
Óscar Mingueza,Celta de Vigo,La Liga,Full-back,25.0,98,3351,7.82,6.79,1.02,0.16,0.19,0.16,3.65,4.38,3.33,0.05,0.05,0.07,0.0,0.73,0.03,3.41,0.32,2.28,5.85,0.89,1.88,0.73,1.18,43.86,17.48,36.42,4.24,18.79,0.12,0.91,0.64,7.2,4.14,1.37,1.07,10.07,,0,0.0,,,58.89,31.58,51.85,7.407,32.28,65.88,50.92,80.1,76.19,87.98,48.73,71.27,48.05,47.06,79.73,0.0,-25.4
B. White,Arsenal,Premier League,Full-back,26.0,85,3347,7.45,5.86,1.86,0.19,0.27,0.51,4.01,5.79,1.26,0.11,0.11,0.05,0.03,0.32,0.11,1.88,0.48,0.54,1.8,1.67,0.81,0.24,0.32,51.06,18.93,46.09,3.12,17.46,0.1,0.75,0.38,6.99,2.53,0.59,1.13,7.96,,0,0.0,,,55.5,55.07,50.0,33.333,31.43,55.0,37.31,87.89,80.68,92.82,49.14,80.77,61.7,45.45,84.46,0.0,-14.96
V. Gendrey,Lecce,Serie A,Full-back,23.0,94,3318,9.25,6.05,3.36,0.27,0.34,0.27,5.15,6.46,1.52,0.05,0.05,0.07,0.05,0.49,0.05,1.98,0.19,1.27,3.74,1.0,1.44,0.6,1.08,27.67,14.1,22.27,3.47,19.69,0.03,0.52,0.22,4.72,1.93,0.35,0.43,7.32,,0,0.0,,,63.23,55.65,27.78,11.111,31.51,51.06,44.93,78.04,74.81,85.87,53.91,68.97,47.89,38.46,73.7,0.0,-27.25
R. Bellanova,Torino,Serie A,Full-back,24.0,97,3256,4.56,3.76,2.05,0.14,0.19,0.08,2.24,3.05,5.39,0.03,0.03,0.05,0.0,0.69,0.19,5.09,0.75,4.7,7.91,1.38,3.43,1.02,1.41,35.49,8.02,29.13,1.52,19.75,0.14,1.16,0.77,2.79,4.04,0.11,0.47,6.8,,0,0.0,,,58.09,50.0,12.0,4.0,41.3,67.65,55.94,81.0,73.45,89.09,52.73,75.25,54.11,25.0,77.24,0.0,-30.72
Bernardo,Bochum,Bundesliga,Full-back,29.0,96,3245,13.66,8.36,8.04,0.91,1.23,0.71,7.07,9.51,0.91,0.03,0.03,0.08,0.03,0.63,0.0,0.86,0.14,0.77,3.17,0.88,0.68,0.09,0.77,34.06,15.77,27.47,5.82,19.46,0.01,0.23,0.03,6.76,1.57,0.74,0.34,8.02,,0,0.0,,,67.92,59.93,36.36,4.545,36.67,48.15,36.94,78.73,68.35,84.11,58.33,66.24,41.82,26.92,70.82,0.0,-25.68
K. Lala,Brest,Ligue 1,Full-back,32.0,102,3243,8.77,7.27,0.92,0.03,0.04,0.14,3.86,5.29,2.25,0.06,0.06,0.02,0.0,0.42,0.08,2.97,0.33,1.44,4.05,0.36,1.44,0.25,0.69,50.56,18.46,41.07,6.72,21.4,0.11,0.97,0.39,7.94,3.77,0.58,0.72,11.1,,0,0.0,,,67.18,30.3,46.67,13.333,35.51,59.62,46.58,81.28,72.78,88.51,56.2,63.99,43.38,33.33,78.75,0.0,-22.99
B. Locko,Brest,Ligue 1,Full-back,22.0,103,3238,9.48,7.67,1.81,0.19,0.27,0.06,4.22,5.85,2.97,0.0,0.0,0.01,0.0,0.33,0.06,2.7,0.19,3.45,7.39,0.47,2.58,0.89,1.17,43.72,13.12,37.63,3.59,18.11,0.04,0.53,0.36,4.28,2.58,0.22,0.28,6.98,,0,0.0,,,65.94,49.23,16.67,0.0,40.21,52.42,46.24,85.06,76.69,90.4,60.47,71.43,50.54,50.0,77.69,0.0,-26.99
J. Koundé,Barcelona,La Liga,Full-back,25.0,94,3233,7.52,5.09,3.93,0.17,0.29,0.19,4.18,7.33,1.25,0.03,0.03,0.06,0.03,0.53,0.06,1.22,0.25,1.28,3.45,1.0,1.84,0.58,0.45,67.56,25.64,61.97,4.48,18.57,0.05,0.47,0.28,9.63,1.42,0.72,0.58,9.72,,0,0.0,,,62.3,57.45,36.84,5.263,31.82,47.83,35.48,91.22,86.32,94.74,58.39,86.42,49.02,26.92,79.08,0.0,-13.2
A. Doughty,Luton Town,Premier League,Full-back,24.0,87,3213,7.59,6.13,1.18,0.17,0.2,0.22,4.17,5.07,3.95,0.06,0.06,0.04,0.0,0.7,0.22,4.45,0.84,3.36,5.1,1.99,1.99,0.9,0.28,33.33,10.34,25.49,3.78,21.46,0.24,1.76,0.42,3.81,3.36,0.2,0.53,6.75,,0,0.0,,,52.97,40.48,32.0,8.0,35.22,62.5,52.75,73.19,63.41,84.18,42.22,48.53,49.17,42.86,72.2,0.0,-32.39
I. Balliu,Rayo Vallecano,La Liga,Full-back,32.0,87,3170,6.87,5.91,1.96,0.11,0.15,0.28,2.92,3.91,1.33,0.0,0.0,0.03,0.0,0.26,0.0,2.33,0.26,0.94,2.47,0.91,1.28,0.68,0.85,30.61,12.38,24.22,4.29,20.29,0.06,0.51,0.26,4.85,1.96,0.17,0.37,6.73,,0,0.0,,,64.9,46.38,33.33,0.0,26.83,60.61,47.13,76.81,69.04,86.99,44.37,61.4,43.48,66.67,73.84,0.0,-27.11
J. Bogle,Sheffield United,Premier League,Full-back,23.0,81,3147,9.72,8.41,2.57,0.29,0.29,0.31,4.78,4.82,1.52,0.09,0.09,0.07,0.0,0.83,0.0,1.4,0.11,1.97,4.32,1.4,1.2,0.69,0.66,22.19,8.18,18.07,2.83,19.11,0.02,0.2,0.14,2.69,1.43,0.57,0.4,4.6,,0,0.0,,,55.44,57.78,37.93,10.345,22.45,42.03,39.07,71.78,59.09,81.01,37.37,54.26,34.0,15.0,55.9,0.0,-38.31
Andoni Gorosabel,Deportivo Alavés,La Liga,Full-back,27.0,91,3140,8.91,8.03,2.78,0.26,0.3,0.29,3.55,4.19,1.72,0.03,0.03,0.03,0.0,0.49,0.0,2.49,0.37,1.58,4.27,1.18,1.29,0.6,1.09,28.83,10.58,24.74,1.75,16.24,0.06,0.49,0.2,2.84,2.21,0.37,0.49,5.85,,0,0.0,,,63.57,35.05,41.18,5.882,28.74,50.91,44.97,81.01,79.67,87.72,55.74,74.75,48.05,15.38,73.04,0.0,-28.03
Sergi Cardona,Las Palmas,La Liga,Full-back,24.0,103,3131,11.99,8.74,3.48,0.17,0.26,0.09,6.5,9.96,2.1,0.03,0.03,0.09,0.0,0.72,0.06,3.02,0.29,1.55,4.4,1.72,1.55,0.72,1.64,51.14,18.83,44.78,3.39,17.04,0.08,0.75,0.43,5.17,2.64,0.4,0.92,9.37,,0,0.0,,,60.86,54.55,24.0,4.0,31.43,53.7,47.71,81.62,74.2,88.0,40.68,74.44,53.26,50.0,65.64,0.0,-22.02
K. Walker,Manchester City,Premier League,Full-back,34.0,82,3099,5.9,4.39,1.34,0.17,0.28,0.15,3.02,4.91,1.51,0.0,0.0,0.01,0.0,0.46,0.12,1.95,0.2,0.99,3.02,1.1,2.09,0.93,0.49,61.68,16.15,56.28,3.6,18.35,0.07,0.55,0.35,8.45,2.24,0.67,0.84,7.29,,0,0.0,,,61.59,60.87,18.75,0.0,35.82,64.71,45.19,90.58,81.12,94.63,54.84,81.1,51.95,52.17,81.27,0.0,-15.44
D. Burn,Newcastle United,Premier League,Full-back,32.0,80,3073,10.02,6.94,4.98,0.41,0.57,0.5,5.24,7.32,0.41,0.06,0.06,0.12,0.03,0.5,0.03,0.44,0.12,0.09,1.05,0.88,0.32,0.15,0.29,40.15,16.49,36.96,2.75,18.09,0.02,0.21,0.18,3.37,0.5,0.15,0.12,5.92,,0,0.0,,,62.87,62.94,35.29,11.765,33.33,66.67,25.0,85.05,76.2,89.06,39.36,66.96,47.06,40.0,56.93,0.0,-16.79
T. Hernández,Milan,Serie A,Full-back,26.0,98,3067,7.22,5.6,1.7,0.09,0.13,0.35,3.61,5.18,2.82,0.15,0.12,0.13,0.0,1.38,0.06,1.67,0.03,2.58,5.9,1.85,3.61,2.0,1.41,50.62,18.46,45.81,3.23,17.33,0.11,0.97,0.41,5.52,2.29,1.12,1.09,7.48,,0,0.0,,,62.83,62.07,34.04,10.638,36.84,59.09,51.74,87.94,82.67,92.63,45.45,71.28,58.97,34.21,80.39,0.0,-19.07
Alex Grimaldo,Bayer Leverkusen,Bundesliga,Full-back,28.0,103,3013,5.94,3.97,1.05,0.33,0.48,0.18,3.23,4.7,3.23,0.3,0.3,0.16,0.0,1.97,0.33,4.06,0.66,1.52,3.73,2.96,1.64,0.66,0.75,54.1,12.78,47.94,2.18,16.22,0.29,1.91,0.84,4.06,4.57,0.99,1.55,6.96,,0,0.0,,,60.15,40.0,34.85,15.152,35.29,52.94,43.2,84.93,76.17,90.53,52.05,71.32,54.9,27.27,77.25,0.0,-23.52
D. Bradarić,Salernitana,Serie A,Full-back,24.0,83,3007,6.73,4.37,1.86,0.18,0.22,0.24,3.92,4.77,1.83,0.0,0.0,0.02,0.0,0.48,0.03,2.21,0.24,2.13,4.4,0.66,1.74,0.63,0.99,37.95,12.06,31.97,3.83,17.65,0.05,0.93,0.3,3.05,1.92,0.24,0.3,6.55,,0,0.0,,,60.27,35.48,25.0,0.0,31.08,47.89,42.18,81.86,70.97,88.95,50.78,66.67,40.63,25.0,65.3,0.0,-27.64
T. Castagne,Fulham,Premier League,Full-back,28.0,80,2991,9.24,6.8,2.44,0.09,0.11,0.3,5.12,6.51,1.23,0.03,0.03,0.06,0.0,0.42,0.06,1.84,0.12,0.63,2.29,1.59,1.05,0.3,0.3,39.99,14.86,34.69,3.52,17.37,0.06,0.57,0.21,4.03,1.78,0.39,0.39,6.95,,0,0.0,,,59.29,54.32,35.71,7.143,31.15,71.43,36.84,82.84,74.9,88.38,54.7,73.88,44.07,38.46,64.07,0.0,-21.72
J. Föhrenbach,Heidenheim,Bundesliga,Full-back,28.0,87,2978,7.77,5.5,2.12,0.36,0.39,0.36,3.87,4.19,1.48,0.0,0.0,0.03,0.0,0.36,0.0,2.24,0.24,0.97,2.33,0.39,1.15,0.39,0.42,33.79,14.72,25.87,5.74,22.13,0.04,0.48,0.18,5.11,2.42,0.6,0.39,8.22,,0,0.0,,,64.29,54.29,0.0,0.0,35.14,71.88,44.16,75.4,65.5,84.0,52.11,54.44,41.25,30.0,70.96,0.0,-27.55
Iza Carcelén,Cádiz,La Liga,Full-back,31.0,86,2950,8.91,6.74,2.07,0.31,0.39,0.21,4.27,5.47,1.71,0.0,0.0,0.01,0.0,0.27,0.0,2.11,0.27,1.22,3.75,0.43,0.64,0.34,1.34,27.12,10.92,21.72,3.36,19.59,0.05,0.58,0.27,4.03,1.83,0.31,0.21,5.28,,0,0.0,,,64.25,36.76,22.22,0.0,36.23,70.0,50.41,75.25,63.41,83.71,43.64,56.06,45.0,30.0,68.79,0.0,-29.79
M. Udol,Metz,Ligue 1,Full-back,28.0,102,2942,11.07,8.75,2.45,0.12,0.12,0.34,5.69,5.5,1.87,0.09,0.09,0.07,0.09,0.52,0.12,2.29,0.12,1.5,3.64,0.95,1.32,0.37,0.64,32.46,13.92,26.31,4.13,19.65,0.08,0.7,0.4,4.25,2.11,0.34,0.31,6.21,,0,0.0,,,60.14,45.0,47.06,17.647,38.67,46.94,41.18,77.95,68.35,87.09,39.26,57.55,44.93,36.36,70.44,0.0,-27.73
A. Sanganté,Le Havre,Ligue 1,Full-back,22.0,88,2936,9.2,5.79,3.34,0.55,0.64,0.52,5.24,6.06,0.95,0.0,0.0,0.03,0.0,0.34,0.0,0.61,0.09,0.86,3.13,0.74,0.71,0.25,1.1,40.59,16.31,34.24,5.76,20.55,0.02,0.31,0.12,5.58,1.13,0.37,0.37,7.26,,0,0.0,,,58.73,42.2,27.27,0.0,30.0,71.43,50.0,86.25,77.82,91.94,57.98,67.58,43.24,41.67,73.42,0.0,-17.8
Jesús Areso,Osasuna,La Liga,Full-back,24.0,98,2924,8.34,7.05,1.66,0.03,0.04,0.4,3.72,4.77,3.76,0.03,0.03,0.01,0.0,0.25,0.15,3.76,0.22,3.66,6.46,0.62,1.97,0.92,0.58,31.46,10.25,25.7,2.22,18.15,0.09,0.89,0.49,3.63,3.42,0.06,0.62,6.56,,0,0.0,,,65.07,61.11,37.5,12.5,37.7,60.5,50.0,77.89,73.57,85.99,51.39,73.73,49.55,0.0,81.22,0.0,-31.5
D. Raum,RB Leipzig,Bundesliga,Full-back,26.0,99,2921,7.43,5.55,1.85,0.15,0.22,0.15,4.04,5.77,3.11,0.06,0.06,0.02,0.03,0.4,0.28,5.42,0.99,1.69,3.02,1.11,0.92,0.59,0.37,49.48,16.08,38.98,5.42,20.67,0.26,1.88,0.71,5.67,4.96,0.77,0.8,10.11,,0,0.0,,,58.33,53.33,30.77,15.385,31.25,63.64,54.08,76.46,65.9,86.88,44.89,63.59,44.1,40.0,72.56,0.0,-25.66
M. Bard,Nice,Ligue 1,Full-back,23.0,97,2886,9.64,7.8,2.15,0.16,0.2,0.37,4.62,5.95,2.21,0.03,0.03,0.02,0.0,0.44,0.03,2.18,0.34,2.65,5.21,0.65,1.75,0.84,0.72,47.49,15.65,42.41,3.15,17.4,0.06,0.5,0.25,5.11,2.37,0.56,0.25,6.7,,0,0.0,,,62.4,46.38,35.71,7.143,42.86,41.18,41.32,83.98,72.31,89.41,37.62,62.2,43.42,11.11,61.86,0.0,-24.66
G. Zappa,Cagliari,Serie A,Full-back,24.0,89,2842,8.23,7.35,1.9,0.03,0.04,0.16,3.67,4.39,1.71,0.03,0.03,0.04,0.0,0.51,0.06,2.63,0.29,1.17,2.06,1.01,1.05,0.16,0.44,35.69,16.97,27.2,6.08,20.1,0.13,0.79,0.44,5.86,2.28,0.48,0.41,9.12,,0,0.0,,,61.64,43.33,31.25,6.25,31.33,56.76,46.15,76.31,71.08,85.33,53.13,62.16,47.22,33.33,72.92,0.0,-25.39
Diego Rico,Getafe,La Liga,Full-back,31.0,99,2817,10.29,7.28,2.11,0.26,0.34,0.19,5.81,7.66,3.04,0.0,0.0,0.01,0.0,0.54,0.19,4.06,0.19,1.53,4.86,0.19,0.77,0.19,1.76,36.39,17.06,25.46,7.0,21.84,0.13,1.05,0.8,8.15,4.06,0.96,0.22,10.45,,0,0.0,,,57.89,56.06,29.41,0.0,47.24,58.33,45.39,70.41,64.61,81.43,43.84,55.69,47.24,23.33,77.37,0.0,-32.88
Álex Suárez,Las Palmas,La Liga,Full-back,31.0,82,2817,7.96,5.5,3.26,0.19,0.29,0.35,4.15,6.19,0.45,0.06,0.06,0.07,0.03,0.22,0.0,0.38,0.06,0.54,2.04,0.35,0.38,0.22,0.8,44.15,17.09,38.85,4.95,18.13,0.01,0.13,0.06,4.98,0.73,0.29,0.13,6.61,,0,0.0,,,65.7,47.06,71.43,28.571,16.67,35.29,43.75,88.35,78.13,93.83,50.32,66.67,26.09,33.33,72.46,0.0,-14.88
Javi Hernández,Cádiz,La Liga,Full-back,26.0,89,2816,8.47,7.22,2.62,0.03,0.04,0.26,3.9,4.75,2.01,0.03,0.03,0.05,0.0,0.89,0.06,2.3,0.22,1.47,3.29,0.7,1.31,0.42,0.61,30.78,14.7,23.84,4.86,18.72,0.1,1.02,0.42,4.79,1.98,0.35,0.16,7.25,,0,0.0,,,62.83,48.78,28.57,3.571,37.5,58.7,49.51,76.53,68.04,85.92,47.37,67.33,40.32,36.36,70.48,0.0,-26.89
M. Weiser,Werder Bremen,Bundesliga,Full-back,30.0,101,2803,7.93,6.94,2.05,0.61,0.71,0.13,3.34,3.89,3.6,0.1,0.1,0.12,0.06,1.12,0.19,2.99,0.39,3.28,7.45,2.31,2.05,0.8,1.19,37.76,11.78,31.18,3.72,17.9,0.15,1.0,0.64,3.63,2.76,0.83,0.87,8.96,,0,0.0,,,57.41,28.13,31.43,8.571,45.16,55.88,43.53,77.47,66.21,81.67,65.52,69.91,56.98,23.08,74.19,0.0,-34.15
Neto Borges,Clermont,Ligue 1,Full-back,27.0,93,2799,9.0,6.33,3.44,0.06,0.08,0.29,5.08,6.42,1.93,0.0,0.0,0.03,0.0,0.48,0.03,2.67,0.26,2.28,5.02,1.22,1.58,0.51,0.68,39.26,13.05,33.6,3.09,17.57,0.06,0.58,0.29,3.34,2.7,0.35,0.32,6.4,,0,0.0,,,60.91,41.12,6.67,0.0,28.92,49.3,48.72,82.23,74.63,88.8,55.21,72.12,33.33,27.27,70.85,0.0,-25.45
V. Mykolenko,Everton,Premier League,Full-back,24.0,79,2776,10.15,7.0,2.11,0.32,0.35,0.36,5.28,5.74,1.26,0.06,0.06,0.07,0.03,0.88,0.0,1.82,0.1,0.88,2.92,0.88,0.49,0.06,0.32,30.25,12.26,23.51,5.12,19.2,0.04,0.45,0.23,3.73,2.14,0.58,0.39,6.48,,0,0.0,,,64.81,47.69,18.52,7.407,33.93,48.15,37.78,77.71,66.67,86.07,51.9,60.0,46.97,38.89,63.5,0.0,-28.43
João Cancelo,Barcelona,La Liga,Full-back,30.0,100,2758,8.03,5.97,2.06,0.2,0.34,0.13,4.31,7.51,4.8,0.07,0.07,0.08,0.0,1.01,0.13,3.1,0.75,5.84,9.37,2.02,3.17,0.85,0.85,52.47,14.26,44.77,4.7,18.95,0.15,0.88,0.78,6.04,3.85,1.79,1.11,6.82,,0,0.0,,,59.02,53.97,35.48,6.452,33.68,54.75,46.69,84.02,73.23,90.01,59.72,71.89,43.22,40.0,72.73,0.0,-28.88
A. Espino,Rayo Vallecano,La Liga,Full-back,32.0,90,2755,11.92,9.93,1.47,0.16,0.21,0.13,5.29,6.68,2.09,0.0,0.0,0.02,0.0,0.49,0.03,1.83,0.07,1.89,5.68,0.78,1.01,0.56,1.34,37.57,16.69,30.71,5.19,19.32,0.08,0.72,0.49,5.06,2.06,0.69,0.59,8.85,,0,0.0,,,65.13,33.33,33.33,0.0,35.71,58.62,51.15,76.43,66.54,84.26,43.4,58.71,47.62,23.81,64.94,0.0,-27.32
B. Henrichs,RB Leipzig,Bundesliga,Full-back,27.0,101,2754,8.79,6.31,1.7,0.42,0.59,0.2,4.05,5.65,2.88,0.03,0.03,0.12,0.0,1.05,0.16,2.55,0.23,2.16,5.49,2.16,1.47,0.16,1.08,45.82,15.62,38.17,5.26,18.92,0.12,1.11,0.49,5.03,3.43,1.18,1.5,8.5,,0,0.0,,,68.39,50.0,28.13,3.125,29.49,74.24,53.57,80.39,70.71,86.9,57.14,66.23,50.48,30.56,72.31,0.0,-24.73
F. Guilbert,Strasbourg,Ligue 1,Full-back,29.0,97,2749,12.34,8.54,2.23,0.82,0.97,0.26,6.02,7.15,1.8,0.07,0.07,0.04,0.07,0.65,0.0,2.03,0.2,1.6,3.14,0.52,1.11,0.49,0.43,41.55,16.5,35.98,3.6,18.52,0.06,0.56,0.2,5.17,2.23,0.39,0.33,7.82,,0,0.0,,,64.37,47.06,25.0,10.0,35.48,48.98,42.71,82.03,74.8,88.08,47.27,69.62,42.65,33.33,66.11,0.0,-21.83
J. Maehle,Wolfsburg,Bundesliga,Full-back,27.0,94,2738,8.58,5.82,1.61,0.23,0.29,0.13,4.67,5.84,2.14,0.07,0.07,0.04,0.0,0.62,0.07,2.3,0.43,2.27,4.24,1.58,2.66,1.15,0.53,41.61,13.12,35.76,3.55,17.65,0.09,0.69,0.49,4.24,2.27,0.43,0.85,7.13,,0,0.0,,,63.28,48.98,31.58,10.526,28.57,53.62,44.19,81.91,72.68,88.05,54.63,68.22,56.52,38.46,75.12,0.0,-25.81
L. Digne,Aston Villa,Premier League,Full-back,30.0,82,2733,7.24,5.47,2.47,0.36,0.49,0.07,3.82,5.21,2.44,0.03,0.03,0.04,0.03,0.63,0.13,4.48,0.66,1.38,3.1,1.68,0.99,0.26,0.86,35.4,9.62,28.49,2.57,17.9,0.16,1.09,0.59,2.04,3.52,0.16,0.72,6.29,,0,0.0,,,56.02,60.0,21.05,5.263,33.82,54.76,52.13,78.79,73.29,87.51,60.26,75.81,45.79,20.0,67.54,0.0,-26.79
D. Udogie,Tottenham Hotspur,Premier League,Full-back,21.0,83,2701,9.16,7.46,1.93,0.27,0.46,0.17,4.47,7.67,1.83,0.07,0.07,0.07,0.0,0.3,0.07,1.0,0.07,2.3,7.9,2.13,2.13,1.13,1.17,38.95,13.3,37.49,0.57,14.6,0.07,0.57,0.2,4.47,1.1,0.07,1.07,4.2,,0,0.0,,,59.38,41.38,55.56,22.222,10.0,66.67,43.04,87.17,82.71,89.69,47.06,88.81,63.64,0.0,69.05,0.0,-27.33
Ismaily,Lille,Ligue 1,Full-back,34.0,92,2694,9.49,6.48,2.47,0.13,0.19,0.23,5.45,7.82,2.47,0.03,0.03,0.01,0.0,0.2,0.03,1.17,0.07,2.54,6.21,1.0,2.61,0.73,0.77,42.93,15.5,39.82,2.0,15.05,0.04,0.3,0.2,4.14,1.44,0.37,0.47,6.58,,0,0.0,,,60.31,54.05,83.33,16.667,42.86,67.11,51.61,84.9,77.37,88.42,38.33,79.84,60.47,18.18,64.47,0.0,-22.56
