Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
E. Caprile,Empoli,Serie A,Goalkeeper,22,2278,98.60606060606061,1.74,0.08,0.67,0.0,0.0,1.66,1.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.58,0.2,13.87,0.0,8.65,34.49,0.0,0.0,0.0,0.32,0.43,0.0,7.15,27,33.71,0.265,2.33,88.24,0.0,0.0,0.0,0.0,80.0,82.85,74.93,96.4,63.01,45.07,12.5,9.09,76.24,75.23
M. Dúbravka,Newcastle United,Premier League,Goalkeeper,35,2271,71.51640482265502,1.19,0.32,0.24,0.0,0.0,1.19,1.67,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,9.59,0.24,5.15,0.0,2.89,27.71,0.0,0.0,0.0,0.0,0.04,0.0,2.06,42,44.85,0.113,1.35,100.0,0.0,0.0,0.0,0.0,100.0,90.65,76.15,99.04,54.79,28.57,0.0,0.0,57.69,69.57
D. Petrović,Chelsea,Premier League,Goalkeeper,24,2264,68.83962015699625,1.03,0.0,0.56,0.0,0.0,1.03,1.6,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,0.2,9.42,0.0,5.88,26.84,0.0,0.0,0.0,0.04,0.04,0.0,4.25,38,29.89,-0.322,1.35,92.86,0.0,0.0,0.0,0.0,0.0,85.66,67.93,98.08,50.68,15.0,0.0,0.0,55.14,66.67
P. Köhn,Monaco,Ligue 1,Goalkeeper,26,2191,75.05960231739492,1.85,0.04,0.29,0.0,0.0,1.81,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,12.53,0.29,9.9,0.0,6.9,28.7,0.0,0.0,0.04,0.04,0.04,0.0,4.27,32,28.92,-0.127,1.19,100.0,0.0,0.0,0.0,100.0,100.0,84.14,70.95,99.01,57.74,0.0,0.0,0.0,56.73,67.35
M. Neuer,Bayern München,Bundesliga,Goalkeeper,38,2153,68.91944844858729,1.21,0.04,0.42,0.0,0.0,1.21,1.78,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,21.36,0.08,13.25,0.0,7.4,27.85,0.0,0.0,0.0,0.13,0.13,0.04,5.89,32,24.38,-0.319,0.79,50.0,0.0,0.0,0.0,100.0,100.0,90.42,83.28,98.43,68.36,70.59,0.0,33.33,65.96,65.59
B. Verbruggen,Brighton,Premier League,Goalkeeper,21,2138,75.0623635373964,1.64,0.13,0.38,0.0,0.0,1.56,2.39,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,20.5,0.34,14.48,0.0,5.94,24.28,0.0,0.0,0.0,0.04,0.38,0.0,5.09,28,29.74,0.073,1.22,77.78,0.0,0.0,0.0,0.0,66.67,91.52,88.08,97.23,70.21,43.33,0.0,44.44,72.73,70.21
J. Blaswich,RB Leipzig,Bundesliga,Goalkeeper,33,2103,74.13706062041798,1.46,0.04,0.56,0.0,0.0,1.41,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,24.82,0.13,10.61,0.04,5.18,25.75,0.0,0.0,0.0,0.26,0.3,0.0,3.94,30,29.1,-0.039,1.58,84.62,0.0,0.0,0.0,0.0,100.0,92.3,78.23,98.89,58.68,42.86,0.0,14.29,69.57,62.5
M. Okoye,Udinese,Serie A,Goalkeeper,24,2090,76.61383959181087,0.9,0.0,0.56,0.0,0.0,0.9,1.04,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.68,0.09,6.98,0.0,5.38,36.38,0.0,0.0,0.0,0.04,0.04,0.0,4.56,25,29.18,0.18,1.25,69.23,0.0,0.0,0.0,0.0,100.0,78.13,70.37,97.94,63.2,53.85,0.0,0.0,73.58,73.68
A. Lunin,Real Madrid,La Liga,Goalkeeper,25,2088,76.2047958869106,1.25,0.04,0.6,0.0,0.0,1.25,1.77,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,15.95,0.13,8.84,0.0,4.4,24.84,0.0,0.0,0.0,0.13,0.0,0.0,2.54,17,22.85,0.252,1.85,100.0,0.0,0.0,0.0,0.0,100.0,90.89,81.95,98.47,61.76,41.18,0.0,0.0,50.85,73.85
G. Ochoa,Salernitana,Serie A,Goalkeeper,38,2071,69.89270780705309,0.96,0.04,0.13,0.0,0.0,0.96,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.3,9.52,0.0,7.43,34.41,0.0,0.0,0.0,0.04,0.04,0.0,6.0,44,42.33,-0.073,0.83,100.0,0.0,0.0,0.0,0.0,0.0,83.73,74.43,98.53,66.08,54.55,0.0,100.0,69.57,63.33
S. Johnstone,Crystal Palace,Premier League,Goalkeeper,31,2016,77.4897157540839,1.52,0.13,0.27,0.0,0.0,1.47,1.69,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.09,10.67,0.0,9.78,39.77,0.0,0.0,0.0,0.04,0.27,0.04,7.05,27,21.29,-0.255,1.29,50.0,0.0,0.0,0.0,0.0,0.0,79.16,68.62,96.25,66.67,55.32,100.0,66.67,74.05,60.29
M. Sels,Strasbourg,Ligue 1,Goalkeeper,32,1891,77.72671268374242,1.86,0.05,0.33,0.0,0.0,1.81,2.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,13.71,0.1,11.14,0.0,8.9,31.81,0.01,0.0,0.0,0.0,0.57,0.0,6.09,24,23.0,-0.048,0.81,85.71,0.0,0.0,0.0,0.0,100.0,86.86,77.35,98.47,70.59,67.57,0.0,50.0,75.78,65.22
D. Henderson,Crystal Palace,Premier League,Goalkeeper,27,1820,79.55028538449683,1.48,0.0,0.45,0.0,0.0,1.48,1.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.1,9.1,0.0,7.42,35.77,0.0,0.0,0.0,0.15,0.1,0.0,5.49,30,31.29,0.064,1.19,100.0,0.0,0.0,0.0,0.0,0.0,78.57,67.39,98.73,57.33,48.65,0.0,50.0,72.07,65.52
M. Turner,Nottingham Forest,Premier League,Goalkeeper,29,1750,75.86592554680257,1.39,0.05,0.67,0.0,0.05,1.34,1.39,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.59,0.05,10.59,0.0,7.41,33.3,0.0,0.0,0.0,0.05,0.0,0.0,5.25,28,28.2,0.01,2.06,92.31,0.0,0.0,0.0,0.0,50.0,83.44,78.16,98.9,64.58,54.84,0.0,0.0,72.55,67.82
J. Steele,Brighton,Premier League,Goalkeeper,33,1724,74.6626840884612,1.62,0.26,0.05,0.0,0.0,1.62,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,21.66,0.52,15.87,0.0,7.52,26.58,0.0,0.0,0.0,0.05,0.21,0.0,4.7,34,25.29,-0.455,0.63,100.0,0.0,0.0,0.0,0.0,0.0,88.54,80.92,98.58,59.03,26.32,0.0,25.0,64.44,58.54
A. Batalla,Granada,La Liga,Goalkeeper,28,1695,95.43022798758855,2.81,0.21,0.16,0.0,0.0,2.6,3.2,0.0,0.16,0.0,0.0,0.0,0.05,0.0,0.11,0.21,0.11,0.0,14.65,0.16,15.24,0.0,10.57,36.5,0.0,0.0,0.0,0.27,0.21,0.0,8.39,28,27.22,-0.041,1.33,100.0,0.0,0.0,0.0,100.0,100.0,86.8,82.23,98.37,73.87,70.24,0.0,0.0,82.28,70.53
M. Silvestri,Udinese,Serie A,Goalkeeper,33,1682,81.47012663765125,1.55,0.11,0.37,0.05,0.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.16,8.72,0.0,4.98,29.35,0.0,0.0,0.0,0.0,0.0,0.0,4.49,28,26.8,-0.064,0.86,85.71,0.0,0.0,0.0,0.0,0.0,90.65,84.05,97.84,76.34,78.95,0.0,0.0,79.76,58.21
Robert Sánchez,Chelsea,Premier League,Goalkeeper,26,1635,78.30986239076171,1.71,0.06,0.33,0.0,0.0,1.71,2.54,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,12.39,0.0,6.0,28.09,0.0,0.0,0.0,0.11,0.22,0.0,4.57,25,26.01,0.056,1.32,83.33,0.0,0.0,0.0,0.0,0.0,88.07,80.0,96.63,63.3,50.0,0.0,0.0,60.24,67.53
M. Sels,Nottingham Forest,Premier League,Goalkeeper,32,1631,77.08169777532208,0.61,0.0,0.44,0.0,0.0,0.61,0.66,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,7.78,0.11,7.28,0.0,6.01,35.43,0.0,0.0,0.0,0.22,0.28,0.17,4.91,27,19.98,-0.387,1.1,75.0,0.0,0.0,0.0,0.0,100.0,86.06,78.03,97.98,75.23,69.23,75.0,60.0,83.15,59.09
N. Pope,Newcastle United,Premier League,Goalkeeper,32,1520,81.22302742241514,1.78,0.18,0.59,0.0,0.0,1.66,2.3,0.0,0.06,0.0,0.01,0.0,0.06,0.0,0.0,0.18,0.06,0.0,9.83,0.0,4.97,0.0,3.26,27.53,0.0,0.0,0.0,0.0,0.0,0.0,2.13,16,14.53,-0.087,1.48,50.0,0.0,0.0,0.0,0.0,100.0,89.3,71.43,98.94,56.36,44.44,0.0,0.0,58.33,72.41
André Ferreira,Granada,La Liga,Goalkeeper,28,1512,84.27301649059604,1.85,0.18,0.42,0.12,0.0,1.73,2.14,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.18,8.69,0.0,5.71,29.69,0.0,0.0,0.0,0.0,0.06,0.0,4.64,29,25.82,-0.189,1.19,100.0,0.0,0.0,0.0,0.0,0.0,87.25,74.66,98.02,64.58,59.09,0.0,0.0,71.79,64.2
A. Bellaarouch,Strasbourg,Ligue 1,Goalkeeper,22,1499,83.2377415783205,1.74,0.0,0.36,0.06,0.0,1.68,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.06,11.65,0.06,9.19,32.74,0.0,0.0,0.06,0.12,0.06,0.0,6.3,26,21.51,-0.27,1.5,83.33,0.0,0.0,0.0,0.0,0.0,80.15,62.37,96.67,54.25,46.94,0.0,0.0,67.62,61.76
M. Svilar,Roma,Serie A,Goalkeeper,24,1461,71.94813480122473,0.74,0.0,0.37,0.0,0.0,0.74,1.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,19.84,0.12,11.7,0.0,4.56,23.61,0.0,0.0,0.0,0.12,0.31,0.0,3.57,19,22.02,0.186,1.54,83.33,0.0,0.0,0.0,0.0,100.0,92.12,84.21,99.48,55.41,31.58,0.0,40.0,74.14,75.95
E. Berisha,Empoli,Serie A,Goalkeeper,35,1380,98.1056327351179,1.89,0.13,0.72,0.07,0.0,1.76,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,14.02,0.2,10.43,0.0,7.43,30.24,0.0,0.0,0.0,0.13,0.13,0.0,5.35,25,19.81,-0.338,1.43,100.0,0.0,0.0,0.0,0.0,100.0,85.97,73.75,98.64,61.4,57.14,0.0,50.0,68.29,69.14
Kepa,Real Madrid,La Liga,Goalkeeper,29,1341,71.69879837697563,0.87,0.07,0.34,0.0,0.0,0.81,1.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,16.58,0.13,10.0,0.0,4.7,26.35,0.0,0.0,0.0,0.13,0.0,0.0,4.23,9,10.97,0.132,1.01,100.0,0.0,0.0,0.0,0.0,100.0,91.28,83.89,98.54,62.86,42.86,0.0,0.0,65.08,76.32
M. Dmitrović,Sevilla,La Liga,Goalkeeper,32,1306,81.8482531310182,1.52,0.07,0.28,0.0,0.0,1.52,2.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,12.75,0.21,11.16,0.0,6.48,32.23,0.0,0.0,0.0,0.14,0.14,0.0,5.24,25,21.19,-0.263,1.03,75.0,0.0,0.0,0.0,100.0,50.0,86.86,78.4,99.44,62.77,48.0,0.0,50.0,77.63,67.11
B. Costil,Salernitana,Serie A,Goalkeeper,36,1275,83.28175236849928,1.34,0.21,0.14,0.14,0.0,1.06,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,12.64,0.0,11.22,0.0,8.54,35.62,0.0,0.0,0.0,0.07,0.07,0.0,6.78,29,24.3,-0.332,0.42,100.0,0.0,0.0,0.0,0.0,100.0,80.0,69.81,96.4,61.16,50.0,0.0,0.0,72.92,60.27
P. Gulácsi,RB Leipzig,Bundesliga,Goalkeeper,34,1198,68.45834083756404,1.28,0.08,0.6,0.0,0.0,1.2,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,16.83,0.23,6.54,0.0,3.38,25.83,0.0,0.0,0.0,0.0,0.0,0.0,2.33,9,7.95,-0.079,1.05,87.5,0.0,0.0,0.0,0.0,100.0,94.97,82.76,100.0,66.67,50.0,0.0,0.0,77.42,76.32
R. Majecki,Monaco,Ligue 1,Goalkeeper,24,1181,80.45321571607107,2.13,0.0,0.46,0.0,0.0,2.13,2.88,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.38,11.43,0.0,7.93,31.66,0.0,0.0,0.0,0.0,0.08,0.0,6.02,10,15.45,0.415,1.52,83.33,0.0,0.0,0.0,0.0,0.0,87.74,80.0,98.72,72.12,22.22,0.0,0.0,72.15,82.14
Iván Villar,Celta de Vigo,La Liga,Goalkeeper,26,1146,78.05786751393025,1.26,0.24,0.24,0.0,0.0,1.26,1.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,8.8,0.16,7.7,0.0,5.03,32.03,0.0,0.0,0.0,0.0,0.0,0.0,4.24,18,17.91,-0.007,0.63,100.0,0.0,0.0,0.0,0.0,0.0,86.52,77.55,98.25,65.63,88.89,0.0,0.0,72.22,64.0
S. Ulreich,Bayern München,Bundesliga,Goalkeeper,35,1089,64.8516244333309,1.82,0.08,0.17,0.08,0.0,1.65,2.62,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0.33,13.47,0.0,6.03,25.17,0.0,0.0,0.0,0.0,0.17,0.0,5.04,12,9.52,-0.205,0.74,100.0,0.0,0.0,0.0,0.0,0.0,88.99,80.98,97.96,58.9,53.33,0.0,50.0,65.57,62.5
J. Musso,Atalanta,Serie A,Goalkeeper,30,1083,86.97613205263453,1.75,0.08,0.33,0.0,0.0,1.75,2.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.17,8.56,0.0,6.15,29.05,0.0,0.0,0.0,0.08,0.17,0.0,4.16,12,9.76,-0.186,1.08,75.0,0.0,0.0,0.0,0.0,0.0,88.51,73.79,100.0,59.46,45.45,0.0,0.0,66.0,67.57
C. Kelleher,Liverpool,Premier League,Goalkeeper,25,1031,68.4631575381086,1.13,0.0,0.35,0.0,0.0,1.13,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,0.26,16.76,0.09,8.9,27.51,0.0,0.09,0.09,0.0,0.17,0.0,6.72,11,12.15,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,89.49,80.73,100.0,63.73,54.55,0.0,100.0,75.32,71.79
A. Murić,Burnley,Premier League,Goalkeeper,25,1008,98.60606060606061,2.68,0.18,0.45,0.0,0.0,2.5,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,28.04,0.18,26.16,0.0,15.8,32.52,0.04,0.0,0.0,0.71,1.16,0.09,12.41,16,24.33,0.744,2.32,80.0,0.0,0.0,0.0,0.0,100.0,77.75,69.62,94.03,53.11,41.94,12.5,15.38,66.19,79.22
Iñaki Peña,Barcelona,La Liga,Goalkeeper,25,1003,78.52556457951312,1.62,0.09,0.36,0.0,0.0,1.62,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,13.1,0.18,8.7,0.09,2.87,23.12,0.0,0.0,0.0,0.0,0.0,0.0,1.79,17,15.59,-0.127,1.08,100.0,0.0,0.0,0.0,0.0,100.0,93.3,86.6,100.0,56.25,33.33,0.0,0.0,65.0,57.5
M. Kilman,Wolverhampton Wanderers,Premier League,Centre-back,27,3891,70.937409098984,8.91,4.72,3.24,0.14,0.69,5.62,7.06,0.76,0.16,0.05,0.06,0.0,0.32,0.05,0.46,1.36,0.53,0.21,36.71,0.35,18.6,2.66,6.78,21.19,0.02,0.0,0.0,0.62,0.72,0.25,6.66,0,0.0,,,64.29,57.14,14.286,33.33,70.0,52.54,88.77,77.36,94.48,53.58,64.84,44.44,29.03,64.58,0.0
W. Saliba,Arsenal,Premier League,Centre-back,23,3860,84.23618771113122,6.48,4.08,3.47,0.16,0.35,3.31,4.9,0.54,0.09,0.05,0.02,0.05,0.19,0.0,0.3,1.96,0.35,0.14,48.36,0.23,21.03,2.22,2.75,17.39,0.01,0.05,0.05,0.4,0.19,0.21,5.74,0,0.0,,,53.02,37.5,25.0,25.0,53.85,39.29,94.67,89.14,96.23,62.71,83.85,47.06,37.5,73.98,0.0
J. Tarkowski,Everton,Premier League,Centre-back,31,3852,60.86011067477065,10.14,5.33,5.7,0.47,1.26,6.19,6.88,1.03,0.26,0.02,0.11,0.02,0.54,0.02,0.42,1.89,1.14,0.09,19.14,0.33,14.88,2.5,5.96,22.93,0.05,0.0,0.02,1.31,1.03,0.84,7.06,0,0.0,,,65.57,21.74,4.348,50.0,66.67,43.21,84.24,73.16,89.67,60.39,63.53,46.43,43.18,75.83,0.0
J. Andersen,Crystal Palace,Premier League,Centre-back,28,3834,55.83484743604288,8.8,4.41,3.73,0.38,0.42,5.77,6.3,0.99,0.16,0.05,0.05,0.0,0.45,0.31,0.7,1.76,0.68,0.14,31.27,0.12,19.48,3.52,8.85,23.57,0.04,0.02,0.0,1.38,0.85,0.33,9.81,0,0.0,,,60.38,42.11,10.526,54.29,60.0,49.33,82.65,69.04,91.32,49.07,62.26,47.46,33.33,69.38,0.0
I. Zabarnyi,Bournemouth,Premier League,Centre-back,21,3791,54.89295986913617,9.19,6.22,3.58,0.31,0.76,4.77,6.07,0.57,0.12,0.02,0.04,0.02,0.19,0.02,0.21,1.04,0.26,0.12,26.16,0.12,14.05,2.87,6.84,22.82,0.01,0.0,0.0,0.55,0.45,0.19,6.69,0,0.0,,,44.37,25.0,12.5,50.0,88.89,59.09,87.64,73.65,93.27,61.11,68.44,52.17,31.58,72.7,0.0
S. Luperto,Empoli,Serie A,Centre-back,27,3740,53.07569811009923,7.48,4.04,4.26,0.02,0.67,4.86,5.79,0.63,0.1,0.02,0.03,0.02,0.26,0.22,0.24,0.63,0.46,0.22,26.13,0.24,16.63,2.77,5.01,21.81,0.02,0.0,0.0,0.99,0.63,0.14,6.64,0,0.0,,,48.59,27.27,9.091,45.45,60.0,50.0,86.37,75.11,92.77,44.71,60.89,31.71,23.08,69.2,0.0
F. Lejeune,Rayo Vallecano,La Liga,Centre-back,33,3672,60.52101135390561,6.76,3.41,3.65,0.12,0.39,4.24,5.74,0.61,0.1,0.07,0.08,0.0,1.32,0.07,0.12,0.56,0.61,0.07,29.8,0.15,20.27,1.89,7.52,25.26,0.01,0.02,0.0,0.71,0.56,0.12,9.63,0,0.0,,,55.03,33.33,5.556,33.33,60.0,47.83,86.33,76.06,93.81,50.81,62.77,27.59,21.74,76.84,0.0
F. Baschirotto,Lecce,Serie A,Centre-back,27,3605,58.57321168495461,7.24,4.07,4.39,0.02,0.67,4.37,5.42,0.72,0.07,0.0,0.07,0.0,0.4,0.05,0.17,0.77,0.42,0.05,25.51,0.22,14.5,2.77,5.42,22.81,0.01,0.0,0.0,0.37,0.37,0.07,5.59,0,0.0,,,52.84,37.5,0.0,40.0,57.14,38.71,87.27,71.94,92.78,52.53,59.38,6.67,13.33,64.73,0.0
V. van Dijk,Liverpool,Premier League,Centre-back,32,3603,98.60606060606061,6.59,3.25,4.9,0.02,0.65,4.22,7.15,0.55,0.07,0.05,0.08,0.02,0.85,0.05,0.12,0.77,1.15,0.12,49.08,0.65,23.83,1.72,5.42,20.5,0.02,0.07,0.02,0.37,0.27,0.22,8.67,0,0.0,,,75.0,35.29,5.882,50.0,100.0,45.16,94.5,89.2,96.95,68.2,83.95,60.0,45.45,85.88,0.0
N. Pérez,Udinese,Serie A,Centre-back,23,3565,54.28868974539451,9.57,6.13,3.58,0.23,0.68,5.18,6.01,0.88,0.2,0.0,0.04,0.0,0.38,0.03,0.61,1.64,0.53,0.13,22.59,0.3,15.17,2.78,5.33,20.84,0.0,0.03,0.0,0.93,0.43,0.18,6.64,0,0.0,,,63.38,13.33,0.0,33.33,54.17,52.31,83.59,74.71,90.28,51.66,63.78,29.73,35.29,66.92,0.0
M. Pongračić,Lecce,Serie A,Centre-back,26,3533,67.95971286962848,9.76,7.11,2.55,0.18,0.48,4.87,6.11,1.45,0.23,0.0,0.04,0.0,0.28,0.0,0.74,1.86,0.46,0.18,26.67,0.08,15.62,2.67,5.88,23.24,0.03,0.05,0.0,0.46,0.46,0.13,8.13,0,0.0,,,59.0,27.27,0.0,33.33,82.76,57.53,88.41,78.3,92.84,61.04,73.97,33.33,33.33,71.16,0.0
Mika Mármol,Las Palmas,La Liga,Centre-back,22,3516,60.64795776225368,9.32,5.78,1.92,0.1,0.46,4.94,7.62,0.59,0.13,0.0,0.01,0.0,0.08,0.13,0.92,2.33,0.26,0.51,42.82,0.23,26.7,4.12,5.5,17.55,0.02,0.0,0.0,0.38,0.51,0.13,7.81,0,0.0,,,42.67,0.0,0.0,33.33,63.89,58.24,89.37,82.36,93.49,49.77,66.81,26.67,20.0,64.92,0.0
Bremer,Juventus,Serie A,Centre-back,27,3516,75.97136898947613,10.09,6.89,5.02,0.05,0.72,4.91,5.91,1.54,0.23,0.08,0.08,0.08,0.44,0.0,0.31,1.28,0.84,0.1,31.02,0.18,16.2,1.84,5.15,22.13,0.01,0.03,0.03,0.15,0.26,0.1,7.63,0,0.0,,,62.24,29.41,17.647,50.0,50.0,44.0,89.66,79.3,93.98,55.72,71.12,16.67,30.0,70.13,0.0
J. Branthwaite,Everton,Premier League,Centre-back,21,3515,56.69894581612661,11.32,5.38,4.28,1.2,0.87,6.02,6.71,0.64,0.23,0.08,0.08,0.03,0.33,0.05,0.08,0.97,0.72,0.05,19.02,0.13,14.62,3.48,3.99,20.44,0.02,0.0,0.03,0.36,0.2,0.15,5.56,0,0.0,,,59.88,30.77,23.077,100.0,33.33,36.84,84.44,73.03,89.15,50.0,58.52,14.29,12.5,59.45,0.0
F. Schär,Newcastle United,Premier League,Centre-back,32,3467,54.0349262785446,8.59,4.75,4.05,0.42,0.78,5.19,7.14,0.96,0.13,0.1,0.08,0.03,0.78,0.13,0.78,1.79,0.78,0.29,36.29,0.44,20.9,1.79,8.8,23.13,0.02,0.1,0.03,1.25,1.01,0.39,9.03,0,0.0,,,48.08,30.0,13.333,38.46,43.33,50.72,85.16,72.42,92.05,53.98,60.96,37.5,35.9,64.37,0.0
Gabriel Magalhaes,Arsenal,Premier League,Centre-back,26,3437,75.14837873863867,7.46,4.22,4.22,0.13,0.79,4.48,6.38,0.89,0.1,0.08,0.1,0.08,0.6,0.1,0.24,1.54,0.79,0.03,41.09,0.08,17.15,3.33,4.08,18.91,0.01,0.03,0.03,0.42,0.42,0.16,6.39,0,0.0,,,53.42,39.13,13.043,25.0,66.67,45.76,91.68,82.6,95.07,53.85,79.83,50.0,37.5,72.95,0.0
Cristhian Mosquera,Valencia,La Liga,Centre-back,19,3417,68.98164002103799,9.3,5.48,3.82,0.21,0.5,4.98,5.87,0.61,0.05,0.0,0.02,0.0,0.21,0.0,0.29,1.61,0.32,0.0,26.55,0.29,12.33,2.48,3.29,20.29,0.0,0.0,0.03,0.32,0.21,0.03,4.48,0,0.0,,,46.21,12.5,0.0,0.0,63.64,44.26,91.1,76.92,94.65,52.0,62.83,16.67,25.0,65.29,0.0
D. Blind,Girona,La Liga,Centre-back,34,3349,74.47307697621966,7.52,4.65,2.34,0.19,0.43,4.25,6.27,0.48,0.16,0.03,0.06,0.0,0.38,0.51,0.59,1.69,0.46,0.16,52.03,0.86,28.49,5.48,5.72,18.88,0.02,0.05,0.03,1.5,1.07,0.73,11.07,0,0.0,,,51.72,42.86,7.143,36.84,72.73,52.38,90.55,84.81,94.4,54.93,78.67,55.36,27.5,76.94,0.0
Ignasi Miquel,Granada,La Liga,Centre-back,31,3346,49.98472118631528,8.85,5.76,3.66,0.11,0.32,4.9,6.02,0.89,0.13,0.03,0.04,0.03,0.35,0.05,0.43,1.34,0.73,0.05,24.58,0.24,15.98,1.61,5.65,22.34,0.01,0.0,0.03,0.51,0.62,0.32,7.13,0,0.0,,,48.53,61.54,7.692,33.33,56.25,52.0,84.95,73.06,90.26,54.29,59.78,47.37,52.17,64.15,0.0
A. Pelmard,Clermont,Ligue 1,Centre-back,24,3320,58.3192623472837,6.99,3.96,1.17,0.24,0.54,4.04,5.09,0.38,0.03,0.0,0.01,0.0,0.05,0.08,0.41,1.44,0.08,0.24,30.14,0.46,16.4,4.61,5.42,18.61,0.02,0.0,0.0,1.14,0.98,0.3,5.72,0,0.0,,,69.77,50.0,0.0,50.0,93.33,62.26,87.17,74.05,94.07,41.5,58.64,33.33,36.11,63.98,0.0
W. Pacho,Eintracht Frankfurt,Bundesliga,Centre-back,22,3292,54.85254719129483,10.12,6.04,3.5,0.25,0.55,5.8,7.36,0.66,0.19,0.0,0.03,0.0,0.27,0.14,0.38,2.3,0.41,0.08,43.39,0.36,24.74,3.61,7.0,19.86,0.0,0.03,0.03,1.01,0.79,0.22,9.1,0,0.0,,,53.13,20.0,0.0,33.33,85.71,46.43,86.28,73.15,92.38,42.19,61.34,24.32,24.14,59.16,0.0
J. Robinson,Sheffield United,Premier League,Centre-back,30,3279,48.70994198690934,7.63,4.12,3.87,0.41,0.91,4.67,4.75,0.55,0.27,0.03,0.05,0.0,0.3,0.27,0.3,1.29,0.58,0.05,17.62,0.11,11.31,2.61,4.75,20.52,0.03,0.0,0.03,0.41,0.19,0.14,4.86,0,0.0,,,54.61,36.36,9.091,41.67,36.36,34.04,82.34,69.66,90.2,48.55,54.47,46.67,0.0,59.32,0.0
