Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Marchizza,Frosinone,Serie A,Full-back,26.0,50,1280,5.2,5.27,2.04,0.14,0.19,0.07,2.46,3.41,1.2,0.0,0.0,0.03,0.0,0.63,0.21,1.97,0.28,0.77,1.41,1.13,0.07,0.14,0.21,30.3,14.77,24.47,3.94,20.51,0.08,0.63,0.42,3.45,1.62,0.49,0.21,6.82,,0,0.0,,,49.33,51.72,33.33,0.0,32.14,45.45,50.0,78.19,70.95,87.93,39.29,71.43,47.83,14.29,67.01,0.0,-21.41
E. Tchato,Montpellier,Ligue 1,Full-back,21.0,51,1254,8.54,7.89,1.79,0.14,0.17,0.5,3.59,4.37,2.01,0.0,0.0,0.03,0.0,0.29,0.0,3.66,0.29,1.22,2.51,0.65,1.22,0.43,0.36,38.11,15.43,29.35,5.38,18.13,0.03,0.43,0.5,4.81,3.59,0.5,0.43,8.97,,0,0.0,,,60.91,40.0,25.0,0.0,37.25,47.06,40.0,78.15,68.84,89.24,42.67,70.15,42.0,0.0,76.0,0.0,-20.74
B. Godfrey,Everton,Premier League,Full-back,26.0,51,1250,10.73,7.99,3.74,0.14,0.17,0.58,6.05,7.1,0.86,0.0,0.0,0.18,0.0,0.86,0.07,1.51,0.07,1.15,2.3,1.08,0.72,0.58,0.36,26.06,12.67,20.59,4.1,19.76,0.0,0.07,0.0,4.75,1.73,0.36,0.36,6.12,,0,0.0,,,56.76,51.92,16.67,0.0,23.81,31.25,25.0,71.82,64.77,82.87,35.09,56.06,33.33,60.0,69.41,0.0,-28.94
Raphaël Guerreiro,Bayern München,Bundesliga,Full-back,30.0,55,1238,4.22,3.27,0.51,0.07,0.12,0.07,2.25,3.66,2.4,0.22,0.22,0.19,0.0,1.31,0.07,2.4,0.51,1.6,3.85,2.76,2.47,0.87,0.36,64.99,17.52,60.19,2.4,14.82,0.17,1.24,0.44,5.82,3.42,0.65,1.6,7.49,,0,0.0,,,57.78,42.86,33.33,16.667,36.36,54.55,41.51,88.81,84.23,92.15,57.58,85.0,55.32,22.22,80.58,0.0,-10.94
H. Hateboer,Atalanta,Serie A,Full-back,30.0,53,1238,6.25,5.16,3.13,0.51,0.63,0.29,3.13,3.89,1.89,0.0,0.0,0.06,0.0,0.8,0.07,2.54,0.44,0.58,1.82,1.45,1.02,0.51,0.22,37.44,9.67,33.15,1.89,16.56,0.11,1.09,0.65,2.98,2.84,0.22,0.8,7.56,,0,0.0,,,50.7,46.51,27.27,0.0,54.29,50.0,36.0,85.83,74.44,89.47,65.38,70.73,64.1,33.33,79.81,0.0,-14.02
Alfonso Pedraza,Villarreal,La Liga,Full-back,28.0,57,1231,8.48,6.73,1.24,0.66,0.82,0.37,4.02,5.02,4.39,0.07,0.07,0.03,0.0,0.58,0.29,4.75,0.58,3.51,5.63,1.83,2.71,1.39,1.32,34.87,9.07,27.64,2.78,20.02,0.21,1.32,1.1,2.56,3.73,0.29,0.73,6.65,,0,0.0,,,56.52,35.29,50.0,12.5,36.92,62.5,62.34,77.36,64.52,87.83,36.84,65.71,52.94,50.0,70.33,0.0,-21.29
D. Machado,Lens,Ligue 1,Full-back,30.0,52,1231,6.21,5.78,1.83,0.44,0.58,0.22,2.56,3.39,2.27,0.29,0.29,0.13,0.07,0.95,0.0,2.41,0.44,2.34,6.14,1.83,1.54,0.51,1.97,29.32,7.6,25.66,1.24,17.42,0.09,0.66,0.29,3.0,1.75,0.15,0.22,3.95,,0,0.0,,,55.7,44.0,46.15,30.769,30.3,46.88,44.05,81.05,69.23,87.75,41.18,63.41,54.17,0.0,72.22,0.0,-23.15
T. Ebuehi,Empoli,Serie A,Full-back,28.0,54,1227,8.66,6.97,2.49,0.0,0.0,0.37,4.18,5.21,1.54,0.0,0.0,0.01,0.0,0.22,0.07,2.13,0.07,1.1,3.01,1.17,2.2,1.1,0.66,31.98,12.98,25.89,3.96,20.18,0.04,0.59,0.37,3.59,1.91,0.51,0.44,6.45,,0,0.0,,,64.21,38.24,33.33,0.0,27.59,73.33,46.34,77.75,68.93,86.4,48.15,69.39,50.0,28.57,63.64,0.0,-21.92
M. Wolf,Borussia Dortmund,Bundesliga,Full-back,29.0,53,1224,6.99,5.07,1.18,0.74,1.15,0.0,3.53,5.52,2.43,0.0,0.0,0.1,0.0,0.51,0.07,3.31,0.29,1.91,3.68,1.99,2.06,0.29,0.44,50.81,19.26,43.01,4.63,18.34,0.12,0.74,0.37,6.91,3.46,0.81,0.81,11.47,,0,0.0,,,53.62,31.25,14.29,0.0,44.44,42.31,36.0,79.59,67.56,85.3,50.79,67.02,53.19,27.27,75.0,0.0,-19.55
Álex Moreno,Aston Villa,Premier League,Full-back,30.0,54,1221,8.48,5.31,1.4,0.07,0.13,0.15,5.31,9.0,2.73,0.15,0.15,0.1,0.07,0.44,0.0,3.1,0.44,3.39,6.78,2.36,1.62,0.59,1.25,31.92,7.44,27.27,1.7,19.24,0.15,0.74,0.59,1.03,1.92,0.15,0.74,4.79,,0,0.0,,,58.33,26.32,66.67,33.333,21.43,52.17,51.09,78.75,67.33,86.76,47.83,57.14,53.85,0.0,52.31,0.0,-22.82
B. Schmitz,Köln,Bundesliga,Full-back,29.0,53,1219,8.12,5.91,3.25,0.3,0.4,0.15,3.99,5.42,1.99,0.0,0.0,0.02,0.0,0.59,0.07,3.03,0.3,1.33,2.44,0.37,0.96,0.3,0.74,38.84,17.28,30.79,5.32,18.95,0.1,0.66,0.37,5.17,3.62,0.37,0.44,9.38,,0,0.0,,,65.0,40.91,50.0,0.0,29.27,55.56,48.48,72.62,62.82,81.29,47.22,62.86,32.65,40.0,69.29,0.0,-25.45
Angeliño,Roma,Serie A,Full-back,27.0,59,1217,8.43,6.58,1.85,0.22,0.32,0.3,4.07,5.96,2.66,0.0,0.0,0.02,0.0,0.52,0.07,4.14,0.59,0.74,1.92,0.52,0.59,0.15,0.74,45.63,16.94,35.65,6.36,20.19,0.14,1.41,0.89,4.88,4.36,0.59,0.59,9.32,,0,0.0,,,62.92,60.0,28.57,0.0,51.79,40.0,38.46,79.9,69.43,88.59,48.84,60.61,52.54,12.5,70.63,0.0,-17.76
P. Stenzel,Stuttgart,Bundesliga,Full-back,28.0,56,1204,8.67,6.88,2.17,0.52,0.8,0.52,4.78,7.36,1.79,0.0,0.0,0.02,0.0,1.05,0.37,1.64,0.07,0.67,2.32,0.37,1.72,0.75,0.82,50.68,16.15,43.65,5.46,16.59,0.16,0.97,0.9,6.95,2.84,0.67,1.12,8.75,,0,0.0,,,48.91,34.48,35.71,0.0,50.0,55.56,45.16,87.61,78.7,91.1,71.23,77.42,68.42,55.56,84.62,0.0,-9.66
J. Foyth,Villarreal,La Liga,Full-back,26.0,52,1192,9.89,7.32,4.08,0.15,0.2,0.15,4.98,6.71,2.27,0.08,0.08,0.06,0.08,0.45,0.0,1.51,0.3,2.19,5.44,0.91,1.51,0.3,0.45,43.19,16.46,38.28,3.4,18.51,0.02,0.15,0.0,5.44,2.11,0.6,0.23,8.23,,0,0.0,,,64.95,53.7,33.33,16.667,35.0,65.52,47.22,83.92,75.69,88.36,55.56,76.39,39.29,50.0,69.72,0.0,-15.38
L. Paqarada,Köln,Bundesliga,Full-back,29.0,53,1190,7.49,4.99,2.19,0.15,0.18,0.15,4.39,5.24,3.03,0.0,0.0,0.02,0.0,0.68,0.0,4.08,0.38,1.51,3.63,0.61,1.36,0.45,0.61,42.35,18.91,31.39,7.03,23.47,0.26,2.12,0.53,5.45,3.78,0.38,0.61,12.03,,0,0.0,,,59.09,37.93,22.22,0.0,38.89,80.0,62.5,71.79,65.2,80.96,50.54,56.94,52.0,60.0,67.92,0.0,-25.5
C. Konaté,Clermont,Ligue 1,Full-back,20.0,62,1189,9.92,9.08,1.97,0.3,0.38,0.23,3.86,4.8,3.78,0.08,0.08,0.04,0.0,0.98,0.08,3.56,0.23,4.01,7.87,1.29,1.44,1.14,0.98,32.32,10.29,26.04,2.95,18.06,0.13,0.83,0.45,5.6,3.18,1.06,0.45,6.59,,0,0.0,,,63.33,46.15,23.08,7.692,31.91,54.72,49.04,68.85,55.15,76.74,43.59,50.0,35.71,28.57,70.11,0.0,-31.05
G. Pezzella,Empoli,Serie A,Full-back,26.0,54,1186,8.42,7.13,1.9,0.0,0.0,0.46,4.33,5.2,4.33,0.0,0.0,0.01,0.0,0.3,0.0,4.17,0.53,4.02,6.98,0.53,1.97,0.61,1.29,33.69,13.96,26.18,3.57,19.52,0.03,0.38,0.0,4.63,3.41,0.46,0.38,8.04,,0,0.0,,,57.45,60.0,50.0,0.0,45.45,54.72,50.0,78.83,72.28,88.41,44.68,75.41,57.78,33.33,76.42,0.0,-22.69
M. Wittek,Bochum,Bundesliga,Full-back,28.0,60,1186,9.61,7.31,3.78,0.74,0.99,0.0,4.43,5.96,3.2,0.23,0.25,0.1,0.0,2.05,0.08,3.2,0.25,1.97,4.68,1.15,0.9,0.33,1.89,29.15,11.66,21.43,4.76,19.65,0.19,1.97,0.82,5.83,4.27,0.9,1.31,8.7,,0,0.0,,,60.67,36.96,32.0,12.0,46.15,50.0,56.14,71.55,66.2,80.08,48.28,56.34,57.69,54.55,78.3,0.0,-27.33
N. Patterson,Everton,Premier League,Full-back,22.0,55,1177,11.93,10.4,1.53,0.46,0.51,0.08,4.89,5.45,1.68,0.0,0.0,0.04,0.0,0.31,0.08,2.75,0.31,1.61,3.44,0.76,1.07,0.23,0.38,33.26,13.46,25.39,5.35,18.75,0.11,0.61,0.38,5.51,2.98,0.69,0.38,8.18,,0,0.0,,,63.24,45.0,0.0,0.0,30.56,47.62,40.0,73.79,61.93,83.43,48.57,50.0,46.15,55.56,71.96,0.0,-25.0
R. Bensebaini,Borussia Dortmund,Bundesliga,Full-back,29.0,56,1171,10.99,6.69,3.23,1.15,1.81,0.54,5.3,8.31,2.61,0.0,0.0,0.12,0.0,1.15,0.0,2.15,0.38,2.23,5.23,1.46,1.15,0.23,2.23,56.57,20.67,49.11,5.38,18.85,0.07,0.15,0.23,7.61,2.46,0.61,0.61,9.76,,0,0.0,,,67.82,59.52,0.0,0.0,39.29,79.31,60.29,85.73,78.07,91.39,52.86,76.77,43.75,12.5,83.46,0.0,-9.63
S. Widmer,Mainz 05,Bundesliga,Full-back,31.0,56,1167,9.41,6.09,4.24,0.39,0.48,0.31,4.86,6.0,1.77,0.08,0.08,0.05,0.0,0.54,0.15,2.7,0.39,1.08,2.62,2.47,1.39,0.15,0.23,36.48,16.35,29.23,4.86,17.26,0.24,1.08,0.39,5.32,2.24,0.62,0.85,8.71,,0,0.0,,,68.35,34.55,57.14,14.286,34.29,42.86,32.35,74.42,68.4,81.53,50.79,75.36,41.38,25.0,68.14,0.0,-24.72
Aitor Ruibal,Real Betis,La Liga,Full-back,28.0,55,1165,11.74,10.89,1.0,0.54,0.7,0.15,4.94,6.36,3.55,0.15,0.15,0.04,0.0,1.08,0.08,2.78,0.15,4.02,7.11,1.78,1.85,0.39,1.0,38.16,15.45,31.83,3.79,17.55,0.07,0.7,0.39,5.25,2.7,0.54,1.16,7.88,,0,0.0,,,57.45,15.38,21.43,14.286,30.56,59.62,48.91,80.16,71.0,87.86,51.02,69.12,57.14,28.57,70.59,0.0,-19.44
Y. Sabaly,Real Betis,La Liga,Full-back,31.0,48,1164,6.73,4.25,1.78,0.15,0.2,0.15,3.56,4.63,2.09,0.0,0.0,0.02,0.0,0.31,0.08,2.32,0.31,2.24,6.8,1.08,1.39,0.23,0.62,43.45,15.15,39.05,2.24,15.81,0.06,0.46,0.23,3.56,2.09,0.0,0.77,7.11,,0,0.0,,,70.91,43.48,0.0,0.0,26.67,62.07,31.82,85.05,78.57,89.9,58.62,80.43,44.44,0.0,63.04,0.0,-18.77
J. Zemura,Udinese,Serie A,Full-back,24.0,49,1158,6.76,6.06,1.55,0.31,0.36,0.08,3.34,3.91,2.88,0.08,0.08,0.05,0.0,0.39,0.0,1.94,0.16,3.96,7.38,1.94,1.87,0.39,1.24,23.55,8.78,18.19,3.58,17.47,0.02,0.62,0.23,3.81,1.87,0.23,0.62,5.83,,0,0.0,,,51.28,35.0,60.0,20.0,28.0,52.94,53.68,75.58,68.14,85.9,45.65,69.39,41.67,33.33,72.0,0.0,-27.56
Alex Pozo,Almería,La Liga,Full-back,25.0,48,1145,8.49,7.94,1.41,0.39,0.54,0.24,4.01,5.52,2.67,0.0,0.0,0.01,0.0,0.31,0.0,3.54,0.47,1.73,3.14,0.79,1.18,0.71,0.55,37.41,13.6,28.61,5.5,19.44,0.06,0.79,0.24,5.58,3.22,0.47,0.55,9.67,,0,0.0,,,51.49,44.44,75.0,0.0,40.0,59.09,42.5,76.47,67.05,85.99,51.43,57.75,53.66,50.0,73.17,0.0,-22.72
J. Makengo,Freiburg,Bundesliga,Full-back,22.0,50,1138,9.89,6.96,2.77,0.24,0.29,0.16,4.75,5.88,2.29,0.0,0.0,0.01,0.0,0.16,0.0,2.14,0.24,2.21,5.06,0.32,1.27,0.24,0.79,35.59,11.07,31.16,2.37,19.05,0.03,0.32,0.4,3.24,1.82,0.24,0.08,5.62,,0,0.0,,,70.45,51.43,0.0,0.0,44.44,60.71,42.19,84.89,77.14,91.12,40.0,75.61,47.83,33.33,61.97,0.0,-16.4
J. Sambia,Salernitana,Serie A,Full-back,27.0,50,1115,6.3,4.6,3.15,0.16,0.17,0.48,3.79,4.09,2.02,0.08,0.08,0.04,0.0,0.81,0.16,2.1,0.16,2.34,5.97,0.97,1.29,0.24,1.21,32.77,11.14,28.41,2.42,17.97,0.06,0.73,0.16,3.96,1.78,0.16,0.16,5.97,,0,0.0,,,50.88,61.54,40.0,10.0,23.08,48.28,40.54,82.51,72.46,89.49,50.0,63.27,40.91,0.0,75.68,0.0,-21.52
A. Murillo,Olympique Marseille,Ligue 1,Full-back,28.0,50,1114,7.92,7.19,2.26,0.08,0.11,0.16,3.64,5.02,1.94,0.24,0.24,0.07,0.08,0.4,0.08,1.45,0.32,2.02,4.28,1.29,0.81,0.0,0.89,42.66,13.73,38.62,2.67,16.74,0.02,0.4,0.32,4.04,1.7,0.48,0.48,6.22,,0,0.0,,,58.43,57.14,80.0,60.0,16.67,64.0,52.83,84.28,75.88,88.91,51.52,74.0,52.38,33.33,70.13,0.0,-14.87
P. Katseris,Lorient,Ligue 1,Full-back,22.0,55,1101,8.42,7.52,2.53,0.57,0.68,0.16,3.43,4.05,2.7,0.08,0.08,0.14,0.0,1.39,0.08,4.25,0.82,4.66,7.6,3.19,2.21,1.55,0.82,24.85,5.97,19.86,0.9,17.45,0.05,0.49,0.25,1.55,2.7,0.08,0.33,3.6,,0,0.0,,,58.7,38.71,35.29,5.882,7.69,40.35,39.78,68.09,63.01,81.48,45.45,68.42,15.15,0.0,59.09,0.0,-35.81
D. Faraoni,Fiorentina,Serie A,Full-back,32.0,54,1100,8.26,6.05,2.37,0.08,0.11,0.49,4.99,6.88,2.21,0.0,0.0,0.03,0.0,0.74,0.08,3.03,0.41,1.39,3.35,1.06,0.98,0.49,1.23,36.16,12.11,27.65,5.56,21.12,0.12,0.9,0.57,6.46,2.95,0.33,0.57,9.25,,0,0.0,,,52.7,44.83,33.33,0.0,35.14,58.82,53.66,80.32,72.3,88.46,63.24,75.95,47.22,50.0,77.88,0.0,-18.68
Paulo Azzi,Cagliari,Serie A,Full-back,29.0,53,1098,7.79,5.9,1.97,0.0,0.0,0.16,4.43,5.4,4.02,0.0,0.0,0.14,0.0,1.72,0.0,3.85,0.49,4.59,6.56,1.39,3.44,1.64,0.33,31.8,13.03,24.84,3.11,16.82,0.05,0.49,0.25,3.36,3.52,0.33,0.41,5.82,,0,0.0,,,56.94,50.0,9.52,0.0,23.4,62.5,47.5,72.42,64.78,82.18,55.26,60.98,34.88,25.0,66.2,0.0,-28.85
L. Assignon,Rennes,Ligue 1,Full-back,23.0,57,1098,8.69,8.52,2.7,0.41,0.57,0.41,3.28,4.58,2.79,0.08,0.08,0.06,0.0,0.9,0.08,2.38,0.08,2.13,5.66,1.56,1.8,0.74,1.23,41.39,12.87,37.79,1.56,18.38,0.11,1.39,0.74,3.11,1.8,0.25,0.66,5.9,,0,0.0,,,58.65,39.39,36.36,9.091,48.28,61.54,50.72,85.94,78.98,89.8,47.37,89.47,59.09,0.0,68.06,0.0,-14.21
J. Kiwior,Arsenal,Premier League,Full-back,24.0,48,1092,7.91,6.26,2.39,0.16,0.25,0.33,3.71,5.72,0.82,0.08,0.08,0.05,0.08,0.33,0.08,1.07,0.08,0.41,1.32,1.15,0.16,0.08,0.25,45.16,17.39,41.21,2.97,15.95,0.02,0.16,0.25,4.95,1.65,0.66,0.41,6.76,,0,0.0,,,64.47,48.28,50.0,25.0,38.46,60.0,31.25,87.96,80.57,91.4,55.56,76.67,40.0,12.5,74.39,0.0,-9.98
Álex Centelles,Almería,La Liga,Full-back,24.0,47,1090,6.94,4.87,2.48,0.33,0.4,0.17,4.29,5.2,2.48,0.0,0.0,0.01,0.0,0.17,0.08,3.47,0.41,1.32,2.81,0.58,0.58,0.41,0.99,35.01,16.18,25.93,6.19,21.79,0.05,0.66,0.33,4.79,2.56,0.91,0.25,8.17,,0,0.0,,,47.46,60.0,50.0,0.0,45.24,62.5,50.0,77.59,69.39,89.81,45.33,62.07,54.84,18.18,70.71,0.0,-21.84
M. Viña,Sassuolo,Serie A,Full-back,26.0,56,1088,10.34,10.26,2.48,0.17,0.19,0.08,5.46,6.43,2.81,0.0,0.0,0.02,0.0,0.66,0.25,2.48,0.17,2.65,4.55,0.74,1.9,0.58,0.74,35.24,16.79,29.12,3.89,20.19,0.11,1.16,0.58,5.29,2.9,0.66,0.66,8.02,,0,0.0,,,45.97,43.33,25.0,0.0,36.67,50.0,43.64,76.53,74.38,83.81,44.68,65.63,48.57,37.5,73.2,0.0,-23.11
N. Zalewski,Roma,Serie A,Full-back,22.0,55,1084,6.73,7.89,1.49,0.0,0.0,0.33,2.74,4.01,4.9,0.0,0.0,0.06,0.0,1.16,0.08,4.07,1.08,5.31,9.13,2.41,3.07,0.58,2.24,33.46,8.97,26.24,3.4,20.51,0.15,1.25,0.58,3.15,3.74,0.66,1.16,6.31,,0,0.0,,,50.53,44.44,7.14,0.0,34.69,60.94,54.55,77.17,54.63,87.03,53.66,63.16,51.11,37.5,68.42,0.0,-24.81
G. Kalulu,Lorient,Ligue 1,Full-back,26.0,48,1081,7.74,7.16,2.08,0.08,0.09,0.17,3.91,4.05,1.58,0.0,0.0,0.04,0.0,0.5,0.08,1.83,0.0,1.08,4.41,1.5,1.0,0.25,0.58,37.8,11.16,33.05,3.0,16.62,0.1,0.58,0.5,2.83,1.58,0.08,0.5,5.83,,0,0.0,,,52.33,48.0,16.67,0.0,50.0,53.85,35.85,84.58,76.12,89.42,52.78,79.41,73.68,0.0,64.29,0.0,-17.25
A. Zanoli,Salernitana,Serie A,Full-back,23.0,54,1078,7.51,5.59,2.09,1.0,1.3,0.17,3.01,3.9,3.26,0.0,0.0,0.02,0.0,0.17,0.17,3.34,0.33,3.59,4.59,1.34,1.67,0.42,0.33,32.06,11.1,26.97,2.17,18.22,0.13,0.83,0.5,2.59,2.17,0.08,0.58,4.93,,0,0.0,,,62.69,40.0,50.0,0.0,35.0,53.49,47.27,79.17,75.19,86.38,50.0,70.97,46.15,100.0,72.88,0.0,-22.07
L. Mincarelli,Montpellier,Ligue 1,Full-back,20.0,53,1072,9.65,7.47,1.85,0.42,0.5,0.34,4.79,5.72,2.01,0.08,0.08,0.06,0.0,0.5,0.08,2.35,0.17,1.76,4.62,0.92,1.85,1.01,0.84,28.8,9.91,23.59,2.85,16.36,0.05,0.34,0.25,2.18,2.43,0.34,0.34,5.21,,0,0.0,,,59.55,50.0,50.0,16.667,39.29,47.62,38.18,78.13,62.71,85.77,47.06,69.23,41.38,50.0,56.45,0.0,-24.16
C. Günter,Freiburg,Bundesliga,Full-back,31.0,45,1066,4.98,4.64,1.52,0.08,0.09,0.25,2.28,2.48,1.69,0.08,0.08,0.02,0.0,0.51,0.08,3.38,0.17,0.59,1.94,0.84,0.93,0.42,0.25,31.74,8.86,24.23,4.22,19.5,0.12,0.93,0.59,3.38,2.53,0.17,0.34,5.99,,0,0.0,,,56.36,22.22,33.33,16.667,42.5,14.29,30.43,77.66,64.76,86.41,56.0,65.0,46.67,0.0,71.83,0.0,-23.38
E. Krafth,Newcastle United,Premier League,Full-back,29.0,45,1065,6.85,6.51,2.7,0.08,0.13,0.25,3.46,5.13,1.44,0.0,0.0,0.02,0.0,0.34,0.0,1.52,0.25,0.76,2.03,0.76,0.85,0.25,0.59,41.83,16.56,37.77,2.7,15.11,0.04,0.51,0.34,3.3,1.61,0.17,0.42,5.75,,0,0.0,,,50.65,50.0,0.0,0.0,55.56,77.78,50.0,86.46,82.65,91.5,31.25,66.67,68.42,50.0,57.35,0.0,-12.23
L. Shaw,Manchester United,Premier League,Full-back,28.0,53,1061,9.92,6.96,2.63,0.17,0.21,0.93,5.34,6.65,1.53,0.0,0.0,0.02,0.0,0.17,0.0,1.7,0.34,1.27,3.14,0.85,1.02,0.59,0.25,44.79,18.58,39.44,3.65,17.57,0.09,0.93,0.34,4.33,1.7,0.85,0.51,6.62,,0,0.0,,,63.41,67.74,0.0,0.0,40.0,60.0,37.84,87.5,81.28,93.12,48.84,72.55,55.0,20.0,67.95,0.0,-11.0
K. Ehizibue,Udinese,Serie A,Full-back,29.0,52,1056,10.91,7.5,3.24,0.26,0.29,0.26,6.14,7.06,2.64,0.0,0.0,0.08,0.0,1.19,0.0,1.79,0.0,3.58,7.59,1.88,1.45,0.51,1.79,19.09,6.48,16.19,1.19,18.81,0.03,0.51,0.34,1.88,1.79,0.17,0.6,4.52,,0,0.0,,,60.23,44.74,14.29,0.0,28.57,54.76,46.07,70.98,56.58,77.37,50.0,59.09,47.62,0.0,58.49,0.0,-33.19
L. Thomas,Sheffield United,Premier League,Full-back,22.0,46,1048,9.27,6.18,2.92,0.26,0.26,0.34,5.32,5.41,1.12,0.0,0.0,0.04,0.0,0.52,0.0,1.12,0.34,0.52,3.44,0.94,0.43,0.34,1.12,23.79,9.62,20.01,2.66,16.91,0.02,0.17,0.09,2.58,1.29,0.26,0.17,5.84,,0,0.0,,,59.72,38.24,16.67,0.0,46.15,100.0,42.5,75.81,59.82,80.69,51.61,70.0,46.67,33.33,55.88,0.0,-25.87
S. Kumbedi,Olympique Lyonnais,Ligue 1,Full-back,19.0,56,1036,12.86,10.34,1.91,1.13,1.54,0.26,5.39,7.32,2.61,0.0,0.0,0.04,0.0,0.52,0.17,2.69,0.26,2.52,5.56,0.96,1.39,0.69,0.96,44.91,14.94,39.96,2.26,16.63,0.05,0.43,0.35,4.86,2.95,0.52,0.61,6.95,,0,0.0,,,61.34,22.73,66.67,0.0,29.03,51.72,37.5,82.98,70.93,89.57,30.77,71.43,47.06,33.33,70.0,0.0,-15.54
Rogério,Wolfsburg,Bundesliga,Full-back,26.0,46,1035,6.78,4.52,2.17,0.09,0.11,0.43,4.26,5.49,2.17,0.09,0.09,0.02,0.0,0.26,0.0,2.52,0.09,1.3,3.74,0.7,1.3,1.22,1.04,38.17,15.13,32.43,3.22,18.36,0.06,0.61,0.43,4.26,1.83,0.09,0.17,8.0,,0,0.0,,,53.85,24.0,66.67,33.333,44.83,66.67,41.86,82.46,76.44,87.94,56.76,71.43,57.14,100.0,72.83,0.0,-18.32
T. Lamptey,Brighton,Premier League,Full-back,23.0,50,1032,5.15,5.58,1.31,0.35,0.53,0.26,2.09,3.2,3.4,0.0,0.0,0.07,0.0,0.52,0.26,2.88,0.44,3.23,7.06,2.01,2.62,0.78,1.48,35.06,5.93,31.48,0.78,16.88,0.1,0.78,0.7,1.22,2.44,0.0,0.78,3.66,,0,0.0,,,48.44,26.67,0.0,0.0,33.33,75.68,55.56,84.58,70.59,90.03,44.44,71.43,46.43,0.0,61.9,0.0,-18.12
E. Holm,Atalanta,Serie A,Full-back,24.0,54,1025,9.66,9.04,4.92,0.18,0.22,0.26,4.57,5.78,3.78,0.09,0.09,0.28,0.0,2.11,0.09,3.51,0.09,3.86,9.04,3.34,1.76,0.61,1.76,31.0,10.36,25.2,2.55,18.53,0.05,0.35,0.26,2.99,2.81,0.26,0.35,5.44,,0,0.0,,,54.37,48.21,29.17,4.167,27.5,56.82,45.63,70.25,55.08,77.7,51.72,55.88,31.25,66.67,56.45,0.0,-31.44
F. Passlack,Bochum,Bundesliga,Full-back,25.0,52,1024,7.42,6.17,2.22,0.48,0.71,0.29,3.66,5.4,2.79,0.18,0.19,0.09,0.0,1.25,0.19,3.76,0.77,1.16,2.51,1.25,0.77,0.39,1.25,26.79,10.12,18.4,4.82,24.01,0.2,1.64,0.77,5.01,3.66,0.77,0.39,6.75,,0,0.0,,,53.13,39.13,23.08,15.385,48.72,58.33,46.15,62.95,44.76,71.73,40.0,42.31,47.37,25.0,71.43,0.0,-36.32
C. Lykogiannis,Bologna,Serie A,Full-back,30.0,50,1010,5.88,5.26,2.5,0.45,0.64,0.45,2.94,4.19,2.41,0.18,0.18,0.05,0.0,1.43,0.09,4.63,0.62,1.25,3.12,0.71,1.87,0.45,0.0,44.02,15.5,35.91,3.74,18.51,0.11,0.71,0.45,4.81,3.65,0.27,0.0,9.18,,0,0.0,,,47.46,57.14,25.0,12.5,30.77,50.0,28.57,79.76,74.14,88.34,59.52,68.52,36.59,33.33,67.96,0.0,-20.85
U. Garcia,Olympique Marseille,Ligue 1,Full-back,28.0,49,998,6.58,6.58,2.34,0.09,0.13,0.18,2.25,3.19,2.98,0.0,0.0,0.04,0.0,0.9,0.0,3.52,0.27,2.43,6.22,0.72,1.44,0.27,0.99,40.76,12.72,35.62,1.8,18.71,0.09,0.63,0.27,4.6,2.53,0.09,0.36,6.13,,0,0.0,,,64.38,53.85,50.0,0.0,28.21,62.96,42.03,82.3,71.63,89.37,45.0,76.47,42.86,0.0,70.59,0.0,-19.94
N. Cozza,Nantes,Ligue 1,Full-back,25.0,49,997,10.02,9.03,1.9,0.54,0.55,0.0,3.7,3.78,1.99,0.0,0.0,0.08,0.0,0.45,0.0,1.35,0.27,2.17,4.6,0.99,0.99,0.99,1.72,26.99,12.19,21.76,3.88,17.17,0.05,0.18,0.18,3.34,1.53,0.9,0.72,4.87,,0,0.0,,,64.0,23.81,20.0,0.0,33.33,66.67,54.9,78.26,71.85,84.23,60.47,67.57,52.94,50.0,64.81,0.0,-21.98
