Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Fer Niño,Burgos,Segunda Division,Striker,23.0,68,387,4.42,4.19,9.77,0.23,0.34,0.0,1.4,2.02,2.56,0.23,0.23,0.43,0.0,1.86,0.0,0.23,0.0,1.86,11.4,2.79,0.23,0.0,2.09,16.28,3.26,15.35,0.7,14.36,0.0,0.23,0.0,1.86,0.93,0.47,0.7,0.23,,0,0.0,,,66.67,57.14,50.0,12.5,100.0,75.0,34.69,74.29,42.86,74.24,66.67,75.0,50.0,50.0,100.0,0.0,-40.79
Óscar Plano,Elche,Segunda Division,Striker,33.0,55,370,2.68,1.95,1.7,0.0,0.0,0.0,1.7,3.44,1.46,0.0,0.0,0.15,0.0,1.22,0.0,0.49,0.0,1.7,9.97,1.95,0.97,0.73,3.65,34.05,7.3,32.11,1.46,15.28,0.0,0.0,0.24,2.92,0.97,0.49,0.49,2.43,,0,0.0,,,50.0,42.86,0.0,0.0,50.0,71.43,41.46,90.0,73.33,92.42,50.0,66.67,50.0,0.0,100.0,0.0,-19.82
Eneko Jauregi,Racing Ferrol,Segunda Division,Striker,28.0,87,365,1.48,1.97,6.66,0.25,0.37,0.0,0.74,1.11,2.47,0.99,0.99,0.53,0.0,2.22,0.0,0.25,0.0,1.73,8.38,2.22,0.74,0.0,2.47,9.62,1.23,9.12,0.25,12.55,0.0,0.0,0.0,0.49,0.25,0.0,0.0,0.49,,0,0.0,,,25.0,44.44,66.67,44.444,0.0,57.14,32.35,74.36,60.0,75.68,100.0,50.0,0.0,0.0,100.0,0.0,-44.93
Urko Izeta,Mirandés,Segunda Division,Striker,25.0,69,348,2.07,1.77,4.72,0.59,0.69,0.0,1.48,1.72,2.07,0.26,0.3,0.26,0.0,2.36,0.0,0.89,0.3,2.07,10.03,2.66,1.77,0.89,1.48,15.93,2.36,15.05,0.0,13.7,0.0,0.3,0.0,0.59,0.89,0.0,0.59,1.48,,0,0.0,,,0.0,31.25,37.5,12.5,33.33,42.86,23.53,79.63,75.0,82.35,0.0,100.0,66.67,0.0,40.0,0.0,-41.51
Juanto Ortuño,Eldense,Segunda Division,Striker,32.0,72,326,3.87,2.76,5.8,0.0,0.0,0.28,2.76,4.41,3.04,0.28,0.28,0.56,0.0,3.04,0.0,0.55,0.0,2.48,9.11,4.69,1.1,0.0,2.21,15.18,4.14,12.98,1.93,18.55,0.0,0.0,0.0,3.59,0.83,0.28,0.55,2.21,,0,0.0,,,40.0,28.57,27.27,9.091,50.0,77.78,51.52,78.18,73.33,80.85,71.43,69.23,33.33,0.0,62.5,0.0,-30.88
Dani Escriche,Cartagena,Segunda Division,Striker,26.0,52,323,4.18,5.02,3.34,0.0,0.0,0.0,1.95,2.76,1.95,0.0,0.0,0.0,0.0,0.0,0.28,1.11,0.0,2.51,10.03,2.51,0.56,0.28,1.95,15.88,4.46,14.21,0.84,15.68,0.03,0.56,0.28,1.39,0.56,0.28,0.56,1.67,,0,0.0,,,44.44,25.0,0.0,0.0,50.0,55.56,41.67,77.19,62.5,80.39,66.67,60.0,50.0,100.0,33.33,0.0,-35.48
R. Baturina,Málaga,Segunda Division,Striker,24.0,51,309,2.62,1.75,6.7,0.0,0.0,0.29,0.87,1.27,0.0,0.0,0.0,0.05,0.0,0.58,0.0,0.29,0.29,0.58,4.95,1.75,0.0,0.0,0.29,11.07,2.91,9.9,0.87,19.59,0.0,0.29,0.0,1.46,0.58,0.29,0.0,1.46,,0,0.0,,,100.0,43.48,0.0,0.0,0.0,0.0,23.53,71.05,40.0,73.53,66.67,80.0,0.0,0.0,60.0,0.0,-43.21
Jon Karrikaburu,Racing Santander,Segunda Division,Striker,22.0,58,294,4.29,3.37,5.51,0.0,0.0,0.0,2.76,3.86,2.14,0.0,0.0,0.45,0.0,2.45,0.0,0.92,0.31,2.76,13.16,3.98,1.53,0.92,1.22,15.31,4.59,13.47,0.92,15.35,0.15,1.22,0.31,1.53,0.92,0.31,1.84,3.06,,0,0.0,,,45.45,27.78,37.5,0.0,33.33,33.33,25.58,76.0,53.33,81.82,33.33,40.0,100.0,0.0,50.0,0.0,-46.08
M. Bouldini,Deportivo La Coruña,Segunda Division,Striker,28.0,57,292,5.24,5.24,13.56,0.31,0.41,0.0,1.54,2.03,0.62,0.0,0.0,0.48,0.0,2.47,0.0,0.0,0.0,1.23,9.55,3.7,0.0,0.31,0.62,10.17,0.92,10.17,0.0,10.37,0.05,0.62,0.31,1.54,0.0,0.0,0.31,0.62,,0,0.0,,,64.71,47.73,25.0,0.0,0.0,0.0,6.45,72.73,66.67,72.73,0.0,20.0,0.0,0.0,50.0,0.0,-58.33
Alberto Marí,Real Zaragoza,Segunda Division,Striker,23.0,54,291,4.95,5.57,6.49,0.31,0.45,0.62,1.55,2.27,2.47,0.0,0.0,0.17,0.0,3.09,0.0,0.0,0.0,2.78,7.73,3.71,0.31,0.31,1.86,10.21,4.64,10.21,0.0,13.69,0.0,0.0,0.0,2.16,0.31,0.0,0.0,0.31,,0,0.0,,,55.56,42.86,40.0,0.0,0.0,44.44,40.0,81.82,80.0,81.82,0.0,100.0,0.0,0.0,100.0,0.0,-35.31
Joel Roca,Mirandés,Segunda Division,Striker,19.0,54,286,3.95,3.55,3.16,0.0,0.0,0.0,1.18,1.61,2.76,0.0,0.0,0.19,0.0,2.37,0.0,3.55,0.39,5.53,11.84,2.76,3.16,1.97,2.37,17.76,1.97,13.82,0.39,21.58,0.01,1.18,0.0,1.58,1.97,0.0,0.0,3.16,,0,0.0,,,77.78,37.5,33.33,0.0,22.22,21.43,43.33,75.56,80.0,88.57,100.0,100.0,40.0,0.0,100.0,0.0,-36.17
Dani Lorenzo,Málaga,Segunda Division,Striker,21.0,51,285,5.05,7.26,1.58,0.95,1.7,0.0,2.53,4.53,3.16,0.0,0.0,0.08,0.0,0.63,0.0,0.0,0.0,4.42,12.0,0.95,2.21,0.32,2.84,34.42,7.89,33.16,1.26,18.03,0.08,0.95,0.32,3.79,1.26,0.32,1.26,4.11,,0,0.0,,,21.74,20.0,0.0,0.0,0.0,64.29,44.74,89.91,80.0,90.48,75.0,83.33,100.0,100.0,69.23,0.0,-19.42
Mourad,Elche,Segunda Division,Striker,26.0,82,282,4.79,3.83,8.3,0.0,0.0,0.32,3.19,6.0,2.23,0.96,0.64,0.59,0.32,1.91,0.0,0.32,0.0,0.64,5.74,2.87,0.64,0.0,0.96,13.4,0.96,11.81,1.28,13.17,0.0,0.0,0.0,1.28,0.32,0.0,0.0,0.64,,0,0.0,,,41.67,42.31,83.33,50.0,0.0,100.0,50.0,71.43,66.67,72.97,75.0,25.0,0.0,0.0,0.0,0.0,-34.08
Alfredo Ortuño,Cartagena,Segunda Division,Striker,33.0,50,272,1.99,1.99,8.93,0.33,0.47,0.33,0.66,0.94,0.66,0.0,0.0,0.11,0.0,0.66,0.0,0.0,0.0,2.32,9.93,1.65,0.0,0.0,0.66,14.89,2.98,13.9,0.99,17.43,0.0,0.33,0.33,0.99,0.99,0.0,0.0,1.99,,0,0.0,,,50.0,25.93,0.0,0.0,0.0,28.57,16.67,68.89,33.33,69.05,66.67,66.67,0.0,0.0,66.67,0.0,-51.51
Isra Suero,Castellón,Segunda Division,Striker,30.0,78,272,7.28,5.29,3.97,0.0,0.0,0.0,2.98,5.74,2.65,0.66,0.33,0.55,0.0,1.32,0.0,1.65,0.0,1.32,7.28,2.65,1.65,0.33,1.32,32.43,5.96,30.11,0.99,16.22,0.43,2.98,0.33,2.65,1.99,0.66,0.66,3.97,,0,0.0,,,81.25,8.33,75.0,50.0,80.0,25.0,27.27,88.78,83.33,90.11,33.33,87.5,66.67,50.0,83.33,0.0,-19.61
N. Obolskiy,Córdoba,Segunda Division,Striker,27.0,51,259,2.08,2.43,6.25,0.0,0.0,0.0,1.04,1.91,0.35,0.0,0.0,0.28,0.0,1.04,0.0,0.0,0.0,0.69,4.52,2.08,0.35,0.0,1.04,9.03,1.74,9.03,0.0,13.35,0.0,0.0,0.0,0.69,0.35,0.35,0.35,0.69,,0,0.0,,,42.86,22.22,0.0,0.0,0.0,50.0,46.15,76.92,40.0,76.92,0.0,50.0,100.0,0.0,100.0,0.0,-33.06
Ivan Azón,Real Zaragoza,Segunda Division,Striker,21.0,55,258,1.05,1.4,10.47,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.5,0.0,2.79,0.0,0.7,0.0,1.74,8.37,5.23,0.7,0.35,1.74,15.0,2.79,13.6,0.7,14.45,0.1,1.05,0.35,1.4,1.74,0.0,1.05,0.35,,0,0.0,,,75.0,50.0,25.0,0.0,50.0,60.0,50.0,79.07,50.0,79.49,100.0,25.0,40.0,0.0,100.0,0.0,-31.1
O. Kozak,Inhulets,Ukraine,Striker,30.0,66,847,6.06,3.51,4.25,0.74,0.99,0.11,2.87,3.8,3.19,0.11,0.11,0.09,0.11,1.49,0.11,2.23,0.11,3.72,10.94,2.87,1.7,0.64,2.87,27.84,5.63,22.53,3.08,17.11,0.14,1.38,0.64,2.44,2.66,0.53,0.74,3.4,,0,0.0,,,69.7,22.5,35.71,7.143,38.1,48.57,38.83,74.43,58.49,80.66,55.17,65.22,44.0,40.0,78.13,0.0,-33.26
R. Volokhatyi,Inhulets,Ukraine,Striker,24.0,61,835,7.65,7.33,5.17,0.22,0.29,0.32,3.88,5.19,0.75,0.0,0.0,0.06,0.0,1.08,0.0,0.97,0.22,0.86,5.5,1.62,0.65,0.11,0.75,29.1,7.98,26.51,1.62,16.44,0.11,0.97,0.22,3.56,1.51,0.11,0.97,3.13,,0,0.0,,,48.53,29.17,20.0,0.0,11.11,50.0,31.37,83.33,71.62,87.8,53.33,78.79,42.86,0.0,79.31,0.0,-22.28
O. Synytsia,Livyi Bereh,Ukraine,Striker,28.0,61,799,5.97,4.06,3.15,0.68,0.71,0.0,2.59,2.74,2.14,0.0,0.0,0.04,0.0,0.56,0.11,1.35,0.56,2.37,10.81,1.46,2.14,0.23,2.25,20.5,6.53,16.9,2.25,18.44,0.04,0.34,0.45,1.35,1.35,0.34,0.56,2.82,,0,0.0,,,66.67,21.43,20.0,0.0,16.67,57.14,35.42,71.98,58.62,80.0,45.0,66.67,41.67,100.0,72.0,0.0,-38.77
I. Krasnopir,Rukh Lviv,Ukraine,Striker,21.0,98,753,2.39,1.79,5.38,0.12,0.14,0.0,0.96,1.16,2.15,0.6,0.48,0.52,0.0,2.27,0.0,0.36,0.12,1.08,6.57,2.75,0.48,0.12,0.6,11.0,2.03,10.4,0.24,16.06,0.0,0.24,0.24,0.84,0.72,0.12,0.48,0.96,,0,0.0,,,73.33,22.22,68.42,26.316,66.67,33.33,16.36,73.91,47.06,73.56,100.0,42.86,50.0,0.0,62.5,0.0,-47.19
O. Khoblenko,Chornomorets,Ukraine,Striker,30.0,68,751,1.68,0.84,7.55,0.24,0.29,0.0,0.72,0.88,1.08,0.12,0.12,0.26,0.0,1.32,0.12,0.36,0.12,0.84,8.39,2.16,0.48,0.24,1.92,11.38,3.0,10.43,0.6,15.15,0.06,0.24,0.12,1.56,0.6,0.12,0.36,0.96,,0,0.0,,,85.71,31.75,54.55,9.091,33.33,28.57,28.57,78.95,72.0,81.61,60.0,76.92,60.0,0.0,75.0,0.0,-42.1
R. Stepanyuk,Veres,Ukraine,Striker,32.0,69,707,4.96,3.31,4.33,0.25,0.32,0.38,2.04,2.53,1.91,0.13,0.13,0.3,0.0,1.53,0.13,2.16,0.13,1.15,5.09,3.18,1.02,0.25,2.16,23.04,7.26,18.2,2.93,21.32,0.13,1.02,0.25,4.96,1.91,0.0,1.02,4.46,,0,0.0,,,80.77,23.53,33.33,8.333,29.41,66.67,52.5,65.19,49.12,72.73,43.48,53.85,66.67,0.0,65.71,0.0,-35.71
O. Filippov,Oleksandria,Ukraine,Striker,31.0,97,707,2.04,2.29,2.16,0.13,0.15,0.13,0.64,0.77,1.91,0.64,0.51,0.45,0.13,1.65,0.13,0.25,0.0,1.27,6.49,4.2,0.25,0.13,0.25,20.5,3.06,19.09,1.15,15.93,0.04,0.64,0.13,2.16,1.02,0.13,1.4,1.91,,0,0.0,,,55.56,41.18,46.15,38.462,0.0,80.0,27.45,84.47,70.83,86.0,77.78,70.59,50.0,100.0,73.33,0.0,-28.69
E. Guerrero,Dynamo Kyiv,Ukraine,Striker,24.0,68,665,1.49,2.17,3.79,0.0,0.0,0.0,0.41,0.63,3.11,0.14,0.14,0.2,0.14,2.44,0.0,1.35,0.0,2.17,7.71,2.84,1.22,0.27,0.68,20.17,4.06,17.19,1.62,18.25,0.01,0.14,0.14,2.3,2.17,0.14,0.81,2.84,,0,0.0,,,50.0,14.29,44.44,5.556,40.0,68.75,36.84,79.87,76.67,81.89,91.67,70.59,37.5,0.0,90.48,0.0,-31.61
Igor Neves,Karpaty,Ukraine,Striker,25.0,63,664,1.76,1.76,4.74,0.27,0.37,0.14,0.95,1.3,2.3,0.0,0.0,0.33,0.0,1.9,0.0,0.81,0.41,2.58,9.35,4.47,0.95,0.14,1.08,10.44,0.68,9.35,0.27,15.28,0.06,0.54,0.41,0.41,0.41,0.0,0.68,0.54,,0,0.0,,,30.77,11.43,14.29,0.0,16.67,73.68,42.03,83.12,100.0,88.41,100.0,100.0,66.67,0.0,75.0,0.0,-35.94
D. Sukhoruchko,Livyi Bereh,Ukraine,Striker,24.0,58,658,3.01,2.19,11.76,0.14,0.15,0.14,1.23,1.31,1.64,0.0,0.0,0.12,0.0,1.23,0.0,0.96,0.0,1.5,8.62,2.19,0.82,0.0,1.78,9.71,2.05,8.75,0.0,13.42,0.01,0.14,0.14,0.82,0.82,0.0,0.68,0.55,,0,0.0,,,75.0,36.05,44.44,0.0,14.29,63.64,30.16,59.15,46.67,64.06,0.0,33.33,66.67,0.0,50.0,0.0,-53.93
S. Sukhanov,Obolon,Ukraine,Striker,29.0,61,649,4.16,2.63,4.3,0.42,0.54,0.14,2.36,3.05,3.19,0.0,0.0,0.16,0.0,3.05,0.14,2.63,0.28,3.88,6.8,2.91,0.97,0.14,1.39,17.33,5.82,12.34,2.91,22.64,0.11,0.83,0.28,1.66,2.08,0.28,0.14,3.33,,0,0.0,,,52.63,41.94,27.27,0.0,21.05,46.43,42.86,60.0,52.38,71.91,42.86,66.67,26.67,0.0,62.5,0.0,-43.83
F. Momoh,LNZ Cherkasy,Ukraine,Striker,23.0,80,552,3.26,3.1,5.54,0.0,0.0,0.16,0.98,1.32,2.12,0.33,0.33,0.16,0.16,1.3,0.16,1.14,0.16,3.42,16.14,3.42,1.63,0.0,0.82,14.35,3.42,12.55,0.65,17.12,0.13,0.82,0.49,0.98,1.47,0.16,1.63,1.47,,0,0.0,,,73.68,44.12,25.0,25.0,14.29,42.86,27.27,70.45,57.14,75.32,75.0,83.33,77.78,100.0,88.89,0.0,-51.41
R. Taranukha,Obolon,Ukraine,Striker,27.0,57,531,3.73,3.56,6.61,0.0,0.0,0.0,2.37,3.44,1.19,0.0,0.0,0.1,0.0,1.36,0.0,0.85,0.17,1.36,6.78,3.22,0.85,0.17,1.86,15.42,3.73,14.24,0.34,16.47,0.03,0.85,0.0,1.36,1.19,0.17,0.17,2.2,,0,0.0,,,38.1,35.9,37.5,0.0,40.0,25.0,27.5,72.53,63.64,75.0,50.0,75.0,57.14,0.0,84.62,0.0,-40.4
M. Gayduchyk,Veres,Ukraine,Striker,24.0,67,523,4.99,3.79,9.81,0.0,0.0,0.0,2.41,3.13,0.52,0.17,0.17,0.34,0.17,1.72,0.0,0.52,0.0,1.03,4.99,1.89,0.69,0.17,0.34,18.07,5.16,16.0,1.72,17.51,0.02,0.69,0.0,2.24,1.2,0.17,0.34,2.75,,0,0.0,,,68.18,42.11,20.0,10.0,33.33,0.0,13.79,76.19,70.0,81.72,40.0,61.54,42.86,0.0,62.5,0.0,-36.16
D. Sosah,Kryvbas KR,Ukraine,Striker,26.0,70,510,2.82,1.41,6.35,0.35,0.5,0.0,1.76,2.48,2.47,0.18,0.18,0.39,0.18,2.12,0.0,0.53,0.0,3.0,9.0,3.0,1.59,0.18,0.35,21.35,5.65,19.94,0.88,15.41,0.13,1.06,0.53,2.65,1.59,0.35,0.53,2.12,,0,0.0,,,50.0,19.44,50.0,8.333,33.33,41.18,29.41,80.99,62.5,84.07,40.0,60.0,33.33,0.0,75.0,0.0,-33.45
V. Grusha,Obolon,Ukraine,Striker,30.0,67,480,5.81,5.25,4.88,0.19,0.25,0.0,2.06,2.7,3.94,0.19,0.19,0.18,0.0,2.44,0.0,1.88,0.38,4.13,12.94,3.75,2.44,0.0,1.69,27.94,8.63,24.75,1.31,14.39,0.01,0.56,0.0,3.19,3.0,0.38,0.38,3.38,,0,0.0,,,67.86,26.92,15.38,7.692,10.0,77.27,47.83,73.83,69.57,79.55,57.14,76.47,31.25,100.0,77.78,0.0,-32.02
S. Iyede,Vorskla,Ukraine,Striker,26.0,80,478,5.27,3.58,5.08,0.0,0.0,0.38,2.64,3.07,2.64,0.38,0.38,0.18,0.19,1.88,0.0,0.56,0.0,2.64,9.41,2.45,1.32,0.38,1.69,15.44,4.33,14.31,0.56,16.01,0.01,0.38,0.0,1.69,0.75,0.0,0.0,2.64,,0,0.0,,,73.68,33.33,60.0,20.0,33.33,50.0,34.0,64.63,56.52,67.11,33.33,55.56,25.0,0.0,50.0,0.0,-45.66
G. Mollo Bessala,LNZ Cherkasy,Ukraine,Striker,20.0,54,448,3.62,4.02,4.62,0.2,0.29,0.2,1.41,2.0,0.8,0.0,0.0,0.11,0.0,1.0,0.0,0.6,0.2,0.8,10.04,3.21,1.41,0.6,1.21,15.67,2.41,15.07,0.0,16.56,0.05,0.8,0.2,1.61,0.6,0.0,1.21,1.81,,0,0.0,,,50.0,39.13,20.0,0.0,0.0,75.0,26.0,83.33,75.0,86.67,0.0,75.0,66.67,0.0,77.78,0.0,-38.13
Cauã Souza,Polissya,Ukraine,Striker,20.0,69,438,3.9,5.14,4.32,0.0,0.0,0.0,0.41,0.56,2.05,0.21,0.21,0.23,0.0,1.64,0.0,0.62,0.0,3.7,12.12,2.88,1.64,0.21,0.62,10.07,3.9,9.04,0.62,16.58,0.22,0.82,0.21,1.23,1.03,0.0,1.03,1.85,,0,0.0,,,68.0,19.05,50.0,12.5,0.0,33.33,25.42,67.35,52.63,70.45,66.67,83.33,60.0,0.0,66.67,0.0,-54.69
L. Traoré,Shakhtar Donetsk,Ukraine,Striker,23.0,70,415,1.3,1.52,4.55,0.0,0.0,0.0,0.65,1.06,0.43,0.22,0.22,0.47,0.0,1.3,0.22,0.0,0.0,0.22,4.77,3.47,0.22,0.0,0.65,13.45,1.73,12.36,1.08,13.04,0.0,0.22,0.22,1.73,0.22,0.22,0.22,1.08,,0,0.0,,,42.86,52.38,16.67,16.667,0.0,0.0,18.18,82.26,75.0,82.46,80.0,75.0,100.0,100.0,100.0,0.0,-34.28
P. Budkivskyi,Zorya,Ukraine,Striker,32.0,81,413,2.4,2.18,6.54,0.22,0.31,0.22,1.31,1.86,0.87,0.44,0.44,0.35,0.0,1.53,0.0,0.22,0.0,0.44,8.5,4.36,0.22,0.0,1.53,25.06,5.23,23.75,1.31,12.41,0.03,0.65,0.0,2.83,0.87,0.0,0.44,2.18,,0,0.0,,,40.0,53.33,28.57,28.571,0.0,50.0,25.64,71.3,50.0,71.56,66.67,53.85,25.0,0.0,60.0,0.0,-39.46
V. Vanat,Dynamo Kyiv,Ukraine,Striker,22.0,69,388,0.46,1.39,4.18,0.0,0.0,0.0,0.23,0.35,1.39,0.23,0.23,0.21,0.0,2.55,0.0,0.93,0.0,1.62,7.19,6.26,0.46,0.0,0.46,14.61,2.78,13.22,0.46,15.91,0.1,0.7,0.23,1.62,1.39,0.23,0.46,0.93,,0,0.0,,,16.67,27.78,27.27,9.091,25.0,28.57,19.35,74.6,50.0,80.7,0.0,71.43,33.33,0.0,100.0,0.0,-43.52
M. Mrvaljević,Veres,Ukraine,Striker,23.0,76,343,4.46,3.94,7.61,0.52,0.62,0.52,1.31,1.55,1.31,0.52,0.26,0.4,0.26,2.36,0.0,0.0,0.0,0.79,7.08,4.2,0.0,0.0,0.0,9.97,2.1,9.97,0.0,12.12,0.03,0.52,0.0,1.05,0.79,0.26,0.52,0.79,,0,0.0,,,66.67,34.48,44.44,22.222,0.0,33.33,3.7,76.32,50.0,76.32,0.0,25.0,33.33,0.0,66.67,0.0,-53.08
M. Kovtalyuk,Vorskla,Ukraine,Striker,29.0,67,308,2.63,2.05,13.73,1.17,1.45,0.29,0.88,1.08,0.58,0.29,0.29,0.07,0.29,0.58,0.0,0.0,0.0,1.75,9.06,0.58,0.0,0.0,1.46,18.7,2.63,18.41,0.29,13.07,0.02,0.29,0.0,0.88,0.0,0.0,0.58,0.29,,0,0.0,,,28.57,29.79,50.0,50.0,0.0,16.67,12.9,79.69,44.44,79.37,100.0,66.67,0.0,0.0,0.0,0.0,-41.38
D. Sikan,Shakhtar Donetsk,Ukraine,Striker,23.0,87,301,2.69,2.39,3.29,0.3,0.54,0.0,1.5,2.68,1.5,0.9,0.9,0.81,0.3,2.69,0.0,0.6,0.0,1.2,4.78,3.89,0.3,0.0,0.6,14.35,1.5,13.75,0.0,15.17,0.01,0.3,0.3,0.9,1.79,0.0,0.3,1.5,,0,0.0,,,37.5,63.64,44.44,33.333,0.0,25.0,12.5,68.75,80.0,71.74,0.0,66.67,16.67,0.0,60.0,0.0,-44.79
J. Bolívar,Kolos Kovalivka,Ukraine,Striker,22.0,51,298,2.72,1.51,2.72,0.3,0.31,0.3,2.11,2.16,0.6,0.0,0.0,0.18,0.0,1.81,0.0,0.3,0.0,1.21,8.76,2.11,0.0,0.0,1.81,17.82,3.93,16.61,0.91,15.37,0.0,0.3,0.0,2.42,0.3,0.0,0.0,1.21,,0,0.0,,,20.0,44.44,16.67,0.0,0.0,25.0,24.14,76.27,61.54,78.18,66.67,75.0,0.0,0.0,50.0,0.0,-40.19
I. Gorbach,Zorya,Ukraine,Striker,20.0,71,296,4.86,4.86,3.34,0.0,0.0,0.0,3.04,4.92,2.74,0.3,0.3,0.28,0.0,2.13,0.0,0.91,0.0,3.34,9.12,3.04,1.82,0.0,1.22,17.03,5.17,15.2,0.91,12.48,0.03,0.91,0.0,1.52,1.82,0.3,1.22,3.04,,0,0.0,,,37.5,36.36,57.14,14.286,0.0,45.45,46.67,80.36,70.59,88.0,33.33,60.0,33.33,0.0,70.0,0.0,-30.12
D. Ndukve,Vorskla,Ukraine,Striker,24.0,50,284,4.75,4.44,5.39,0.63,0.85,0.63,1.9,2.54,1.9,0.0,0.0,0.09,0.0,2.85,0.0,0.0,0.0,1.27,7.92,3.49,1.9,0.32,1.9,23.45,5.39,22.5,0.95,13.98,0.02,1.27,0.32,1.58,1.58,0.63,0.32,2.22,,0,0.0,,,50.0,5.88,22.22,0.0,0.0,75.0,40.0,83.78,52.94,84.51,66.67,60.0,80.0,50.0,28.57,0.0,-25.78
G. Paulauskas,Kolos Kovalivka,Ukraine,Striker,25.0,51,279,4.52,1.29,5.81,0.32,0.42,0.0,2.9,3.8,2.26,0.0,0.0,0.22,0.0,1.94,0.0,0.65,0.0,1.94,7.74,3.87,0.97,0.32,0.65,20.0,3.55,18.71,0.65,15.85,0.0,0.0,0.32,2.26,0.32,0.0,0.32,2.58,,0,0.0,,,100.0,33.33,0.0,0.0,100.0,83.33,41.67,70.97,63.64,70.69,50.0,57.14,100.0,0.0,50.0,0.0,-35.95
M. Assinor,LNZ Cherkasy,Ukraine,Striker,24.0,74,258,0.7,0.35,4.53,0.0,0.0,0.0,0.7,1.43,2.09,0.35,0.35,0.37,0.0,2.44,0.0,0.35,0.0,3.49,10.81,5.23,0.7,0.0,0.35,16.4,2.44,15.7,0.35,15.82,0.04,1.05,0.35,2.44,0.0,0.0,0.7,1.4,,0,0.0,,,0.0,38.46,57.14,14.286,0.0,20.0,19.35,80.85,71.43,84.44,0.0,100.0,0.0,0.0,100.0,0.0,-43.39
J. Betancor,Panserraikos,Greece,Striker,31.0,92,525,1.27,1.06,4.01,0.0,0.0,0.21,1.06,1.43,2.11,0.51,0.42,0.39,0.21,2.75,0.0,0.63,0.0,0.85,7.61,3.59,1.27,0.0,1.06,18.8,4.01,16.9,1.27,17.45,0.05,0.63,0.21,1.9,1.06,0.0,0.85,2.32,,0,0.0,,,20.0,31.58,46.15,15.385,33.33,75.0,41.67,74.16,63.16,78.75,33.33,44.44,80.0,0.0,54.55,0.0,-34.87
S. Lomónaco,Panetolikos FC,Greece,Striker,26.0,86,473,2.28,2.28,4.0,0.19,0.21,0.0,1.14,1.23,1.52,0.38,0.38,0.28,0.0,1.52,0.0,0.95,0.19,1.9,8.94,1.33,0.57,0.0,0.95,16.36,2.47,14.27,1.14,15.43,0.03,0.76,0.19,1.52,1.9,0.19,0.76,1.33,,0,0.0,,,41.67,28.57,50.0,25.0,40.0,20.0,23.4,69.77,38.46,73.33,50.0,12.5,50.0,0.0,42.86,0.0,-46.04
F. Ioannidis,Panathinaikos,Greece,Striker,24.0,64,472,1.91,2.86,3.81,0.0,0.0,0.0,0.57,0.96,4.19,0.0,0.0,0.24,0.0,2.29,0.0,0.38,0.0,4.58,17.92,3.43,1.91,0.38,2.86,16.78,4.19,16.4,0.0,14.11,0.03,0.19,0.0,1.33,1.53,0.0,1.14,1.72,,0,0.0,,,46.67,30.0,33.33,0.0,0.0,75.0,39.36,84.09,68.18,86.05,0.0,100.0,50.0,0.0,88.89,0.0,-38.35
Xesc Regis,Asteras Tripolis,Greece,Striker,28.0,65,470,3.45,4.6,4.4,0.19,0.27,0.0,1.34,1.89,2.49,0.19,0.19,0.11,0.0,1.53,0.0,0.96,0.0,2.49,7.66,1.91,1.53,0.38,1.34,29.11,6.13,26.04,2.11,16.54,0.14,1.15,0.38,3.26,2.49,0.19,1.72,3.83,,0,0.0,,,41.67,30.43,50.0,12.5,0.0,69.23,40.0,80.26,71.88,83.09,81.82,64.71,61.54,100.0,75.0,0.0,-26.86
A. El Kaabi,Olympiacos Piraeus,Greece,Striker,31.0,98,465,2.52,1.16,6.97,0.0,0.0,0.39,2.13,3.98,2.71,0.77,0.77,0.71,0.19,3.1,0.19,0.58,0.39,1.35,2.9,6.39,0.97,0.19,0.19,14.32,1.74,13.35,0.58,15.16,0.11,0.58,0.39,0.97,0.39,0.19,0.77,0.97,,0,0.0,,,33.33,38.89,56.25,25.0,66.67,42.86,33.33,86.49,77.78,86.96,100.0,100.0,100.0,100.0,80.0,0.0,-22.03
