Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Kohút,Slovácko,Czech Fortuna Liga,Winger,24.0,64,1366,7.38,6.06,5.6,0.0,0.0,0.07,3.69,4.93,2.9,0.07,0.07,0.11,0.07,1.52,0.07,2.17,0.07,2.5,7.84,1.32,1.32,0.26,1.12,35.51,11.2,29.39,4.22,19.46,0.04,0.72,0.07,6.72,3.16,0.86,1.05,6.98,,0,0.0,,,60.87,27.06,30.43,4.348,39.39,55.26,36.13,78.85,67.65,86.1,48.44,68.63,50.0,46.15,80.19,0.0,-25.68
P. Blahút,Slovácko,Czech Fortuna Liga,Winger,27.0,66,1347,4.54,3.88,1.8,0.27,0.35,0.13,2.34,3.07,3.21,0.13,0.13,0.09,0.0,0.87,0.0,2.0,0.4,3.34,6.08,2.34,2.0,0.33,0.8,24.45,6.68,20.71,1.8,17.48,0.04,0.53,0.33,1.67,1.6,0.0,0.4,4.21,,0,0.0,,,50.0,22.22,46.15,15.385,36.67,60.0,37.36,78.14,65.0,83.87,55.56,56.0,54.17,0.0,61.9,0.0,-28.59
D. Hollý,Jablonec,Czech Fortuna Liga,Winger,21.0,68,1335,5.19,6.0,4.11,0.07,0.09,0.27,2.36,3.16,1.42,0.2,0.2,0.17,0.07,1.28,0.0,0.88,0.0,1.69,8.29,2.83,0.88,0.13,2.9,21.3,6.13,19.28,1.21,16.31,0.05,0.81,0.2,2.49,1.42,0.34,1.08,3.1,,0,0.0,,,46.07,49.18,36.84,15.789,15.38,48.0,33.33,74.05,58.24,78.67,38.89,56.76,57.14,0.0,71.74,0.0,-35.82
L. Provod,Slavia Praha,Czech Fortuna Liga,Winger,28.0,94,1327,4.54,3.59,2.31,0.14,0.24,0.07,2.37,4.22,5.56,0.2,0.2,0.28,0.0,2.31,0.47,3.53,0.41,3.39,9.16,3.73,4.41,1.36,1.42,43.2,12.55,36.69,3.19,17.75,0.4,1.9,1.29,5.09,4.2,0.61,1.83,6.04,,0,0.0,,,56.6,50.0,52.94,8.824,38.46,80.0,46.67,81.48,77.84,88.54,46.81,60.0,53.23,55.56,80.9,0.0,-22.23
D. Višinský,Slovan Liberec,Czech Fortuna Liga,Winger,21.0,74,1319,4.23,3.96,2.59,0.34,0.46,0.0,1.43,1.91,4.23,0.41,0.34,0.37,0.0,2.59,0.0,1.57,0.48,5.05,10.03,3.62,1.57,0.14,1.91,18.83,5.05,16.44,0.89,16.05,0.04,0.55,0.2,1.91,1.71,0.34,0.48,2.46,,0,0.0,,,62.07,21.05,47.37,15.789,17.39,52.7,43.54,71.38,60.81,78.84,23.08,82.14,36.0,40.0,69.44,0.0,-37.08
J. Harustak,Teplice,Czech Fortuna Liga,Winger,22.0,70,1269,7.38,5.18,5.11,0.14,0.19,0.21,3.26,4.33,2.7,0.07,0.07,0.1,0.0,0.85,0.07,2.98,0.64,1.56,3.4,1.42,1.21,0.43,0.92,27.52,11.63,20.71,4.04,21.48,0.18,1.63,0.43,3.69,3.12,0.35,0.5,7.52,,0,0.0,,,76.71,47.22,50.0,8.333,35.71,72.73,56.25,68.04,57.32,78.08,38.6,48.08,50.0,40.0,69.81,0.0,-30.98
M. Mikulenka,Sigma Olomouc,Czech Fortuna Liga,Winger,20.0,69,1217,7.03,7.25,5.03,0.15,0.22,0.07,2.51,3.67,2.37,0.37,0.37,0.32,0.0,2.0,0.07,1.41,0.15,3.55,10.35,3.7,1.33,0.3,0.81,19.67,5.47,17.6,0.67,14.93,0.03,0.59,0.22,1.55,1.26,0.0,0.74,3.18,,0,0.0,,,60.2,27.94,33.33,18.519,21.05,39.58,22.86,66.92,59.46,70.17,77.78,71.43,64.71,0.0,55.81,0.0,-46.16
M. Šín,Baník Ostrava,Czech Fortuna Liga,Winger,20.0,81,1182,5.86,5.41,1.75,0.0,0.0,0.15,2.13,3.21,3.43,0.3,0.3,0.2,0.08,2.21,0.15,2.21,0.53,2.74,9.59,4.11,1.98,0.3,1.6,32.97,9.59,29.54,1.22,16.4,0.16,1.52,1.07,3.81,4.26,0.69,1.9,4.72,,0,0.0,,,69.01,52.17,41.38,13.793,41.38,47.22,38.1,79.68,73.81,82.99,68.75,72.0,48.21,55.56,93.55,0.0,-27.19
D. Samko,Karviná,Czech Fortuna Liga,Winger,24.0,66,1160,3.26,2.56,2.02,0.08,0.13,0.08,1.55,2.69,2.48,0.08,0.08,0.2,0.0,1.63,0.08,1.32,0.23,2.09,5.74,2.64,1.47,0.39,1.09,21.26,6.52,19.01,1.09,19.09,0.09,0.54,0.54,2.33,1.4,0.31,0.85,3.49,,0,0.0,,,63.64,34.62,28.57,4.762,41.18,59.26,33.78,70.44,53.57,73.47,50.0,63.33,61.11,75.0,66.67,0.0,-36.47
S. Šigut,České Budějovice,Czech Fortuna Liga,Winger,22.0,63,1151,8.52,8.21,1.72,0.16,0.19,0.16,3.21,3.93,2.42,0.0,0.0,0.11,0.0,1.17,0.0,2.19,0.55,3.6,7.04,2.35,1.33,0.7,0.23,18.45,6.26,14.86,1.49,16.74,0.09,0.86,0.31,1.95,1.88,0.08,0.78,4.38,,0,0.0,,,62.86,27.27,46.67,0.0,25.0,34.78,30.0,63.56,50.0,71.58,36.84,68.0,45.83,0.0,51.79,0.0,-43.53
J. Kovařík,Bohemians 1905,Czech Fortuna Liga,Winger,36.0,72,1149,7.44,5.95,2.04,0.31,0.44,0.0,3.37,4.71,3.05,0.08,0.08,0.05,0.0,0.55,0.23,3.84,0.63,1.88,3.6,1.02,0.78,0.16,0.78,31.33,13.79,20.21,7.36,24.11,0.3,2.51,0.7,5.33,3.92,0.47,0.39,7.99,,0,0.0,,,63.16,61.54,71.43,14.286,40.82,58.33,52.17,70.5,56.82,86.43,42.55,44.12,42.0,0.0,78.43,0.0,-28.79
V. Patrák,Pardubice,Czech Fortuna Liga,Winger,24.0,70,1132,6.04,4.93,2.94,0.4,0.53,0.08,3.1,4.16,2.54,0.24,0.24,0.23,0.0,1.43,0.08,0.72,0.16,2.7,8.27,1.43,1.75,0.4,2.46,17.41,5.8,14.79,1.99,18.5,0.06,0.8,0.32,2.46,1.35,0.8,0.72,3.66,,0,0.0,,,51.61,48.65,55.56,16.667,55.56,47.06,37.5,73.06,50.68,77.42,44.0,58.06,70.59,40.0,67.39,0.0,-36.84
S. Míšek,Pardubice,Czech Fortuna Liga,Winger,19.0,54,1035,7.04,6.52,3.48,0.43,0.58,0.17,2.61,3.46,1.65,0.0,0.0,0.03,0.0,0.7,0.0,0.52,0.0,1.74,5.91,0.78,0.87,0.09,1.39,22.96,7.74,20.61,1.91,17.82,0.04,0.52,0.09,3.74,0.96,0.26,0.43,3.83,,0,0.0,,,61.33,17.5,25.0,0.0,50.0,70.0,38.24,80.68,66.29,84.81,45.45,60.47,63.64,33.33,68.18,0.0,-25.98
J. Zeronik,Dukla Praha,Czech Fortuna Liga,Winger,23.0,67,997,5.96,5.33,1.9,0.09,0.12,0.09,2.44,3.24,5.15,0.09,0.09,0.06,0.0,0.99,0.09,3.61,1.17,6.23,14.17,3.07,2.17,0.09,1.72,20.4,5.78,15.35,1.53,17.2,0.09,1.17,0.09,1.26,4.15,0.36,1.26,4.87,,0,0.0,,,64.41,33.33,18.18,9.091,20.0,65.22,38.22,60.18,53.13,71.76,35.29,57.14,41.3,25.0,55.56,0.0,-46.76
A. Alégué,Jablonec,Czech Fortuna Liga,Winger,27.0,84,986,3.56,3.01,2.19,0.0,0.0,0.0,1.64,2.18,4.47,0.37,0.37,0.29,0.0,2.01,0.18,2.56,0.37,6.12,14.24,3.47,2.74,0.46,1.64,25.74,5.29,22.27,1.1,17.76,0.21,1.73,0.27,1.92,2.56,0.27,1.37,2.74,,0,0.0,,,63.64,29.17,50.0,18.182,25.0,44.78,32.69,74.82,70.69,82.79,16.67,42.86,53.57,33.33,83.33,0.0,-38.76
V. Birmančević,Sparta Praha,Czech Fortuna Liga,Winger,26.0,80,953,5.1,3.4,1.98,0.57,1.07,0.09,2.46,4.62,4.44,0.38,0.19,0.48,0.0,3.49,0.19,2.74,0.38,4.53,10.01,5.57,1.51,0.09,1.7,28.24,8.03,23.61,2.08,17.86,0.12,1.13,0.57,4.06,3.02,0.38,1.51,5.01,,0,0.0,,,61.11,23.81,37.84,10.811,20.69,54.17,41.51,68.56,57.65,76.0,40.91,60.47,46.88,25.0,73.58,0.0,-36.57
M. Ogiomade,České Budějovice,Czech Fortuna Liga,Winger,24.0,71,934,4.82,4.34,2.51,0.0,0.0,0.1,1.83,2.25,3.85,0.0,0.0,0.1,0.0,1.64,0.19,3.85,0.87,4.43,10.5,2.51,2.99,0.48,0.77,22.45,6.55,16.86,1.73,18.72,0.19,1.54,0.67,2.22,3.85,0.39,0.87,4.05,,0,0.0,,,68.89,30.77,23.53,0.0,32.5,45.65,33.94,65.24,54.41,74.86,44.44,56.52,40.0,50.0,76.19,0.0,-43.15
R. Hrubý,Bohemians 1905,Czech Fortuna Liga,Winger,30.0,64,884,7.84,6.01,3.36,0.61,0.93,0.2,3.67,5.57,2.65,0.1,0.1,0.07,0.0,1.32,0.1,1.93,0.61,2.44,8.04,2.34,1.43,0.1,1.02,27.9,7.94,23.01,2.95,18.18,0.17,1.73,0.41,3.67,2.14,0.31,0.81,4.99,,0,0.0,,,59.32,45.45,7.69,7.692,42.11,66.67,39.24,79.93,69.23,87.17,48.28,63.89,61.9,33.33,73.47,0.0,-26.35
V. Sinyavskiy,Slovácko,Czech Fortuna Liga,Winger,28.0,60,848,6.58,5.09,2.65,0.32,0.43,0.0,2.87,3.91,3.82,0.11,0.11,0.07,0.0,0.74,0.11,3.18,0.21,5.31,10.4,1.06,2.87,0.64,0.42,24.52,6.16,19.53,2.12,20.86,0.03,0.21,0.21,2.02,2.87,0.11,0.11,4.67,,0,0.0,,,66.67,28.0,28.57,14.286,26.67,52.0,32.65,75.76,81.03,86.41,45.0,73.68,29.63,0.0,72.73,0.0,-34.78
V. Sychra,Pardubice,Czech Fortuna Liga,Winger,23.0,64,843,6.73,7.15,1.81,0.21,0.3,0.0,2.56,3.62,3.2,0.0,0.0,0.09,0.0,0.85,0.11,3.2,0.64,3.42,8.22,2.99,3.1,0.64,0.32,20.07,5.98,15.48,1.49,17.5,0.12,0.96,0.64,2.56,2.03,0.11,0.96,4.7,,0,0.0,,,55.22,5.88,25.0,0.0,36.67,50.0,36.36,65.43,41.07,73.1,42.86,58.33,52.63,100.0,63.64,0.0,-41.12
J. Svanda,Teplice,Czech Fortuna Liga,Winger,23.0,55,843,8.97,7.15,2.35,0.11,0.13,0.11,4.38,5.47,2.35,0.0,0.0,0.0,0.0,0.0,0.11,1.81,0.43,2.88,7.58,0.64,1.92,0.32,0.32,23.38,7.69,19.0,2.67,19.7,0.05,0.53,0.21,1.28,1.71,0.21,0.75,5.55,,0,0.0,,,62.69,27.27,0.0,0.0,23.53,66.67,45.07,68.95,54.17,76.4,48.0,58.33,43.75,0.0,46.15,0.0,-34.12
L. Krobot,Pardubice,Czech Fortuna Liga,Winger,23.0,63,837,2.9,2.04,3.44,0.32,0.52,0.0,1.61,2.59,1.29,0.32,0.32,0.18,0.0,1.61,0.11,0.65,0.11,1.08,6.45,2.04,0.54,0.11,2.26,17.74,6.45,15.48,1.72,16.73,0.07,0.75,0.22,2.58,1.29,0.65,0.65,1.94,,0,0.0,,,47.37,34.38,46.67,20.0,33.33,30.0,35.0,67.27,46.67,70.83,50.0,37.5,25.0,33.33,50.0,0.0,-40.63
J. Fiala,Sigma Olomouc,Czech Fortuna Liga,Winger,23.0,57,819,6.81,6.37,5.93,0.0,0.0,0.11,2.86,4.41,3.74,0.11,0.11,0.13,0.0,1.32,0.0,2.2,0.11,4.73,12.2,2.53,1.54,0.22,1.21,21.65,4.29,19.01,0.55,14.33,0.02,0.33,0.11,0.66,1.54,0.0,0.33,2.86,,0,0.0,,,62.07,24.07,33.33,8.333,15.0,62.79,33.33,70.05,51.28,78.03,0.0,50.0,28.57,0.0,30.77,0.0,-40.88
P. Juliš,Hradec Králové,Czech Fortuna Liga,Winger,21.0,57,748,3.25,3.25,3.25,0.24,0.32,0.0,1.56,2.06,4.09,0.0,0.0,0.16,0.0,2.29,0.0,1.93,0.12,3.73,10.95,2.41,2.17,0.24,0.84,16.6,4.21,13.96,0.84,16.13,0.04,0.6,0.12,1.56,2.77,0.36,0.84,2.65,,0,0.0,,,44.44,33.33,21.05,0.0,37.5,70.97,36.26,71.74,60.0,77.59,42.86,53.85,47.83,33.33,81.82,0.0,-41.47
J. Suchan,Jablonec,Czech Fortuna Liga,Winger,28.0,59,740,3.77,2.43,1.34,0.0,0.0,0.0,2.19,2.86,1.7,0.0,0.0,0.09,0.0,1.22,0.12,1.09,0.0,2.92,9.0,1.22,1.34,0.12,2.55,28.82,9.0,26.51,1.34,16.94,0.13,1.34,0.0,2.68,2.31,0.36,0.85,4.5,,0,0.0,,,65.0,36.36,10.0,0.0,33.33,37.5,40.54,83.12,71.62,86.7,45.45,77.27,52.63,33.33,67.57,0.0,-25.59
J. Navrátil,Sigma Olomouc,Czech Fortuna Liga,Winger,34.0,52,715,7.17,6.29,4.15,0.13,0.18,0.25,2.39,3.43,1.64,0.13,0.13,0.12,0.0,0.76,0.0,1.76,0.25,1.13,4.66,1.64,0.38,0.0,1.13,25.05,7.68,20.52,3.02,16.8,0.02,0.63,0.13,2.14,2.14,0.38,0.63,5.29,,0,0.0,,,74.0,39.39,33.33,16.667,50.0,44.44,29.73,73.37,52.46,79.14,45.83,41.18,64.71,66.67,64.29,0.0,-31.34
E. Krasniqi,Sparta Praha,Czech Fortuna Liga,Winger,26.0,73,704,6.26,6.9,2.3,0.0,0.0,0.13,2.17,3.95,4.99,0.38,0.38,0.32,0.0,2.43,0.13,2.43,0.13,4.73,10.1,4.09,3.71,0.77,0.77,30.04,7.41,25.82,1.92,17.64,0.11,1.02,0.51,3.2,2.94,0.13,1.28,4.73,,0,0.0,,,59.26,33.33,52.63,15.789,52.63,51.35,35.44,71.91,58.62,75.74,40.0,76.0,60.87,100.0,72.97,0.0,-34.75
Bienvenue Kanakimana,Jablonec,Czech Fortuna Liga,Winger,24.0,70,703,4.22,3.46,1.92,0.0,0.0,0.26,1.79,2.4,4.35,0.38,0.38,0.29,0.0,2.43,0.26,2.3,0.51,3.97,9.35,4.74,3.84,1.41,0.26,17.28,2.56,14.21,0.77,16.61,0.07,0.77,0.38,0.9,1.92,0.0,0.64,2.56,,0,0.0,,,70.37,20.0,57.89,15.789,33.33,54.84,31.51,76.3,70.0,85.59,33.33,71.43,46.67,0.0,60.0,0.0,-38.3
Kim Seung-Bin,Slovácko,Czech Fortuna Liga,Winger,23.0,62,697,7.1,6.71,2.32,0.26,0.39,0.26,3.62,5.45,2.97,0.0,0.0,0.16,0.0,1.42,0.13,0.65,0.39,5.04,9.3,2.07,2.45,1.03,1.68,32.41,8.78,29.7,2.07,15.79,0.12,0.65,0.26,3.49,1.42,0.52,1.03,4.39,,0,0.0,,,48.08,27.78,45.45,0.0,20.0,38.46,36.11,80.08,67.65,83.91,43.75,55.56,45.45,50.0,52.94,0.0,-26.76
U. Ekpai,České Budějovice,Czech Fortuna Liga,Winger,29.0,49,674,4.01,3.07,4.27,0.13,0.16,0.0,2.0,2.45,1.47,0.0,0.0,0.21,0.0,1.34,0.0,2.0,0.13,1.47,6.81,1.34,1.34,0.27,0.8,25.1,5.88,21.1,2.0,20.15,0.01,0.27,0.0,2.8,2.14,0.13,0.53,3.61,,0,0.0,,,60.87,46.88,0.0,0.0,40.0,45.45,27.45,76.06,61.36,80.38,66.67,61.9,37.5,100.0,62.96,0.0,-33.04
V. Pilař,Hradec Králové,Czech Fortuna Liga,Winger,36.0,65,669,2.69,2.83,4.57,0.13,0.16,0.13,1.35,1.62,5.65,0.13,0.13,0.11,0.0,1.21,0.0,4.3,0.81,4.84,13.05,3.23,2.15,0.27,1.21,31.21,8.34,25.29,1.61,17.13,0.14,1.08,0.13,3.63,5.11,0.27,1.61,5.38,,0,0.0,,,42.86,32.35,33.33,11.111,43.75,63.89,37.11,72.41,62.9,78.19,58.33,55.56,55.26,100.0,82.5,0.0,-36.81
J. Šíp,Sigma Olomouc,Czech Fortuna Liga,Winger,21.0,55,654,6.61,5.5,3.99,0.14,0.2,0.0,3.03,4.34,3.58,0.0,0.0,0.09,0.0,1.65,0.0,2.75,0.55,3.85,11.01,1.79,1.79,0.83,0.83,18.03,4.82,14.17,1.24,18.1,0.07,0.55,0.28,1.51,1.93,0.0,0.28,3.03,,0,0.0,,,62.5,41.38,50.0,0.0,45.0,39.29,30.0,67.94,51.43,75.73,33.33,63.64,35.71,0.0,72.73,0.0,-44.53
C. Frýdek,Slovan Liberec,Czech Fortuna Liga,Winger,25.0,66,648,5.14,4.44,2.08,0.14,0.19,0.14,2.22,3.06,2.92,0.14,0.14,0.18,0.0,2.22,0.0,1.39,0.42,2.36,7.78,3.19,1.39,0.28,1.67,28.89,10.28,25.69,1.94,15.23,0.28,2.22,0.97,4.03,3.33,1.11,1.53,6.53,,0,0.0,,,62.5,20.0,31.25,6.25,70.0,41.18,35.71,77.4,67.57,80.54,35.71,75.86,62.5,25.0,76.6,0.0,-29.56
P. Juroška,Slovácko,Czech Fortuna Liga,Winger,23.0,52,622,4.34,3.47,3.33,0.0,0.0,0.0,1.88,2.41,2.03,0.14,0.14,0.27,0.0,2.17,0.0,1.01,0.14,2.89,8.1,2.75,1.45,0.43,1.16,15.05,5.64,13.02,1.01,17.01,0.0,0.14,0.0,1.3,1.45,0.0,0.72,2.6,,0,0.0,,,70.83,21.74,26.67,6.667,14.29,45.0,35.71,63.46,51.28,70.0,28.57,44.44,40.0,0.0,50.0,0.0,-45.25
L. Haraslín,Sparta Praha,Czech Fortuna Liga,Winger,28.0,78,620,3.77,1.74,0.73,0.29,0.51,0.0,2.61,4.58,6.1,0.73,0.73,0.41,0.0,3.63,0.15,3.92,0.73,5.95,11.47,5.37,1.89,0.15,2.32,26.27,5.23,21.48,1.02,19.13,0.22,1.6,0.15,2.18,3.48,0.15,1.6,4.35,,0,0.0,,,50.0,20.0,60.0,20.0,22.22,51.22,43.04,72.93,61.11,82.43,57.14,80.0,41.67,0.0,90.0,0.0,-34.73
O. Lingr,Slavia Praha,Czech Fortuna Liga,Winger,26.0,62,619,4.51,4.36,4.65,0.15,0.28,0.0,1.16,2.22,3.93,0.15,0.15,0.44,0.0,2.91,0.0,2.76,0.44,1.74,9.74,5.96,0.29,0.0,1.02,29.95,6.4,26.03,1.31,16.01,0.12,1.45,0.29,3.63,2.62,0.0,1.31,2.62,,0,0.0,,,73.33,62.5,50.0,5.0,42.11,75.0,32.84,80.1,77.27,87.71,0.0,68.0,61.11,0.0,77.78,0.0,-29.71
A. Leipold,Pardubice,Czech Fortuna Liga,Winger,23.0,55,606,5.94,5.35,1.63,0.15,0.22,0.3,3.12,4.57,2.52,0.15,0.15,0.05,0.0,0.74,0.3,1.78,0.15,2.38,6.09,1.49,0.74,0.15,1.19,18.86,4.16,15.15,2.08,18.77,0.05,0.45,0.3,1.78,1.63,0.15,0.0,2.82,,0,0.0,,,50.0,45.45,20.0,20.0,58.33,56.25,41.46,68.5,39.29,74.51,28.57,50.0,36.36,0.0,73.68,0.0,-36.62
D. Simon,Pardubice,Czech Fortuna Liga,Winger,24.0,56,596,5.13,4.83,1.81,0.0,0.0,0.0,2.27,3.06,3.62,0.15,0.15,0.09,0.0,1.66,0.0,1.21,0.15,3.62,9.97,1.21,1.51,0.15,1.66,33.07,11.17,27.63,4.23,21.76,0.08,0.6,0.15,5.44,1.66,1.36,0.45,4.68,,0,0.0,,,59.38,16.67,45.45,9.091,50.0,62.5,46.97,79.45,64.86,85.79,46.43,52.78,36.36,33.33,58.06,0.0,-25.86
D. Pleštil,Bohemians 1905,Czech Fortuna Liga,Winger,25.0,47,548,4.11,4.6,5.58,0.16,0.27,0.0,0.99,1.62,2.14,0.0,0.0,0.15,0.0,0.99,0.0,1.97,0.49,2.96,9.53,2.46,0.82,0.33,0.49,12.15,3.12,9.69,0.66,16.24,0.02,0.49,0.0,0.99,1.31,0.0,0.33,1.64,,0,0.0,,,64.29,23.53,50.0,0.0,16.67,44.44,29.31,64.86,52.63,76.27,25.0,50.0,37.5,0.0,70.0,0.0,-49.88
J. Vodháněl,Sigma Olomouc,Czech Fortuna Liga,Winger,27.0,51,546,6.26,6.1,2.8,0.0,0.0,0.33,2.47,3.6,2.14,0.0,0.0,0.05,0.0,1.48,0.33,1.98,0.66,1.65,6.43,1.48,0.99,0.0,0.49,28.52,8.57,24.56,1.98,14.86,0.06,1.15,0.33,4.95,3.79,0.49,0.99,5.11,,0,0.0,,,62.16,47.06,33.33,0.0,33.33,60.0,35.9,71.68,51.92,73.83,83.33,63.33,39.13,33.33,77.42,0.0,-32.71
M. Jurásek,Slavia Praha,Czech Fortuna Liga,Winger,21.0,71,539,5.01,3.84,2.0,0.0,0.0,0.17,2.67,5.11,6.01,0.17,0.17,0.17,0.0,3.01,0.33,5.01,0.83,5.18,14.36,2.84,1.84,0.33,1.17,35.23,8.85,28.05,2.34,16.7,0.18,1.84,1.0,2.67,5.68,0.67,1.5,6.85,,0,0.0,,,60.87,25.0,16.67,5.556,46.67,58.06,40.7,79.15,71.7,85.12,78.57,93.75,61.76,50.0,82.93,0.0,-29.5
P. Zíka,České Budějovice,Czech Fortuna Liga,Winger,18.0,47,534,7.58,7.08,1.85,0.34,0.39,0.17,3.03,3.53,1.85,0.0,0.0,0.11,0.0,0.51,0.0,1.01,0.17,3.71,7.75,1.01,0.84,0.0,0.67,16.18,5.06,14.16,1.01,16.17,0.05,0.67,0.17,2.02,1.01,0.0,0.67,3.2,,0,0.0,,,59.52,27.27,33.33,0.0,16.67,40.91,41.3,71.88,53.33,75.0,83.33,66.67,66.67,0.0,63.16,0.0,-36.21
L. Čmelík,Hradec Králové,Czech Fortuna Liga,Winger,28.0,59,504,7.5,6.79,0.18,0.0,0.0,0.0,3.75,4.26,4.64,0.18,0.18,0.1,0.0,1.61,0.0,3.39,0.36,3.93,6.25,1.79,1.25,0.36,0.89,21.96,7.5,16.43,2.14,18.84,0.09,0.54,0.54,1.61,3.57,0.54,0.89,4.11,,0,0.0,,,55.26,0.0,55.56,11.111,31.58,63.64,45.71,60.98,59.52,69.57,41.67,44.44,40.0,33.33,65.22,0.0,-40.29
K. Daněk,Sparta Praha,Czech Fortuna Liga,Winger,21.0,61,499,5.23,4.87,3.97,0.0,0.0,0.0,1.62,2.67,3.97,0.0,0.0,0.1,0.0,1.26,0.36,2.89,0.18,3.97,9.74,1.98,3.07,0.54,1.62,32.46,5.95,28.5,1.26,16.96,0.13,1.98,0.9,2.89,2.53,0.18,1.62,3.43,,0,0.0,,,74.07,22.73,28.57,0.0,37.5,63.64,51.85,80.56,69.7,85.44,57.14,68.75,71.43,100.0,78.95,0.0,-23.86
I. Schranz,Slavia Praha,Czech Fortuna Liga,Winger,31.0,59,483,5.78,4.84,2.8,0.0,0.0,0.19,2.42,4.02,2.8,0.0,0.0,0.17,0.0,1.86,0.19,4.29,0.75,1.12,5.22,3.54,1.68,0.19,0.37,36.52,6.34,31.12,1.3,18.61,0.23,1.12,1.12,2.61,3.17,0.0,1.12,5.59,,0,0.0,,,69.23,53.33,20.0,0.0,47.83,33.33,17.86,79.08,67.65,83.83,57.14,71.43,82.35,0.0,80.0,0.0,-26.17
E. Jirka,Viktoria Plzeň,Czech Fortuna Liga,Winger,27.0,64,450,3.8,3.4,4.2,0.0,0.0,0.2,2.6,4.24,2.4,0.6,0.2,0.46,0.0,1.8,0.4,3.0,0.4,2.4,7.4,1.8,1.0,1.0,1.0,35.8,9.4,29.0,4.0,18.85,0.11,1.0,0.8,4.4,3.6,1.0,1.0,7.2,,0,0.0,,,35.29,23.81,44.44,33.333,26.67,33.33,32.43,78.21,63.83,87.59,45.0,63.64,38.89,80.0,80.56,0.0,-27.99
Borja Sainz,Norwich City,Championship,Winger,23.0,89,2004,5.07,6.51,0.67,0.13,0.2,0.04,1.39,2.1,4.31,0.67,0.67,0.47,0.0,2.83,0.09,1.75,0.67,5.7,12.84,4.31,3.91,0.81,1.3,22.95,5.75,19.67,1.62,16.52,0.13,0.81,0.4,2.6,2.25,0.27,1.17,3.73,,0,0.0,,,54.48,6.67,46.03,23.81,28.21,41.73,33.22,77.5,63.28,84.02,50.0,60.34,38.0,33.33,78.31,0.0,-36.57
T. Goodrham,Oxford United,Championship,Winger,21.0,66,1896,6.88,6.93,3.37,0.19,0.22,0.05,2.37,2.79,1.95,0.14,0.14,0.08,0.0,1.42,0.09,1.0,0.09,2.8,7.69,1.42,2.37,0.19,1.04,27.25,6.74,23.88,2.42,17.67,0.05,0.71,0.19,3.09,1.61,0.28,0.43,3.7,,0,0.0,,,62.33,25.35,33.33,10.0,23.81,42.37,35.19,79.62,61.97,85.69,41.18,66.15,44.12,33.33,73.08,0.0,-27.75
J. Rudoni,Coventry City,Championship,Winger,23.0,83,1895,6.41,5.75,2.42,0.19,0.27,0.14,2.75,3.94,3.13,0.14,0.14,0.15,0.05,1.23,0.19,3.04,0.62,2.8,6.6,2.18,1.9,0.33,0.43,38.94,11.54,34.34,1.71,17.64,0.25,1.85,0.47,4.75,3.04,0.33,0.9,5.89,,0,0.0,,,60.33,45.1,50.0,11.538,35.94,45.76,32.37,81.95,71.6,87.97,41.67,76.0,53.13,28.57,78.23,0.0,-22.32
G. Chakvetadze,Watford,Championship,Winger,25.0,82,1858,3.29,3.63,1.16,0.24,0.33,0.15,1.07,1.46,4.65,0.05,0.05,0.11,0.0,1.94,0.15,2.13,0.39,5.38,13.95,2.62,6.1,2.13,1.26,33.13,8.48,28.87,2.18,17.23,0.21,1.4,0.53,4.31,3.34,0.63,1.55,3.44,,0,0.0,,,54.67,41.67,27.5,2.5,29.55,63.06,46.53,83.77,74.86,89.77,55.56,77.53,52.17,23.08,80.28,0.0,-25.71
Ronald,Swansea City,Championship,Winger,23.0,83,1807,6.47,6.38,3.74,0.2,0.32,0.05,2.69,4.35,5.13,0.05,0.05,0.09,0.0,1.34,0.2,3.29,0.6,6.77,12.7,2.59,2.89,0.35,1.94,25.65,5.18,21.77,0.8,16.72,0.19,0.95,0.85,1.44,3.04,0.05,0.95,3.69,,0,0.0,,,56.25,29.33,25.93,3.704,34.85,53.68,44.31,76.31,60.58,83.3,50.0,72.41,49.18,0.0,77.03,0.0,-31.8
