Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Smakaj,Lokomotiva Zagreb,Croatia HNL,Winger,21.0,77,435,12.83,8.28,6.21,0.62,0.99,0.41,6.62,10.55,0.83,0.0,0.0,0.05,0.0,1.03,0.0,0.21,0.0,2.07,5.38,0.41,0.83,0.21,0.62,39.52,13.24,36.41,2.9,19.47,0.05,0.41,0.21,8.07,0.83,0.41,0.62,5.59,,0,0.0,,,67.5,40.0,0.0,0.0,0.0,40.0,30.77,82.2,70.31,85.8,42.86,69.23,25.0,50.0,74.07,0.0,-18.2
O. Petrusenko,Istra 1961,Croatia HNL,Winger,26.0,80,424,8.28,6.16,1.7,0.0,0.0,0.21,4.46,5.38,1.06,0.21,0.21,0.1,0.0,0.85,0.0,0.0,0.0,0.64,4.03,0.42,0.64,0.0,0.85,29.08,4.88,28.02,1.06,18.68,0.09,0.64,0.21,2.55,0.0,0.0,0.21,2.33,,0,0.0,,,62.07,37.5,50.0,25.0,0.0,100.0,47.37,90.51,78.26,90.91,80.0,75.0,0.0,0.0,72.73,0.0,-12.0
D. Petrovič,Rijeka,Croatia HNL,Winger,26.0,71,421,6.2,4.49,1.92,0.43,0.57,0.0,3.21,4.25,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.43,0.0,0.21,1.28,0.21,1.07,0.0,0.64,25.87,9.41,21.81,3.85,21.96,0.03,0.64,0.43,4.92,0.86,0.21,0.21,4.92,,0,0.0,,,57.14,44.44,0.0,0.0,50.0,0.0,50.0,81.82,63.64,85.29,61.11,73.91,50.0,0.0,73.91,0.0,-18.0
M. Marina,Varaždin,Croatia HNL,Winger,35.0,66,413,15.69,10.46,3.49,0.0,0.0,0.22,7.41,8.95,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.44,1.31,0.22,0.44,0.0,0.0,32.91,12.2,27.46,5.23,20.77,0.0,0.44,0.0,4.58,0.65,0.87,0.44,6.32,,0,0.0,,,79.17,43.75,0.0,0.0,100.0,50.0,16.67,78.15,55.36,85.71,37.5,61.9,66.67,25.0,55.17,0.0,-18.83
M. Caimacov,Slaven Belupo,Croatia HNL,Winger,26.0,74,411,8.76,6.57,1.53,1.53,2.12,0.44,3.28,4.55,0.66,0.0,0.0,0.03,0.0,0.44,0.0,0.22,0.0,0.88,5.47,0.22,0.66,0.22,1.75,34.16,9.42,30.44,3.5,19.18,0.07,0.88,0.0,6.57,2.19,0.66,1.09,5.47,,0,0.0,,,60.0,28.57,50.0,0.0,0.0,50.0,44.0,85.26,76.74,89.21,56.25,70.0,70.0,66.67,76.0,0.0,-16.97
K. Lusavec,Varaždin,Croatia HNL,Winger,20.0,64,398,9.05,7.46,2.26,1.36,1.7,0.23,2.71,3.4,0.23,0.0,0.0,0.01,0.0,0.23,0.0,0.45,0.0,0.0,1.81,0.0,0.23,0.0,0.68,26.01,7.24,22.84,2.71,20.45,0.0,0.0,0.0,3.84,1.13,0.68,0.45,4.3,,0,0.0,,,66.67,30.0,0.0,0.0,50.0,0.0,12.5,87.83,71.88,92.08,58.33,82.35,60.0,66.67,94.74,0.0,-14.56
D. Nejašmić,Osijek,Croatia HNL,Winger,25.0,70,395,11.62,8.89,3.19,0.0,0.0,0.23,4.78,6.06,1.14,0.0,0.0,0.01,0.0,0.46,0.0,0.91,0.46,1.14,5.47,0.23,1.37,0.23,1.14,40.78,12.3,35.32,4.56,20.51,0.01,0.23,0.0,7.06,1.14,0.23,0.23,5.92,,0,0.0,,,76.92,57.14,50.0,0.0,25.0,60.0,37.5,82.12,68.52,87.1,55.0,54.84,20.0,0.0,73.08,0.0,-17.78
F. Krovinović,Hajduk Split,Croatia HNL,Winger,29.0,79,382,8.01,4.48,3.77,0.71,1.06,0.24,4.95,7.41,1.88,0.24,0.24,0.06,0.0,1.18,0.0,1.65,0.24,1.65,3.53,1.41,0.94,0.0,2.36,47.12,15.31,41.23,4.24,16.24,0.06,0.47,0.24,8.95,0.94,0.47,0.24,7.3,,0,0.0,,,52.63,37.5,40.0,20.0,42.86,42.86,53.33,85.0,70.77,89.71,55.56,73.68,50.0,100.0,77.42,0.0,-13.15
J. Mišić,Dinamo Zagreb,Croatia HNL,Winger,30.0,70,379,7.84,5.94,1.42,0.24,0.41,0.0,3.32,5.75,1.19,0.0,0.0,0.0,0.0,0.24,0.24,0.71,0.24,0.24,1.66,0.0,0.95,0.0,0.47,60.32,20.66,53.19,6.41,20.59,0.05,0.24,0.24,16.15,1.66,0.95,1.19,12.59,,0,0.0,,,72.0,16.67,0.0,0.0,33.33,100.0,57.14,86.61,82.76,89.73,66.67,76.47,71.43,25.0,86.79,0.0,-9.32
P. Pušić,Osijek,Croatia HNL,Winger,25.0,78,358,4.27,4.27,2.26,0.25,0.38,0.25,1.01,1.52,2.01,0.0,0.0,0.15,0.0,2.51,0.0,1.76,0.25,0.75,3.52,1.76,4.53,1.26,0.25,48.52,12.82,42.23,4.53,18.78,0.08,2.01,1.01,8.3,3.02,0.25,1.26,6.03,,0,0.0,,,70.59,22.22,20.0,0.0,42.86,100.0,42.86,91.19,86.27,93.45,88.89,87.88,50.0,0.0,91.67,0.0,-9.85
S. Blagojević,Istra 1961,Croatia HNL,Winger,37.0,67,358,7.79,7.04,3.52,0.25,0.27,0.0,4.27,4.55,0.5,0.0,0.0,0.02,0.0,0.5,0.0,0.25,0.0,0.5,3.27,0.0,0.75,0.0,2.26,39.97,15.08,33.69,6.28,20.47,0.02,0.25,0.0,9.05,1.26,0.25,0.5,6.79,,0,0.0,,,46.43,50.0,0.0,0.0,100.0,50.0,76.92,79.25,63.33,82.09,64.0,61.11,60.0,100.0,70.37,0.0,-17.56
M. Ndockyt,Gorica,Croatia HNL,Winger,26.0,73,345,5.22,5.22,2.35,0.0,0.0,0.0,1.83,2.06,1.83,0.26,0.26,0.09,0.0,1.57,0.0,1.3,0.0,0.78,4.43,1.83,0.78,0.26,0.26,30.0,8.35,25.3,3.91,20.01,0.05,0.26,0.0,5.48,1.3,0.26,0.26,4.96,,0,0.0,,,65.0,22.22,33.33,16.667,60.0,66.67,29.41,80.87,75.0,83.51,66.67,90.48,60.0,0.0,84.21,0.0,-23.95
I. Roca,Šibenik,Croatia HNL,Winger,28.0,61,330,13.09,9.82,3.0,0.55,0.53,0.82,4.91,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.82,3.55,0.27,0.0,0.0,0.82,25.91,8.73,23.45,2.18,21.83,0.0,0.0,0.0,2.73,0.0,0.27,0.0,5.45,,0,0.0,,,77.78,36.36,0.0,0.0,0.0,0.0,23.08,77.89,65.63,81.4,50.0,50.0,0.0,0.0,55.0,0.0,-24.86
J. Majić,Šibenik,Croatia HNL,Winger,30.0,83,325,6.37,6.65,3.05,0.28,0.27,0.0,3.05,2.97,1.94,0.28,0.28,0.29,0.0,1.94,0.28,1.94,0.28,3.05,8.58,1.11,0.83,0.0,0.55,31.85,11.91,24.65,5.26,21.5,0.25,0.83,0.0,5.26,3.05,1.66,0.83,7.2,,0,0.0,,,45.83,18.18,14.29,14.286,14.29,36.36,19.35,68.7,53.49,78.65,42.11,47.37,27.27,33.33,50.0,0.0,-39.19
V. Hodža,Rijeka,Croatia HNL,Winger,21.0,75,317,5.39,5.68,2.84,0.0,0.0,0.0,3.12,3.98,1.7,0.57,0.57,0.13,0.0,1.7,0.0,1.42,0.0,1.42,4.54,1.42,0.28,0.0,1.7,22.71,6.25,19.02,2.27,18.32,0.04,0.57,0.28,2.27,1.14,0.0,0.85,3.41,,0,0.0,,,40.0,60.0,33.33,33.333,60.0,20.0,37.5,87.5,81.82,89.55,87.5,87.5,75.0,0.0,75.0,0.0,-19.36
I. Ćalušić,Istra 1961,Croatia HNL,Winger,24.0,68,317,7.1,3.41,1.14,0.28,0.35,0.0,3.97,4.94,1.99,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,2.27,4.83,1.14,1.14,0.57,1.14,30.38,10.79,28.39,1.7,15.43,0.02,0.85,0.28,5.68,1.42,0.28,0.85,3.97,,0,0.0,,,83.33,50.0,0.0,0.0,100.0,62.5,47.06,82.24,63.16,84.0,50.0,65.0,40.0,100.0,71.43,0.0,-20.09
L. Kapulica,Gorica,Croatia HNL,Winger,19.0,68,315,8.29,8.86,3.14,1.14,1.22,0.0,2.57,2.76,2.0,0.29,0.29,0.11,0.0,0.86,0.0,0.86,0.0,2.57,6.57,1.14,1.43,0.29,0.29,28.57,7.71,26.0,1.71,16.16,0.0,0.29,0.0,3.43,1.43,0.29,0.57,2.86,,0,0.0,,,51.61,9.09,33.33,33.333,0.0,66.67,43.48,81.0,74.07,84.62,66.67,50.0,20.0,0.0,60.0,0.0,-23.1
M. Baturina,Dinamo Zagreb,Croatia HNL,Winger,21.0,82,309,3.79,3.5,0.87,0.0,0.0,0.0,1.46,2.42,5.24,0.0,0.0,0.15,0.0,1.46,1.17,1.17,0.0,5.24,14.85,2.04,3.79,0.87,2.33,43.69,12.52,42.23,0.58,16.84,0.16,1.17,1.17,4.08,2.62,0.58,1.75,5.83,,0,0.0,,,66.67,33.33,40.0,0.0,25.0,72.22,54.9,92.0,93.02,93.79,50.0,100.0,77.78,100.0,95.0,0.0,-15.19
P. Sučić,Dinamo Zagreb,Croatia HNL,Winger,20.0,76,290,4.97,4.97,0.62,0.31,0.5,0.31,2.79,4.5,1.86,0.0,0.0,0.07,0.0,0.93,0.31,2.48,0.31,1.24,7.76,1.86,1.55,0.31,0.93,45.93,11.17,40.66,3.41,18.93,0.25,1.86,1.55,6.52,2.17,0.93,0.93,4.66,,0,0.0,,,37.5,0.0,0.0,0.0,37.5,50.0,24.0,83.78,80.56,89.31,45.45,80.95,42.86,33.33,73.33,0.0,-22.2
T. Fruk,Rijeka,Croatia HNL,Winger,23.0,78,257,5.6,4.2,1.4,1.05,1.5,0.0,1.4,2.0,2.1,0.35,0.35,0.08,0.0,1.75,0.7,1.75,0.35,2.1,10.51,2.1,1.05,0.0,1.75,31.52,11.56,25.56,4.2,21.26,0.09,1.4,0.7,5.95,3.15,0.0,1.75,5.95,,0,0.0,,,75.0,25.0,20.0,20.0,20.0,66.67,30.0,77.78,63.64,83.56,66.67,58.82,66.67,0.0,76.47,0.0,-31.81
A. Baždarić,Lokomotiva Zagreb,Croatia HNL,Winger,18.0,58,254,8.15,9.57,6.73,0.35,0.63,0.0,1.77,3.13,0.71,0.0,0.0,0.05,0.0,1.42,0.0,0.0,0.0,0.35,4.61,2.13,0.35,0.0,1.06,34.02,14.17,29.41,4.61,26.93,0.01,0.71,0.0,6.38,1.42,0.35,0.71,7.09,,0,0.0,,,62.96,26.32,25.0,0.0,0.0,100.0,30.77,79.17,67.5,81.93,61.54,61.11,75.0,0.0,85.0,0.0,-23.46
V. Čaić,Gorica,Croatia HNL,Winger,19.0,62,254,11.69,9.21,3.54,2.48,2.76,0.71,2.48,2.76,1.06,0.0,0.0,0.08,0.0,0.71,0.0,0.71,0.0,1.06,6.38,1.77,1.06,0.0,2.13,20.91,7.8,16.3,4.25,21.79,0.0,0.0,0.0,3.9,1.06,0.35,0.71,6.02,,0,0.0,,,73.08,10.0,0.0,0.0,50.0,66.67,27.78,72.88,63.64,82.61,33.33,63.64,66.67,0.0,58.82,0.0,-34.47
Š. Mikolčić,Osijek,Croatia HNL,Winger,20.0,73,253,5.69,4.98,3.56,1.07,1.73,0.0,1.78,2.88,1.07,0.0,0.0,0.09,0.0,2.85,0.0,1.07,0.36,1.78,3.91,0.71,2.85,0.36,1.78,45.89,12.09,41.98,2.85,19.93,0.23,2.49,0.36,9.96,3.2,0.71,0.71,4.27,,0,0.0,,,57.14,40.0,12.5,0.0,33.33,20.0,36.36,93.02,88.24,94.92,87.5,92.86,44.44,50.0,100.0,0.0,-8.59
I. Jelić Balta,Slaven Belupo,Croatia HNL,Winger,31.0,62,248,10.52,8.35,9.44,0.36,0.58,0.36,3.99,6.35,3.63,0.0,0.0,0.04,0.0,1.45,0.0,0.73,0.0,2.9,7.26,0.36,2.9,0.0,1.45,41.37,14.52,35.93,4.72,18.87,0.0,0.0,0.0,6.9,2.18,0.0,0.73,9.07,,0,0.0,,,73.91,42.31,75.0,0.0,100.0,62.5,70.0,80.7,65.0,84.85,46.15,63.16,50.0,0.0,68.0,0.0,-15.78
V. Jugović,Osijek,Croatia HNL,Winger,35.0,63,241,7.84,4.85,2.61,1.12,1.84,0.0,2.99,4.9,0.75,0.75,0.75,0.29,0.37,1.12,0.0,1.12,0.0,0.0,1.49,2.24,0.75,0.0,0.0,30.25,6.72,28.38,0.75,22.03,0.03,0.37,0.0,3.73,0.75,0.0,0.0,4.85,,0,0.0,,,76.92,14.29,66.67,66.667,0.0,0.0,25.0,83.95,72.22,86.84,100.0,90.0,0.0,0.0,76.92,0.0,-16.33
L. Crepulja,Slaven Belupo,Croatia HNL,Winger,30.0,57,239,9.79,7.15,3.77,1.13,1.84,0.38,4.14,6.73,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.75,0.75,0.75,3.39,0.38,1.51,0.0,1.13,54.98,24.85,50.84,3.39,18.49,0.03,0.75,0.0,11.67,3.01,0.75,0.75,11.67,,0,0.0,,,63.16,20.0,0.0,0.0,0.0,0.0,55.56,86.99,78.79,91.85,33.33,77.42,50.0,0.0,90.32,0.0,-9.12
M. Agbekpornu,Slaven Belupo,Croatia HNL,Winger,26.0,52,232,9.31,8.15,7.37,0.39,0.53,0.39,3.49,4.74,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,2.33,0.0,0.39,0.0,0.39,28.32,8.15,25.6,2.72,20.16,0.0,0.0,0.0,3.88,0.78,0.0,0.0,4.66,,0,0.0,,,66.67,57.89,0.0,0.0,0.0,100.0,33.33,83.56,57.14,89.39,28.57,50.0,50.0,0.0,66.67,0.0,-17.4
A. Trajkovski,Hajduk Split,Croatia HNL,Winger,31.0,65,219,3.29,2.88,3.29,0.0,0.0,0.41,0.41,0.6,2.05,0.41,0.41,0.42,0.0,1.64,0.0,1.64,0.41,2.05,8.63,2.05,0.41,0.0,1.23,18.49,4.93,16.44,0.41,14.82,0.02,0.41,0.0,0.82,2.05,0.0,0.41,2.05,,0,0.0,,,100.0,37.5,50.0,25.0,25.0,40.0,28.57,75.56,75.0,80.0,100.0,50.0,40.0,0.0,60.0,0.0,-38.5
M. Rog,Dinamo Zagreb,Croatia HNL,Winger,29.0,68,203,5.32,7.54,1.77,0.0,0.0,0.0,0.44,0.77,1.33,0.0,0.0,0.08,0.0,2.22,0.44,0.89,0.0,0.89,7.09,1.33,2.22,0.89,1.77,52.76,14.63,47.88,3.99,16.93,0.11,0.89,0.44,7.09,3.55,0.0,1.77,7.09,,0,0.0,,,64.71,100.0,0.0,0.0,50.0,100.0,62.5,91.6,84.85,95.37,55.56,75.0,62.5,0.0,100.0,0.0,-8.66
F. Fetai,Lokomotiva Zagreb,Croatia HNL,Winger,19.0,59,202,14.26,11.14,3.56,0.0,0.0,0.89,6.68,11.54,0.89,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.89,1.78,0.45,0.89,0.0,0.45,18.27,10.69,16.04,2.23,19.85,0.1,0.89,0.45,4.9,0.89,0.45,0.89,3.12,,0,0.0,,,68.0,37.5,0.0,0.0,0.0,100.0,50.0,80.49,66.67,86.11,40.0,54.55,0.0,0.0,100.0,0.0,-19.36
A. Vergara,Reggiana,Serie B,Winger,21.0,96,378,9.29,8.81,0.95,1.19,1.43,0.0,3.1,3.71,5.0,0.48,0.48,0.33,0.0,2.38,0.24,3.57,0.71,6.43,13.33,4.29,4.29,1.67,0.95,21.43,7.14,16.43,1.67,16.67,0.27,1.67,0.71,3.1,3.33,0.48,1.19,4.05,,0,0.0,,,56.76,25.0,50.0,20.0,33.33,40.74,33.93,68.89,73.33,79.71,28.57,61.54,42.86,0.0,88.24,0.0,-41.29
A. Palumbo,Modena,Serie B,Winger,28.0,88,377,2.39,2.63,2.63,0.0,0.0,0.0,0.95,1.26,2.86,0.24,0.0,0.41,0.0,1.19,0.48,2.15,0.48,1.43,6.92,2.39,1.67,1.19,0.95,34.62,8.36,29.6,3.1,18.11,0.27,1.91,0.48,4.54,3.82,0.72,0.95,5.73,,0,0.0,,,54.55,45.45,80.0,20.0,55.56,50.0,44.83,81.38,68.57,87.1,38.46,63.16,50.0,0.0,91.67,0.0,-23.72
A. Vita,Cittadella,Serie B,Winger,31.0,78,365,7.4,3.45,1.73,0.25,0.32,0.25,4.68,6.0,2.96,0.25,0.25,0.12,0.0,1.23,0.25,2.22,0.25,1.48,4.93,1.97,0.74,0.0,0.99,27.62,8.63,22.44,2.96,16.02,0.18,0.99,0.49,4.93,2.22,0.25,0.49,3.7,,0,0.0,,,71.43,14.29,60.0,20.0,44.44,66.67,20.0,75.0,60.0,80.22,58.33,65.0,55.56,100.0,93.33,0.0,-30.92
K. Piscopo,Juve Stabia,Serie B,Winger,26.0,80,352,5.11,5.11,3.07,0.0,0.0,0.26,2.81,3.33,2.81,0.26,0.26,0.22,0.0,1.28,0.0,1.79,0.0,3.07,7.16,1.79,2.3,0.51,2.05,27.61,6.39,23.27,2.56,17.2,0.14,0.77,0.51,2.56,3.07,0.26,1.02,3.32,,0,0.0,,,45.0,33.33,40.0,20.0,14.29,58.33,60.71,75.93,60.0,81.32,70.0,60.0,41.67,100.0,76.92,0.0,-25.43
G. Panico,Carrarese,Serie B,Winger,27.0,78,340,3.18,4.5,3.18,0.0,0.0,0.26,1.85,2.31,2.91,0.0,0.0,0.17,0.0,1.85,0.0,1.32,0.26,3.18,11.65,2.12,1.85,0.26,1.85,25.41,5.29,22.76,1.32,14.97,0.18,1.32,0.26,1.32,3.18,0.26,1.32,2.12,,0,0.0,,,29.41,0.0,14.29,0.0,60.0,50.0,31.82,84.38,60.0,87.21,60.0,100.0,50.0,0.0,75.0,0.0,-30.97
T. Fumagalli,Cosenza,Serie B,Winger,24.0,93,336,6.16,2.68,1.88,0.0,0.0,0.27,4.55,6.46,5.36,0.54,0.54,0.4,0.0,4.02,0.27,2.95,0.0,2.68,6.96,2.95,0.54,0.0,1.61,18.75,4.82,12.86,3.48,21.08,0.34,3.21,1.34,2.95,2.41,0.27,0.54,5.09,,0,0.0,,,60.0,28.57,40.0,13.333,72.73,60.0,46.15,75.71,66.67,83.33,46.15,45.45,55.56,100.0,84.21,0.0,-30.71
N. Mosti,Juve Stabia,Serie B,Winger,26.0,82,333,4.86,6.22,1.08,0.0,0.0,0.0,1.08,1.35,2.43,0.0,0.0,0.17,0.0,1.62,0.81,1.89,0.0,1.62,6.49,1.62,1.62,1.08,1.35,25.95,7.03,22.7,1.62,17.7,0.33,1.89,0.54,4.59,2.7,0.81,0.54,4.05,,0,0.0,,,60.87,50.0,16.67,0.0,42.86,50.0,37.5,78.13,57.69,84.52,16.67,70.59,40.0,33.33,80.0,0.0,-28.42
S. Molina,Südtirol,Serie B,Winger,32.0,77,325,6.37,5.54,2.22,0.28,0.41,0.0,2.22,3.24,4.15,0.28,0.28,0.12,0.0,0.28,0.0,3.05,0.55,4.43,8.31,0.83,2.22,0.0,1.11,33.23,7.2,25.75,4.71,20.12,0.15,1.11,0.28,2.77,3.05,0.28,0.83,7.2,,0,0.0,,,70.0,50.0,100.0,100.0,27.27,68.75,53.33,75.0,73.08,84.95,47.06,70.0,45.45,0.0,65.38,0.0,-26.69
G. Ambrosino,Frosinone,Serie B,Winger,20.0,72,321,7.01,4.21,1.4,0.84,1.08,0.0,3.08,3.98,3.64,0.28,0.28,0.19,0.0,2.52,0.0,1.12,0.0,3.08,7.01,2.52,0.84,0.84,3.36,23.27,5.05,20.75,1.68,17.93,0.01,0.56,0.0,2.24,1.4,0.0,0.0,2.24,,0,0.0,,,73.33,40.0,55.56,11.111,25.0,63.64,48.0,80.72,61.11,83.78,66.67,75.0,20.0,0.0,75.0,0.0,-24.73
A. Oyono,Frosinone,Serie B,Winger,23.0,65,318,7.08,5.09,3.68,1.13,1.5,0.0,3.11,4.13,1.7,0.0,0.0,0.03,0.0,0.28,0.0,0.28,0.0,2.26,6.23,0.57,1.7,0.57,1.42,20.09,6.51,18.96,0.85,17.19,0.02,0.28,0.0,1.7,1.13,0.0,0.57,5.09,,0,0.0,,,55.56,53.85,100.0,0.0,100.0,50.0,50.0,84.51,69.57,85.07,66.67,83.33,100.0,0.0,72.22,0.0,-21.8
C. Andreoni,Juve Stabia,Serie B,Winger,32.0,69,314,5.73,5.45,5.45,0.0,0.0,0.29,3.15,3.93,1.43,0.0,0.0,0.0,0.0,0.0,0.29,2.58,0.57,0.57,1.43,0.0,0.29,0.0,0.0,22.36,6.02,16.05,3.73,20.92,0.19,0.86,0.86,2.58,2.29,0.0,0.0,4.87,,0,0.0,,,47.37,42.11,0.0,0.0,44.44,50.0,20.0,75.64,52.38,87.5,46.15,44.44,50.0,0.0,58.82,0.0,-26.34
F. Di Francesco,Palermo,Serie B,Winger,30.0,87,308,2.63,2.63,0.29,0.0,0.0,0.0,2.05,2.8,7.31,0.0,0.0,0.26,0.0,2.92,0.29,4.68,0.58,5.84,10.52,3.51,3.51,0.88,2.05,29.51,8.18,21.62,3.51,18.96,0.5,2.34,1.17,2.63,5.55,0.88,1.75,6.43,,0,0.0,,,22.22,0.0,20.0,0.0,43.75,75.0,61.11,71.29,57.14,81.08,41.67,55.56,63.16,66.67,86.36,0.0,-30.33
J. Oyono,Frosinone,Serie B,Winger,23.0,63,297,10.3,7.88,3.64,0.3,0.43,0.3,5.45,7.71,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.61,3.33,6.67,1.21,1.52,0.91,0.91,30.3,12.73,27.27,1.82,16.13,0.04,0.91,0.0,3.33,0.91,0.0,0.91,4.24,,0,0.0,,,57.69,58.33,0.0,0.0,20.0,36.36,36.36,78.0,71.43,83.33,50.0,54.55,33.33,0.0,71.43,0.0,-25.71
D. Casiraghi,Südtirol,Serie B,Winger,31.0,74,296,3.65,4.56,1.82,0.61,0.94,0.3,1.22,1.88,4.26,0.3,0.0,0.35,0.0,1.52,0.3,1.82,0.3,3.65,10.03,2.74,2.13,0.0,2.43,42.26,9.73,37.7,3.04,19.05,0.13,1.52,0.0,3.95,3.34,0.91,1.82,6.69,,0,0.0,,,40.0,16.67,40.0,20.0,50.0,66.67,57.58,82.73,65.63,86.29,50.0,46.15,90.91,33.33,95.45,0.0,-20.18
S. Moreo,Pisa,Serie B,Winger,31.0,63,294,6.12,4.59,8.27,0.0,0.0,0.31,3.06,3.85,1.84,0.0,0.0,0.38,0.0,3.06,0.0,0.92,0.31,0.92,3.98,4.29,1.22,0.61,1.22,16.53,4.9,14.39,1.22,16.2,0.01,0.31,0.0,2.45,2.76,0.0,0.92,3.06,,0,0.0,,,66.67,51.85,40.0,0.0,0.0,66.67,53.85,70.37,56.25,78.72,25.0,87.5,11.11,0.0,70.0,0.0,-31.58
D. Verde,Salernitana,Serie B,Winger,28.0,72,288,1.56,0.63,0.0,0.0,0.0,0.31,1.25,1.85,2.5,0.0,0.0,0.16,0.0,1.88,0.31,4.06,0.31,2.81,8.44,1.56,1.88,0.0,2.19,39.38,6.56,32.81,2.81,19.55,0.15,1.88,0.94,4.38,4.06,0.0,0.31,5.94,,0,0.0,,,50.0,0.0,16.67,0.0,30.77,33.33,40.74,84.13,76.19,91.43,66.67,71.43,38.46,0.0,84.21,0.0,-22.78
M. Tramoni,Pisa,Serie B,Winger,24.0,81,288,6.25,4.38,2.5,0.31,0.42,0.0,3.13,4.17,4.38,0.31,0.31,0.29,0.0,3.13,0.63,2.81,0.63,5.0,8.75,4.06,2.5,0.63,1.25,20.63,6.88,16.88,0.94,19.6,0.23,1.88,0.63,3.13,4.06,0.31,1.25,4.06,,0,0.0,,,64.29,50.0,10.0,10.0,33.33,62.5,42.86,63.64,54.55,66.67,100.0,70.0,53.85,0.0,69.23,0.0,-40.71
N. Galazzi,Brescia,Serie B,Winger,23.0,73,284,6.97,6.02,1.9,0.0,0.0,0.0,2.54,3.12,3.8,0.0,0.0,0.12,0.0,2.22,0.32,1.58,0.32,2.22,8.87,1.58,0.0,0.0,2.54,31.06,8.87,26.3,3.17,19.27,0.25,1.58,1.27,4.75,1.9,0.0,0.95,5.39,,0,0.0,,,73.68,33.33,42.86,0.0,60.0,57.14,50.0,80.61,71.43,84.34,60.0,73.33,50.0,0.0,82.35,0.0,-23.4
R. Floriani Mussolini,Juve Stabia,Serie B,Winger,21.0,58,280,4.5,6.75,3.21,0.0,0.0,0.0,1.61,1.97,2.25,0.0,0.0,0.11,0.0,0.64,0.0,1.93,0.32,1.93,3.86,1.61,0.96,0.0,1.29,18.32,7.07,15.11,1.93,18.64,0.0,0.0,0.0,1.93,0.96,0.0,0.0,3.21,,0,0.0,,,42.86,0.0,50.0,0.0,50.0,50.0,50.0,70.18,54.55,74.47,66.67,83.33,0.0,0.0,60.0,0.0,-32.33
R. Insigne,Palermo,Serie B,Winger,30.0,69,274,2.96,1.97,2.3,0.0,0.0,0.0,1.31,2.07,2.3,0.33,0.33,0.35,0.0,1.97,0.33,1.97,0.0,0.99,4.6,3.61,1.31,0.33,0.66,37.77,10.51,30.88,4.93,18.61,0.14,1.64,0.33,3.94,2.96,1.31,2.3,7.23,,0,0.0,,,83.33,14.29,33.33,16.667,50.0,66.67,35.71,79.13,71.88,82.98,66.67,91.67,77.78,75.0,68.18,0.0,-24.33
M. Cicconi,Carrarese,Serie B,Winger,27.0,56,271,3.32,3.99,2.66,0.0,0.0,0.33,2.32,2.92,1.66,0.0,0.0,0.07,0.0,0.66,0.0,3.32,0.33,1.99,3.99,1.33,0.66,0.0,0.33,28.89,8.3,23.25,2.66,21.6,0.0,0.33,0.0,3.32,1.99,0.33,0.0,4.98,,0,0.0,,,25.0,37.5,50.0,0.0,0.0,66.67,41.67,68.97,52.0,82.86,25.0,40.0,16.67,100.0,53.33,0.0,-33.25
L. Sernicola,Cremonese,Serie B,Winger,27.0,65,267,6.07,7.42,1.35,0.67,1.18,0.34,1.69,2.94,5.39,0.34,0.34,0.17,0.0,2.7,0.0,3.71,0.34,3.71,6.74,2.02,2.36,0.34,1.35,38.43,13.48,31.35,4.04,20.23,0.0,0.0,0.0,5.06,3.03,0.34,0.0,6.07,,0,0.0,,,50.0,25.0,37.5,12.5,36.36,81.82,60.0,82.46,72.5,92.47,50.0,66.67,22.22,0.0,83.33,0.0,-18.15
