Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
Jonny,Novi Pazar,Serbia SuperLiga,Winger,28,55,207,5.22,4.35,3.91,0.0,0.0,0.0,3.04,5.68,2.17,0.0,0.0,0.21,0.0,3.48,0.0,1.74,0.0,0.43,4.78,2.61,0.87,0.0,1.3,20.43,5.22,16.96,2.17,20.89,0.0,0.0,0.43,2.61,0.87,0.0,0.43,3.91,,0,0.0,,,50.0,22.22,12.5,0.0,75.0,100.0,63.64,65.96,41.67,64.1,80.0,33.33,100.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.48,45.16,-33.16,0.26,0.0,2.1,34.04,0.0,0.0,0.21,0.06,-0.21,0.0,0.0,,0.43,0.44,1.3,3.04,2.17,0.87,13.48,2.18,10.87,1.74,0.87,0.87,0.0,2.17,6.95,,8.69,-3.47,4.78,6.09,34.5,0.19,0,0.21,0.06,0.21,22.61,21.14,17.29,3.85,0.93,15.39,1.9,0.0,17.39,3.91,0.0
N. Čumić,Partizan,Serbia SuperLiga,Winger,27,70,206,5.68,5.24,1.75,0.0,0.0,0.0,3.06,5.12,3.93,0.0,0.0,0.35,0.0,2.18,0.0,3.5,0.0,2.62,10.92,4.37,1.75,0.44,5.24,29.27,6.99,24.9,0.87,14.87,0.13,2.62,1.31,2.62,6.55,0.0,1.31,3.93,,0,0.0,,,50.0,25.0,40.0,0.0,25.0,83.33,76.0,68.66,62.5,75.44,50.0,83.33,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,18.35,61.9,-27.06,0.24,0.44,4.48,31.34,0.0,0.0,0.48,0.16,-0.35,0.0,-0.13,0.0,2.18,0.87,0.88,8.3,2.62,0.44,20.1,4.37,18.78,0.44,2.18,2.62,0.0,3.93,9.17,,11.79,-6.11,5.68,11.36,68.67,0.1,0,0.35,0.16,0.48,31.89,17.81,12.32,5.49,1.1,6.84,8.22,0.0,26.21,3.06,0.0
U. Nikolić,Čukarički,Serbia SuperLiga,Winger,32,62,204,3.53,1.32,1.32,0.0,0.0,0.0,2.65,3.6,1.32,0.44,0.44,0.25,0.0,1.32,0.0,0.88,0.0,0.88,6.62,1.76,1.32,0.0,0.44,23.82,8.38,18.53,4.85,19.87,0.07,1.32,0.44,5.29,1.32,0.0,0.44,3.53,,0,0.0,,,66.67,66.67,33.33,33.333,0.0,100.0,33.33,66.67,63.16,78.57,27.27,58.33,33.33,0.0,62.5,0.0,0.88,0.0,0.0,1.32,0,0.0,5,9.26,42.86,-39.51,0.35,0.29,1.85,33.33,0.44,0.44,0.32,0.19,0.19,1.76,-0.07,0.0,0.88,0.44,0.0,2.21,0.88,0.88,15.88,5.29,14.56,1.32,3.09,0.44,0.0,2.21,7.94,,12.35,-8.82,4.85,3.97,40.8,0.11,0,0.25,0.19,0.32,20.29,23.9,17.4,6.51,1.23,6.51,4.34,2.17,16.76,2.65,0.0
M. Velicković,Vojvodina,Serbia SuperLiga,Winger,21,70,202,2.23,0.89,1.78,0.0,0.0,0.0,1.78,3.08,4.01,0.0,0.0,0.36,0.0,3.12,0.45,2.67,0.89,1.78,4.01,4.01,1.34,0.0,0.89,28.51,8.02,24.06,2.23,18.7,0.42,2.67,1.34,2.23,2.67,0.0,1.34,3.56,,0,0.0,,,50.0,50.0,57.14,0.0,50.0,50.0,44.44,75.0,55.56,79.63,60.0,40.0,16.67,0.0,87.5,0.0,0.0,0.0,0.0,0.89,0,0.0,5,7.13,43.75,-28.04,0.28,1.47,4.7,25.0,0.45,0.45,0.78,0.12,-0.36,0.0,0.03,1.07,0.89,1.78,1.34,1.78,0.44,0.89,21.38,4.46,19.16,1.34,0.89,0.45,0.0,3.12,7.13,,9.36,-7.13,4.9,3.12,40.4,0.22,0,0.36,0.12,0.78,27.18,18.03,13.1,4.93,1.32,11.48,6.55,0.0,24.95,6.24,0.0
A. Suljić,Radnički Kragujevac,Serbia SuperLiga,Winger,35,51,201,4.93,4.48,3.58,0.45,0.86,0.0,1.34,2.57,1.34,0.0,0.0,0.07,0.0,0.45,0.0,0.0,0.0,1.34,4.93,4.48,1.79,0.0,0.45,32.69,13.43,30.0,2.69,15.78,0.0,0.9,0.0,1.79,1.79,0.0,1.34,6.27,,0,0.0,,,70.0,25.0,100.0,0.0,0.0,66.67,36.36,82.19,73.33,83.58,66.67,100.0,50.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.78,45.45,-21.96,0.41,0.0,0.0,17.81,0.0,0.0,0.07,0.16,-0.07,0.0,0.0,,0.89,0.45,0.0,1.79,3.14,0.9,26.87,9.85,25.07,1.79,1.79,0.9,0.0,4.03,5.82,,8.96,-4.03,8.06,6.72,40.2,0.23,0,0.07,0.16,0.07,25.97,31.04,24.14,6.89,0.27,1.73,5.16,0.0,21.04,7.61,0.0
Dani Escriche,Apollon,Cyprus,Winger,28,84,307,4.4,4.4,5.28,0.29,0.43,0.0,1.47,2.14,3.22,0.0,0.0,0.04,0.0,0.29,0.29,1.17,0.59,3.22,10.26,2.35,2.05,0.59,1.76,19.93,6.45,17.88,0.88,12.57,0.13,0.88,0.88,1.76,1.47,0.29,0.59,4.98,,0,0.0,,,60.0,55.56,0.0,0.0,50.0,72.73,45.71,79.41,77.27,81.97,66.67,100.0,80.0,100.0,82.35,0.0,0.0,0.0,0.0,0.88,0,0.0,3,22.28,48.68,-30.71,0.32,0.65,4.42,20.59,0.29,0.29,0.17,0.14,-0.04,0.0,0.16,2.23,2.34,0.0,0.58,4.69,2.64,2.93,15.83,4.98,14.66,0.59,1.76,1.18,0.29,4.1,4.1,,9.67,-5.27,7.03,10.85,102.33,0.25,0,0.04,0.14,0.17,17.3,40.64,28.79,11.85,0.23,1.68,18.61,0.0,12.9,4.98,0.29
L. Singh,AEL,Cyprus,Winger,29,81,292,3.39,3.39,1.23,0.0,0.0,0.0,2.47,3.75,3.08,0.0,0.0,0.08,0.0,2.16,0.31,1.54,0.92,3.08,8.01,1.85,1.85,0.31,2.47,15.41,2.47,13.25,0.62,16.3,0.16,0.62,0.62,0.92,1.54,0.0,0.0,2.47,,0,0.0,,,27.27,50.0,42.86,0.0,40.0,50.0,50.0,68.0,50.0,69.77,100.0,66.67,20.0,0.0,50.0,0.0,0.31,0.31,0.0,0.0,0,0.0,3,12.95,42.86,-37.36,0.16,1.04,4.02,32.0,0.31,0.31,0.24,0.04,-0.08,0.0,0.15,1.94,1.54,0.93,0.62,4.0,0.92,0.62,10.48,1.24,9.24,0.62,0.61,0.31,0.0,1.24,4.93,,8.94,-5.55,4.32,5.55,97.33,0.2,0,0.08,0.04,0.24,14.79,29.21,16.7,12.51,0.54,14.6,20.82,0.0,11.4,3.08,0.0
C. Giousis,Nea Salamis,Cyprus,Winger,27,78,268,3.36,3.02,1.01,0.67,0.74,0.0,1.68,1.85,2.01,0.34,0.34,0.45,0.0,1.68,0.0,1.68,0.34,1.34,4.37,3.36,0.67,0.0,1.01,24.18,3.69,21.49,1.01,15.43,0.12,1.01,0.34,1.01,2.69,0.0,1.01,1.68,,0,0.0,,,33.33,66.67,20.0,20.0,40.0,75.0,53.85,83.33,72.73,87.5,66.67,66.67,50.0,0.0,80.0,0.0,0.67,0.0,0.0,3.36,1,0.0,3,9.07,48.15,-20.22,0.15,0.5,1.41,16.67,0.34,0.34,0.57,0.27,-0.11,0.76,-0.12,0.0,1.0,0.34,0.67,2.35,1.01,0.67,20.15,2.68,18.8,0.67,0.67,1.34,0.0,1.34,4.03,,6.05,-2.69,2.35,4.37,89.33,0.21,0,0.19,0.12,0.31,25.52,9.21,6.58,2.63,1.76,6.58,5.25,1.33,22.16,5.04,0.34
Garry Rodrigues,Apollon,Cyprus,Winger,35,92,265,3.74,3.06,0.34,0.0,0.0,0.34,1.7,2.59,3.74,0.68,0.68,0.31,0.0,2.04,0.34,1.36,0.34,2.72,11.21,2.04,1.02,0.0,3.4,22.75,4.08,21.06,0.34,13.87,0.18,0.68,1.02,1.7,3.4,0.0,1.7,4.08,,0,0.0,,,66.67,0.0,50.0,33.333,50.0,75.0,63.64,86.57,75.0,88.71,100.0,100.0,70.0,0.0,58.33,0.0,0.34,0.0,0.0,0.34,0,0.0,3,15.28,60.0,-19.73,0.18,0.79,4.48,13.43,1.02,1.02,0.49,0.15,0.37,2.19,0.16,1.89,2.04,1.02,0.68,7.13,2.04,0.0,19.69,3.06,18.68,0.34,1.7,2.38,0.0,2.38,3.06,,7.13,-3.39,5.1,9.17,88.33,0.22,0,0.31,0.15,0.49,22.08,23.1,18.48,4.62,1.4,9.24,12.32,3.08,18.34,5.09,0.34
Marquinhos,APOEL,Cyprus,Winger,29,78,261,2.41,3.45,1.03,0.0,0.0,0.0,1.03,1.96,3.1,0.34,0.34,0.19,0.0,2.07,0.0,1.38,0.34,3.1,9.66,2.07,2.76,0.0,2.07,30.0,5.17,27.24,1.38,15.0,0.0,0.0,0.0,1.72,2.41,0.0,1.38,3.45,,0,0.0,,,40.0,100.0,50.0,16.667,25.0,55.56,46.43,81.61,66.67,84.81,75.0,60.0,42.86,0.0,70.0,0.0,0.0,0.0,0.0,0.69,0,0.0,3,15.52,48.89,-26.0,0.17,0.0,0.0,18.39,0.34,0.34,0.19,0.09,0.15,1.79,0.0,,1.72,1.03,0.34,4.49,1.38,1.03,24.48,3.45,23.1,1.03,1.03,1.03,0.0,2.42,5.52,,10.69,-8.28,6.21,7.59,87.0,0.22,0,0.19,0.09,0.19,27.93,22.23,12.35,9.88,0.68,7.41,11.1,1.22,25.52,6.55,0.0
F. Djuricic,APOEL,Cyprus,Winger,34,68,249,2.53,1.08,2.53,0.36,0.73,0.0,1.81,3.66,1.45,0.0,0.0,0.08,0.0,1.08,0.0,0.36,0.0,1.45,5.06,2.53,1.81,0.0,2.53,26.75,7.59,23.86,2.53,15.38,0.0,0.36,0.0,2.89,0.36,0.0,0.72,2.53,,0,0.0,,,33.33,28.57,33.33,0.0,0.0,75.0,64.29,83.78,61.9,83.33,100.0,62.5,100.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.76,48.15,-18.52,0.28,0.0,0.0,16.22,0.0,0.0,0.08,0.07,-0.08,0.0,0.0,,1.09,0.36,0.0,3.25,0.36,0.72,22.41,4.7,19.88,2.53,1.81,0.36,0.0,1.08,4.34,,6.15,-3.62,4.34,4.7,83.0,0.27,0,0.08,0.07,0.08,24.94,17.4,10.14,7.26,0.32,4.33,5.81,0.0,22.41,7.23,0.36
F. Mughe,AEL,Cyprus,Winger,22,76,243,4.44,3.33,1.11,0.0,0.0,0.0,2.22,3.67,2.59,0.0,0.0,0.09,0.0,0.74,0.37,2.96,0.37,1.85,5.19,1.48,3.7,0.37,0.74,17.78,7.41,13.7,1.85,22.01,0.06,1.48,0.37,1.85,2.22,0.37,0.74,3.33,,0,0.0,,,66.67,33.33,0.0,0.0,25.0,80.0,64.29,66.67,65.0,75.68,60.0,80.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,11.48,58.06,-32.85,0.42,0.34,2.08,33.33,0.37,0.37,0.15,0.12,-0.09,0.0,0.31,6.17,1.48,0.0,0.74,3.34,2.22,0.37,11.85,4.82,10.37,1.11,1.48,1.11,0.37,3.33,5.93,,7.78,-3.34,7.03,6.67,81.0,0.25,0,0.09,0.12,0.15,20.74,33.9,16.06,17.84,0.43,3.57,8.92,0.0,16.3,4.44,0.0
T. Kiss,Anorthosis,Cyprus,Winger,25,64,242,5.58,4.46,0.74,0.37,0.52,0.0,2.98,4.14,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.74,7.44,0.74,0.37,0.0,1.12,21.2,5.21,19.34,0.74,15.89,0.05,1.12,0.74,1.49,2.98,0.0,1.12,4.09,,0,0.0,,,50.0,0.0,0.0,0.0,20.0,50.0,30.0,70.18,64.29,75.0,50.0,75.0,62.5,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0,0.0,3,13.76,35.14,-38.66,0.25,0.24,3.49,29.82,0.0,0.0,0.05,,0.0,,-0.05,0.0,0.37,0.0,0.37,2.23,2.23,0.0,14.88,3.35,14.5,0.37,1.12,1.86,0.0,2.6,6.32,,11.53,-5.95,4.46,4.84,80.67,0.37,0,0.0,,0.05,21.94,20.33,18.64,1.69,0.0,0.0,3.37,0.0,16.36,7.81,0.0
B. Dione,Anorthosis,Cyprus,Winger,29,65,205,4.83,3.95,2.2,0.0,0.0,0.0,2.2,3.41,1.76,0.0,0.0,0.06,0.0,0.44,0.0,2.2,0.0,1.76,7.9,0.0,0.44,0.0,1.32,15.37,3.51,11.85,1.32,9.93,0.0,0.0,0.0,1.76,2.2,0.0,0.44,1.76,,0,0.0,,,66.67,0.0,0.0,0.0,40.0,50.0,50.0,71.43,37.5,81.48,33.33,25.0,40.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.93,44.12,-34.72,0.23,0.0,0.0,28.57,0.0,0.0,0.06,0.14,-0.06,0.0,0.0,,0.88,0.0,0.88,3.95,2.63,0.0,10.98,1.32,9.66,0.44,0.44,0.88,0.0,0.44,4.39,,8.34,-3.51,2.2,6.59,68.33,0.2,0,0.06,0.14,0.06,14.49,15.18,12.15,3.04,0.41,3.04,12.15,0.0,9.66,3.07,0.0
K. Evripidou,Omonia Aradippou,Cyprus,Winger,21,76,201,5.82,4.93,0.45,0.0,0.0,0.45,3.13,3.96,1.34,0.0,0.0,0.14,0.0,1.34,0.45,1.79,0.45,0.0,2.24,1.34,0.0,0.0,0.0,29.55,8.51,23.73,4.48,20.62,0.22,1.34,1.34,5.37,2.69,0.45,0.0,5.37,,0,0.0,,,54.55,100.0,0.0,0.0,75.0,0.0,20.0,81.82,68.42,83.02,80.0,66.67,50.0,0.0,75.0,0.0,0.45,0.0,0.0,1.34,0,0.0,3,7.61,47.06,-20.69,0.29,0.74,4.53,18.18,0.45,0.45,0.36,0.1,-0.14,0.0,0.23,2.05,0.0,0.0,1.34,0.45,2.69,0.45,24.18,5.82,19.7,3.58,3.58,1.34,0.0,4.03,5.37,,7.16,-1.34,5.37,3.58,67.0,0.24,0,0.14,0.1,0.36,30.89,17.38,17.38,0.0,0.45,4.34,0.0,0.0,25.07,7.16,0.0
K. Anthimou,Omonia Aradippou,Cyprus,Winger,29,69,201,6.27,3.58,1.34,0.0,0.0,0.0,4.03,5.09,4.03,0.0,0.0,0.04,0.0,0.45,0.0,4.48,0.9,5.82,7.16,3.13,1.79,0.0,0.0,20.6,2.69,15.22,0.9,25.65,0.05,1.34,0.45,0.45,2.24,0.0,0.9,2.24,,0,0.0,,,62.5,33.33,0.0,0.0,10.0,61.54,50.0,67.39,83.33,82.35,100.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.45,0,0.0,3,12.54,53.57,-35.35,0.13,0.24,2.18,32.61,0.0,0.0,0.09,0.09,-0.04,0.0,-0.05,0.0,3.58,0.0,0.45,3.58,2.24,0.45,13.88,2.24,12.53,0.9,0.0,0.9,0.0,0.9,6.72,,10.3,-4.03,4.03,6.72,67.0,0.3,0,0.04,0.09,0.09,21.49,18.75,10.42,8.33,0.19,2.09,27.08,0.0,15.22,6.27,0.0
M. van Brederode,Mechelen,Belgium Pro League,Winger,23,69,602,2.24,1.05,0.6,0.15,0.2,0.0,1.05,1.38,1.94,0.45,0.15,0.25,0.0,0.75,0.0,1.94,0.0,1.5,9.12,2.24,1.2,0.15,0.6,35.88,11.21,30.95,3.44,18.45,0.16,1.35,0.45,5.68,2.69,0.15,1.2,6.13,,0,0.0,,,100.0,50.0,60.0,60.0,23.08,70.0,39.34,75.42,64.0,80.68,52.17,60.53,55.56,0.0,68.29,0.0,1.79,0.0,0.0,4.04,2,100.0,6,11.21,45.33,-30.88,0.31,0.45,1.25,24.58,0.45,0.15,0.41,0.33,0.2,1.8,-0.16,0.0,1.05,0.45,0.45,3.59,1.05,0.3,27.06,7.17,24.97,1.79,3.44,1.49,0.0,4.19,8.82,,14.35,-12.11,7.33,5.08,100.33,0.26,2,0.02,0.03,0.18,27.36,26.79,22.4,4.39,0.91,2.74,5.48,1.64,25.12,9.42,0.0
A. Abid,Standard Liège,Belgium Pro League,Winger,23,85,583,4.79,4.17,0.93,0.0,0.0,0.0,1.7,2.36,4.01,0.46,0.46,0.29,0.0,2.32,0.15,1.54,0.15,2.47,9.11,6.02,6.02,0.15,1.54,39.67,13.58,35.81,2.47,16.61,0.25,1.54,1.54,3.55,4.01,0.46,2.78,4.94,,0,0.0,,,74.07,33.33,46.67,20.0,30.0,87.5,49.15,71.21,61.36,73.28,68.75,60.87,65.38,66.67,75.0,0.0,0.0,0.0,0.0,0.15,0,0.0,6,14.67,53.68,-30.57,0.34,0.63,3.88,28.79,0.61,0.61,0.54,0.12,0.17,1.59,-0.1,0.6,2.16,1.08,0.46,4.48,3.09,0.31,28.25,8.33,26.24,1.7,2.16,2.62,0.31,3.71,11.42,,16.05,-11.26,10.96,7.87,97.17,0.22,0,0.29,0.12,0.54,35.2,31.14,14.03,17.1,0.82,6.59,7.02,1.31,30.41,8.64,0.0
I. Sebaoui,Sint-Truiden,Belgium Pro League,Winger,24,80,561,6.42,5.61,0.64,0.16,0.22,0.16,3.37,4.67,3.21,0.16,0.16,0.61,0.0,4.01,0.48,3.85,0.32,2.73,9.3,5.13,1.6,0.32,1.44,39.63,9.47,33.37,3.05,17.4,0.21,1.76,1.28,3.37,4.65,0.0,1.76,5.78,,0,0.0,,,51.43,50.0,16.0,4.0,37.5,41.18,32.76,74.9,52.54,79.81,68.42,66.67,51.72,0.0,80.56,0.0,0.48,0.48,0.0,1.44,0,0.0,6,16.52,41.75,-29.97,0.24,0.53,3.23,25.1,0.64,0.64,0.82,0.15,-0.45,0.26,0.27,2.29,1.12,0.64,1.44,3.05,2.89,0.32,29.68,4.98,26.63,2.09,2.25,2.4,0.0,4.66,9.95,,16.2,-9.78,7.38,6.9,93.5,0.21,0,0.61,0.15,0.82,40.43,18.25,14.3,3.96,1.51,9.92,6.75,0.4,34.01,8.5,0.16
T. Reyners,Lommel SK,Belgium Pro League,Winger,26,74,560,3.86,2.89,1.93,0.16,0.17,0.0,1.77,1.92,3.05,0.48,0.48,0.2,0.16,1.61,0.0,2.25,0.16,1.45,8.84,1.93,1.29,0.0,0.96,27.8,6.91,22.82,3.05,18.42,0.14,0.8,0.64,3.05,2.41,0.0,0.8,4.18,,0,0.0,,,66.67,8.33,70.0,30.0,28.57,88.89,40.0,76.3,67.44,85.21,36.84,68.42,40.0,0.0,69.23,0.0,0.16,0.0,0.0,0.32,0,0.0,6,14.79,40.22,-31.04,0.25,0.5,2.3,23.7,0.48,0.48,0.34,0.12,0.28,2.4,-0.14,0.0,1.29,1.13,0.64,3.54,1.93,0.16,21.21,4.66,19.44,1.12,2.09,0.96,0.0,2.89,6.59,,11.89,-8.03,5.47,5.95,93.33,0.25,0,0.2,0.12,0.34,25.24,21.67,16.56,5.11,0.79,6.38,5.74,1.9,21.38,7.07,0.0
J. Ito,Genk,Belgium Pro League,Winger,33,78,557,4.36,4.04,0.16,0.16,0.21,0.0,1.62,2.05,3.88,0.16,0.16,0.12,0.0,0.81,0.32,4.52,0.65,3.39,7.92,3.07,2.42,0.16,0.65,33.12,7.27,26.82,2.1,18.13,0.26,2.1,1.29,4.04,4.04,0.16,0.81,5.49,,0,0.0,,,64.0,0.0,40.0,20.0,32.14,61.9,42.86,71.22,55.56,80.72,23.08,52.0,36.0,0.0,67.65,0.0,0.65,0.0,0.0,2.26,0,0.0,6,12.76,49.37,-32.46,0.22,0.79,3.89,28.78,0.48,0.48,0.38,0.15,0.04,1.33,0.06,1.23,2.1,0.32,1.45,3.39,2.59,0.0,23.59,4.04,21.65,0.48,2.1,1.45,0.0,3.71,9.53,,14.06,-9.7,7.91,6.3,92.83,0.26,0,0.12,0.15,0.38,33.12,23.88,16.58,7.31,0.36,2.45,10.24,0.48,28.76,8.56,0.0
T. Ambrose,Kortrijk,Belgium Pro League,Winger,29,71,523,4.99,3.61,3.79,0.0,0.0,0.17,3.1,3.6,3.27,0.0,0.0,0.17,0.0,1.38,0.17,4.3,0.52,3.61,13.42,3.1,2.58,0.17,1.55,33.21,8.43,24.78,4.47,20.75,0.16,0.69,0.34,4.47,3.27,0.17,0.34,5.16,,0,0.0,,,52.38,40.91,25.0,0.0,24.0,52.38,39.74,70.98,69.39,82.64,50.0,61.54,26.32,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,22.2,42.64,-35.68,0.25,0.48,1.02,29.02,0.17,0.17,0.33,0.12,-0.17,0.0,0.01,1.06,1.89,0.34,1.03,5.33,1.89,1.55,23.57,5.85,20.48,2.24,2.75,0.86,0.0,3.61,9.64,,17.72,-12.73,7.74,9.47,87.17,0.28,0,0.17,0.12,0.33,28.74,26.93,17.95,8.98,0.59,4.8,12.56,0.0,23.75,9.46,0.0
C. Brüls,SK Beveren,Belgium Pro League,Winger,37,72,516,5.41,3.84,3.31,0.0,0.0,0.0,3.14,3.42,2.62,0.0,0.0,0.13,0.0,1.4,0.35,4.01,0.7,1.92,8.2,0.7,1.74,0.0,1.05,56.34,17.27,46.74,6.28,19.03,0.18,2.27,1.05,8.2,5.23,0.35,0.35,9.42,,0,0.0,,,59.09,47.37,37.5,0.0,34.78,27.27,36.17,76.78,68.69,82.09,63.89,72.34,30.0,100.0,72.22,0.0,0.52,0.0,0.0,3.14,0,0.0,6,16.22,44.09,-24.89,0.31,0.32,1.86,23.22,0.35,0.35,0.31,0.09,-0.13,0.0,0.17,1.94,0.52,0.52,1.39,2.97,2.27,1.57,43.26,11.86,38.37,4.01,5.93,1.57,0.35,6.8,13.08,,18.32,-12.91,11.16,7.15,86.0,0.24,0,0.13,0.09,0.31,46.4,24.05,20.3,3.75,0.28,3.02,4.14,0.0,40.99,13.78,0.17
C. Lokesa,SK Beveren,Belgium Pro League,Winger,21,77,515,4.37,4.02,1.22,0.0,0.0,0.0,1.92,2.06,5.07,0.52,0.35,0.36,0.0,2.1,0.0,2.62,0.87,5.07,13.46,3.32,2.27,0.35,1.4,31.28,9.26,26.91,1.75,16.02,0.09,0.52,0.52,2.97,3.5,0.17,0.87,4.54,,0,0.0,,,60.87,28.57,33.33,25.0,33.33,65.52,50.65,78.21,69.81,83.12,70.0,70.59,50.0,100.0,69.23,0.0,0.0,0.0,0.0,0.17,1,100.0,6,19.75,50.44,-28.13,0.3,0.29,1.66,21.79,0.52,0.35,0.45,0.17,0.16,1.44,-0.09,0.0,3.32,0.7,0.87,6.82,2.45,0.35,24.46,6.46,22.37,1.23,2.1,1.75,0.17,3.14,6.82,,13.46,-9.09,6.81,9.96,85.83,0.26,1,0.23,0.11,0.32,30.58,22.27,14.85,7.42,1.18,6.87,16.58,1.7,26.21,8.21,0.0
M. Sonko,Gent,Belgium Pro League,Winger,21,72,513,5.44,4.91,0.88,0.0,0.0,0.0,2.11,2.45,5.26,0.35,0.35,0.21,0.0,2.81,0.18,2.46,0.18,3.86,7.72,3.16,2.46,0.0,0.18,24.39,4.39,20.7,1.58,18.32,0.0,0.0,0.18,0.88,1.75,0.0,0.18,2.63,,0,0.0,,,67.86,20.0,37.5,12.5,35.71,86.36,50.0,76.26,52.0,82.2,55.56,40.0,50.0,0.0,46.67,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.91,52.94,-28.31,0.18,0.0,0.74,23.74,0.53,0.53,0.21,0.07,0.14,1.67,0.18,inf,3.33,1.05,0.88,3.86,3.33,0.18,18.6,2.28,17.02,0.88,0.35,0.88,0.0,1.23,5.79,,9.65,-4.21,5.09,7.89,85.5,0.22,0,0.21,0.07,0.21,23.86,21.33,11.02,10.31,0.88,11.78,16.18,1.47,18.42,5.44,0.0
J. Romsaas,Charleroi,Belgium Pro League,Winger,22,73,506,6.4,4.27,3.02,0.0,0.0,0.71,4.09,5.8,2.49,0.18,0.18,0.34,0.0,2.49,0.36,0.89,0.0,1.25,5.87,3.74,1.6,0.0,1.07,36.28,8.0,33.08,2.31,15.05,0.19,1.42,0.71,4.8,1.42,0.36,1.07,4.09,,0,0.0,,,54.17,47.06,35.71,7.143,80.0,42.86,36.36,85.29,75.56,86.56,69.23,77.78,75.0,100.0,86.96,0.0,0.89,0.0,0.0,1.42,0,0.0,6,14.05,45.57,-18.83,0.22,0.52,1.96,14.71,0.54,0.54,0.53,0.14,-0.16,0.53,0.17,1.89,0.54,0.89,0.71,2.13,2.31,1.42,30.94,6.04,28.63,1.6,3.73,1.06,0.36,3.56,5.34,,9.07,-2.67,5.69,6.4,84.33,0.2,0,0.34,0.14,0.53,33.79,16.84,12.1,4.74,1.01,7.37,3.7,0.53,27.39,7.29,0.18
