Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Rotondi,Cruz Azul,LigaMX,Winger,27.0,88,889,9.21,7.39,1.42,0.61,0.97,0.0,3.24,5.19,3.24,0.4,0.2,0.28,0.0,2.53,0.2,4.15,0.81,1.21,3.85,3.14,1.21,0.2,0.2,34.93,10.63,26.02,5.16,21.61,0.25,1.52,0.91,4.96,5.47,0.91,1.82,9.62,,0,0.0,,,72.6,57.14,36.0,16.0,41.46,41.67,39.47,73.04,59.05,82.1,50.98,55.1,48.15,55.56,74.74,0.0,-26.72
J. Torres,Juárez,LigaMX,Winger,24.0,72,876,4.32,5.45,2.57,0.0,0.0,0.0,1.95,2.74,4.52,0.1,0.1,0.09,0.0,1.44,0.0,3.08,0.41,6.99,16.23,2.47,3.29,0.51,2.77,22.6,5.55,17.98,1.54,19.55,0.03,0.41,0.1,1.75,2.05,0.1,0.21,3.7,,0,0.0,,,43.4,36.0,21.43,7.143,23.33,50.0,39.24,73.64,74.07,82.29,73.33,82.35,35.0,0.0,80.56,0.0,-39.06
Álvaro Fidalgo,América,LigaMX,Winger,27.0,76,866,5.82,4.68,0.73,0.1,0.15,0.0,2.08,3.0,3.53,0.0,0.0,0.14,0.0,1.35,0.1,1.97,0.31,4.99,10.39,1.25,4.99,1.35,1.66,63.81,21.2,57.99,4.05,18.28,0.11,1.35,0.31,11.95,4.99,0.52,2.08,11.85,,0,0.0,,,77.78,28.57,15.38,0.0,31.58,50.0,48.0,88.6,84.31,92.47,56.41,80.0,58.33,60.0,85.96,0.0,-12.77
C. Huerta,Pumas UNAM,LigaMX,Winger,23.0,94,850,5.72,6.99,1.27,0.32,0.45,0.0,1.59,2.27,5.4,0.21,0.11,0.33,0.11,2.33,0.21,4.02,0.42,6.46,14.72,4.87,4.66,1.06,2.33,28.27,6.25,22.87,1.8,19.91,0.27,2.01,0.53,2.75,4.02,0.32,1.48,5.29,,0,0.0,,,54.55,33.33,40.91,9.091,28.95,50.82,41.01,79.03,79.66,88.43,58.82,84.62,50.0,0.0,88.0,0.0,-31.53
J. Murillo,Atlas,LigaMX,Winger,28.0,74,837,4.19,3.98,1.83,0.0,0.0,0.0,1.61,1.99,2.9,0.11,0.11,0.19,0.0,0.97,0.22,2.8,0.65,3.66,7.1,2.37,2.37,0.32,1.18,24.62,4.3,21.18,0.75,18.35,0.06,0.97,0.54,1.18,1.83,0.0,0.65,2.58,,0,0.0,,,64.86,23.53,33.33,11.111,23.08,52.94,45.45,82.53,80.0,90.86,57.14,54.55,47.06,0.0,91.67,0.0,-24.44
J. Sánchez,Cruz Azul,LigaMX,Winger,26.0,69,831,7.04,6.5,0.87,0.54,0.84,0.22,2.71,4.21,3.79,0.0,0.0,0.04,0.0,0.65,0.11,3.47,0.32,2.49,7.15,1.95,1.62,0.22,0.54,39.42,12.13,33.25,2.92,19.06,0.1,1.19,0.32,3.79,3.47,0.22,0.97,8.23,,0,0.0,,,58.33,37.5,66.67,0.0,59.38,52.17,30.3,83.52,70.54,86.97,70.37,71.43,71.88,50.0,75.0,0.0,-21.37
A. Vega,Toluca,LigaMX,Winger,26.0,82,791,4.32,4.89,1.37,0.11,0.14,0.0,1.02,1.26,3.07,0.23,0.11,0.14,0.0,2.05,0.0,2.05,0.46,3.98,10.81,1.71,3.87,1.14,0.91,35.95,10.24,31.29,2.73,18.62,0.26,1.37,0.46,3.98,3.19,0.46,2.16,6.71,,0,0.0,,,65.12,16.67,16.67,11.111,44.44,45.71,34.74,85.44,76.67,90.18,62.5,80.0,75.0,50.0,83.05,0.0,-24.26
L. Faravelli,Cruz Azul,LigaMX,Winger,31.0,70,790,7.75,7.29,0.34,1.14,1.85,0.0,1.59,2.59,1.25,0.34,0.34,0.25,0.0,1.37,0.11,0.57,0.23,0.46,3.42,1.71,0.11,0.11,0.68,42.61,12.53,39.3,2.73,18.3,0.06,0.68,0.23,6.95,1.94,0.68,0.68,5.01,,0,0.0,,,68.75,0.0,41.67,25.0,40.0,75.0,33.33,88.77,72.73,92.17,50.0,77.05,47.06,33.33,93.18,0.0,-11.79
R. Sordo,Santos Laguna,LigaMX,Winger,24.0,78,787,3.66,4.12,0.34,0.34,0.41,0.0,0.91,1.11,3.43,0.11,0.11,0.13,0.0,1.6,0.34,2.17,0.46,3.66,9.03,1.03,2.17,0.8,1.72,19.67,3.55,15.55,2.29,19.92,0.15,0.69,0.34,1.94,1.94,0.23,0.57,4.0,,0,0.0,,,58.33,33.33,42.86,7.143,36.84,53.13,41.77,73.26,54.84,79.41,55.0,76.47,47.06,50.0,54.29,0.0,-35.6
J. Márquez,Atlas,LigaMX,Winger,24.0,68,784,7.81,5.4,2.41,1.95,2.5,0.0,2.87,3.68,1.72,0.23,0.23,0.1,0.0,1.26,0.11,1.38,0.0,2.07,8.15,1.72,1.49,0.0,1.84,39.83,8.72,36.51,2.07,16.33,0.04,0.92,0.34,5.17,1.26,0.46,1.03,4.25,,0,0.0,,,55.32,33.33,27.27,18.182,25.0,50.0,40.85,88.18,76.32,93.08,38.89,73.33,63.64,50.0,91.89,0.0,-16.11
E. Álvarez,Club Tijuana,LigaMX,Winger,22.0,75,772,2.68,2.22,0.58,0.12,0.18,0.0,1.17,1.84,3.03,0.12,0.12,0.06,0.0,1.63,0.12,2.22,0.23,3.73,8.74,2.45,2.33,0.35,0.23,39.87,10.84,34.27,3.38,18.98,0.24,1.52,0.35,5.6,4.08,0.93,1.98,8.86,,0,0.0,,,63.16,0.0,35.71,7.143,31.58,46.88,28.0,80.7,67.74,85.37,65.52,70.83,48.57,50.0,88.16,0.0,-27.47
R. Castillo,Puebla,LigaMX,Winger,23.0,68,739,5.48,5.12,1.58,0.37,0.39,0.12,1.95,2.07,2.07,0.12,0.12,0.1,0.0,2.56,0.0,0.85,0.0,2.19,7.55,0.73,1.22,0.61,0.85,27.65,6.58,24.72,2.07,18.61,0.12,1.34,0.0,2.68,0.85,0.12,0.24,3.29,,0,0.0,,,61.9,30.77,23.81,4.762,28.57,55.56,38.71,86.78,79.63,90.15,70.59,77.27,57.14,0.0,77.78,0.0,-21.6
R. Árciga,Mazatlán,LigaMX,Winger,20.0,75,720,7.13,7.0,1.5,0.38,0.55,0.13,2.13,3.13,4.63,0.0,0.0,0.12,0.0,1.75,0.0,5.63,0.63,3.63,12.0,3.5,2.63,0.25,0.75,33.0,5.38,26.25,1.5,18.0,0.2,1.62,0.25,1.0,4.0,0.25,1.38,4.63,,0,0.0,,,66.07,0.0,28.57,0.0,40.0,51.72,32.29,79.17,74.42,88.1,66.67,75.0,53.13,0.0,83.78,0.0,-30.12
A. Gutiérrez,Cruz Azul,LigaMX,Winger,24.0,71,720,4.38,3.25,1.0,0.0,0.0,0.0,1.88,2.9,1.75,0.13,0.13,0.05,0.0,0.75,0.13,1.25,0.13,1.13,6.5,2.0,1.25,0.38,1.5,26.88,7.13,24.5,1.38,17.6,0.18,1.62,0.5,3.0,2.25,0.38,1.0,3.0,,0,0.0,,,76.92,25.0,50.0,16.667,30.0,66.67,36.54,87.44,78.95,91.33,54.55,75.0,55.56,100.0,75.0,0.0,-21.01
L. Nájera,Atlético de San Luis,LigaMX,Winger,21.0,77,719,2.5,3.38,1.63,0.0,0.0,0.0,0.88,1.12,1.63,0.38,0.38,0.22,0.13,1.5,0.25,1.0,0.13,1.13,6.13,2.0,1.13,0.5,1.63,29.79,5.01,26.54,2.25,15.93,0.12,1.75,0.38,3.13,2.13,0.25,1.38,3.5,,0,0.0,,,48.15,15.38,41.67,25.0,37.5,33.33,38.78,82.77,70.0,85.38,72.22,80.0,70.59,100.0,60.71,0.0,-23.84
I. Rivero,Cruz Azul,LigaMX,Winger,32.0,69,719,6.38,5.88,3.13,0.13,0.21,0.0,2.25,3.7,1.5,0.5,0.5,0.21,0.25,2.0,0.0,0.88,0.0,0.38,3.5,2.75,0.13,0.25,0.75,34.3,10.01,29.79,3.76,17.89,0.02,0.5,0.5,5.63,2.75,0.75,1.88,6.26,,0,0.0,,,68.09,32.0,37.5,25.0,42.86,100.0,32.14,81.39,72.5,85.71,56.67,68.89,45.45,16.67,86.0,0.0,-20.76
J. Lozano,Atlas,LigaMX,Winger,25.0,62,681,4.63,5.02,3.7,0.26,0.33,0.0,1.72,2.15,1.98,0.13,0.13,0.12,0.13,1.06,0.0,2.91,0.4,1.85,7.93,1.45,0.66,0.26,1.06,20.62,5.55,15.99,2.11,22.17,0.01,0.13,0.0,1.98,1.32,0.0,0.0,4.63,,0,0.0,,,52.63,39.29,25.0,12.5,18.18,64.29,30.0,64.74,66.67,72.73,62.5,80.0,30.0,0.0,57.14,0.0,-43.59
B. Garnica,Necaxa,LigaMX,Winger,28.0,67,668,4.18,3.91,1.75,0.27,0.29,0.0,1.62,1.73,3.1,0.0,0.0,0.0,0.0,0.13,0.0,3.64,0.13,2.96,7.95,1.62,1.48,0.13,0.94,27.49,6.47,22.5,1.48,18.24,0.16,1.35,0.13,2.16,3.91,0.13,0.94,5.52,,0,0.0,,,58.62,15.38,0.0,0.0,44.44,50.0,38.98,76.96,75.0,82.63,72.73,81.25,51.72,0.0,75.61,0.0,-30.08
R. Fulgencio,Atlas,LigaMX,Winger,24.0,74,664,3.52,3.39,1.22,0.14,0.16,0.0,0.95,1.12,3.8,0.14,0.14,0.03,0.0,0.95,0.27,2.85,0.54,3.25,7.86,0.81,2.03,0.68,0.41,37.14,9.76,31.45,3.25,19.81,0.21,2.03,0.27,5.56,3.8,0.54,0.54,6.1,,0,0.0,,,72.0,11.11,28.57,14.286,33.33,70.83,48.28,81.75,70.83,87.93,54.17,75.61,46.43,50.0,86.67,0.0,-22.51
A. Herrera,Puebla,LigaMX,Winger,23.0,59,655,7.01,6.05,2.75,0.41,0.45,0.0,2.75,3.02,1.37,0.0,0.0,0.03,0.0,1.51,0.0,1.37,0.0,0.55,3.57,0.14,0.82,0.27,0.55,25.28,7.15,21.44,2.47,19.8,0.07,0.96,0.14,4.53,1.37,0.27,0.41,4.53,,0,0.0,,,63.64,30.0,27.27,0.0,40.0,50.0,38.46,78.8,71.15,84.62,50.0,81.82,60.0,0.0,84.85,0.0,-24.17
D. Blanco,Club Tijuana,LigaMX,Winger,29.0,73,626,8.63,7.48,1.29,1.01,1.59,0.0,1.87,2.95,4.74,0.29,0.29,0.21,0.0,1.87,0.0,2.59,0.14,6.33,14.23,3.74,3.16,0.29,1.87,19.12,4.31,16.1,0.58,16.39,0.06,0.72,0.14,1.01,2.3,0.0,1.01,4.46,,0,0.0,,,76.92,0.0,38.46,15.385,33.33,50.0,35.35,74.44,60.0,80.36,100.0,71.43,62.5,0.0,74.19,0.0,-39.36
L. Quiñónes,Puebla,LigaMX,Winger,33.0,76,619,6.69,6.98,3.05,0.0,0.0,0.0,2.18,2.6,3.78,0.29,0.15,0.26,0.15,1.6,0.15,2.76,0.58,2.62,15.99,2.62,2.04,0.44,1.6,32.86,9.45,28.5,1.6,16.64,0.16,1.45,0.29,4.22,3.49,0.0,1.6,5.09,,0,0.0,,,64.58,19.05,54.55,18.182,31.58,55.56,34.55,75.22,64.62,82.14,27.27,48.28,45.83,0.0,71.43,0.0,-34.83
J. Domínguez,Toluca,LigaMX,Winger,25.0,66,616,6.28,7.74,0.88,0.0,0.0,0.15,1.17,1.45,1.46,0.0,0.0,0.01,0.0,0.29,0.15,1.9,0.29,2.48,7.45,2.78,1.9,0.88,1.31,27.32,6.57,24.69,0.88,15.71,0.15,1.17,0.73,2.92,1.61,0.29,1.31,2.34,,0,0.0,,,66.04,16.67,0.0,0.0,15.38,41.18,31.37,85.56,91.11,91.12,66.67,95.0,72.73,100.0,81.25,0.0,-23.87
L. Cabral,León,LigaMX,Winger,29.0,70,601,6.89,6.29,2.1,0.9,1.42,0.0,1.8,2.83,1.65,0.0,0.0,0.11,0.0,0.6,0.3,1.05,0.3,1.8,8.99,1.05,1.5,0.6,1.05,37.89,14.53,33.99,2.85,16.36,0.18,1.35,0.75,6.14,2.85,0.75,0.9,5.99,,0,0.0,,,66.67,28.57,0.0,0.0,71.43,41.67,43.33,77.87,67.01,80.62,47.37,78.05,52.63,40.0,80.0,0.0,-25.52
O. Idrissi,Pachuca,LigaMX,Winger,28.0,67,589,5.31,4.61,1.24,0.0,0.0,0.0,2.48,3.93,4.78,0.0,0.0,0.01,0.0,0.89,0.18,2.48,0.35,5.85,16.3,2.83,4.25,0.18,2.3,42.52,11.34,36.5,4.07,20.5,0.06,1.95,0.35,4.07,4.43,0.35,2.66,6.56,,0,0.0,,,61.54,42.86,20.0,0.0,21.43,69.7,48.91,82.5,71.88,85.44,86.96,73.91,60.0,0.0,78.38,0.0,-23.68
E. Reynoso,Club Tijuana,LigaMX,Winger,28.0,65,588,5.66,5.97,1.84,0.31,0.48,0.15,1.53,2.38,2.91,0.0,0.0,0.13,0.0,0.77,0.15,1.22,0.0,3.52,13.62,1.84,2.45,0.31,1.84,43.47,14.54,39.49,2.91,16.17,0.09,1.53,0.15,8.11,3.06,0.61,1.99,7.81,,0,0.0,,,64.1,41.67,40.0,0.0,50.0,56.52,43.82,83.8,71.58,85.27,78.95,83.02,50.0,25.0,74.51,0.0,-22.5
J. Corona,Monterrey,LigaMX,Winger,31.0,74,584,4.01,3.39,1.08,0.0,0.0,0.0,2.16,3.16,5.39,0.15,0.15,0.25,0.0,1.08,0.15,3.85,0.46,7.4,17.26,2.77,2.77,0.46,2.16,40.68,7.4,35.6,1.23,16.26,0.07,0.92,0.46,1.85,4.16,0.31,0.92,4.93,,0,0.0,,,54.55,14.29,14.29,14.286,32.0,54.17,44.64,80.3,70.83,86.15,62.5,91.67,40.74,0.0,75.0,0.0,-28.0
O. Herrera,Tigres UANL,LigaMX,Winger,23.0,78,575,4.54,4.07,2.19,0.16,0.21,0.0,2.03,2.77,4.23,0.47,0.31,0.29,0.0,1.88,0.0,2.66,0.31,3.6,13.46,1.72,2.19,0.31,2.66,23.48,5.79,19.72,1.1,17.71,0.14,1.41,1.1,3.44,2.82,0.16,0.94,4.38,,0,0.0,,,57.69,50.0,33.33,25.0,52.94,56.52,45.35,78.67,78.38,83.33,57.14,86.36,61.11,100.0,82.14,0.0,-31.79
D. Álvarez,Puebla,LigaMX,Winger,30.0,65,563,5.28,5.28,2.08,0.48,0.53,0.0,1.28,1.42,4.64,0.0,0.0,0.15,0.0,1.76,0.0,3.68,0.32,5.6,9.91,2.72,3.36,0.8,0.64,21.74,6.23,17.42,0.8,17.42,0.03,0.96,0.48,2.08,2.4,0.16,0.0,4.16,,0,0.0,,,66.67,23.08,36.36,0.0,13.04,62.86,48.39,65.44,58.97,75.23,80.0,53.85,20.0,0.0,65.38,0.0,-38.23
R. Monreal,Necaxa,LigaMX,Winger,23.0,56,558,8.55,8.55,2.9,0.32,0.34,0.16,2.9,3.05,1.94,0.0,0.0,0.06,0.0,0.65,0.0,0.32,0.0,3.55,11.77,1.45,0.81,0.0,1.61,17.42,5.48,16.13,0.97,15.88,0.0,0.16,0.0,2.26,1.13,0.48,0.65,3.55,,0,0.0,,,62.26,44.44,25.0,0.0,0.0,45.45,32.88,73.15,61.76,77.0,33.33,64.29,42.86,33.33,77.27,0.0,-40.59
O. González,Pachuca,LigaMX,Winger,21.0,69,554,4.92,4.92,1.46,0.18,0.25,0.0,1.28,1.78,4.55,0.16,0.18,0.21,0.0,1.64,0.18,5.28,0.73,4.37,11.3,4.19,3.83,0.18,1.09,28.79,3.83,23.14,0.91,17.05,0.05,0.73,0.73,1.09,4.01,0.0,0.91,3.64,,0,0.0,,,70.37,25.0,44.44,11.111,24.14,58.33,43.55,76.58,71.43,89.76,20.0,66.67,36.36,0.0,60.0,0.0,-30.76
J. Carrillo,Santos Laguna,LigaMX,Winger,22.0,66,552,6.52,7.83,1.47,0.16,0.22,0.33,1.63,2.21,2.77,0.0,0.0,0.03,0.0,0.82,0.0,1.79,0.0,3.59,17.77,0.49,1.79,0.82,3.1,35.38,7.99,30.33,3.42,17.89,0.19,1.96,0.16,3.91,2.28,0.49,0.16,4.89,,0,0.0,,,60.42,22.22,60.0,0.0,36.36,45.45,44.95,84.33,69.39,90.86,47.62,79.17,28.57,0.0,66.67,0.0,-25.37
J. Cortizo,Monterrey,LigaMX,Winger,28.0,69,547,7.07,7.07,1.81,0.82,1.23,0.0,1.81,2.7,1.97,0.16,0.16,0.1,0.0,1.48,0.16,0.99,0.0,4.61,17.77,2.3,1.32,0.49,2.14,38.17,8.23,35.37,1.97,15.41,0.17,0.99,0.33,2.8,1.97,0.66,1.65,4.28,,0,0.0,,,62.79,27.27,11.11,11.111,33.33,25.0,30.56,87.93,72.0,91.16,50.0,100.0,75.0,75.0,76.92,0.0,-26.34
S. Córdova,Tigres UANL,LigaMX,Winger,27.0,77,545,6.61,5.61,4.13,0.17,0.26,0.0,2.15,3.36,4.29,0.17,0.17,0.29,0.0,2.48,0.17,3.3,0.66,3.96,12.88,3.63,1.98,0.5,1.82,27.41,9.08,22.62,1.49,19.26,0.21,1.82,0.33,3.96,4.79,0.99,1.49,5.94,,0,0.0,,,76.47,36.0,46.67,6.667,25.0,54.17,39.74,69.28,69.09,75.18,77.78,79.17,34.48,16.67,86.11,0.0,-37.5
U. Antuna,Tigres UANL,LigaMX,Winger,27.0,70,543,3.15,1.66,1.66,0.17,0.25,0.17,1.49,2.27,4.48,0.0,0.0,0.2,0.0,1.49,0.17,4.97,0.17,2.49,5.97,4.64,1.66,0.0,1.16,29.17,4.64,23.54,1.16,17.34,0.16,1.49,0.83,1.66,4.48,0.17,1.16,4.48,,0,0.0,,,90.0,30.0,77.78,0.0,36.67,60.0,44.44,74.43,60.71,83.8,28.57,90.0,33.33,0.0,85.19,0.0,-29.56
C. Cowell,Guadalajara,LigaMX,Winger,20.0,82,534,3.54,2.7,2.87,0.0,0.0,0.0,1.52,2.11,6.24,0.51,0.51,0.3,0.0,2.53,0.34,3.54,0.17,6.57,14.66,3.2,4.04,0.51,0.67,16.85,2.36,12.81,1.18,20.96,0.15,1.01,0.84,0.34,3.03,0.34,0.84,3.71,,0,0.0,,,75.0,11.76,53.33,20.0,38.1,51.28,33.33,75.0,50.0,85.53,57.14,100.0,55.56,50.0,72.73,0.0,-43.27
D. Medina,Santos Laguna,LigaMX,Winger,23.0,58,529,8.68,9.53,2.04,0.0,0.0,0.34,2.55,3.26,4.08,0.0,0.0,0.04,0.0,0.68,0.0,2.38,0.0,6.29,13.1,1.02,3.06,0.51,1.53,27.56,8.17,24.33,1.02,17.44,0.0,0.17,0.0,3.06,2.21,0.34,0.34,3.91,,0,0.0,,,64.29,50.0,50.0,0.0,35.71,45.95,41.56,76.54,75.0,81.12,66.67,66.67,38.46,0.0,60.87,0.0,-31.2
J. Ruvalcaba,Pumas UNAM,LigaMX,Winger,23.0,73,520,5.54,6.06,0.52,0.69,1.02,0.17,0.69,1.02,5.37,0.35,0.35,0.31,0.0,2.77,0.17,3.98,0.52,3.63,8.13,2.94,3.12,0.35,0.0,26.13,5.37,20.94,1.21,17.35,0.11,0.87,0.52,1.56,3.29,0.0,0.52,3.63,,0,0.0,,,68.57,33.33,31.25,12.5,39.13,80.95,42.55,78.81,77.42,88.43,42.86,77.78,47.37,0.0,85.71,0.0,-27.9
J. Angulo,Toluca,LigaMX,Winger,27.0,74,500,4.14,5.04,0.72,0.18,0.23,0.0,0.72,0.93,1.98,0.36,0.36,0.18,0.0,1.26,0.54,0.72,0.0,1.8,5.94,1.8,1.26,0.36,0.54,36.9,10.62,32.94,3.24,18.21,0.26,2.88,0.72,5.04,3.24,1.8,2.16,5.76,,0,0.0,,,64.29,50.0,57.14,28.571,50.0,50.0,33.33,85.85,76.27,86.89,83.33,85.71,55.56,60.0,78.13,0.0,-19.66
B. Rodríguez,América,LigaMX,Winger,24.0,79,495,2.55,2.36,1.45,0.18,0.31,0.18,1.09,1.86,6.0,0.36,0.36,0.27,0.18,2.55,0.18,3.45,0.0,7.27,12.55,2.55,4.0,0.73,0.73,29.64,3.64,25.27,1.27,18.07,0.16,1.64,0.55,1.64,3.64,0.18,1.82,3.82,,0,0.0,,,53.85,12.5,50.0,14.286,10.53,57.5,43.48,75.46,65.0,84.89,42.86,55.56,35.0,100.0,85.71,0.0,-32.98
J. Dilrosun,América,LigaMX,Winger,26.0,74,490,4.22,3.31,0.37,0.0,0.0,0.0,2.39,2.91,4.41,0.18,0.18,0.12,0.0,1.1,0.18,2.02,0.73,6.43,9.37,1.65,3.67,0.73,1.47,32.33,6.06,28.84,1.47,17.55,0.23,0.73,0.55,2.02,2.94,0.0,2.2,5.14,,0,0.0,,,55.56,0.0,50.0,16.667,45.45,45.71,41.18,84.66,72.73,88.54,62.5,72.73,68.75,0.0,75.0,0.0,-23.35
F. Fagúndez,Santos Laguna,LigaMX,Winger,24.0,68,451,6.59,5.79,2.2,0.2,0.25,0.2,2.59,3.25,4.19,0.2,0.2,0.19,0.0,2.99,0.0,0.6,0.0,4.19,11.97,0.6,1.4,0.0,1.6,30.73,8.58,27.34,2.99,19.05,0.16,1.6,0.2,3.19,1.0,0.0,0.4,4.79,,0,0.0,,,65.52,45.45,46.67,6.667,33.33,61.9,35.0,77.27,55.81,81.02,53.33,56.25,40.0,0.0,70.83,0.0,-31.77
D. Hernández,León,LigaMX,Winger,24.0,71,449,5.61,6.01,2.2,0.2,0.24,0.2,2.0,2.38,3.01,0.0,0.0,0.04,0.0,1.6,0.4,3.41,0.8,3.01,10.42,1.2,2.2,0.6,1.8,28.46,6.01,22.85,2.41,20.63,0.34,2.0,0.8,3.01,3.41,0.6,1.0,5.81,,0,0.0,,,56.67,27.27,37.5,0.0,35.29,40.0,38.46,73.94,80.0,80.7,58.33,86.67,52.94,66.67,82.76,0.0,-33.39
J. Rojas,Monterrey,LigaMX,Winger,22.0,72,447,6.24,6.24,0.81,1.61,2.73,0.0,1.61,2.73,5.64,0.2,0.2,0.24,0.0,2.62,0.2,2.82,0.0,3.83,7.25,2.62,2.21,0.6,0.6,42.68,8.05,37.05,3.83,18.82,0.13,1.21,1.01,6.64,2.01,0.0,1.41,8.86,,0,0.0,,,48.39,50.0,30.77,7.692,78.57,68.42,47.22,86.32,72.5,88.59,68.42,72.73,60.0,0.0,70.45,0.0,-16.24
J. Colmán,Mazatlán,LigaMX,Winger,26.0,71,443,2.03,2.44,1.02,0.0,0.0,0.2,0.81,1.26,5.28,0.2,0.2,0.15,0.0,3.05,0.0,4.27,0.2,3.05,9.75,1.83,4.47,1.02,0.81,30.47,9.35,23.57,3.05,21.17,0.21,1.22,0.41,6.3,7.31,1.02,2.44,5.69,,0,0.0,,,50.0,0.0,40.0,6.667,47.62,60.0,45.83,75.33,65.22,81.9,60.0,67.74,58.33,40.0,89.29,0.0,-31.0
A. Medina,Querétaro,LigaMX,Winger,27.0,55,443,6.91,6.09,2.64,0.61,0.65,0.0,2.84,3.04,1.42,0.0,0.0,0.25,0.0,0.81,0.0,1.02,0.2,4.06,8.74,2.23,1.83,0.81,0.41,29.66,9.35,27.83,0.81,18.72,0.0,0.0,0.0,3.25,1.83,0.0,0.41,5.69,,0,0.0,,,56.67,30.77,25.0,0.0,0.0,30.0,30.23,77.4,71.74,81.02,50.0,93.75,33.33,0.0,75.0,0.0,-30.69
H. Jurado,Necaxa,LigaMX,Winger,19.0,67,423,4.47,5.32,1.06,0.0,0.0,0.0,1.91,1.86,4.26,0.0,0.0,0.02,0.0,0.43,0.0,4.04,0.43,3.83,8.09,1.28,2.34,0.64,0.43,19.57,3.4,15.32,0.21,17.96,0.37,1.91,1.28,1.06,3.62,0.0,0.0,1.91,,0,0.0,,,48.0,0.0,0.0,0.0,52.63,55.56,39.47,80.43,75.0,88.89,0.0,40.0,47.06,0.0,88.89,0.0,-30.32
J. Brunetta,Tigres UANL,LigaMX,Winger,27.0,64,419,2.79,2.58,0.43,0.0,0.0,0.0,1.5,2.14,3.65,0.21,0.21,0.25,0.0,2.79,0.0,2.36,0.64,4.3,11.6,3.87,2.58,0.21,1.07,34.58,6.23,30.07,2.36,17.84,0.11,1.5,0.0,3.44,2.15,0.0,0.64,3.01,,0,0.0,,,50.0,0.0,23.08,7.692,27.27,55.0,44.44,86.96,75.86,91.43,81.82,87.5,40.0,0.0,85.71,0.0,-22.43
K. Castañeda,Club Tijuana,LigaMX,Winger,24.0,65,406,2.66,2.22,1.55,0.0,0.0,0.0,1.11,1.79,2.0,0.44,0.22,0.41,0.0,3.77,0.22,0.67,0.22,1.33,6.43,2.44,2.44,0.44,0.0,48.77,9.75,47.0,1.11,17.29,0.14,0.67,0.22,5.32,1.77,0.22,1.11,6.65,,0,0.0,,,70.0,42.86,29.41,11.765,33.33,33.33,20.69,89.09,79.55,90.57,60.0,83.33,75.0,0.0,73.33,0.0,-17.41
Fran Villalba,Santos Laguna,LigaMX,Winger,26.0,55,404,3.79,2.9,0.89,0.22,0.25,0.22,2.45,2.77,0.67,0.22,0.22,0.13,0.0,0.45,0.0,0.45,0.22,1.56,6.91,0.45,0.89,0.22,1.11,28.29,6.24,25.17,2.67,20.29,0.06,0.89,0.22,4.46,2.45,0.22,0.45,4.46,,0,0.0,,,38.46,25.0,50.0,50.0,0.0,28.57,32.26,77.17,50.0,81.42,50.0,55.0,36.36,0.0,65.0,0.0,-30.31
M. Flores,Tigres UANL,LigaMX,Winger,20.0,76,393,5.73,4.12,1.83,0.23,0.45,0.23,2.52,4.93,6.87,0.23,0.23,0.2,0.0,2.06,0.0,5.04,1.6,8.02,15.11,5.5,6.41,0.92,1.15,40.76,6.64,35.04,0.92,15.77,0.24,1.37,0.69,2.06,5.04,0.46,1.15,4.58,,0,0.0,,,72.22,37.5,22.22,11.111,31.82,60.0,45.45,80.9,72.41,89.54,0.0,77.78,40.91,0.0,70.0,0.0,-25.49
A. Hurtado,Juárez,LigaMX,Winger,37.0,64,386,4.43,4.66,2.1,0.93,1.43,0.0,0.93,1.43,2.8,0.23,0.0,0.34,0.0,1.4,0.0,2.33,0.23,4.66,9.33,2.8,3.96,0.7,1.4,26.58,7.93,22.15,2.33,18.12,0.09,0.93,0.47,4.66,3.96,0.7,2.1,7.46,,0,0.0,,,55.0,11.11,16.67,16.667,30.0,40.0,37.5,78.07,85.29,86.32,40.0,95.0,64.71,33.33,90.63,0.0,-30.88
