Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Caqueret,Olympique Lyonnais,Ligue 1,Midfielder,24.0,75,633,9.24,7.68,0.57,0.43,0.62,0.28,4.12,6.0,1.0,0.0,0.0,0.13,0.0,1.0,0.0,1.42,0.0,1.85,8.25,1.0,1.28,0.43,0.85,49.05,18.48,45.36,2.42,16.23,0.03,0.71,0.0,8.1,3.13,0.14,1.85,8.67,,0,0.0,,,61.11,50.0,14.29,0.0,20.0,30.77,37.93,82.03,74.62,84.95,58.82,73.68,54.55,0.0,78.69,0.0,-19.02
H. Magnetti,Brest,Ligue 1,Midfielder,26.0,59,625,5.76,6.05,1.15,0.29,0.38,0.14,2.16,2.81,1.15,0.0,0.0,0.05,0.0,0.58,0.0,0.86,0.0,1.15,6.05,0.29,0.43,0.0,0.86,33.41,10.22,29.38,3.31,18.4,0.01,0.29,0.14,4.75,1.15,0.43,0.29,4.9,,0,0.0,,,54.76,50.0,25.0,0.0,33.33,50.0,40.48,81.9,73.24,88.24,34.78,63.64,25.0,33.33,61.76,0.0,-22.18
P. Rosario,Nice,Ligue 1,Midfielder,27.0,64,597,5.58,3.17,2.11,0.75,0.98,0.6,2.71,3.53,0.6,0.15,0.0,0.27,0.0,0.9,0.0,0.15,0.0,0.15,3.47,0.9,0.15,0.0,0.75,40.4,12.06,38.14,2.11,14.78,0.0,0.3,0.0,4.22,0.75,0.15,0.3,4.07,,0,0.0,,,66.67,42.86,66.67,16.667,0.0,0.0,17.39,91.04,80.0,92.89,64.29,71.43,20.0,0.0,85.19,0.0,-12.34
G. Kondogbia,Olympique Marseille,Ligue 1,Midfielder,31.0,74,595,7.71,6.5,1.51,0.45,0.76,0.0,3.18,5.29,0.91,0.0,0.0,0.04,0.0,0.3,0.0,0.15,0.0,0.76,4.24,0.45,1.06,0.0,0.61,59.9,16.18,57.18,2.57,16.89,0.0,0.0,0.0,10.13,1.21,0.61,0.76,7.41,,0,0.0,,,62.79,50.0,0.0,0.0,0.0,100.0,60.71,92.68,81.31,94.44,58.82,80.6,62.5,25.0,81.63,0.0,-4.49
H. Boudaoui,Nice,Ligue 1,Midfielder,25.0,64,591,9.44,9.29,2.13,0.46,0.55,0.46,3.35,4.02,2.44,0.15,0.15,0.09,0.0,1.07,0.15,0.3,0.15,3.5,8.68,1.22,1.83,0.3,2.28,39.44,12.64,36.4,2.74,16.47,0.03,0.46,0.3,4.87,1.07,0.15,0.91,3.65,,0,0.0,,,60.66,57.14,42.86,14.286,50.0,52.17,43.86,86.49,72.29,89.54,50.0,68.75,71.43,0.0,75.0,0.0,-16.65
B. André,Lille,Ligue 1,Midfielder,34.0,66,582,9.9,7.42,4.95,0.93,1.36,0.0,4.48,6.59,0.77,0.0,0.0,0.07,0.0,0.62,0.0,0.62,0.0,0.62,4.79,1.24,0.46,0.0,1.7,62.63,19.18,56.44,5.57,18.11,0.01,0.15,0.0,12.22,2.32,1.08,0.77,7.42,,0,0.0,,,60.42,53.13,50.0,0.0,0.0,75.0,35.48,86.42,68.55,90.68,52.78,74.68,40.0,28.57,79.17,0.0,-10.53
L. Camara,Monaco,Ligue 1,Midfielder,20.0,67,578,10.9,9.81,2.02,0.62,0.97,0.47,4.2,6.53,1.71,0.31,0.31,0.14,0.0,1.09,0.16,0.62,0.0,1.56,5.76,1.25,0.78,0.0,1.56,44.07,10.59,41.73,1.87,17.21,0.18,1.56,0.0,4.98,2.02,0.16,0.62,4.83,,0,0.0,,,61.9,38.46,42.86,28.571,25.0,60.0,37.84,86.57,76.47,88.81,50.0,71.88,30.77,100.0,67.74,0.0,-13.64
J. Lepenant,Nantes,Ligue 1,Midfielder,21.0,54,576,7.81,8.91,1.09,0.31,0.34,0.31,3.28,3.54,1.88,0.31,0.31,0.12,0.0,0.63,0.16,0.63,0.0,1.25,4.69,1.41,1.09,0.16,1.25,28.28,7.81,26.72,0.94,18.45,0.12,0.78,0.31,2.66,1.56,0.0,1.25,3.59,,0,0.0,,,47.37,28.57,75.0,50.0,75.0,62.5,46.67,83.98,58.0,84.21,83.33,76.47,70.0,0.0,69.57,0.0,-18.75
J. Aholou,Angers SCO,Ligue 1,Midfielder,30.0,54,573,5.81,6.75,2.83,0.0,0.0,0.16,2.98,3.22,0.94,0.0,0.0,0.06,0.0,1.41,0.0,0.0,0.0,2.04,5.18,0.94,1.26,0.16,0.63,36.75,9.9,35.5,1.26,16.58,0.01,0.47,0.0,2.98,0.47,0.16,0.16,2.98,,0,0.0,,,41.86,61.11,0.0,0.0,0.0,46.15,33.33,89.74,76.19,91.59,37.5,68.42,33.33,0.0,78.95,0.0,-14.79
T. Minamino,Monaco,Ligue 1,Midfielder,29.0,59,564,4.95,4.47,1.91,0.16,0.26,0.0,2.39,3.95,2.39,0.16,0.16,0.19,0.0,1.44,0.16,0.8,0.16,1.76,4.47,2.55,1.12,0.32,0.96,24.73,8.3,23.14,0.8,15.35,0.16,0.96,0.8,4.47,1.76,0.96,1.6,5.59,,0,0.0,,,53.57,25.0,44.44,11.111,60.0,54.55,35.71,72.9,63.46,73.79,60.0,57.14,81.82,50.0,77.14,0.0,-31.35
C. Cásseres,Toulouse,Ligue 1,Midfielder,24.0,62,563,11.67,11.35,2.24,0.32,0.36,0.32,4.0,4.46,0.8,0.0,0.0,0.01,0.0,0.64,0.0,1.12,0.16,0.96,4.96,0.48,0.48,0.0,1.6,41.88,11.35,37.09,3.84,18.96,0.0,0.16,0.0,5.75,1.12,0.32,0.16,6.07,,0,0.0,,,64.79,28.57,25.0,0.0,0.0,66.67,48.39,81.3,60.56,84.48,70.83,69.44,14.29,0.0,68.42,0.0,-16.72
R. Raveloson,Auxerre,Ligue 1,Midfielder,27.0,68,552,7.01,4.08,1.96,0.65,0.86,0.49,3.75,4.93,1.63,0.16,0.16,0.12,0.0,1.63,0.0,0.65,0.0,1.47,5.22,0.49,1.14,0.16,1.3,33.91,8.8,31.79,1.47,17.4,0.02,0.16,0.0,3.26,1.47,0.16,0.82,4.4,,0,0.0,,,64.0,33.33,50.0,10.0,25.0,33.33,40.63,90.87,90.74,92.31,88.89,90.0,77.78,100.0,88.89,0.0,-13.09
Douglas Augusto,Nantes,Ligue 1,Midfielder,27.0,70,545,8.42,7.1,2.81,0.5,0.54,0.33,2.81,3.07,1.65,0.17,0.17,0.24,0.0,1.49,0.0,0.83,0.0,0.99,4.13,2.15,0.33,0.0,1.98,47.39,14.04,43.1,3.47,17.37,0.03,0.33,0.0,5.28,1.49,0.5,0.5,5.94,,0,0.0,,,72.09,47.06,33.33,11.111,20.0,83.33,48.0,89.2,78.82,93.1,57.14,81.25,55.56,66.67,77.78,0.0,-9.76
T. Ndombèlé,Nice,Ligue 1,Midfielder,27.0,72,543,7.62,4.64,0.66,0.33,0.38,0.0,3.31,3.77,2.49,0.17,0.17,0.07,0.0,0.5,0.17,0.33,0.0,3.48,12.43,1.16,1.49,0.17,1.99,38.45,11.93,36.3,1.82,15.48,0.08,0.99,0.5,4.48,0.83,0.5,0.66,5.14,,0,0.0,,,85.71,25.0,33.33,33.333,50.0,61.9,38.67,88.36,77.78,89.5,72.73,74.07,80.0,33.33,70.97,0.0,-19.9
H. Traoré,Auxerre,Ligue 1,Midfielder,24.0,58,539,4.51,5.68,2.34,0.0,0.0,0.0,1.34,1.64,3.67,0.5,0.5,0.45,0.0,3.01,0.0,1.5,0.17,4.17,12.19,2.34,2.67,0.83,1.84,26.88,9.18,23.88,1.5,17.13,0.13,0.67,0.17,5.51,2.5,0.33,1.17,5.18,,0,0.0,,,55.88,35.71,38.89,16.667,11.11,48.0,32.88,74.53,63.64,79.72,55.56,54.55,46.67,50.0,83.87,0.0,-36.7
Vitinha,PSG,Ligue 1,Midfielder,24.0,83,501,6.47,4.67,0.0,0.0,0.0,0.36,2.87,5.05,2.51,0.18,0.0,0.19,0.0,0.72,0.0,1.08,0.0,1.98,5.03,0.72,1.8,0.54,0.36,80.84,19.58,72.04,7.72,18.01,0.06,0.72,0.36,10.78,1.8,1.26,0.9,9.16,,0,0.0,,,76.92,0.0,75.0,25.0,33.33,54.55,39.29,94.44,90.83,96.26,86.05,91.67,70.0,85.71,84.31,0.0,-3.24
A. Grønbæk,Rennes,Ligue 1,Midfielder,23.0,61,497,7.97,7.61,1.45,0.36,0.46,0.0,2.54,3.21,2.35,0.18,0.18,0.19,0.0,1.81,0.36,1.09,0.18,3.98,9.42,3.62,1.99,0.36,0.91,20.64,7.61,18.65,0.91,16.25,0.1,1.99,0.72,3.26,2.17,0.18,1.81,3.8,,0,0.0,,,66.67,12.5,70.0,10.0,0.0,27.27,23.08,70.18,66.67,75.73,40.0,72.22,58.33,0.0,66.67,0.0,-42.18
P. Ekwah,Saint-Étienne,Ligue 1,Midfielder,22.0,57,494,6.74,4.01,1.28,0.0,0.0,0.36,4.55,4.46,0.36,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.36,1.82,0.0,0.55,0.0,0.73,36.07,10.93,32.43,3.46,18.78,0.01,0.36,0.0,4.01,1.46,0.73,0.18,4.37,,0,0.0,,,54.55,57.14,0.0,0.0,100.0,50.0,50.0,89.9,80.0,93.82,52.63,72.73,37.5,25.0,62.5,0.0,-9.46
A. Harit,Olympique Marseille,Ligue 1,Midfielder,27.0,62,487,3.33,4.25,0.55,0.0,0.0,0.0,0.92,1.52,3.33,0.37,0.37,0.09,0.0,0.74,0.37,0.0,0.0,3.33,11.64,2.03,2.96,0.37,2.22,39.92,10.53,39.36,0.55,12.81,0.19,1.66,0.74,4.44,2.22,0.74,1.66,4.8,,0,0.0,,,56.52,0.0,100.0,50.0,0.0,55.56,42.86,86.11,77.19,86.85,33.33,83.33,50.0,50.0,84.62,0.0,-21.94
C. Tolisso,Olympique Lyonnais,Ligue 1,Midfielder,30.0,72,481,7.48,5.43,5.43,0.0,0.0,0.19,5.24,8.57,2.81,0.19,0.19,0.26,0.0,2.25,0.19,0.94,0.19,1.31,6.17,2.99,0.94,0.37,2.25,48.84,15.16,44.35,3.56,16.61,0.22,1.68,1.12,6.17,3.93,1.68,2.25,8.79,,0,0.0,,,41.38,24.14,41.67,8.333,40.0,42.86,48.48,85.44,79.01,88.19,63.16,81.82,57.14,66.67,74.47,0.0,-14.59
A. Gomes,Lille,Ligue 1,Midfielder,24.0,62,462,2.34,2.92,1.36,0.19,0.27,0.0,0.39,0.54,1.56,0.19,0.19,0.23,0.0,0.97,0.19,0.78,0.0,0.97,3.31,2.14,1.36,0.78,0.97,39.94,9.55,35.84,3.51,16.8,0.25,1.95,0.97,5.26,3.51,0.97,2.53,5.26,,0,0.0,,,60.0,57.14,60.0,20.0,50.0,40.0,35.29,86.34,75.51,89.13,66.67,81.48,72.22,40.0,81.48,0.0,-16.56
K. Danois,Auxerre,Ligue 1,Midfielder,20.0,68,461,9.37,9.57,2.93,0.0,0.0,0.0,3.12,4.1,1.56,0.0,0.0,0.07,0.0,0.59,0.0,1.17,0.0,1.17,5.66,1.17,0.78,0.2,0.59,42.95,12.89,37.68,4.1,17.69,0.11,0.98,0.39,5.66,2.15,0.39,0.78,6.64,,0,0.0,,,65.31,53.33,0.0,0.0,50.0,83.33,41.38,80.91,72.73,83.42,66.67,72.41,36.36,0.0,76.47,0.0,-19.14
Y. Fofana,Reims,Ligue 1,Midfielder,20.0,56,454,5.55,6.54,1.59,0.2,0.21,0.0,1.39,1.46,2.97,0.2,0.2,0.12,0.0,1.59,0.2,1.39,0.0,3.57,7.33,2.58,2.78,1.19,0.79,32.11,9.12,28.94,1.78,14.17,0.13,0.59,0.59,3.37,3.17,1.59,1.19,4.36,,0,0.0,,,60.61,25.0,25.0,12.5,71.43,33.33,32.43,75.31,58.7,76.03,66.67,64.71,50.0,25.0,63.64,0.0,-30.47
O. Targhalline,Le Havre,Ligue 1,Midfielder,22.0,68,453,8.34,6.75,2.19,0.2,0.25,0.6,3.77,4.83,0.79,0.0,0.0,0.0,0.0,0.4,0.0,0.79,0.0,1.39,5.36,1.19,1.79,0.2,0.4,32.38,11.32,28.61,2.98,17.69,0.12,0.79,0.0,6.36,1.79,0.2,0.99,6.16,,0,0.0,,,64.71,45.45,0.0,0.0,25.0,42.86,33.33,83.44,80.7,88.19,53.33,87.5,55.56,100.0,74.19,0.0,-20.53
G. Kamara,Rennes,Ligue 1,Midfielder,28.0,70,440,8.8,7.57,1.43,0.2,0.26,0.0,3.27,4.21,0.2,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.82,4.09,1.84,0.61,0.2,0.41,48.07,15.34,47.45,0.61,14.5,0.07,0.61,0.2,5.93,1.23,0.2,1.43,5.73,,0,0.0,,,70.27,28.57,0.0,0.0,0.0,0.0,20.0,91.91,82.67,92.24,66.67,79.31,50.0,0.0,82.14,0.0,-9.14
Y. Belkhdim,Angers SCO,Ligue 1,Midfielder,22.0,57,424,12.31,11.46,1.06,0.64,0.71,0.0,4.88,5.48,0.64,0.0,0.0,0.08,0.0,0.85,0.0,0.64,0.0,0.85,3.61,1.27,0.42,0.0,0.85,26.75,6.79,25.05,1.06,16.65,0.0,0.21,0.0,2.33,0.64,0.21,0.0,2.33,,0,0.0,,,59.26,20.0,50.0,0.0,0.0,25.0,17.65,88.89,87.5,92.37,60.0,81.82,0.0,0.0,63.64,0.0,-15.84
R. Nzingoula,Montpellier,Ligue 1,Midfielder,18.0,62,420,10.5,9.0,2.36,0.64,0.87,0.21,3.86,5.24,2.57,0.21,0.21,0.06,0.0,0.86,0.0,1.29,0.43,3.43,10.71,0.64,1.5,0.43,2.14,29.14,8.36,26.36,1.5,17.62,0.0,0.43,0.0,3.0,1.71,0.21,0.21,4.29,,0,0.0,,,66.67,36.36,50.0,25.0,16.67,56.25,50.0,84.56,74.36,88.62,71.43,71.43,25.0,0.0,65.0,0.0,-20.54
A. Golovin,Monaco,Ligue 1,Midfielder,28.0,71,418,8.61,9.26,3.01,0.0,0.0,0.43,2.8,4.76,4.09,0.0,0.0,0.1,0.0,1.72,0.0,2.15,0.0,4.52,11.63,1.94,2.8,0.43,2.37,51.67,17.22,45.0,4.95,18.61,0.18,1.08,0.65,7.11,4.31,1.72,2.58,9.47,,0,0.0,,,62.79,35.71,25.0,0.0,40.0,57.14,38.89,82.08,68.75,87.08,47.83,72.73,60.0,50.0,79.55,0.0,-20.4
B. Old,Saint-Étienne,Ligue 1,Midfielder,22.0,53,401,6.28,6.06,1.57,0.0,0.0,0.0,2.24,2.61,3.82,0.0,0.0,0.16,0.0,1.35,0.0,2.69,0.22,5.39,10.32,2.24,2.69,1.12,1.57,18.85,5.61,15.26,0.9,15.47,0.01,0.45,0.45,1.8,1.57,0.45,0.0,2.24,,0,0.0,,,66.67,14.29,33.33,0.0,16.67,50.0,36.96,73.81,64.0,86.76,25.0,50.0,14.29,50.0,60.0,0.0,-37.4
A. Moueffek,Saint-Étienne,Ligue 1,Midfielder,23.0,56,401,8.75,7.41,3.37,0.0,0.0,0.45,4.71,4.92,0.22,0.0,0.0,0.04,0.0,0.67,0.0,0.0,0.0,1.35,6.73,0.45,0.67,0.0,0.22,30.52,8.75,29.85,0.67,15.73,0.0,0.0,0.0,4.26,0.0,0.0,0.0,3.59,,0,0.0,,,54.55,40.0,0.0,0.0,0.0,16.67,30.0,90.44,84.62,91.73,33.33,89.47,0.0,0.0,68.75,0.0,-17.22
R. Ndiaye,Le Havre,Ligue 1,Midfielder,22.0,50,400,8.1,8.1,2.25,0.23,0.24,0.0,2.93,3.15,0.68,0.23,0.23,0.26,0.0,1.8,0.0,1.13,0.45,0.45,4.28,2.03,0.0,0.0,0.9,26.78,7.87,22.73,2.93,17.38,0.09,0.9,0.0,3.15,1.58,0.23,0.68,3.83,,0,0.0,,,61.11,30.0,37.5,12.5,0.0,0.0,21.05,80.67,62.86,85.15,76.92,71.43,28.57,0.0,70.59,0.0,-25.03
D. Kuzyaev,Le Havre,Ligue 1,Midfielder,31.0,66,390,10.15,7.62,1.15,0.69,0.73,0.46,3.46,3.63,1.15,0.23,0.23,0.06,0.0,0.92,0.0,0.92,0.0,0.23,1.38,0.92,0.69,0.0,0.92,34.38,11.31,31.38,2.08,14.79,0.06,0.46,0.0,4.62,1.38,0.0,0.69,4.85,,0,0.0,,,78.79,40.0,75.0,25.0,25.0,100.0,83.33,84.56,81.63,88.97,44.44,75.0,66.67,0.0,76.19,0.0,-11.86
N. Matić,Olympique Lyonnais,Ligue 1,Midfielder,36.0,66,388,8.12,5.8,1.62,0.23,0.34,0.23,3.94,5.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.23,0.7,2.55,0.7,1.39,0.0,0.0,45.23,16.7,42.22,2.55,18.25,0.01,0.46,0.23,9.97,0.7,0.46,0.23,4.87,,0,0.0,,,68.0,14.29,0.0,0.0,33.33,66.67,54.55,87.69,81.94,91.21,45.45,83.72,0.0,50.0,76.19,0.0,-10.2
J. Chotard,Montpellier,Ligue 1,Midfielder,23.0,58,382,7.77,5.65,1.18,0.24,0.27,0.0,4.24,4.78,1.41,0.0,0.0,0.0,0.0,0.24,0.0,0.71,0.0,1.41,3.77,0.0,0.24,0.24,0.47,35.34,10.6,29.69,4.95,19.8,0.01,0.24,0.0,4.95,1.65,0.94,0.47,5.89,,0,0.0,,,58.33,20.0,0.0,0.0,66.67,50.0,31.25,88.67,80.0,91.27,76.19,85.71,57.14,75.0,80.0,0.0,-13.82
H. Belkebla,Angers SCO,Ligue 1,Midfielder,30.0,52,379,6.65,6.41,2.37,0.24,0.26,0.24,2.61,2.84,0.47,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.71,3.56,0.0,0.0,0.0,1.19,39.42,12.35,37.04,2.14,17.72,0.01,0.24,0.0,4.27,0.24,0.0,0.0,4.04,,0,0.0,,,59.26,50.0,0.0,0.0,0.0,66.67,33.33,87.95,78.85,89.1,77.78,83.33,0.0,0.0,64.71,0.0,-13.72
B. Santamaria,Rennes,Ligue 1,Midfielder,29.0,64,369,6.59,4.15,5.85,0.73,0.84,0.24,2.68,3.08,0.49,0.0,0.0,0.0,0.0,0.49,0.24,0.49,0.0,0.49,2.93,0.0,0.0,0.0,0.98,42.44,15.12,37.07,4.88,19.53,0.09,0.73,0.49,6.34,1.46,0.24,1.22,8.29,,0,0.0,,,76.47,66.67,50.0,0.0,0.0,50.0,16.67,83.91,74.19,86.84,70.0,69.23,66.67,100.0,82.35,0.0,-17.45
Fabián Ruiz,PSG,Ligue 1,Midfielder,28.0,66,367,6.13,5.64,0.25,0.0,0.0,0.0,2.45,4.55,1.23,0.25,0.25,0.2,0.0,1.72,0.0,1.47,0.0,0.98,3.43,2.21,2.21,0.0,0.25,60.08,13.73,54.69,4.17,17.24,0.15,1.47,0.49,8.34,2.7,0.98,2.21,6.62,,0,0.0,,,65.22,0.0,28.57,14.286,33.33,25.0,14.29,90.2,76.79,92.83,76.47,82.35,54.55,25.0,81.48,0.0,-10.01
J. Ferri,Montpellier,Ligue 1,Midfielder,32.0,68,361,7.23,6.98,1.0,0.0,0.0,0.0,2.49,3.13,1.25,0.0,0.0,0.01,0.0,0.5,0.0,0.75,0.0,1.0,4.49,0.5,0.25,0.5,1.25,57.09,18.45,50.11,6.48,18.58,0.08,0.75,0.25,9.72,1.5,0.5,0.25,8.73,,0,0.0,,,67.86,50.0,50.0,0.0,66.67,50.0,27.78,89.08,81.08,92.04,65.38,74.36,50.0,0.0,85.71,0.0,-10.94
J. Veretout,Olympique Lyonnais,Ligue 1,Midfielder,31.0,65,361,5.98,5.73,2.99,0.5,0.77,0.0,1.99,3.08,1.5,0.0,0.0,0.05,0.0,0.75,0.0,1.0,0.0,1.5,2.74,0.5,1.5,0.25,0.5,56.34,16.45,51.86,3.49,17.3,0.07,1.0,0.5,8.23,2.24,0.5,1.0,8.23,,0,0.0,,,60.87,25.0,0.0,0.0,25.0,83.33,45.45,87.61,78.79,90.38,64.29,75.76,66.67,0.0,78.79,0.0,-10.81
T. Kadewere,Nantes,Ligue 1,Midfielder,28.0,58,359,6.77,5.77,6.27,0.0,0.0,0.0,3.01,3.24,2.26,0.0,0.0,0.13,0.0,1.0,0.5,1.25,0.25,2.76,8.27,2.51,0.75,0.25,0.25,24.57,4.26,22.31,1.0,16.86,0.12,0.75,0.5,1.25,1.0,0.25,1.0,3.76,,0,0.0,,,65.22,40.0,75.0,0.0,0.0,45.45,33.33,75.51,82.35,82.02,25.0,60.0,75.0,100.0,66.67,0.0,-32.89
A. Fulgini,Lens,Ligue 1,Midfielder,28.0,58,345,6.26,4.7,2.35,0.26,0.43,0.0,2.35,3.91,3.91,0.0,0.0,0.07,0.0,1.83,0.0,3.39,0.26,2.61,12.78,2.61,0.52,0.0,2.61,46.96,10.96,40.43,3.13,16.63,0.25,1.83,0.52,6.26,6.26,2.09,1.83,6.0,,0,0.0,,,77.78,33.33,14.29,0.0,61.54,60.0,36.73,78.89,50.0,82.58,50.0,50.0,45.83,37.5,69.57,0.0,-26.39
J. Martin,Brest,Ligue 1,Midfielder,34.0,61,334,10.24,6.2,1.62,0.54,0.73,0.0,4.85,6.59,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.81,4.85,0.54,0.81,0.0,2.43,48.77,11.86,45.54,2.96,15.66,0.03,0.81,0.27,4.58,0.54,0.0,0.27,4.58,,0,0.0,,,78.26,16.67,0.0,0.0,50.0,33.33,50.0,88.95,77.27,91.72,45.45,64.71,100.0,0.0,70.59,0.0,-9.08
André Gomes,Lille,Ligue 1,Midfielder,31.0,61,317,5.68,6.53,1.7,0.0,0.0,0.28,2.27,3.24,1.7,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,1.42,6.25,0.57,0.28,0.0,1.14,60.19,19.31,56.78,3.12,17.69,0.04,0.57,0.28,8.8,0.57,0.57,0.28,8.23,,0,0.0,,,52.17,16.67,0.0,0.0,100.0,80.0,45.45,91.51,83.82,93.5,54.55,83.87,50.0,50.0,86.21,0.0,-9.05
R. Faivre,Brest,Ligue 1,Midfielder,26.0,55,303,5.94,5.64,2.08,0.0,0.0,0.0,1.78,2.43,2.08,0.3,0.3,0.09,0.0,1.49,0.0,0.3,0.0,4.16,12.77,2.08,2.08,0.3,2.67,27.92,8.32,26.73,0.89,12.13,0.03,0.3,0.0,2.97,1.49,0.0,0.59,3.27,,0,0.0,,,73.68,28.57,20.0,20.0,0.0,42.86,41.86,82.98,78.57,85.56,33.33,100.0,40.0,0.0,72.73,0.0,-27.51
K. Fayad,Montpellier,Ligue 1,Midfielder,20.0,64,281,10.89,10.57,1.28,0.32,0.43,0.0,3.84,5.22,1.6,0.0,0.0,0.06,0.0,0.96,0.0,0.64,0.0,1.6,6.73,1.6,1.28,0.0,3.84,44.52,12.17,39.07,4.8,20.54,0.05,0.32,0.0,7.05,0.96,1.28,1.28,6.41,,0,0.0,,,63.64,50.0,66.67,0.0,0.0,40.0,28.57,89.93,78.95,92.62,80.0,86.36,100.0,100.0,90.0,0.0,-12.55
Luis Milla,Getafe,La Liga,Midfielder,30.0,66,988,7.2,6.19,2.73,0.0,0.0,0.0,3.64,5.02,1.82,0.09,0.0,0.1,0.0,1.18,0.09,1.0,0.18,1.64,5.1,0.46,1.18,0.27,1.37,27.51,9.29,22.68,3.83,19.9,0.08,2.1,0.0,5.56,1.82,0.82,0.36,4.55,,0,0.0,,,57.35,46.67,15.38,7.692,36.36,77.78,55.36,79.14,59.8,87.15,42.86,63.93,45.0,11.11,76.0,0.0,-22.23
Samú Costa,Mallorca,La Liga,Midfielder,23.0,79,986,7.58,6.02,4.38,0.37,0.47,0.37,4.02,5.16,0.91,0.0,0.0,0.12,0.0,1.19,0.09,0.55,0.0,0.55,4.75,0.73,0.64,0.09,1.83,43.63,14.97,38.15,4.93,19.54,0.01,0.18,0.18,7.21,0.91,0.37,0.18,7.76,,0,0.0,,,53.03,62.5,38.46,0.0,66.67,16.67,38.46,84.1,75.0,86.84,64.81,74.68,50.0,50.0,74.12,0.0,-16.71
A. Král,Espanyol,La Liga,Midfielder,26.0,66,955,7.73,5.84,1.88,0.0,0.0,0.75,3.68,4.33,1.88,0.0,0.0,0.02,0.0,0.57,0.0,1.04,0.19,1.79,5.84,1.13,0.94,0.38,0.85,25.54,8.29,21.86,2.73,18.39,0.04,0.19,0.19,3.68,1.13,0.28,0.38,4.05,,0,0.0,,,69.35,45.0,16.67,0.0,36.36,73.68,40.32,77.12,57.95,84.48,31.03,58.97,58.33,33.33,55.81,0.0,-27.3
Martín Zubimendi,Real Sociedad,La Liga,Midfielder,25.0,87,947,8.74,5.42,3.14,0.38,0.64,0.38,4.37,7.34,1.33,0.1,0.1,0.08,0.0,0.48,0.0,0.29,0.0,1.24,3.23,0.67,1.52,0.0,0.57,51.7,15.21,47.9,3.52,17.94,0.05,0.48,0.29,8.65,1.52,0.29,0.48,6.65,,0,0.0,,,73.68,60.61,40.0,20.0,33.33,61.54,50.0,88.05,76.88,90.87,54.05,75.82,50.0,66.67,75.71,0.0,-9.38
Lucas Torró,Osasuna,La Liga,Midfielder,30.0,71,938,10.07,7.68,5.95,0.1,0.12,0.29,5.09,6.49,0.29,0.1,0.1,0.05,0.0,0.29,0.0,0.1,0.0,0.1,2.69,0.19,0.19,0.1,1.06,35.31,13.24,30.42,4.89,19.3,0.0,0.0,0.0,6.14,0.29,0.19,0.0,5.66,,0,0.0,,,63.75,62.9,66.67,33.333,0.0,100.0,35.71,80.98,66.67,85.49,52.94,68.75,33.33,0.0,67.8,0.0,-18.39
F. Valverde,Real Madrid,La Liga,Midfielder,26.0,94,927,7.09,3.11,1.26,0.39,0.56,0.29,4.27,6.2,1.65,0.19,0.19,0.07,0.0,1.26,0.19,0.97,0.0,0.78,2.91,0.97,1.46,0.68,0.49,61.84,15.83,57.57,3.3,18.62,0.12,1.07,0.49,9.51,1.84,0.39,0.97,8.25,,0,0.0,,,78.13,53.85,53.85,15.385,30.0,62.5,50.0,91.52,87.12,93.59,73.53,88.78,68.42,50.0,84.71,0.0,-5.76
A. Tchouaméni,Real Madrid,La Liga,Midfielder,24.0,88,856,8.94,5.89,2.94,0.84,1.21,0.74,4.0,5.76,0.42,0.0,0.0,0.03,0.0,0.32,0.0,0.21,0.0,0.63,3.05,0.32,0.74,0.11,0.84,63.61,20.92,60.35,3.05,18.23,0.0,0.11,0.0,11.04,1.16,0.53,0.42,7.46,,0,0.0,,,69.64,67.86,0.0,0.0,0.0,66.67,55.17,94.38,89.45,96.34,62.07,93.33,54.55,20.0,85.92,0.0,-1.45
