Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
García Pascual,Cádiz,Segunda Division,Striker,24,58,249,4.34,3.61,1.81,0.36,0.48,0.0,2.17,2.86,2.89,0.0,0.0,0.2,0.0,1.45,0.0,0.72,0.36,1.45,7.95,3.61,0.72,0.0,1.08,20.24,4.7,18.43,1.08,14.81,0.05,0.72,0.36,2.53,0.72,0.0,0.0,1.08,,0,0.0,,,50.0,60.0,75.0,0.0,50.0,100.0,40.91,66.07,53.85,68.63,33.33,71.43,50.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,3,16.99,48.94,-39.8,0.23,0.25,1.78,33.93,0.0,0.0,0.25,0.14,-0.2,0.0,-0.05,0.0,1.45,1.09,0.36,3.25,1.8,1.09,13.37,2.53,12.65,0.36,1.81,0.36,0.0,0.72,6.87,,11.57,-7.23,1.8,8.31,83.0,0.21,0,0.2,0.14,0.25,17.35,10.37,6.22,4.15,1.15,8.36,8.36,0.0,13.01,4.34,0.0
A. Sarco,Sporting Gijón,Segunda Division,Striker,20,70,245,3.31,4.41,2.2,0.0,0.0,0.0,0.73,0.97,2.94,0.37,0.37,0.26,0.0,1.47,0.0,0.73,0.0,1.84,11.76,2.94,1.84,0.0,3.31,23.88,7.35,22.78,1.1,11.94,0.02,0.37,0.73,2.2,1.1,0.0,1.1,1.47,,0,0.0,,,58.33,66.67,75.0,25.0,100.0,60.0,46.88,73.85,50.0,74.19,66.67,33.33,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,19.47,52.83,-33.87,0.31,0.08,3.06,26.15,0.37,0.37,0.28,0.18,0.11,1.42,-0.02,0.0,1.1,1.1,0.73,5.51,2.57,1.47,17.64,3.68,16.9,0.73,0.73,1.1,0.0,0.74,6.24,,12.49,-9.18,3.31,10.29,40.83,0.22,0,0.26,0.18,0.28,22.41,14.77,6.56,8.21,1.16,6.56,8.21,1.65,19.1,5.14,0.0
Arkaitz Mariezkurrena,Real Sociedad B,Segunda Division,Striker,21,67,242,2.98,4.83,4.46,0.0,0.0,0.74,1.86,2.17,1.86,0.37,0.37,0.18,0.37,1.49,0.0,0.0,0.0,2.6,8.18,3.35,1.86,0.0,1.49,16.74,6.69,14.5,2.23,17.16,0.0,0.0,0.0,2.98,1.86,1.12,0.37,2.6,,0,0.0,,,23.08,25.0,50.0,25.0,0.0,28.57,36.36,66.67,61.11,66.67,66.67,62.5,40.0,33.33,71.43,0.0,0.0,0.0,0.0,0.0,0,0.0,6,24.92,29.85,-42.54,0.4,0.0,0.0,33.33,0.37,0.37,0.18,0.12,0.19,2.06,0.0,,0.74,0.74,0.0,2.97,1.11,1.12,11.16,4.09,9.67,1.49,1.86,0.74,0.37,1.86,5.58,,10.79,-7.81,4.46,7.44,40.33,0.18,0,0.18,0.12,0.18,16.0,27.88,16.25,11.62,1.12,9.31,16.25,2.31,13.02,2.98,0.0
Chris Ramos,Real Oviedo,Segunda Division,Striker,29,60,231,1.17,2.34,7.01,0.0,0.0,0.0,0.78,1.58,0.78,0.0,0.0,0.19,0.0,2.34,0.0,0.39,0.39,0.0,4.29,4.68,1.17,0.0,1.17,7.79,0.0,7.4,0.0,8.49,0.03,0.39,0.39,0.0,0.39,0.0,0.39,0.39,,0,0.0,,,16.67,77.78,33.33,0.0,0.0,0.0,36.36,50.0,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,16.36,50.0,-54.7,0.0,0.39,5.01,50.0,0.0,0.0,0.22,0.08,-0.19,0.0,-0.03,0.0,0.0,0.78,0.0,1.56,0.39,5.45,3.9,0.0,3.89,0.0,0.0,0.0,0.0,0.0,3.9,,6.63,-5.46,1.56,8.18,77.0,0.45,0,0.19,0.08,0.22,6.23,25.04,6.26,18.78,3.05,37.56,0.0,0.0,5.06,3.51,0.0
B. Somuah,Celta Fortuna,Segunda Division,Striker,20,80,229,1.97,3.54,4.72,0.0,0.0,0.0,1.18,1.29,1.57,0.79,0.79,0.52,0.0,1.57,0.0,0.0,0.0,1.57,7.07,2.75,0.39,0.0,0.39,14.15,0.79,14.15,0.0,11.85,0.02,0.39,0.39,1.57,0.39,0.0,0.39,0.79,,0,0.0,,,22.22,16.67,50.0,50.0,0.0,50.0,22.22,86.11,50.0,86.11,0.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,20.83,20.75,-34.76,0.06,0.14,2.76,13.89,0.79,0.79,0.54,0.33,0.27,1.52,-0.02,0.0,0.78,0.78,0.0,1.57,0.79,0.79,12.18,0.4,12.18,0.0,0.78,0.39,0.0,0.4,1.97,,7.46,-5.49,1.18,4.32,38.17,0.33,0,0.52,0.33,0.54,11.4,10.35,6.93,3.42,4.56,13.77,13.77,6.93,9.43,4.72,0.0
Javi Martón,Eibar,Segunda Division,Striker,27,49,209,2.15,2.58,6.46,0.0,0.0,0.86,1.72,1.48,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.86,2.58,0.43,0.0,0.0,1.72,9.04,2.15,9.04,0.0,10.63,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.86,,0,0.0,,,16.67,53.33,0.0,0.0,0.0,50.0,66.67,66.67,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.64,47.06,-33.08,0.24,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,,0.0,,0.43,0.0,0.0,1.72,0.43,3.45,6.03,1.29,6.03,0.0,0.0,0.0,0.0,0.0,3.01,,3.87,-1.72,0.86,6.89,34.83,0.29,0,0.0,0.0,0.0,6.89,12.48,12.48,0.0,0.0,6.24,12.48,0.0,4.74,2.58,0.0
O. Diawara,Rheindorf Altach,Austrian Bundesliga,Striker,26,71,583,4.63,3.09,9.11,0.0,0.0,0.15,3.24,4.47,2.78,0.15,0.15,0.32,0.15,2.16,0.0,1.54,0.46,2.32,10.96,4.17,1.23,0.31,2.16,18.68,3.55,16.98,0.15,14.98,0.16,0.77,0.62,1.7,1.7,0.31,0.62,1.85,,0,0.0,,,45.0,44.07,28.57,7.143,40.0,60.0,45.07,66.94,56.52,70.0,0.0,36.36,45.45,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,25.32,45.12,-39.77,0.19,0.86,3.32,33.06,0.15,0.15,0.48,0.15,-0.17,0.47,-0.16,0.0,1.39,0.62,0.62,4.94,1.39,4.01,12.5,2.01,11.89,0.0,0.62,0.77,0.16,0.92,6.18,,12.2,-7.57,3.08,11.42,83.29,0.22,0,0.32,0.15,0.48,17.44,17.66,10.61,7.05,1.83,12.39,13.3,0.86,12.81,4.17,0.0
A. Hofleitner,Grazer AK,Austrian Bundesliga,Striker,26,81,580,4.66,3.72,7.76,0.0,0.0,0.16,2.79,3.75,1.4,0.47,0.47,0.32,0.16,1.86,0.0,0.62,0.0,0.31,5.43,2.64,0.62,0.16,0.62,15.21,4.03,13.34,1.24,16.61,0.06,0.62,0.47,2.95,0.93,0.16,0.47,2.33,,0,0.0,,,50.0,66.0,50.0,25.0,75.0,0.0,31.43,58.16,38.46,56.98,62.5,31.58,50.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,18.47,48.74,-47.91,0.26,0.39,3.09,41.84,0.47,0.47,0.38,0.17,0.15,1.47,-0.06,0.0,0.0,0.93,0.46,1.71,1.86,5.12,8.85,1.55,7.6,0.78,0.93,0.46,0.0,1.4,6.36,,10.09,-5.43,2.95,9.0,82.86,0.11,0,0.32,0.17,0.38,17.69,16.68,13.17,3.5,1.81,10.51,1.75,2.66,13.03,1.71,0.16
M. Hoffmann,Hartberg,Austrian Bundesliga,Striker,22,80,573,3.3,3.14,5.18,0.16,0.17,0.47,1.88,2.08,2.04,0.47,0.31,0.49,0.0,2.51,0.16,0.47,0.0,0.63,5.18,3.3,0.94,0.47,0.63,17.91,2.51,16.49,0.94,13.52,0.05,0.47,0.31,1.1,0.31,0.16,0.79,0.94,,0,0.0,,,40.0,33.33,56.25,18.75,33.33,75.0,48.48,79.82,50.0,82.86,50.0,42.86,50.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1,100.0,7,16.81,37.38,-26.45,0.14,0.28,1.73,20.18,0.63,0.47,0.54,0.2,-0.02,0.96,0.11,3.2,0.47,1.41,0.16,2.51,1.26,1.73,14.3,1.25,13.66,0.47,0.47,0.16,0.0,0.31,3.61,,6.28,-2.98,1.88,6.28,81.86,0.34,1,0.37,0.15,0.42,18.69,10.06,5.03,5.03,2.62,13.43,3.37,2.51,15.39,6.13,0.0
J. Eggestein,Austria Wien,Austrian Bundesliga,Striker,28,64,522,2.07,0.69,5.17,0.0,0.0,0.0,1.55,1.88,3.97,0.0,0.0,0.13,0.0,1.72,0.0,4.83,0.52,2.07,7.93,2.93,1.21,0.17,0.34,28.62,7.24,21.9,2.41,19.34,0.2,1.38,0.69,2.93,5.69,0.34,0.34,5.17,,0,0.0,,,75.0,26.67,20.0,0.0,42.86,75.0,41.3,57.83,35.71,62.2,50.0,35.29,39.39,0.0,70.0,0.0,1.21,0.0,0.0,3.1,0,0.0,7,16.21,35.11,-45.0,0.25,0.7,2.41,42.17,0.0,0.0,0.33,0.08,-0.13,0.0,-0.2,0.0,1.55,0.34,2.07,3.28,0.52,1.38,16.55,2.59,13.62,1.2,1.03,2.24,0.0,3.62,12.07,,16.72,-14.65,6.38,5.69,74.57,0.26,0,0.13,0.08,0.33,22.07,28.91,23.43,5.48,0.59,7.79,9.38,0.0,20.0,7.41,0.0
C. Lang,LASK,Austrian Bundesliga,Striker,24,88,512,3.87,3.52,2.11,0.18,0.29,0.18,1.41,2.33,3.34,0.88,0.88,0.35,0.18,2.46,0.0,0.35,0.0,2.11,7.21,6.86,2.29,0.0,1.41,27.6,4.39,26.37,0.88,13.68,0.16,1.41,1.23,2.64,2.64,0.0,3.87,3.69,,0,0.0,,,65.0,16.67,71.43,35.714,0.0,75.0,46.34,81.53,80.0,82.67,80.0,80.0,73.33,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0,0.0,7,13.71,46.15,-24.41,0.16,0.58,4.46,18.47,0.88,0.88,0.51,0.14,0.53,2.51,-0.16,0.0,1.58,1.76,0.0,3.34,2.29,0.35,22.5,3.51,21.8,0.7,2.11,1.94,0.0,3.16,5.1,,8.97,-5.1,5.98,6.33,73.14,0.29,0,0.35,0.14,0.51,30.24,19.78,12.2,7.57,1.16,8.13,6.98,2.91,26.37,7.91,0.35
A. Verinac,Austria Lustenau,Austrian Bundesliga,Striker,21,87,482,0.93,1.68,8.78,0.0,0.0,0.0,0.75,0.9,2.05,0.56,0.56,0.36,0.19,2.05,0.37,0.56,0.0,1.87,6.35,4.11,1.49,0.37,0.37,13.44,1.87,12.7,0.19,13.07,0.07,1.12,1.12,0.56,0.93,0.19,0.37,0.93,,0,0.0,,,11.11,42.55,45.45,27.273,33.33,50.0,32.35,63.89,50.0,64.71,100.0,66.67,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,19.79,31.13,-46.05,0.14,0.52,8.33,36.11,0.93,0.93,0.43,0.18,0.2,1.56,0.3,5.29,0.94,0.93,0.19,2.05,0.19,3.74,8.59,0.94,8.22,0.19,0.37,0.0,0.0,0.56,4.85,,9.15,-8.22,2.42,6.16,68.86,0.28,0,0.36,0.18,0.43,10.83,22.35,8.59,13.76,3.32,18.93,17.27,5.17,9.9,3.73,0.0
N. Baden Frederiksen,WSG Swarovski Tirol,Austrian Bundesliga,Striker,26,75,465,1.74,1.55,2.71,0.0,0.0,0.0,0.97,1.26,1.74,0.39,0.19,0.35,0.0,3.29,0.0,0.39,0.0,0.97,3.48,0.97,0.19,0.0,1.16,10.45,2.52,8.71,1.35,17.86,0.03,0.19,0.0,0.19,0.58,0.0,0.0,1.55,,0,0.0,,,50.0,57.14,35.29,11.765,0.0,60.0,44.44,64.81,30.77,66.67,71.43,100.0,0.0,0.0,25.0,0.0,0.77,0.58,0.0,1.94,1,100.0,7,10.26,50.94,-40.04,0.24,0.29,0.0,35.19,0.39,0.19,0.38,0.11,0.04,1.11,-0.03,0.0,0.58,1.16,0.0,1.55,0.78,1.55,6.77,0.78,5.81,0.96,0.19,0.0,0.0,0.39,3.68,,5.61,-3.87,1.74,5.23,66.43,0.28,1,0.2,0.06,0.23,8.51,20.45,18.21,2.23,4.11,38.66,11.4,4.58,6.77,2.9,0.0
E. Kara,Rapid Wien,Austrian Bundesliga,Striker,30,88,458,2.55,2.16,4.32,0.2,0.29,0.0,0.98,1.47,1.38,0.59,0.59,0.74,0.39,2.75,0.0,0.39,0.2,0.39,4.13,4.52,0.2,0.0,1.38,10.22,1.18,9.04,0.79,15.22,0.03,0.2,0.39,0.39,0.39,0.0,0.2,1.18,,0,0.0,,,63.64,36.36,42.86,21.429,0.0,50.0,28.57,71.15,50.0,71.74,100.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,13.36,39.71,-40.74,0.12,0.29,3.82,28.85,0.59,0.59,0.77,0.27,-0.15,0.8,-0.03,0.0,0.2,1.18,0.0,1.18,1.37,1.57,7.27,0.59,6.49,0.79,0.2,0.2,0.0,0.59,2.95,,5.9,-3.35,1.38,5.31,65.43,0.4,0,0.74,0.27,0.77,11.0,12.55,10.73,1.82,6.73,25.0,3.55,5.36,8.45,4.13,0.39
E. Aisowieren,Ried,Austrian Bundesliga,Striker,21,78,447,2.62,3.02,3.83,0.0,0.0,0.2,1.41,1.96,2.42,0.4,0.4,0.51,0.2,2.01,0.0,0.6,0.0,1.61,6.85,3.83,1.21,0.4,1.01,15.3,2.82,14.3,0.6,12.65,0.03,0.4,0.2,1.21,0.81,0.0,0.4,1.41,,0,0.0,,,40.0,36.84,60.0,20.0,33.33,62.5,44.12,65.79,50.0,67.61,66.67,83.33,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0,0.0,7,14.9,39.19,-40.33,0.18,0.2,1.31,34.21,0.4,0.4,0.54,0.25,-0.11,0.78,-0.03,0.0,1.01,1.21,0.2,3.02,1.21,1.41,10.07,1.41,9.67,0.4,1.01,0.0,0.0,0.6,5.23,,9.06,-6.44,2.62,5.84,63.86,0.21,0,0.51,0.25,0.54,13.49,19.42,10.45,8.97,3.78,14.9,11.93,2.97,10.87,3.22,0.0
M. Usor,LASK,Austrian Bundesliga,Striker,24,80,446,2.83,1.82,1.61,0.0,0.0,0.4,1.61,2.93,3.83,0.4,0.4,0.69,0.0,3.63,0.61,3.43,0.61,2.62,7.26,4.84,2.02,0.0,0.61,25.83,4.44,21.59,1.01,16.27,0.22,2.02,1.41,1.41,4.04,0.0,1.41,3.43,,0,0.0,,,66.67,12.5,38.89,11.111,35.29,46.15,38.89,72.66,77.27,81.31,0.0,57.14,55.0,0.0,82.35,0.0,0.4,0.2,0.0,3.43,1,0.0,7,12.31,37.7,-33.81,0.17,0.85,5.46,27.34,1.01,1.01,0.91,0.19,-0.29,0.58,0.39,2.77,1.21,1.41,1.21,2.82,1.21,0.2,18.77,3.43,17.55,0.0,0.81,2.22,0.0,2.82,7.06,,11.5,-8.67,5.45,4.64,63.71,0.26,0,0.54,0.15,0.76,23.61,23.08,14.53,8.56,2.92,15.37,11.1,1.69,20.78,6.66,0.0
H. Tabaković,Salzburg,Austrian Bundesliga,Striker,32,84,428,2.52,1.26,1.68,0.0,0.0,0.42,2.1,3.61,1.89,0.63,0.63,0.46,0.21,2.94,0.0,0.0,0.0,1.68,5.05,4.42,0.21,0.0,0.42,16.19,2.1,15.98,0.21,12.23,0.03,0.42,0.42,0.84,0.42,0.0,0.42,0.63,,0,0.0,,,33.33,75.0,42.86,21.429,0.0,37.5,33.33,76.62,60.0,77.63,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.09,41.67,-33.14,0.13,0.19,2.59,23.38,0.63,0.63,0.49,0.16,0.17,1.37,-0.03,0.0,0.63,1.26,0.0,1.68,0.42,1.26,12.4,1.26,12.41,0.0,0.42,0.0,0.0,0.63,3.79,,7.15,-4.63,0.84,4.2,71.33,0.32,0,0.46,0.16,0.49,16.82,4.99,3.75,1.25,2.73,17.48,9.99,3.75,14.3,5.26,0.0
G. Vrioni,Wolfsberger AC,Austrian Bundesliga,Striker,27,83,426,2.11,0.63,6.13,0.0,0.0,0.0,1.48,1.89,1.9,0.85,0.42,0.52,0.0,2.32,0.0,0.63,0.0,0.85,5.7,2.75,0.85,0.0,1.06,9.93,1.27,8.87,0.63,16.38,0.07,0.85,0.21,0.21,0.63,0.0,0.42,0.85,,0,0.0,,,100.0,17.24,63.64,36.364,0.0,50.0,44.44,72.34,50.0,76.19,66.67,100.0,33.33,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,100.0,5,15.0,38.03,-37.5,0.13,0.7,2.11,27.66,0.85,0.42,0.59,0.22,0.33,1.63,-0.07,0.0,0.42,1.48,0.0,2.53,0.63,1.06,7.18,0.64,6.76,0.42,0.21,0.21,0.0,0.21,2.75,,5.91,-3.8,1.7,5.7,85.2,0.23,2,0.2,0.09,0.27,11.41,14.9,7.45,7.45,4.56,20.33,7.45,7.45,9.3,2.32,0.0
S. Jatta,Sturm Graz,Austrian Bundesliga,Striker,23,72,384,2.11,3.05,3.52,0.0,0.0,0.23,1.17,1.76,3.05,0.47,0.23,0.35,0.23,2.11,0.0,0.23,0.0,2.58,7.73,2.81,1.17,0.23,1.17,12.19,2.81,11.72,0.23,13.71,0.04,0.7,0.7,1.17,0.94,0.0,0.94,1.88,,0,0.0,,,30.77,33.33,55.56,22.222,100.0,63.64,48.48,69.23,66.67,70.0,0.0,60.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1,100.0,6,15.23,38.46,-38.4,0.23,0.33,5.74,30.77,0.47,0.23,0.39,0.17,0.12,1.34,-0.04,0.0,1.64,1.17,0.23,3.75,0.94,1.17,8.44,1.87,8.2,0.0,0.7,0.7,0.0,1.41,3.75,,7.73,-5.62,3.05,5.86,64.0,0.25,1,0.17,0.08,0.21,14.06,21.69,13.37,8.32,2.49,15.01,18.35,3.34,11.95,3.05,0.23
L. Hinterseer,WSG Swarovski Tirol,Austrian Bundesliga,Striker,35,69,356,3.03,3.03,5.06,0.0,0.0,0.0,1.52,1.94,1.26,0.25,0.25,0.62,0.25,2.28,0.0,0.51,0.0,1.01,6.32,3.29,0.25,0.0,0.51,19.72,5.56,17.95,1.52,13.75,0.06,0.51,0.76,3.54,0.76,0.25,0.51,3.54,,0,0.0,,,50.0,40.0,22.22,11.111,50.0,25.0,20.0,69.23,59.09,73.24,16.67,64.29,66.67,100.0,64.29,0.0,0.0,0.0,0.0,0.0,1,0.0,7,16.43,32.31,-41.93,0.28,0.3,3.85,30.77,0.25,0.25,0.68,0.27,-0.37,0.4,-0.06,0.0,0.25,0.51,0.26,1.26,1.52,2.02,13.65,3.29,13.15,0.25,2.28,0.51,0.25,2.28,6.07,,11.12,-8.09,3.79,5.31,50.86,0.32,0,0.43,0.19,0.49,15.42,24.58,22.96,1.62,4.02,14.79,6.55,1.62,12.39,6.32,0.0
Pape Sissoko,Ried,Austrian Bundesliga,Striker,20,75,341,3.17,3.17,5.81,0.0,0.0,0.53,1.58,2.05,2.9,0.53,0.26,0.86,0.0,4.22,0.0,0.79,0.26,2.64,8.18,5.01,1.58,0.26,0.79,17.68,3.43,16.1,0.79,15.6,0.0,0.26,0.0,1.32,0.79,0.0,0.79,2.11,,0,0.0,,,50.0,36.36,31.25,12.5,0.0,60.0,35.48,70.15,69.23,72.13,100.0,100.0,33.33,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1,100.0,7,18.48,38.57,-40.0,0.19,0.0,0.0,29.85,0.53,0.26,0.86,0.2,-0.33,0.62,0.0,,1.58,1.32,0.0,2.9,1.58,2.11,12.4,2.37,11.61,0.79,1.32,0.26,0.0,1.58,5.28,,10.56,-7.39,3.69,7.13,48.71,0.27,1,0.66,0.16,0.66,22.96,16.07,9.19,6.88,3.75,18.38,11.5,2.31,19.79,4.75,0.0
K. Boateng,Austria Wien,Austrian Bundesliga,Striker,26,68,321,2.52,2.52,5.89,0.0,0.0,0.0,1.4,1.72,2.8,0.28,0.28,0.25,0.0,1.68,0.56,1.68,0.28,1.96,5.89,3.93,1.4,0.0,1.4,14.3,2.24,12.62,0.0,13.65,0.18,1.12,1.12,0.84,1.4,0.0,0.28,1.68,,0,0.0,,,44.44,33.33,50.0,16.667,50.0,57.14,42.86,64.71,25.0,66.67,0.0,66.67,60.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,16.26,39.66,-41.16,0.16,1.26,7.83,35.29,0.84,0.84,0.43,0.15,0.03,1.12,0.38,3.11,1.12,0.84,0.84,2.52,1.12,1.96,9.25,0.56,8.41,0.0,0.56,0.84,0.0,0.84,5.05,,8.41,-5.89,3.08,6.45,45.86,0.25,0,0.25,0.15,0.43,13.17,23.39,12.76,10.63,1.9,12.76,14.88,2.13,10.65,3.64,0.0
P. Verhounig,Wolfsberger AC,Austrian Bundesliga,Striker,20,61,313,0.86,2.01,7.48,0.0,0.0,0.0,0.29,0.36,2.01,0.0,0.0,0.48,0.0,2.88,0.0,0.29,0.0,2.3,7.48,2.59,0.0,0.0,2.01,18.98,4.6,17.83,0.86,12.31,0.05,0.58,0.29,2.59,1.15,0.0,0.29,1.15,,0,0.0,,,28.57,30.77,30.0,0.0,0.0,50.0,50.0,65.15,37.5,69.35,0.0,55.56,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,21.85,36.84,-38.91,0.24,0.26,1.53,34.85,0.0,0.0,0.53,0.17,-0.48,0.0,-0.05,0.0,1.15,0.86,0.0,3.74,0.57,2.3,12.37,1.72,12.37,0.0,1.44,0.29,0.0,0.57,6.61,,10.35,-9.49,1.15,8.05,52.17,0.23,0,0.48,0.17,0.53,16.67,6.9,6.9,0.0,2.88,17.28,13.8,0.0,15.81,4.31,0.0
D. Maderner,Grazer AK,Austrian Bundesliga,Striker,30,55,306,3.53,3.82,6.18,0.0,0.0,0.0,2.35,3.04,1.18,0.0,0.0,0.12,0.0,1.47,0.0,2.65,0.88,0.29,3.53,3.53,1.18,0.0,0.59,16.76,2.94,12.65,1.76,20.11,0.02,0.88,0.29,1.76,2.35,0.0,0.29,2.35,,0,0.0,,,30.77,47.62,20.0,0.0,22.22,100.0,41.67,49.12,20.0,58.14,16.67,16.67,25.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0,0.0,7,17.94,36.07,-51.46,0.18,0.12,1.73,50.88,0.0,0.0,0.14,0.08,-0.12,0.0,-0.02,0.0,0.29,0.29,0.59,1.47,1.18,2.94,8.23,0.59,7.35,0.29,0.29,0.59,0.0,0.88,8.53,,10.59,-7.06,3.53,6.47,43.71,0.26,0,0.12,0.08,0.14,15.88,22.23,14.8,7.43,0.76,9.26,1.83,0.0,12.35,4.41,0.0
J. Rhodes,Ried,Austrian Bundesliga,Striker,23,57,266,4.4,3.38,1.02,0.34,0.47,0.34,2.37,3.28,2.37,0.0,0.0,0.17,0.0,2.03,0.0,2.71,0.34,1.69,7.44,2.71,1.02,0.0,0.68,24.36,7.11,19.29,3.05,17.33,0.34,1.69,1.02,3.72,1.35,0.0,1.02,4.06,,0,0.0,,,50.0,33.33,33.33,0.0,37.5,40.0,40.91,73.61,52.38,82.46,33.33,54.55,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.2,41.03,-32.64,0.29,1.4,4.19,26.39,0.0,0.0,0.51,0.08,-0.17,0.0,-0.34,0.0,0.68,0.68,1.02,3.04,1.69,0.34,17.93,3.72,15.91,1.02,2.03,0.0,0.0,3.04,6.43,,10.82,-6.42,5.08,5.42,66.5,0.18,0,0.17,0.08,0.51,26.05,19.5,15.59,3.92,0.65,7.79,6.49,0.0,21.65,4.4,0.34
M. Grosse,Grazer AK,Austrian Bundesliga,Striker,27,54,257,3.15,3.85,3.15,0.0,0.0,0.0,1.75,2.63,2.1,0.0,0.0,0.06,0.0,1.4,0.0,0.7,0.35,1.05,4.9,1.4,1.4,0.0,1.05,21.71,3.5,19.61,1.4,13.79,0.04,0.7,0.35,2.1,1.4,0.0,0.7,2.1,,0,0.0,,,36.36,22.22,75.0,0.0,50.0,66.67,50.0,80.65,70.0,82.14,75.0,50.0,50.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.66,35.9,-24.16,0.16,0.18,1.61,19.35,0.0,0.0,0.1,0.04,-0.06,0.0,-0.04,0.0,0.7,1.05,0.35,2.45,1.4,0.7,17.51,2.45,16.11,1.05,1.05,0.7,0.0,0.7,4.2,,6.65,-3.5,3.5,4.9,42.83,0.24,0,0.06,0.04,0.1,20.31,17.23,10.34,6.89,0.3,6.89,5.17,0.0,17.16,5.25,0.0
