Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Ander Yoldi,Córdoba,Segunda Division,Winger,24.0,56,202,5.79,5.79,4.46,0.89,1.36,0.0,2.23,3.41,2.23,0.89,0.45,0.53,0.45,2.23,0.0,2.23,0.0,2.67,7.57,3.56,1.78,0.45,0.89,15.59,5.35,12.48,0.89,22.52,0.03,0.45,0.0,2.23,0.45,0.0,0.0,4.01,,0,0.0,,,46.15,50.0,60.0,40.0,0.0,33.33,29.41,62.86,75.0,75.0,50.0,100.0,0.0,0.0,77.78,0.0,-46.73
G. Nkoudou,Dhamk,Saudi Pro League,Winger,29.0,90,446,3.63,3.23,0.81,0.0,0.0,0.0,1.61,2.45,5.65,0.4,0.2,0.35,0.0,2.62,0.0,2.62,0.4,6.26,17.56,2.02,3.43,0.2,2.02,33.7,8.88,27.24,3.83,22.46,0.14,1.21,0.2,5.25,3.03,0.61,1.01,7.87,,0,0.0,,,62.5,0.0,38.46,15.385,61.54,48.39,41.38,81.44,77.27,86.67,57.89,80.77,73.33,33.33,92.31,0.0,-30.42
S. Mané,Al Nassr,Saudi Pro League,Winger,32.0,94,417,3.24,4.32,2.16,0.22,0.36,0.0,1.29,2.14,5.61,0.0,0.0,0.2,0.0,1.29,0.65,3.67,0.86,6.69,15.54,4.75,4.75,0.43,1.29,34.1,7.34,30.43,0.0,18.04,0.21,2.16,1.08,1.73,5.18,0.22,2.37,4.32,,0,0.0,,,40.0,50.0,50.0,0.0,41.18,48.39,40.28,80.38,58.82,85.11,0.0,62.5,45.83,100.0,90.0,0.0,-30.57
K. Narey,Al Khaleej,Saudi Pro League,Winger,30.0,71,415,4.77,3.9,1.3,0.0,0.0,0.0,2.39,2.89,1.73,0.0,0.0,0.1,0.0,1.3,0.0,3.25,0.65,2.39,6.51,1.95,0.65,0.0,0.43,22.34,6.72,18.0,1.3,17.5,0.01,0.22,0.0,2.17,2.82,0.0,0.0,1.95,,0,0.0,,,61.11,33.33,16.67,0.0,13.33,45.45,30.0,65.05,61.29,75.9,33.33,50.0,15.38,0.0,66.67,0.0,-41.48
M. Diaby,Al Ittihad,Saudi Pro League,Winger,25.0,90,414,3.04,2.61,0.65,0.0,0.0,0.22,0.65,0.99,3.91,0.0,0.0,0.15,0.0,1.09,0.87,5.0,0.43,3.7,8.26,3.26,3.04,0.65,0.22,35.22,9.57,27.83,2.61,19.23,0.41,2.83,1.74,4.78,6.52,0.87,3.04,6.09,,0,0.0,,,91.67,33.33,40.0,0.0,30.43,47.06,28.95,76.54,72.73,85.94,66.67,68.18,50.0,50.0,85.71,0.0,-31.18
N. Nández,Al Qadisiyah,Saudi Pro League,Winger,28.0,74,412,7.21,8.52,0.66,0.66,0.94,0.0,1.31,1.88,0.66,0.0,0.0,0.0,0.0,0.22,0.0,2.18,0.66,0.0,4.37,0.22,0.87,0.22,1.09,43.25,15.07,36.04,5.02,20.21,0.16,0.66,0.22,8.52,3.5,0.0,0.87,9.83,,0,0.0,,,61.54,66.67,0.0,0.0,30.0,0.0,35.0,84.34,85.51,92.73,47.83,84.62,50.0,0.0,80.0,0.0,-16.75
Álex Collado,Al Kholood,Saudi Pro League,Winger,25.0,86,408,4.85,4.19,0.88,0.0,0.0,0.0,2.21,2.91,4.19,0.66,0.66,0.12,0.0,2.65,0.0,1.99,0.44,5.74,13.9,3.09,2.43,0.44,3.09,28.01,5.96,23.6,2.43,17.02,0.1,1.76,0.0,3.75,2.43,0.22,1.32,3.31,,0,0.0,,,63.16,25.0,50.0,25.0,0.0,50.0,49.21,77.95,62.96,86.92,54.55,64.71,45.45,0.0,86.67,0.0,-29.55
Salem Al Dawsari,Al Hilal,Saudi Pro League,Winger,33.0,94,402,2.91,3.58,0.67,0.0,0.0,0.0,0.67,1.34,4.7,0.45,0.45,0.39,0.0,2.46,0.0,2.69,0.22,4.7,10.07,3.58,4.93,1.57,1.34,36.49,12.09,32.91,0.9,16.45,0.37,2.01,0.67,5.6,4.03,0.22,3.81,7.16,,0,0.0,,,62.5,0.0,36.36,18.182,33.33,61.9,48.89,79.75,75.93,85.03,25.0,68.0,77.78,0.0,90.63,0.0,-25.57
Talisca,Al Nassr,Saudi Pro League,Winger,30.0,81,401,3.59,2.69,2.24,0.22,0.38,0.0,1.57,2.66,2.69,0.67,0.67,0.6,0.0,4.49,0.0,0.22,0.0,1.35,5.16,4.49,0.45,0.0,1.12,22.67,4.71,19.53,2.92,20.21,0.09,0.22,0.22,3.14,1.57,0.45,1.35,2.92,,0,0.0,,,66.67,60.0,45.0,15.0,100.0,33.33,34.78,87.13,66.67,89.66,69.23,50.0,71.43,0.0,92.31,0.0,-21.58
L. Zelarayán,Al Fateh,Saudi Pro League,Winger,32.0,81,398,2.26,2.26,0.68,0.23,0.34,0.0,0.68,1.03,3.84,0.0,0.0,0.08,0.0,1.36,0.23,2.49,0.45,2.94,10.63,1.81,2.04,0.23,1.13,44.1,14.25,36.18,5.43,19.25,0.2,1.58,0.45,8.14,4.07,1.36,1.58,6.56,,0,0.0,,,60.0,33.33,50.0,0.0,36.36,61.54,36.17,81.03,73.02,88.13,54.17,75.0,50.0,50.0,82.76,0.0,-26.44
H. Aouar,Al Ittihad,Saudi Pro League,Winger,26.0,78,390,2.31,3.69,0.46,0.23,0.35,0.0,0.23,0.35,2.77,0.69,0.46,0.57,0.0,2.08,0.0,0.23,0.0,3.0,8.54,3.92,2.54,0.23,1.85,33.69,8.54,30.69,2.77,17.4,0.03,0.46,0.46,6.23,2.08,0.69,1.15,5.77,,0,0.0,,,50.0,50.0,55.56,33.333,0.0,46.15,40.54,84.25,70.27,87.97,50.0,74.07,33.33,33.33,88.0,0.0,-23.62
J. Gudmunds­son,Al Orubah,Saudi Pro League,Winger,33.0,73,389,3.93,3.01,2.31,0.0,0.0,0.0,2.31,2.61,1.85,0.23,0.23,0.18,0.0,1.16,0.23,0.69,0.0,1.62,5.55,1.39,0.93,0.0,0.23,22.9,5.09,21.52,0.69,18.08,0.13,1.85,0.23,3.01,0.93,0.0,0.23,3.93,,0,0.0,,,53.85,30.0,60.0,20.0,33.33,57.14,25.0,82.83,68.18,84.95,66.67,84.62,50.0,0.0,58.82,0.0,-27.33
M. Maolida,Al Kholood,Saudi Pro League,Winger,25.0,76,389,4.16,2.54,1.16,0.0,0.0,0.0,2.31,3.03,3.24,0.23,0.0,0.41,0.0,2.31,0.0,0.69,0.23,3.7,9.49,3.24,1.85,0.93,1.16,15.5,4.63,14.58,0.23,14.96,0.05,1.16,0.0,1.39,1.16,0.46,0.93,3.24,,0,0.0,,,72.73,0.0,60.0,10.0,33.33,37.5,34.15,82.09,75.0,84.13,100.0,100.0,100.0,50.0,92.86,0.0,-35.08
K. Toko-Ekambi,Al Ettifaq,Saudi Pro League,Winger,32.0,73,383,4.23,3.05,2.11,0.0,0.0,0.0,2.58,2.95,2.35,0.0,0.0,0.22,0.0,2.11,0.23,1.41,0.23,3.29,10.34,4.7,2.58,0.23,0.23,29.61,3.05,27.73,0.7,17.46,0.06,1.41,0.7,2.82,1.17,0.0,0.7,2.35,,0,0.0,,,53.85,11.11,44.44,0.0,33.33,28.57,27.27,84.92,69.23,88.14,33.33,75.0,20.0,0.0,70.0,0.0,-28.31
G. Bonaventura,Al Shabab,Saudi Pro League,Winger,35.0,71,369,3.9,3.17,1.71,0.0,0.0,0.0,1.71,2.31,3.41,0.0,0.0,0.13,0.0,0.98,0.0,1.71,0.0,3.66,11.46,1.71,0.98,0.24,2.44,32.44,7.56,29.27,1.46,17.84,0.02,0.49,0.24,3.9,3.66,0.73,1.95,3.9,,0,0.0,,,69.23,57.14,25.0,0.0,28.57,60.0,42.55,84.21,70.97,89.17,50.0,62.5,73.33,66.67,81.25,0.0,-24.95
Ramzi Solan,Dhamk,Saudi Pro League,Winger,26.0,70,364,7.42,7.17,0.49,0.74,1.1,0.25,2.47,3.66,1.73,0.0,0.0,0.0,0.0,0.0,0.49,2.23,0.25,1.24,4.7,0.49,0.49,0.0,1.24,16.81,5.19,12.61,1.98,19.56,0.09,0.74,0.49,2.47,1.73,0.74,0.49,4.45,,0,0.0,,,58.62,50.0,0.0,0.0,55.56,40.0,31.58,75.0,71.43,84.31,37.5,50.0,71.43,33.33,66.67,0.0,-32.89
Otávio,Al Nassr,Saudi Pro League,Winger,29.0,66,364,5.93,6.92,2.23,0.25,0.42,0.25,1.73,2.96,1.98,0.0,0.0,0.16,0.0,1.73,0.0,0.74,0.0,1.24,7.91,0.99,0.74,0.0,3.21,51.43,15.08,43.27,7.42,19.75,0.01,0.49,0.25,10.88,3.21,1.24,1.73,8.16,,0,0.0,,,57.14,88.89,28.57,0.0,0.0,80.0,59.38,85.58,68.85,91.43,60.0,75.0,38.46,40.0,75.76,0.0,-14.39
M. Barrow,Al Taawon,Saudi Pro League,Winger,25.0,70,362,3.73,2.49,1.24,0.0,0.0,0.0,1.99,2.93,3.23,0.5,0.5,0.27,0.0,3.73,0.0,1.49,0.25,2.98,6.46,2.49,2.24,0.0,0.5,29.59,4.97,26.6,1.74,17.02,0.02,0.25,0.0,3.73,0.75,0.25,0.5,3.98,,0,0.0,,,70.0,60.0,40.0,13.333,16.67,50.0,38.46,82.35,65.0,86.92,57.14,80.0,33.33,0.0,62.5,0.0,-24.17
R. Mahrez,Al Ahli,Saudi Pro League,Winger,33.0,73,360,4.25,5.0,0.25,0.25,0.42,0.25,1.5,2.5,2.25,0.0,0.0,0.13,0.0,1.75,0.0,1.5,0.25,2.25,7.0,2.75,2.75,0.0,1.0,36.5,6.0,32.5,2.75,18.53,0.26,1.5,0.25,2.75,2.25,0.25,2.0,5.5,,0,0.0,,,50.0,0.0,28.57,0.0,33.33,55.56,39.29,89.04,87.5,92.31,72.73,81.82,77.78,0.0,95.45,0.0,-17.12
S. Godwin,Al Akhdoud,Saudi Pro League,Winger,28.0,71,358,4.02,3.77,0.5,0.0,0.0,0.0,1.51,2.02,4.53,0.0,0.0,0.14,0.0,3.02,0.0,1.76,0.0,5.03,12.82,3.77,2.77,0.75,1.26,16.84,4.02,14.08,1.01,16.46,0.04,0.5,0.5,2.26,2.51,0.25,1.51,3.52,,0,0.0,,,66.67,50.0,50.0,0.0,14.29,50.0,35.29,65.67,56.25,75.0,25.0,33.33,40.0,100.0,78.57,0.0,-46.27
Fábio Martins,Al Khaleej,Saudi Pro League,Winger,31.0,61,345,8.09,7.04,1.57,0.78,0.93,0.52,2.61,3.09,1.3,0.0,0.0,0.09,0.0,1.04,0.0,1.04,0.0,2.87,9.65,1.83,0.26,0.0,1.57,21.91,4.43,18.78,2.09,18.85,0.01,0.26,0.0,2.87,1.3,0.0,0.52,4.17,,0,0.0,,,66.67,16.67,0.0,0.0,25.0,36.36,24.32,78.57,58.82,83.33,62.5,54.55,60.0,0.0,62.5,0.0,-35.47
Roberto Firmino,Al Ahli,Saudi Pro League,Winger,32.0,72,331,4.89,5.44,2.45,0.0,0.0,0.0,2.45,4.35,2.45,0.54,0.54,0.41,0.0,1.9,0.0,0.82,0.27,2.18,6.53,3.53,1.63,0.0,0.54,28.82,9.79,27.19,1.09,15.41,0.11,0.54,0.0,5.17,2.45,0.27,1.9,3.53,,0,0.0,,,45.0,44.44,57.14,28.571,0.0,62.5,37.5,74.53,72.22,78.0,25.0,63.16,66.67,0.0,76.92,0.0,-30.58
C. Goodwin,Al Wehda,Saudi Pro League,Winger,32.0,74,315,3.14,2.57,0.57,0.0,0.0,0.0,1.71,2.43,2.29,0.57,0.57,0.1,0.0,1.43,0.29,2.0,0.0,0.86,5.71,0.86,1.14,0.29,0.57,27.14,7.14,23.14,2.29,19.04,0.2,1.43,0.86,4.57,2.57,1.43,0.86,4.57,,0,0.0,,,55.56,50.0,60.0,40.0,28.57,0.0,30.0,81.05,64.0,90.12,25.0,56.25,55.56,60.0,93.75,0.0,-26.79
F. Kamano,Dhamk,Saudi Pro League,Winger,28.0,64,314,4.87,4.01,0.57,0.0,0.0,0.0,1.72,2.65,1.43,0.29,0.29,0.21,0.0,2.29,0.0,0.57,0.0,2.01,6.59,3.73,1.15,0.29,1.43,12.9,2.29,11.46,0.86,15.79,0.04,0.29,0.29,1.15,0.29,0.0,0.29,1.15,,0,0.0,,,78.57,50.0,25.0,12.5,0.0,42.86,52.17,73.33,50.0,82.5,0.0,50.0,0.0,0.0,50.0,0.0,-32.88
M. Fouzair,Al Raed,Saudi Pro League,Winger,32.0,68,311,11.29,9.55,0.29,0.58,0.67,0.0,3.76,4.33,2.32,0.58,0.29,0.35,0.0,1.45,0.0,2.89,0.87,2.32,14.47,2.03,3.18,0.0,2.89,24.02,8.1,19.39,1.74,19.54,0.02,0.58,0.0,4.05,3.18,0.29,0.87,3.76,,0,0.0,,,72.73,0.0,80.0,40.0,0.0,50.0,26.0,68.67,71.43,79.1,66.67,64.29,18.18,0.0,69.23,0.0,-43.03
Youssef Amyn,Al Wehda,Saudi Pro League,Winger,21.0,72,303,2.08,3.56,0.89,0.0,0.0,0.0,0.59,0.86,3.27,0.3,0.3,0.22,0.0,2.08,0.0,1.49,0.0,3.27,8.91,1.78,1.49,0.59,0.89,27.62,5.64,25.54,0.59,14.8,0.17,0.59,0.3,2.38,1.78,0.3,0.3,2.08,,0,0.0,,,41.67,0.0,57.14,14.286,40.0,45.45,33.33,82.8,73.68,86.05,50.0,75.0,50.0,100.0,85.71,0.0,-28.51
Ibrahim Bayesh,Al Riyadh,Saudi Pro League,Winger,24.0,76,299,8.43,7.83,4.21,0.6,0.83,0.0,3.61,5.0,3.31,0.6,0.6,0.16,0.0,1.2,0.0,3.01,0.0,3.61,10.84,3.01,2.11,0.9,1.51,17.16,4.52,12.64,1.51,20.53,0.17,0.3,0.0,2.11,1.51,0.0,0.0,2.41,,0,0.0,,,53.85,35.71,50.0,50.0,20.0,58.33,38.89,70.18,60.0,85.71,40.0,71.43,40.0,0.0,75.0,0.0,-39.57
F. Selemani,Al Riyadh,Saudi Pro League,Winger,30.0,64,291,10.52,5.57,2.78,0.62,0.81,0.0,5.57,7.3,3.09,0.0,0.0,0.04,0.0,1.24,0.0,2.16,0.31,2.47,8.04,1.55,2.16,0.31,2.16,23.2,7.73,19.18,1.86,20.18,0.06,0.93,0.0,1.86,2.16,0.31,0.0,3.4,,0,0.0,,,77.78,66.67,25.0,0.0,42.86,75.0,42.31,76.0,72.0,82.26,50.0,33.33,57.14,100.0,63.64,0.0,-29.38
Fahad Al Zubaidi,Al Orubah,Saudi Pro League,Winger,22.0,67,283,3.18,1.91,1.91,0.95,1.05,0.0,1.59,1.74,3.18,0.0,0.0,0.14,0.0,0.95,0.0,1.59,0.0,5.09,7.63,1.59,2.86,1.27,1.91,16.54,3.18,14.31,0.64,18.82,0.07,0.32,0.32,2.23,1.27,0.0,0.32,2.23,,0,0.0,,,33.33,16.67,33.33,0.0,0.0,56.25,58.33,75.0,60.0,82.22,100.0,85.71,25.0,0.0,42.86,0.0,-29.49
Gabri Veiga,Al Ahli,Saudi Pro League,Winger,22.0,74,280,7.39,8.36,1.61,0.32,0.58,0.0,2.25,4.04,2.57,0.32,0.32,0.5,0.0,3.86,0.32,0.64,0.32,3.21,5.46,2.89,3.86,0.32,0.32,24.43,4.82,22.18,1.61,17.35,0.39,1.29,0.64,3.21,1.29,0.32,1.29,3.21,,0,0.0,,,57.69,60.0,25.0,8.333,50.0,40.0,35.29,78.95,53.33,81.16,60.0,70.0,75.0,0.0,80.0,0.0,-26.82
Nawaf Al Harthi,Al Feiha,Saudi Pro League,Winger,25.0,64,279,8.39,7.42,3.23,0.32,0.41,0.0,1.94,2.47,3.55,0.0,0.0,0.09,0.0,0.97,0.0,0.0,0.0,3.55,10.32,1.94,0.65,0.32,0.97,24.19,7.1,22.26,1.94,16.21,0.14,0.97,0.32,3.87,0.65,0.32,1.29,3.87,,0,0.0,,,82.61,40.0,66.67,0.0,0.0,72.73,53.13,84.0,72.73,84.06,83.33,66.67,100.0,100.0,66.67,0.0,-22.34
M. Batna,Al Fateh,Saudi Pro League,Winger,34.0,69,263,1.71,3.08,1.03,0.0,0.0,0.0,0.68,1.03,6.84,0.0,0.0,0.07,0.0,1.37,0.0,5.48,1.03,8.21,15.06,3.42,2.74,0.0,1.71,28.75,4.45,21.9,1.71,22.17,0.14,1.03,0.68,1.71,4.11,0.0,0.34,3.42,,0,0.0,,,33.33,0.0,25.0,0.0,37.5,54.17,43.18,79.76,76.92,93.75,40.0,60.0,41.67,0.0,80.0,0.0,-32.07
Yahya Naji,Al Wehda,Saudi Pro League,Winger,25.0,55,244,2.95,4.43,1.11,0.0,0.0,0.0,1.11,1.84,1.48,0.0,0.0,0.16,0.0,1.11,0.0,1.48,0.0,2.21,7.01,3.32,0.37,0.74,0.37,20.29,3.69,18.07,0.74,15.61,0.0,0.0,0.0,1.48,0.74,0.0,0.74,2.58,,0,0.0,,,41.67,0.0,33.33,0.0,0.0,50.0,31.58,78.18,60.0,83.67,100.0,75.0,50.0,0.0,71.43,0.0,-32.98
Othman Al Othman,Al Fateh,Saudi Pro League,Winger,21.0,58,241,7.1,9.71,0.0,0.37,0.52,0.0,1.12,1.55,2.24,0.0,0.0,0.05,0.0,0.75,0.0,2.24,0.37,4.48,11.2,1.49,0.0,0.0,3.73,31.37,7.1,25.39,3.73,19.47,0.02,0.37,0.0,3.36,2.24,0.0,0.75,5.23,,0,0.0,,,57.69,0.0,0.0,0.0,0.0,50.0,46.67,76.19,68.42,82.35,80.0,66.67,33.33,0.0,71.43,0.0,-28.56
Y. Carrasco,Al Shabab,Saudi Pro League,Winger,31.0,62,238,2.27,1.51,0.38,0.0,0.0,0.0,1.13,1.55,2.65,0.38,0.38,0.18,0.0,0.76,0.0,1.51,0.38,6.05,11.72,1.51,3.4,0.76,2.27,32.9,9.83,27.61,3.78,18.62,0.01,0.38,0.38,2.27,3.4,1.13,1.13,5.67,,0,0.0,,,75.0,0.0,50.0,50.0,25.0,31.25,38.71,81.61,65.38,90.41,40.0,33.33,44.44,0.0,66.67,0.0,-28.65
J. Quiñones,Al Qadisiyah,Saudi Pro League,Winger,27.0,58,237,4.56,3.8,1.14,0.38,0.58,0.0,1.14,1.73,2.66,0.38,0.38,0.64,0.38,2.28,0.0,0.76,0.0,1.9,9.49,3.42,0.76,0.0,1.14,25.06,6.84,23.92,0.38,18.18,0.0,0.0,0.0,0.76,1.9,0.38,1.14,3.42,,0,0.0,,,80.0,33.33,66.67,16.667,50.0,40.0,16.0,81.82,77.78,84.13,0.0,50.0,40.0,0.0,77.78,0.0,-34.68
Khaled Al Rammah,Al Feiha,Saudi Pro League,Winger,19.0,49,229,4.72,5.5,1.57,0.39,0.45,0.0,0.79,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.39,1.57,0.39,0.79,0.0,0.0,22.4,7.47,19.26,1.97,16.23,0.0,0.0,0.0,2.75,2.36,0.0,0.0,3.54,,0,0.0,,,64.29,0.0,0.0,0.0,0.0,0.0,0.0,80.7,94.74,87.76,60.0,85.71,0.0,0.0,88.89,0.0,-23.46
C. Bassogog,Al Akhdoud,Saudi Pro League,Winger,28.0,61,213,1.69,1.27,0.85,0.0,0.0,0.0,0.42,0.75,5.92,0.0,0.0,0.03,0.0,1.27,0.0,5.07,0.85,6.34,13.52,2.11,2.96,0.42,0.85,30.85,5.07,24.08,1.69,18.47,0.05,2.11,0.42,1.69,6.76,0.0,1.69,6.76,,0,0.0,,,100.0,50.0,0.0,0.0,50.0,53.33,34.38,78.08,66.67,85.96,50.0,25.0,62.5,0.0,87.5,0.0,-34.49
Yahya Sunbul,Al Raed,Saudi Pro League,Winger,26.0,50,208,9.95,9.09,1.73,0.0,0.0,0.0,3.89,4.35,0.0,0.0,0.0,0.1,0.0,0.87,0.0,0.87,0.0,0.43,6.06,0.87,0.0,0.0,1.3,16.88,3.46,14.28,1.73,16.94,0.0,0.0,0.0,1.3,0.87,0.0,0.0,2.16,,0,0.0,,,66.67,25.0,0.0,0.0,0.0,0.0,14.29,74.36,62.5,81.82,50.0,33.33,0.0,0.0,40.0,0.0,-39.23
Firas Al Buraikan,Al Ahli,Saudi Pro League,Winger,24.0,57,205,6.59,5.27,3.51,0.44,0.64,0.88,3.07,4.47,1.32,0.0,0.0,0.41,0.0,1.32,0.44,0.88,0.0,0.44,4.83,3.51,0.88,0.0,0.44,18.88,5.27,17.12,0.88,13.86,0.05,0.44,0.44,0.0,1.32,0.0,1.32,2.2,,0,0.0,,,58.33,62.5,66.67,0.0,0.0,100.0,45.45,69.77,50.0,76.92,0.0,0.0,33.33,0.0,20.0,0.0,-33.62
Turki Al Ammar,Al Qadisiyah,Saudi Pro League,Winger,24.0,68,204,2.21,0.88,0.44,0.0,0.0,0.0,1.76,2.35,4.41,0.88,0.88,0.37,0.0,3.09,0.0,5.74,0.44,3.09,10.59,3.53,1.32,0.44,0.88,24.26,6.62,18.09,0.44,15.07,0.15,0.88,0.0,1.76,4.41,0.0,0.88,3.97,,0,0.0,,,50.0,0.0,57.14,28.571,30.77,28.57,16.67,78.18,86.67,92.68,100.0,100.0,50.0,0.0,77.78,0.0,-39.74
Mohammed Al Jahif,Al Akhdoud,Saudi Pro League,Winger,25.0,58,201,6.27,3.13,0.0,0.45,0.63,0.0,3.58,5.0,2.24,0.0,0.0,0.14,0.0,1.34,0.0,1.79,0.0,3.58,9.4,2.69,1.34,0.9,0.45,20.6,6.27,18.36,0.45,14.86,0.08,2.24,0.45,2.24,3.13,0.45,1.79,3.58,,0,0.0,,,71.43,0.0,33.33,0.0,25.0,37.5,23.81,82.61,78.57,87.8,100.0,80.0,85.71,0.0,87.5,0.0,-33.93
Mohammed Al Qahtani,Al Hilal,Saudi Pro League,Winger,22.0,60,200,7.2,6.3,0.45,0.45,1.15,0.0,2.7,6.92,6.3,0.0,0.0,0.42,0.0,2.25,0.0,2.7,0.0,11.25,19.8,3.15,9.0,1.8,3.15,33.75,7.2,30.6,0.45,15.19,0.0,0.0,0.0,0.9,5.85,0.0,2.7,4.5,,0,0.0,,,64.29,100.0,0.0,0.0,0.0,52.0,52.27,85.33,93.75,94.12,0.0,100.0,53.85,0.0,100.0,0.0,-23.04
M. Paluli,Sivasspor,Süper Lig,Winger,30.0,68,587,8.13,5.37,0.31,0.31,0.36,0.15,4.6,5.39,2.15,0.15,0.15,0.04,0.0,0.61,0.0,1.53,0.0,1.84,5.52,0.77,1.53,0.61,1.07,24.99,10.58,20.09,3.37,18.15,0.04,0.46,0.31,2.91,1.07,0.46,0.46,4.75,,0,0.0,,,60.0,100.0,50.0,25.0,40.0,66.67,38.89,82.21,73.91,86.26,77.27,73.68,71.43,33.33,74.19,0.0,-23.15
S. Szymański,Fenerbahçe,Süper Lig,Winger,25.0,72,583,5.56,4.63,1.85,0.62,0.88,0.15,1.54,2.21,1.08,0.0,0.0,0.04,0.0,1.23,0.15,1.7,0.31,0.46,2.62,0.93,1.08,0.0,1.54,29.49,9.11,24.08,3.86,19.79,0.12,0.77,0.46,4.79,2.93,0.46,1.7,5.4,,0,0.0,,,73.33,50.0,12.5,0.0,45.45,33.33,58.82,80.1,62.71,85.26,64.0,80.65,63.16,33.33,82.86,0.0,-19.85
Pedrinho,Konyaspor,Süper Lig,Winger,27.0,82,559,4.83,5.15,2.74,0.48,0.65,0.0,1.93,2.59,2.9,0.48,0.48,0.18,0.0,2.25,0.0,2.42,0.16,2.58,6.92,1.93,0.16,0.0,2.58,19.0,4.67,14.49,2.58,19.97,0.11,0.64,0.48,3.06,3.54,0.81,0.64,2.9,,0,0.0,,,46.88,47.06,50.0,21.429,40.0,31.25,37.21,68.64,55.17,76.67,37.5,57.89,45.45,20.0,83.33,0.0,-38.5
D. Tadić,Fenerbahçe,Süper Lig,Winger,35.0,90,508,1.77,2.3,1.59,0.18,0.25,0.0,0.35,0.51,3.19,0.53,0.35,0.41,0.0,2.3,0.18,2.13,0.89,1.95,11.16,3.37,0.18,0.0,1.77,26.93,9.57,22.85,2.13,17.36,0.28,2.3,0.89,3.54,4.07,0.53,2.83,6.73,,0,0.0,,,53.85,44.44,46.15,23.077,50.0,45.45,34.92,80.92,72.22,86.82,50.0,75.0,78.26,100.0,81.58,0.0,-31.88
M. Fall,Kasımpaşa,Süper Lig,Winger,32.0,76,502,2.87,2.33,4.66,0.0,0.0,0.0,1.43,2.2,1.97,0.0,0.0,0.16,0.0,0.72,0.18,1.79,0.54,3.41,6.63,3.94,1.43,0.72,1.08,13.45,3.41,11.12,0.72,17.64,0.15,0.54,0.36,0.54,1.61,0.0,0.9,2.15,,0,0.0,,,61.54,38.46,50.0,0.0,20.0,36.84,32.43,62.67,52.63,72.58,0.0,100.0,22.22,0.0,58.33,0.0,-46.74
M. Ben Ouanes,Kasımpaşa,Süper Lig,Winger,30.0,82,502,8.96,6.27,4.3,1.08,1.65,0.18,3.94,6.06,2.69,0.18,0.18,0.38,0.0,1.43,0.18,3.41,0.0,3.05,6.99,3.41,1.79,0.36,1.25,33.17,8.61,28.15,1.61,18.37,0.17,0.9,0.72,2.15,4.12,0.18,1.25,6.27,,0,0.0,,,62.86,25.0,12.5,12.5,36.84,41.18,38.46,79.46,64.58,87.26,33.33,66.67,56.52,0.0,68.57,0.0,-24.08
A. Pritchard,Sivasspor,Süper Lig,Winger,31.0,79,485,4.45,3.34,1.67,0.0,0.0,0.19,2.41,2.85,2.6,0.0,0.0,0.09,0.0,1.11,0.19,1.86,0.19,2.6,6.87,1.3,1.86,1.11,2.04,26.16,6.12,22.64,1.67,16.82,0.2,1.11,0.56,3.15,2.6,0.37,0.56,3.53,,0,0.0,,,61.11,22.22,66.67,0.0,30.0,50.0,51.35,80.85,60.61,85.25,77.78,47.06,50.0,0.0,73.68,0.0,-23.82
D. Mertens,Galatasaray,Süper Lig,Winger,37.0,85,479,6.76,6.39,0.75,0.56,0.97,0.0,2.44,4.19,2.63,0.56,0.56,0.25,0.0,3.38,0.19,3.38,0.75,0.38,4.13,4.7,0.56,0.0,0.56,34.95,13.72,28.18,3.38,18.93,0.22,3.01,0.94,7.89,4.89,0.75,1.88,6.95,,0,0.0,,,58.82,25.0,27.78,16.667,33.33,100.0,22.73,70.43,61.64,78.67,38.89,57.14,42.31,25.0,86.49,0.0,-31.97
