Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Dodô,Fiorentina,Serie A,Full-back,26.0,85,1908,7.83,5.57,0.99,0.09,0.13,0.19,3.96,5.36,5.47,0.0,0.0,0.04,0.0,0.61,0.05,4.48,0.85,5.05,8.02,2.03,3.35,0.61,1.56,41.46,13.3,34.2,3.02,20.26,0.09,0.75,0.57,4.72,3.73,0.42,0.47,8.3,,0,0.0,,,67.8,47.62,23.08,0.0,33.68,72.9,60.59,78.5,70.92,86.9,50.0,81.0,39.24,55.56,72.16,0.0,-20.53
Aarón Martín,Genoa,Serie A,Full-back,27.0,71,1873,6.53,6.49,1.54,0.14,0.17,0.24,2.59,3.13,2.74,0.0,0.0,0.01,0.0,0.48,0.05,3.51,0.29,1.59,3.41,0.53,1.44,0.19,0.67,33.16,11.15,25.03,4.76,21.87,0.12,1.63,0.19,3.6,3.32,0.19,0.43,8.07,,0,0.0,,,58.52,37.5,30.0,0.0,46.58,60.61,43.66,81.16,68.97,90.98,55.56,69.33,50.72,25.0,76.19,0.0,-19.95
E. Del Prato,Parma,Serie A,Full-back,25.0,65,1829,10.19,5.81,2.9,0.05,0.06,0.84,5.81,6.68,0.39,0.2,0.2,0.07,0.05,0.39,0.0,0.25,0.05,0.2,0.59,1.03,0.39,0.05,0.25,40.01,15.01,35.63,4.18,19.92,0.03,0.2,0.1,3.49,0.49,0.2,0.25,5.95,,0,0.04,,,74.58,54.24,62.5,50.0,20.0,50.0,41.67,88.31,80.0,93.78,44.71,63.38,20.0,50.0,71.9,0.0,-8.23
J. Tchatchoua,Hellas Verona,Serie A,Full-back,23.0,76,1749,6.95,5.56,2.11,0.21,0.22,0.41,3.04,3.25,1.8,0.05,0.05,0.02,0.0,0.36,0.1,2.98,0.31,1.49,3.24,1.13,2.16,0.46,0.31,27.43,6.9,22.13,2.57,19.03,0.12,0.93,0.57,2.16,2.42,0.0,0.26,4.79,,0,0.0,,,66.67,51.22,14.29,14.286,31.03,55.17,34.92,75.8,64.18,84.88,44.0,71.43,36.17,0.0,54.84,0.0,-26.38
G. Kyriakopoulos,Monza,Serie A,Full-back,28.0,74,1734,7.58,6.96,2.02,0.0,0.0,0.31,3.48,4.18,3.48,0.1,0.1,0.03,0.0,0.67,0.1,3.89,0.67,2.96,6.9,0.93,1.4,0.21,1.25,30.73,11.11,23.62,3.43,20.09,0.09,0.83,0.42,3.53,2.91,0.05,0.1,7.32,,0,0.0,,,58.96,46.15,38.46,15.385,33.33,64.91,53.38,75.68,71.5,85.93,50.0,70.59,46.43,0.0,77.3,0.0,-25.56
K. Ehizibue,Udinese,Serie A,Full-back,29.0,68,1722,8.15,6.53,2.14,0.21,0.26,0.21,4.13,5.12,2.77,0.0,0.0,0.03,0.0,0.37,0.0,2.72,0.26,1.78,5.75,1.36,1.31,0.26,1.15,26.03,8.78,21.22,2.35,19.21,0.03,0.47,0.31,2.35,2.46,0.21,0.31,5.91,,0,0.0,,,58.4,31.71,28.57,0.0,50.0,73.53,44.55,73.9,59.52,79.8,48.89,55.56,51.06,25.0,58.41,0.0,-28.82
G. Pezzella,Empoli,Serie A,Full-back,27.0,79,1716,8.02,7.81,1.94,0.21,0.24,0.31,3.72,4.21,4.51,0.0,0.0,0.02,0.0,0.47,0.16,4.83,1.05,4.04,7.5,1.0,2.1,0.47,1.26,28.53,11.43,19.51,4.35,22.83,0.14,0.68,0.31,2.73,3.51,0.05,0.05,7.08,,0,0.0,,,52.35,56.76,22.22,0.0,39.13,62.34,50.35,71.69,67.89,83.6,54.22,75.0,50.75,0.0,70.37,0.0,-29.86
M. Olivera,Napoli,Serie A,Full-back,27.0,72,1658,9.55,7.22,2.82,0.05,0.07,0.27,4.89,5.97,1.09,0.0,0.0,0.05,0.0,0.38,0.0,1.19,0.16,0.92,3.64,1.14,1.57,0.27,0.76,45.98,17.7,40.98,3.8,17.26,0.05,0.76,0.33,6.13,1.03,0.27,0.49,8.58,,0,0.0,,,63.91,40.38,28.57,0.0,27.27,64.71,46.27,85.01,76.38,89.4,55.71,74.34,36.84,40.0,66.46,0.0,-13.09
R. Gosens,Fiorentina,Serie A,Full-back,30.0,70,1632,6.62,5.79,3.92,0.5,0.66,0.17,2.81,3.75,1.38,0.11,0.11,0.06,0.06,0.44,0.06,2.15,0.22,0.44,1.65,1.43,0.66,0.06,0.72,36.78,15.55,31.21,3.58,19.66,0.07,0.77,0.61,4.41,2.48,0.28,0.77,8.0,,0,0.0,,,57.14,61.97,37.5,25.0,43.59,50.0,56.67,80.66,73.4,87.46,41.54,72.5,60.0,40.0,67.59,0.0,-17.83
F. Zampano,Venezia,Serie A,Full-back,31.0,70,1621,7.88,8.05,1.67,0.17,0.2,0.0,2.89,3.41,2.39,0.06,0.06,0.05,0.0,0.33,0.11,2.89,0.5,2.44,6.33,0.94,1.78,0.33,1.0,25.71,7.0,19.93,3.0,21.04,0.05,0.61,0.33,2.83,2.61,0.39,0.44,5.39,,0,0.0,,,60.0,33.33,66.67,16.667,26.92,54.55,35.96,75.59,67.46,85.79,51.85,49.02,42.55,42.86,68.04,0.0,-29.71
A. Cambiaso,Juventus,Serie A,Full-back,24.0,70,1611,7.26,7.09,0.95,0.0,0.0,0.06,3.63,5.04,2.57,0.11,0.11,0.03,0.0,0.61,0.0,1.96,0.28,2.79,6.93,1.4,2.91,0.78,0.95,57.37,11.51,53.24,2.29,17.66,0.09,0.89,0.5,3.85,2.35,0.06,0.84,5.64,,0,0.0,,,51.18,29.41,36.36,18.182,40.0,54.0,39.52,90.26,81.55,93.07,65.85,79.71,64.29,100.0,77.23,0.0,-10.54
E. Valeri,Parma,Serie A,Full-back,26.0,70,1603,7.64,5.78,0.95,0.45,0.51,0.22,4.15,4.73,2.64,0.06,0.06,0.03,0.0,0.62,0.11,3.82,0.22,2.41,4.15,0.67,1.8,0.28,0.73,28.41,11.06,19.82,5.17,20.87,0.1,0.84,0.34,4.6,3.14,0.06,0.45,7.35,,0,0.0,,,52.43,41.18,27.27,9.091,32.35,51.16,44.59,70.75,64.97,82.72,51.09,64.63,39.29,100.0,74.81,0.0,-30.1
R. Bellanova,Atalanta,Serie A,Full-back,24.0,79,1554,6.02,4.11,1.8,0.29,0.39,0.17,3.19,4.29,3.88,0.0,0.0,0.08,0.0,0.75,0.29,5.1,1.1,3.76,6.83,1.45,2.08,0.93,1.56,36.54,9.21,29.65,1.85,18.72,0.14,0.98,0.64,1.85,4.17,0.06,0.17,5.73,,0,0.0,,,61.97,51.61,30.77,0.0,31.82,53.85,49.15,80.35,73.58,90.43,53.13,81.25,37.5,0.0,72.73,0.0,-21.95
V. Lazaro,Torino,Serie A,Full-back,28.0,67,1550,5.81,5.75,1.51,0.06,0.07,0.23,2.73,3.47,2.21,0.0,0.0,0.06,0.0,0.64,0.17,3.89,0.46,2.38,4.41,1.28,1.74,0.23,0.41,39.25,8.94,32.57,2.9,18.39,0.13,0.99,0.23,3.66,3.43,0.12,0.29,7.14,,0,0.0,,,52.53,26.92,9.09,0.0,25.37,48.78,36.84,78.4,59.74,87.7,44.0,66.67,28.81,0.0,70.73,0.0,-23.26
T. Hernández,Milan,Serie A,Full-back,27.0,73,1522,6.27,4.38,1.48,0.06,0.08,0.3,3.55,4.9,2.13,0.18,0.18,0.14,0.0,1.54,0.12,1.71,0.3,1.66,4.32,1.71,2.31,0.53,1.42,38.32,12.71,35.3,1.3,16.64,0.09,0.95,0.35,3.9,1.95,0.47,0.89,5.26,,0,0.0,,,60.81,76.0,34.62,11.538,37.93,57.14,50.68,89.35,86.05,93.3,50.0,83.33,63.64,50.0,83.15,0.0,-11.89
T. Augello,Cagliari,Serie A,Full-back,30.0,76,1505,6.4,5.62,2.51,0.12,0.14,0.18,3.53,4.27,3.23,0.0,0.0,0.01,0.0,0.24,0.18,4.72,0.9,1.55,3.95,0.3,1.85,0.54,0.24,39.11,14.77,28.23,6.34,20.79,0.19,1.67,0.78,5.68,4.43,0.24,0.54,11.3,,0,0.0,,,48.94,52.38,0.0,0.0,48.1,53.85,39.39,77.98,72.06,87.5,57.55,69.47,58.11,50.0,74.07,0.0,-22.8
F. Dimarco,Internazionale,Serie A,Full-back,27.0,71,1487,5.33,4.42,0.85,0.0,0.0,0.12,2.84,4.33,3.09,0.18,0.18,0.18,0.0,2.3,0.24,5.69,0.97,0.97,2.18,2.91,1.15,0.24,0.54,40.85,8.53,32.02,3.21,19.94,0.28,1.69,0.67,3.09,4.78,0.61,0.79,5.81,,0,0.0,,,56.16,42.86,34.21,7.895,26.6,68.75,63.89,78.52,74.47,89.22,62.26,64.71,35.44,20.0,79.17,0.0,-19.93
Emerson Royal,Milan,Serie A,Full-back,26.0,67,1482,10.14,8.74,2.55,0.61,0.8,0.06,4.74,6.26,1.76,0.0,0.0,0.02,0.0,0.67,0.0,2.67,0.06,1.64,4.68,1.28,1.21,0.12,1.88,48.77,14.94,44.51,1.88,18.09,0.11,0.79,0.24,4.37,2.37,0.12,0.67,6.98,,0,0.0,,,54.86,59.52,18.18,0.0,25.0,55.56,50.65,86.92,79.67,91.81,48.39,79.17,51.28,50.0,71.3,0.0,-10.83
M. Ellertsson,Venezia,Serie A,Full-back,22.0,60,1473,7.15,6.97,1.16,0.06,0.07,0.24,3.05,3.66,1.28,0.12,0.12,0.08,0.06,0.73,0.06,0.67,0.12,1.77,5.87,1.77,1.28,0.12,1.47,19.43,6.11,17.29,1.47,15.97,0.03,0.67,0.49,1.53,0.98,0.0,0.67,2.93,,0,0.0,,,57.89,47.37,33.33,16.667,45.45,41.38,35.42,72.33,51.0,76.68,33.33,52.0,31.25,0.0,45.83,0.0,-34.43
Alberto Moreno,Como,Serie A,Full-back,32.0,61,1433,6.72,5.84,1.7,0.25,0.36,0.13,2.7,3.86,1.88,0.0,0.0,0.02,0.0,0.63,0.0,2.51,0.19,0.82,2.39,0.69,0.69,0.25,0.57,44.4,15.07,37.75,4.15,19.82,0.05,0.75,0.19,5.78,2.89,0.38,0.31,8.98,,0,0.0,,,64.52,29.63,40.0,0.0,47.5,46.15,36.84,84.16,77.08,89.68,56.06,68.48,60.87,83.33,72.73,0.0,-15.11
M. Ruggeri,Atalanta,Serie A,Full-back,22.0,71,1415,7.38,5.41,1.91,0.06,0.08,0.13,3.94,5.11,2.86,0.0,0.0,0.01,0.0,0.19,0.13,3.63,0.25,1.21,3.05,0.76,2.16,0.32,0.32,55.78,15.33,49.23,3.31,18.11,0.07,0.57,0.32,5.34,3.05,0.25,0.25,9.54,,0,0.0,,,62.35,66.67,100.0,0.0,52.63,57.89,47.92,86.66,76.35,91.47,51.92,77.38,56.25,0.0,74.67,0.0,-11.01
F. Guilbert,Lecce,Serie A,Full-back,30.0,63,1413,11.21,8.03,2.36,0.19,0.23,0.25,5.92,7.27,1.66,0.0,0.0,0.01,0.0,0.32,0.0,1.78,0.13,1.78,3.57,0.19,0.96,0.25,0.76,35.1,15.92,29.94,3.57,18.33,0.03,0.38,0.13,5.61,1.97,0.32,0.19,8.15,,0,0.0,,,63.49,56.76,0.0,0.0,32.14,60.71,50.0,80.22,76.4,85.53,60.71,69.32,32.26,40.0,69.53,0.0,-18.24
D. Lazović,Hellas Verona,Serie A,Full-back,34.0,64,1390,5.37,3.56,1.23,0.13,0.13,0.13,3.43,3.53,2.72,0.06,0.0,0.11,0.0,0.97,0.19,4.08,0.58,3.11,4.6,1.42,1.42,0.06,0.32,26.03,9.39,18.19,3.88,22.38,0.17,0.84,0.58,3.56,3.76,0.65,0.58,5.31,,0,0.0,,,50.91,42.11,20.0,6.667,23.81,47.92,39.44,60.7,50.34,75.44,30.0,38.18,32.76,10.0,63.41,0.0,-40.85
Z. Çelik,Roma,Serie A,Full-back,27.0,62,1363,7.92,6.47,2.51,0.33,0.45,0.13,3.7,5.05,1.52,0.0,0.0,0.06,0.0,0.53,0.07,2.05,0.4,0.86,2.44,1.06,0.92,0.13,0.4,39.82,13.73,34.53,3.43,17.54,0.08,0.66,0.26,4.36,2.11,0.26,0.2,5.88,,0,0.0,,,60.2,44.74,12.5,0.0,38.71,76.92,56.76,84.58,77.4,90.06,53.85,78.79,28.13,0.0,74.16,0.0,-13.68
Pedro Pereira,Monza,Serie A,Full-back,27.0,62,1343,7.91,7.91,2.28,0.4,0.44,0.2,3.48,3.85,2.01,0.07,0.07,0.09,0.0,0.6,0.13,2.28,0.27,1.34,3.28,1.41,1.41,0.27,0.2,28.35,8.38,22.85,3.48,20.43,0.06,0.54,0.4,2.81,1.88,0.2,0.34,5.63,,0,0.0,,,50.85,32.35,55.56,11.111,44.12,45.0,36.73,80.61,65.6,89.44,46.15,78.57,64.29,33.33,60.71,0.0,-21.44
A. Gallo,Lecce,Serie A,Full-back,25.0,77,1315,11.43,8.01,1.64,0.14,0.16,0.07,5.75,6.68,3.42,0.0,0.0,0.0,0.0,0.21,0.14,4.31,0.55,1.98,3.9,0.55,1.92,0.55,0.75,34.02,16.02,24.23,5.61,22.07,0.15,1.64,0.68,5.61,3.56,0.41,0.21,11.02,,0,0.0,,,69.23,45.83,33.33,0.0,49.21,62.07,45.61,76.66,70.94,86.16,54.88,70.73,59.62,50.0,78.26,0.0,-22.2
Juan Miranda,Bologna,Serie A,Full-back,25.0,74,1312,8.3,5.69,2.68,0.55,0.88,0.07,3.7,5.91,3.02,0.0,0.0,0.03,0.0,0.69,0.21,4.66,0.82,0.89,2.68,0.55,1.1,0.14,1.3,54.88,22.64,42.05,8.3,22.14,0.15,1.51,0.48,8.51,5.9,0.96,0.55,13.38,,0,0.0,,,71.08,48.72,30.0,0.0,44.12,69.23,56.41,81.0,73.03,90.38,52.89,69.35,45.35,21.43,80.0,0.0,-15.37
N. Savona,Juventus,Serie A,Full-back,21.0,58,1295,5.35,5.49,1.18,0.21,0.3,0.14,2.22,3.21,1.32,0.14,0.14,0.04,0.07,0.28,0.07,1.95,0.0,0.83,2.5,0.83,1.53,0.21,0.42,53.79,16.68,48.86,3.13,19.67,0.06,0.76,0.35,5.35,1.39,0.07,0.35,7.64,,0,0.0,,,53.16,41.18,100.0,50.0,32.14,50.0,36.11,90.57,83.75,95.31,51.11,79.22,55.0,100.0,79.09,0.0,-8.84
Nuno Tavares,Lazio,Serie A,Full-back,24.0,79,1292,7.66,5.92,1.46,0.07,0.09,0.14,4.46,5.82,6.13,0.0,0.0,0.07,0.0,1.32,0.49,4.95,0.49,5.71,11.01,1.95,4.11,1.74,2.02,39.36,14.91,31.9,2.86,18.01,0.21,1.39,1.11,5.29,4.74,0.42,1.11,8.78,,0,0.0,,,52.94,38.1,21.05,0.0,42.25,64.63,54.43,81.06,82.71,89.3,53.66,82.89,60.29,50.0,80.95,0.0,-20.9
A. Marušić,Lazio,Serie A,Full-back,32.0,54,1274,5.86,5.09,2.4,0.0,0.0,0.21,2.33,3.18,1.27,0.14,0.14,0.05,0.07,0.49,0.0,2.05,0.07,0.71,2.76,0.85,0.57,0.14,0.57,37.79,13.7,33.91,1.84,16.12,0.01,0.21,0.14,3.11,1.91,0.07,0.28,5.51,,0,0.0,,,69.44,52.94,57.14,28.571,31.03,50.0,41.03,86.92,84.02,91.46,65.38,75.0,40.74,100.0,74.36,0.0,-13.83
D. Dumfries,Internazionale,Serie A,Full-back,28.0,65,1248,5.55,5.63,3.32,0.0,0.0,0.0,2.38,3.55,3.1,0.43,0.43,0.29,0.14,1.51,0.07,3.17,0.43,1.95,5.12,3.32,1.66,0.29,0.79,26.83,6.06,22.21,1.66,19.52,0.14,0.94,0.5,1.66,2.31,0.0,0.79,4.76,,0,0.0,,,56.41,65.22,52.38,28.571,40.91,51.85,42.25,80.11,69.05,86.04,78.26,65.22,50.0,0.0,77.27,0.0,-24.18
J. Zemura,Udinese,Serie A,Full-back,25.0,64,1243,8.04,5.79,1.16,0.07,0.09,0.29,4.85,6.02,3.04,0.07,0.07,0.09,0.0,0.51,0.14,2.32,0.36,3.69,5.94,1.16,2.24,0.29,0.36,29.11,10.35,23.68,3.26,18.95,0.08,0.58,0.29,2.61,1.95,0.29,0.36,6.37,,0,0.0,,,53.75,31.25,28.57,14.286,37.5,50.98,45.12,78.86,69.93,86.24,51.11,63.89,55.56,25.0,71.59,0.0,-24.04
S. Sabelli,Genoa,Serie A,Full-back,32.0,60,1192,9.21,9.51,1.81,0.08,0.09,0.23,3.47,4.23,1.59,0.0,0.0,0.0,0.0,0.38,0.08,2.87,0.15,1.21,2.57,0.6,1.06,0.23,0.76,33.37,18.12,21.22,9.36,25.59,0.07,0.53,0.23,8.38,3.47,1.13,0.68,10.65,,0,0.0,,,59.52,33.33,0.0,0.0,28.95,62.5,50.0,70.14,65.83,82.21,54.84,60.36,41.3,13.33,76.6,0.0,-27.99
W. Coulibaly,Parma,Serie A,Full-back,25.0,61,1175,8.27,7.05,1.99,0.15,0.18,0.15,4.21,5.06,1.0,0.0,0.0,0.01,0.0,0.23,0.08,0.38,0.08,1.23,5.13,0.46,2.99,0.92,0.92,38.76,15.09,36.84,1.53,16.66,0.05,0.46,0.15,5.06,1.23,0.23,0.69,6.43,,0,0.0,,,55.43,53.85,0.0,0.0,20.0,68.75,38.81,89.92,83.25,92.72,40.0,75.76,50.0,66.67,80.95,0.0,-12.43
M. Darmian,Internazionale,Serie A,Full-back,35.0,57,1150,6.42,6.1,1.8,0.23,0.34,0.23,2.74,3.93,1.33,0.16,0.16,0.08,0.08,0.55,0.16,1.8,0.16,0.55,2.11,1.25,0.55,0.0,1.17,42.65,11.74,38.03,3.05,19.92,0.06,0.63,0.31,3.52,1.57,0.39,0.55,6.97,,0,0.0,,,56.41,56.52,28.57,28.571,34.78,71.43,70.37,86.06,72.67,90.53,56.41,73.33,45.0,60.0,61.8,0.0,-11.81
W. McKennie,Juventus,Serie A,Full-back,26.0,55,1122,5.45,4.09,1.6,0.4,0.55,0.16,2.89,3.97,1.93,0.16,0.16,0.1,0.08,0.64,0.16,0.56,0.16,1.52,5.21,1.68,0.8,0.24,0.48,38.9,9.79,36.9,1.52,15.97,0.11,0.48,0.32,3.45,1.6,0.48,0.88,4.33,,0,0.0,,,52.94,35.0,62.5,25.0,42.86,68.42,40.0,85.98,73.77,87.61,63.16,69.77,45.0,50.0,72.22,0.0,-17.04
D. Zappacosta,Atalanta,Serie A,Full-back,32.0,67,1118,5.72,5.23,0.56,0.16,0.22,0.16,2.66,3.71,3.54,0.16,0.16,0.11,0.0,1.61,0.16,3.94,0.32,3.7,6.12,1.77,2.17,0.16,0.64,38.08,9.26,31.31,2.82,18.77,0.12,0.81,0.72,2.98,3.7,0.48,0.56,7.0,,0,0.0,,,55.38,42.86,30.0,10.0,40.82,36.96,34.21,86.47,79.13,94.6,60.0,83.78,60.87,33.33,85.06,0.0,-18.24
I. Van der Brempt,Como,Serie A,Full-back,22.0,57,1104,8.15,8.48,1.96,0.16,0.23,0.24,2.85,4.04,2.12,0.0,0.0,0.04,0.0,0.41,0.08,1.79,0.49,2.53,4.97,0.9,1.39,0.16,0.98,36.11,10.52,32.28,2.04,18.52,0.04,0.41,0.24,3.18,1.63,0.08,0.33,6.77,,0,0.0,,,60.58,41.67,40.0,0.0,22.73,61.29,49.18,82.84,73.64,88.64,44.0,69.23,40.0,0.0,62.65,0.0,-17.89
A. Candela,Venezia,Serie A,Full-back,24.0,58,1081,8.41,8.24,1.83,0.0,0.0,0.25,3.91,4.68,1.83,0.0,0.0,0.01,0.0,0.42,0.0,2.08,0.25,1.5,3.66,0.83,1.42,0.42,0.5,29.06,10.99,23.64,3.33,18.28,0.11,0.67,0.42,3.5,1.67,0.0,0.25,6.24,,0,0.0,,,54.55,59.09,0.0,0.0,36.0,72.22,40.91,79.08,71.97,85.92,57.5,78.57,60.0,0.0,68.0,0.0,-22.44
M. Pedersen,Torino,Serie A,Full-back,24.0,59,1032,6.8,6.45,1.4,0.09,0.1,0.17,2.88,3.4,3.31,0.0,0.0,0.03,0.0,0.61,0.0,4.36,0.35,3.49,6.72,1.74,2.27,0.7,0.44,25.12,5.93,18.66,2.27,19.28,0.09,0.61,0.35,0.96,2.53,0.0,0.17,3.66,,0,0.0,,,59.46,18.75,28.57,0.0,24.0,60.0,38.96,71.53,61.76,85.51,42.31,54.55,31.03,0.0,69.05,0.0,-33.18
L. Cacace,Empoli,Serie A,Full-back,24.0,60,1025,6.15,5.44,3.6,0.0,0.0,0.35,2.81,3.12,2.63,0.18,0.18,0.17,0.09,1.4,0.09,2.81,0.26,2.55,5.62,2.63,2.02,0.53,0.61,23.53,8.52,18.7,2.11,17.49,0.08,1.05,0.18,2.99,2.63,0.18,0.79,5.36,,0,0.0,,,61.29,51.22,43.75,12.5,21.88,55.17,39.06,72.01,61.86,82.63,41.67,70.59,36.67,50.0,75.41,0.0,-32.55
M. Lazzari,Lazio,Serie A,Full-back,31.0,68,1013,6.04,4.71,1.42,0.0,0.0,0.36,3.2,4.98,5.77,0.0,0.0,0.01,0.0,0.36,0.09,6.84,0.8,3.82,6.4,0.53,3.91,0.44,1.95,40.78,11.37,32.25,1.95,19.11,0.17,1.15,0.98,4.44,6.13,0.18,0.53,7.29,,0,0.0,,,60.38,12.5,25.0,0.0,42.86,69.77,58.33,80.61,80.47,89.26,59.09,78.0,53.62,50.0,85.37,0.0,-19.56
B. Sosa,Torino,Serie A,Full-back,27.0,58,1012,7.03,5.42,2.22,0.62,0.81,0.27,3.47,4.52,2.4,0.0,0.0,0.01,0.0,0.18,0.0,4.0,0.27,1.07,2.4,0.44,0.98,0.36,0.62,42.15,13.34,34.86,3.38,18.62,0.09,0.89,0.36,4.54,4.27,0.18,0.89,8.98,,0,0.0,,,54.1,52.0,50.0,0.0,37.78,75.0,74.07,82.07,72.67,90.82,44.74,78.43,52.08,0.0,76.24,0.0,-15.23
H. Kamara,Udinese,Serie A,Full-back,30.0,68,975,6.09,4.34,1.57,0.83,1.15,0.18,2.86,3.97,3.78,0.09,0.09,0.05,0.0,0.83,0.18,4.71,0.55,2.31,4.8,0.83,2.95,0.55,0.92,35.26,10.43,26.86,3.88,21.12,0.14,1.38,0.65,2.86,4.62,0.09,0.74,7.48,,0,0.0,,,55.32,82.35,33.33,11.111,45.1,56.0,50.0,81.94,76.99,92.44,52.38,74.19,52.0,0.0,82.72,0.0,-19.45
R. Haps,Venezia,Serie A,Full-back,31.0,50,894,5.84,4.33,2.32,0.4,0.52,0.0,3.02,3.86,1.81,0.0,0.0,0.08,0.0,1.31,0.0,2.01,0.2,1.41,2.92,1.51,0.91,0.0,0.7,32.21,11.48,27.08,3.12,19.28,0.04,0.4,0.3,3.32,1.91,0.4,0.4,6.14,,0,0.0,,,55.81,34.78,15.38,0.0,30.0,64.29,51.72,82.81,77.19,89.96,54.84,72.73,47.37,25.0,68.85,0.0,-17.72
D. Bradarić,Hellas Verona,Serie A,Full-back,25.0,55,887,7.0,7.41,2.23,0.41,0.45,0.3,2.64,2.93,1.62,0.0,0.0,0.02,0.0,0.41,0.0,1.72,0.0,1.22,4.16,0.61,1.42,0.61,0.41,29.22,8.22,24.66,2.84,18.0,0.11,0.91,0.61,2.44,1.72,0.1,0.61,5.58,,0,0.0,,,53.42,45.45,75.0,0.0,47.06,41.67,31.71,78.47,58.02,84.36,46.43,66.67,70.59,100.0,50.91,0.0,-25.02
A. Hainaut,Parma,Serie A,Full-back,22.0,55,878,10.46,6.97,3.79,0.21,0.23,0.31,6.36,7.1,2.15,0.1,0.1,0.04,0.1,0.51,0.0,1.85,0.1,1.54,4.51,0.82,1.64,0.51,1.03,29.73,12.92,25.01,2.87,18.08,0.02,0.21,0.0,4.0,2.46,0.0,0.51,5.43,,0,0.0,,,55.88,56.76,40.0,20.0,55.56,60.0,45.45,79.31,74.6,87.3,25.0,53.85,54.17,0.0,71.7,0.0,-21.57
A. Obert,Cagliari,Serie A,Full-back,22.0,62,821,12.28,9.76,4.06,1.1,1.18,0.66,5.37,5.79,1.1,0.11,0.11,0.18,0.0,0.88,0.11,0.99,0.11,0.88,4.17,1.1,1.97,0.55,0.66,32.56,14.8,27.41,4.28,18.5,0.03,0.55,0.33,4.6,1.43,0.44,0.44,7.24,,0,0.0,,,59.55,54.05,37.5,12.5,44.44,37.5,42.11,77.1,63.7,83.6,41.03,61.9,53.85,25.0,62.12,0.0,-22.36
S. El Shaarawy,Roma,Serie A,Full-back,32.0,65,820,4.17,3.95,1.65,0.11,0.16,0.0,1.65,2.43,4.17,0.33,0.33,0.18,0.11,1.87,0.33,2.63,0.11,3.07,7.24,3.07,3.07,1.21,0.66,35.23,8.56,30.84,1.76,17.31,0.15,1.32,0.66,2.74,4.5,0.44,1.76,6.59,,0,0.0,,,61.11,26.67,52.94,17.647,33.33,64.29,45.45,81.31,69.23,87.19,50.0,68.0,46.34,75.0,76.67,0.0,-23.03
S. Posch,Bologna,Serie A,Full-back,27.0,59,812,10.64,8.98,2.77,0.11,0.19,0.33,4.88,8.2,1.77,0.0,0.0,0.05,0.0,0.33,0.0,2.33,0.22,1.44,6.43,1.22,1.22,0.11,1.77,43.89,19.29,34.58,7.32,21.24,0.07,0.89,0.22,7.09,2.44,1.0,0.33,10.31,,0,0.0,,,62.96,64.0,0.0,0.0,52.38,30.77,34.48,82.07,74.14,89.42,56.06,68.75,54.55,44.44,72.04,0.0,-18.66
E. Holm,Bologna,Serie A,Full-back,24.0,64,799,11.04,8.67,3.38,0.23,0.38,0.34,4.51,7.5,3.04,0.11,0.11,0.04,0.0,0.9,0.11,2.25,0.23,2.14,6.87,1.69,1.91,0.45,1.91,45.62,17.23,38.86,4.62,22.54,0.03,0.45,0.11,7.43,2.7,0.45,0.34,9.8,,0,0.0,,,72.73,63.33,12.5,12.5,50.0,78.95,50.82,83.21,73.86,89.28,46.34,74.24,62.5,50.0,85.06,0.0,-15.23
A. Saelemaekers,Roma,Serie A,Full-back,25.0,64,766,7.64,6.46,0.35,0.94,1.26,0.12,2.7,3.61,3.41,0.47,0.47,0.24,0.0,1.41,0.12,4.58,0.7,2.47,7.52,2.82,1.88,0.23,1.53,39.83,8.46,32.55,3.29,18.31,0.21,1.29,0.7,2.7,4.23,0.12,1.06,5.76,,0,0.0,,,61.82,33.33,58.33,33.333,33.33,42.86,42.19,80.24,72.22,88.45,57.14,78.26,52.78,0.0,71.43,0.0,-22.19
