Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
U. Bislimi,Lugano,Swiss Super League,Midfielder,24.0,69,288,3.44,4.06,1.25,0.0,0.0,0.0,1.25,2.14,3.13,0.31,0.31,0.14,0.0,2.19,0.0,0.94,0.0,2.19,8.75,2.81,2.19,0.0,1.25,56.25,12.19,51.56,3.75,17.1,0.22,1.56,0.94,7.81,2.81,0.94,2.19,6.25,,0,0.0,,,53.85,0.0,42.86,14.286,66.67,57.14,39.29,90.56,87.18,91.52,83.33,88.0,88.89,66.67,85.0,0.0,-14.11
B. Krasniqi,Zürich,Swiss Super League,Midfielder,23.0,59,287,4.39,4.7,0.31,0.31,0.48,0.0,2.51,3.87,1.57,0.31,0.31,0.24,0.0,0.94,0.31,0.31,0.0,2.2,6.27,1.57,4.08,0.63,0.94,34.18,10.98,33.24,0.63,16.7,0.31,3.76,1.25,5.33,2.2,0.63,1.57,5.02,,0,0.0,,,33.33,0.0,33.33,33.333,0.0,57.14,35.0,87.16,77.14,87.74,100.0,88.24,57.14,0.0,68.75,0.0,-19.15
L. Görtler,St. Gallen,Swiss Super League,Midfielder,30.0,60,268,8.73,10.75,3.02,0.34,0.46,0.34,2.69,3.69,1.34,0.34,0.34,0.08,0.34,1.01,0.0,1.01,0.0,0.0,3.36,1.01,1.01,0.0,0.67,39.63,15.45,30.9,7.72,19.44,0.0,0.0,0.34,11.42,2.69,2.01,0.34,7.05,,0,0.0,,,53.13,55.56,66.67,33.333,33.33,0.0,60.0,74.58,63.04,84.78,39.13,52.94,25.0,33.33,76.19,0.0,-22.8
J. Roche,Lausanne Sport,Swiss Super League,Midfielder,23.0,61,263,8.21,5.82,2.74,0.34,0.54,0.0,3.42,5.36,0.68,0.0,0.0,0.02,0.0,0.68,0.0,0.0,0.0,0.0,2.05,0.34,0.0,0.0,1.03,36.96,14.71,33.88,3.08,16.43,0.03,0.68,0.0,6.16,0.0,0.0,0.68,5.48,,0,0.0,,,76.47,37.5,100.0,0.0,0.0,0.0,50.0,87.04,76.74,90.91,44.44,88.89,0.0,0.0,62.5,0.0,-11.7
T. Owusu,Luzern,Swiss Super League,Midfielder,21.0,57,258,4.88,3.49,2.09,0.0,0.0,0.0,2.09,2.65,1.05,0.0,0.0,0.03,0.0,0.7,0.0,0.35,0.0,1.05,4.53,1.05,0.35,0.0,1.4,24.77,7.67,23.37,1.05,17.42,0.04,0.7,0.0,4.19,1.05,0.0,0.35,3.49,,0,0.0,,,80.0,50.0,0.0,0.0,0.0,100.0,61.54,88.73,81.82,92.54,33.33,75.0,33.33,0.0,80.0,0.0,-14.04
C. Niasse,Young Boys,Swiss Super League,Midfielder,24.0,52,249,9.04,6.51,3.61,0.36,0.58,0.0,5.42,8.65,1.45,0.0,0.0,0.01,0.0,0.36,0.0,0.36,0.0,1.08,2.53,0.36,1.08,0.72,1.45,35.78,9.76,32.89,2.53,18.37,0.0,0.0,0.0,4.7,0.72,0.36,0.0,4.7,,0,0.0,,,50.0,30.0,100.0,0.0,100.0,33.33,57.14,81.82,66.67,84.62,42.86,76.92,50.0,0.0,61.54,0.0,-16.35
Daniel Dos Santos,Lugano,Swiss Super League,Midfielder,21.0,60,248,3.99,3.99,4.72,0.36,0.64,0.0,0.73,1.28,2.18,0.0,0.0,0.1,0.0,1.81,0.36,2.18,0.0,3.63,10.89,1.81,2.54,0.36,1.09,30.12,6.9,26.49,1.81,16.46,0.14,1.09,0.36,2.18,2.18,0.0,1.09,2.18,,0,0.0,,,72.73,23.08,40.0,0.0,0.0,40.0,36.67,83.13,84.21,89.04,80.0,100.0,33.33,0.0,83.33,0.0,-27.57
M. Araz,Winterthur,Swiss Super League,Midfielder,30.0,55,216,8.33,4.58,1.67,0.83,0.97,0.83,5.42,6.29,0.0,0.0,0.0,0.01,0.0,0.42,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.83,51.67,14.17,48.75,2.92,21.5,0.0,0.42,0.0,5.83,0.0,0.0,0.0,7.5,,0,0.0,,,45.45,0.0,0.0,0.0,0.0,0.0,14.29,90.32,70.59,92.31,57.14,85.71,0.0,0.0,66.67,0.0,-9.2
F. Frei,Basel,Swiss Super League,Midfielder,35.0,62,210,6.43,4.29,1.71,0.43,0.65,0.43,3.43,5.22,1.29,0.0,0.0,0.07,0.0,1.29,0.0,0.86,0.43,1.29,3.43,0.43,0.43,0.0,0.0,55.29,20.57,49.29,5.14,17.37,0.05,0.43,0.0,11.57,2.57,0.43,0.86,7.29,,0,0.0,,,60.0,25.0,33.33,0.0,0.0,66.67,37.5,84.5,77.08,89.57,50.0,66.67,33.33,0.0,82.35,0.0,-14.47
G. Berggren,Raków Częstochowa,Poland,Midfielder,26.0,72,712,6.57,5.31,3.29,0.0,0.0,0.25,3.54,4.94,1.39,0.0,0.0,0.04,0.0,0.88,0.13,0.25,0.0,1.64,3.67,0.88,1.64,0.38,0.38,28.19,9.23,25.53,2.4,18.68,0.06,0.25,0.25,5.69,0.51,0.13,0.0,5.18,,0,0.0,,,57.14,53.85,28.57,0.0,50.0,61.54,58.62,83.86,73.97,86.14,63.16,71.11,0.0,0.0,80.49,0.0,-16.95
P. Dziczek,Piast Gliwice,Poland,Midfielder,26.0,80,703,7.81,4.99,3.71,0.0,0.0,0.13,4.35,5.67,1.41,0.0,0.0,0.15,0.0,0.9,0.0,1.02,0.26,0.51,3.33,0.13,0.51,0.0,0.51,49.16,16.39,42.38,5.89,19.94,0.01,0.77,0.0,9.22,1.92,0.9,0.51,8.83,,0,0.0,,,69.23,55.17,28.57,0.0,75.0,75.0,42.31,85.94,72.66,90.63,52.17,76.39,66.67,14.29,71.01,0.0,-12.73
G. Tomasiewicz,Piast Gliwice,Poland,Midfielder,28.0,80,699,6.44,3.09,2.06,0.52,0.67,0.39,3.09,4.0,1.03,0.0,0.0,0.05,0.0,1.16,0.0,0.77,0.26,0.39,2.58,0.26,0.64,0.13,1.42,43.91,16.22,39.14,3.99,18.43,0.11,0.52,0.13,9.53,2.45,1.16,1.16,6.18,,0,0.0,,,91.67,18.75,11.11,0.0,50.0,100.0,60.0,86.8,74.6,91.45,48.39,74.32,57.89,44.44,89.58,0.0,-11.69
D. Rasak,Górnik Zabrze,Poland,Midfielder,28.0,84,696,6.85,3.36,2.2,0.65,0.89,0.26,3.88,5.36,0.52,0.26,0.26,0.05,0.0,1.03,0.13,0.39,0.0,0.39,2.59,1.03,0.91,0.26,1.03,55.73,17.2,50.82,4.53,19.02,0.06,1.16,0.26,7.11,1.16,0.39,0.78,7.24,,0,0.0,,,69.23,23.53,37.5,25.0,0.0,33.33,40.0,89.79,79.7,92.88,62.86,78.18,55.56,33.33,73.21,0.0,-8.42
I. Zhelizko,Lechia Gdańsk,Poland,Midfielder,23.0,69,683,9.09,6.59,3.56,1.19,1.46,0.66,3.43,4.22,0.4,0.0,0.0,0.02,0.0,0.92,0.0,0.26,0.13,0.26,2.64,0.13,0.53,0.0,0.92,38.48,11.07,35.31,2.9,18.79,0.11,0.92,0.0,5.4,0.92,0.4,0.66,3.56,,0,0.0,,,68.0,37.04,14.29,0.0,0.0,100.0,60.0,87.33,71.43,92.54,31.82,60.98,71.43,0.0,59.26,0.0,-10.68
M. Hanousek,Widzew Łódź,Poland,Midfielder,33.0,72,640,9.0,5.48,2.11,1.27,1.57,0.56,4.64,5.76,0.42,0.0,0.0,0.02,0.0,0.42,0.0,0.14,0.0,0.56,2.39,0.14,1.13,0.14,0.28,35.16,10.97,32.91,2.11,16.45,0.0,0.14,0.0,4.36,0.98,0.14,0.28,6.33,,0,0.0,,,56.41,53.33,0.0,0.0,0.0,75.0,41.18,84.4,73.08,89.32,13.33,80.65,14.29,0.0,57.78,0.0,-14.97
O. Repka,Katowice,Poland,Midfielder,25.0,73,640,8.86,3.94,6.89,0.28,0.34,0.42,6.61,8.06,0.42,0.14,0.14,0.13,0.0,0.98,0.0,0.56,0.0,0.28,4.92,0.98,0.7,0.28,1.27,39.52,15.47,32.2,6.75,20.02,0.07,0.7,0.28,7.31,1.27,1.41,0.42,9.0,,0,0.0,,,50.0,57.14,14.29,14.286,50.0,0.0,40.0,81.85,65.45,89.08,50.0,65.38,55.56,50.0,75.0,0.0,-18.85
T. Makowski,Zagłębie Lubin,Poland,Midfielder,25.0,81,630,9.71,8.86,2.29,0.29,0.33,0.14,4.14,4.78,1.14,0.0,0.0,0.07,0.0,1.14,0.0,2.14,0.29,0.43,3.29,1.0,1.57,0.14,1.29,42.71,16.43,35.0,5.71,20.62,0.05,1.29,0.14,8.71,2.43,0.43,1.14,9.86,,0,0.0,,,59.68,43.75,12.5,0.0,40.0,33.33,47.83,82.94,72.17,88.57,65.0,75.41,70.59,66.67,78.26,0.0,-15.1
A. Kozubal,Lech Poznań,Poland,Midfielder,20.0,73,624,7.64,6.06,2.88,0.43,0.62,0.0,3.17,4.55,1.15,0.0,0.0,0.14,0.0,2.31,0.14,0.72,0.14,1.59,6.06,2.02,0.43,0.14,2.16,48.89,10.67,44.28,3.89,17.19,0.12,1.15,0.29,5.77,1.73,0.58,0.58,4.9,,0,0.0,,,66.67,50.0,18.75,0.0,0.0,45.45,52.38,86.43,74.32,89.9,62.96,72.5,33.33,0.0,64.71,0.0,-13.13
R. Kapič,Lechia Gdańsk,Poland,Midfielder,29.0,75,608,5.33,3.26,0.44,0.3,0.37,0.15,3.11,3.87,1.78,0.15,0.15,0.02,0.0,0.59,0.15,0.89,0.0,1.33,3.4,0.74,1.78,0.0,0.15,46.63,13.77,41.3,4.44,18.04,0.14,1.63,0.0,6.51,2.22,1.04,1.18,6.81,,0,0.0,,,59.09,0.0,25.0,25.0,33.33,77.78,56.52,86.35,75.27,88.89,73.33,81.82,53.33,57.14,78.26,0.0,-13.01
J. Serafin,Puszcza Niepołomice,Poland,Midfielder,28.0,79,605,9.37,6.69,1.64,0.89,1.06,0.89,5.06,6.0,1.19,0.15,0.15,0.07,0.0,1.64,0.0,0.6,0.15,0.6,3.27,0.89,1.93,0.3,1.19,28.71,10.71,22.76,5.36,21.45,0.11,1.04,0.0,4.91,2.23,0.89,1.19,7.14,,0,0.0,,,51.11,54.55,27.27,9.091,25.0,100.0,72.73,86.53,79.17,90.85,75.0,75.76,66.67,66.67,75.0,0.0,-11.88
P. Pokorný,Śląsk Wrocław,Poland,Midfielder,23.0,79,599,10.37,8.86,3.16,0.15,0.19,0.0,4.21,5.32,1.2,0.0,0.0,0.02,0.0,0.9,0.0,0.75,0.3,1.2,4.51,0.0,0.75,0.0,0.3,36.51,14.27,26.89,9.02,24.04,0.03,0.45,0.3,10.37,2.55,0.9,1.05,9.92,,0,0.0,,,67.8,61.9,0.0,0.0,40.0,75.0,46.67,80.66,69.47,87.15,63.33,71.01,47.06,33.33,83.33,0.0,-18.82
K. Stępień,Puszcza Niepołomice,Poland,Midfielder,31.0,63,590,9.76,6.1,3.81,0.76,0.97,0.92,5.03,6.39,0.76,0.15,0.15,0.15,0.0,0.92,0.15,0.31,0.0,1.53,4.12,1.53,0.61,0.31,0.92,25.32,7.93,22.88,2.14,19.36,0.0,0.15,0.0,2.75,1.22,0.31,0.31,2.59,,0,0.0,,,65.0,44.0,50.0,16.667,0.0,20.0,29.63,84.34,67.31,88.67,50.0,77.78,25.0,100.0,58.82,0.0,-20.44
B. Wolski,Motor Lublin,Poland,Midfielder,27.0,71,590,3.97,2.29,0.92,0.0,0.0,0.76,2.59,3.54,3.2,0.0,0.0,0.06,0.0,1.07,0.31,3.51,0.31,2.29,6.25,0.92,2.44,0.31,1.37,32.64,13.42,26.24,3.05,18.7,0.28,2.75,0.31,6.71,5.34,1.37,0.92,6.56,,0,0.0,,,60.0,50.0,28.57,0.0,34.78,66.67,51.22,75.7,69.32,84.88,40.0,65.91,40.0,33.33,81.4,0.0,-26.69
M. Chrapek,Piast Gliwice,Poland,Midfielder,32.0,61,571,4.57,4.1,3.15,0.0,0.0,0.0,1.58,2.04,1.58,0.32,0.32,0.07,0.0,1.1,0.0,1.42,0.16,0.95,5.04,2.36,0.47,0.0,1.26,29.16,6.15,26.32,1.58,16.46,0.07,1.1,0.32,2.68,1.58,0.47,0.63,2.68,,0,0.0,,,73.08,30.0,28.57,28.571,33.33,66.67,40.63,77.3,61.54,81.44,40.0,64.71,40.0,33.33,88.24,0.0,-26.54
F. Ulvestad,Pogoń Szczecin,Poland,Midfielder,32.0,77,571,4.1,2.84,2.68,0.63,0.92,0.16,2.21,3.23,0.95,0.16,0.16,0.13,0.0,0.95,0.16,0.95,0.0,0.95,3.94,1.26,1.26,0.16,1.89,63.99,17.81,60.21,3.15,16.04,0.04,0.79,0.32,8.2,1.58,0.16,1.1,7.25,,0,0.0,,,44.44,82.35,16.67,16.667,66.67,16.67,44.0,93.84,88.5,95.81,60.0,84.62,70.0,0.0,86.96,0.0,-6.26
V. Kochergin,Raków Częstochowa,Poland,Midfielder,28.0,78,568,5.55,2.85,0.63,0.0,0.0,0.79,3.33,4.53,2.38,0.0,0.0,0.12,0.0,2.54,0.0,1.11,0.16,1.58,3.64,0.95,1.58,0.79,0.63,36.6,11.88,29.79,5.7,19.55,0.12,1.27,0.32,6.34,3.01,1.27,1.11,7.29,,0,0.0,,,77.78,50.0,12.5,0.0,57.14,50.0,34.78,86.58,72.0,90.43,72.22,80.0,57.89,62.5,84.78,0.0,-15.87
Fran Álvarez,Widzew Łódź,Poland,Midfielder,26.0,71,566,7.79,4.29,0.48,0.32,0.43,0.32,4.45,5.96,2.39,0.48,0.48,0.13,0.0,1.91,0.0,0.95,0.32,1.43,4.77,1.27,0.32,0.16,0.95,44.52,14.15,40.55,3.02,17.76,0.2,1.75,0.0,5.25,2.39,0.32,0.95,7.63,,0,0.0,,,70.37,66.67,41.67,25.0,66.67,55.56,50.0,82.14,64.04,85.49,42.11,72.73,53.33,50.0,60.42,0.0,-17.13
P. Schwarz,Śląsk Wrocław,Poland,Midfielder,32.0,65,566,6.52,5.41,0.8,0.0,0.0,0.0,3.18,4.0,1.75,0.16,0.16,0.07,0.0,0.95,0.32,2.86,0.16,1.43,3.82,2.23,0.64,0.0,0.95,31.33,7.31,26.71,1.91,17.45,0.27,3.34,0.32,3.66,2.7,0.0,0.48,4.93,,0,0.0,,,61.76,60.0,33.33,16.667,33.33,33.33,37.5,81.73,71.74,89.29,41.67,78.26,47.06,0.0,70.97,0.0,-20.78
D. Dąbrowski,Zagłębie Lubin,Poland,Midfielder,32.0,83,554,8.94,5.36,2.44,0.81,0.97,0.16,4.55,5.42,1.46,0.0,0.0,0.01,0.0,0.65,0.16,1.79,0.32,0.65,2.44,0.16,0.97,0.0,0.32,52.15,19.17,45.81,4.55,19.82,0.11,0.97,0.16,10.4,2.6,0.16,0.65,8.77,,0,0.0,,,66.67,26.67,25.0,0.0,54.55,25.0,53.33,89.1,82.2,91.84,75.0,78.13,75.0,0.0,92.59,0.0,-7.62
M. Guillaumier,Stal Mielec,Poland,Midfielder,26.0,64,553,7.97,5.53,2.12,0.0,0.0,0.33,4.56,4.97,1.46,0.0,0.0,0.03,0.0,0.33,0.16,0.33,0.0,2.12,6.18,0.33,0.81,0.16,1.14,36.29,10.42,33.04,2.93,18.07,0.0,0.0,0.16,5.37,0.98,0.49,0.16,4.72,,0,0.0,,,61.76,53.85,50.0,0.0,50.0,46.15,36.84,83.86,70.31,87.68,44.44,60.61,50.0,0.0,68.97,0.0,-19.59
Afonso Sousa,Lech Poznań,Poland,Midfielder,24.0,62,549,3.44,2.95,0.0,0.33,0.47,0.0,1.64,2.33,4.26,0.33,0.33,0.19,0.0,1.97,0.16,2.3,0.16,3.28,7.21,3.61,2.95,0.82,0.98,35.08,7.54,30.98,1.8,16.25,0.22,1.64,0.98,3.11,3.61,0.49,1.48,3.11,,0,0.0,,,50.0,0.0,41.67,16.667,57.14,65.0,50.0,85.05,69.57,89.42,45.45,94.74,45.45,33.33,84.21,0.0,-19.47
Y. Hofmeister,Korona Kielce,Poland,Midfielder,23.0,70,547,10.2,7.9,1.65,0.33,0.5,0.49,4.94,7.56,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.16,2.8,0.16,0.99,0.0,1.15,41.46,10.69,37.35,3.62,20.97,0.03,0.33,0.16,7.4,0.82,0.0,0.33,6.25,,0,0.0,,,62.5,40.0,0.0,0.0,25.0,100.0,52.94,85.32,72.31,87.67,72.73,77.78,40.0,0.0,73.68,0.0,-12.21
Claude Gonçalves,Legia Warszawa,Poland,Midfielder,30.0,63,543,6.96,5.3,2.98,0.33,0.52,0.17,3.81,5.95,0.5,0.0,0.0,0.04,0.0,0.5,0.0,0.0,0.0,0.83,5.97,0.33,0.33,0.17,1.33,35.47,11.6,32.82,2.65,17.22,0.0,0.17,0.0,5.97,0.33,0.17,0.17,5.3,,0,0.0,,,53.13,38.89,0.0,0.0,0.0,60.0,33.33,86.92,74.29,90.91,37.5,80.56,0.0,0.0,75.0,0.0,-17.92
M. Mróz,Zagłębie Lubin,Poland,Midfielder,25.0,70,518,4.34,4.0,1.74,0.17,0.2,0.17,1.91,2.23,2.26,0.0,0.0,0.08,0.0,1.22,0.0,1.39,0.35,2.08,7.64,2.08,2.61,0.52,1.91,33.19,10.95,30.23,1.74,15.73,0.05,0.87,0.0,4.52,2.61,0.52,1.22,5.21,,0,0.0,,,56.52,50.0,0.0,0.0,62.5,58.33,52.27,85.34,80.95,87.36,70.0,80.77,80.0,66.67,90.0,0.0,-19.08
B. Kapustka,Legia Warszawa,Poland,Midfielder,27.0,63,501,4.85,4.13,1.44,0.36,0.54,0.0,2.16,3.24,2.16,0.72,0.72,0.16,0.0,1.98,0.36,1.44,0.36,1.98,8.08,2.16,2.34,0.72,0.9,40.78,12.75,35.03,4.31,19.2,0.23,1.8,0.18,6.47,2.87,0.18,1.62,6.11,,0,0.0,,,56.52,25.0,36.36,36.364,37.5,45.45,40.0,80.18,59.15,86.15,45.83,61.11,50.0,0.0,67.65,0.0,-24.09
R. Murawski,Lech Poznań,Poland,Midfielder,30.0,79,496,10.16,7.26,1.63,0.0,0.0,0.36,5.26,7.31,0.36,0.0,0.0,0.02,0.0,0.73,0.0,0.18,0.0,0.73,4.35,0.54,0.18,0.0,2.18,49.35,18.33,44.27,4.9,17.53,0.11,0.54,0.36,8.17,0.91,0.54,0.36,9.44,,0,0.0,,,67.5,44.44,0.0,0.0,0.0,50.0,41.67,86.4,77.23,90.16,55.56,84.44,40.0,33.33,73.08,0.0,-11.77
Pedro Nuno,Korona Kielce,Poland,Midfielder,29.0,62,495,3.45,5.09,2.0,0.18,0.3,0.0,0.91,1.52,3.27,0.18,0.0,0.35,0.0,3.27,0.0,1.27,0.18,2.0,6.36,1.09,1.64,0.0,3.09,32.0,9.82,28.91,1.82,19.86,0.05,1.27,0.0,4.55,1.82,0.18,0.73,4.18,,0,0.0,,,46.43,54.55,33.33,5.556,42.86,81.82,65.71,84.66,75.93,88.05,60.0,76.0,60.0,100.0,78.26,0.0,-17.16
Luquinhas,Legia Warszawa,Poland,Midfielder,27.0,67,490,2.76,2.39,0.92,0.0,0.0,0.18,0.92,1.36,2.2,0.37,0.37,0.24,0.0,1.1,0.18,1.1,0.18,3.49,10.65,1.47,2.94,0.92,2.76,24.8,6.8,22.96,1.1,16.3,0.05,0.92,0.55,2.94,1.47,0.55,0.55,4.04,,0,0.0,,,76.92,20.0,33.33,33.333,16.67,47.37,44.83,81.48,72.97,87.2,0.0,87.5,37.5,0.0,72.73,0.0,-28.55
M. Remacle,Korona Kielce,Poland,Midfielder,27.0,67,490,8.08,6.06,2.02,0.37,0.56,0.18,3.31,5.0,1.29,0.0,0.0,0.02,0.0,1.29,0.0,1.47,0.37,2.2,6.06,1.1,1.29,0.18,0.92,38.94,13.78,35.08,2.39,18.64,0.04,0.73,0.0,8.08,3.12,0.55,0.73,5.69,,0,0.0,,,72.73,18.18,0.0,0.0,37.5,33.33,36.36,77.83,64.0,82.2,38.46,70.45,29.41,0.0,70.97,0.0,-24.12
P. Sokołowski,Cracovia Kraków,Poland,Midfielder,29.0,65,470,7.85,5.94,2.3,0.38,0.48,0.38,4.4,5.48,1.72,0.0,0.0,0.12,0.0,0.96,0.0,0.57,0.0,1.53,5.36,0.57,0.96,0.0,0.96,33.32,10.34,30.64,2.11,15.78,0.03,0.77,0.0,3.64,0.57,0.38,0.0,5.36,,0,0.0,,,51.61,66.67,20.0,0.0,33.33,75.0,32.14,81.61,75.93,83.13,72.73,78.95,33.33,50.0,64.29,0.0,-22.21
A. Gorgon,Pogoń Szczecin,Poland,Midfielder,35.0,69,455,5.14,4.35,3.16,0.2,0.29,0.2,2.77,4.04,2.77,0.4,0.4,0.17,0.2,1.58,0.0,0.4,0.0,1.78,5.14,1.78,0.79,0.59,0.79,54.79,13.45,50.84,3.76,17.02,0.02,0.59,0.0,8.9,1.38,1.19,0.4,8.11,,0,0.0,,,50.0,37.5,62.5,25.0,100.0,66.67,34.62,91.34,76.47,93.39,63.16,84.44,71.43,50.0,82.93,0.0,-10.44
K. Hinokio,Stal Mielec,Poland,Midfielder,23.0,69,448,8.44,9.64,1.0,0.0,0.0,0.2,2.61,2.91,3.42,0.0,0.0,0.01,0.0,0.6,0.0,2.61,0.4,3.42,6.23,1.0,3.01,0.8,0.8,45.6,10.25,39.38,3.62,17.83,0.12,1.0,0.4,7.43,2.21,0.6,0.2,7.03,,0,0.0,,,60.42,20.0,0.0,0.0,53.85,58.82,45.16,82.82,68.63,87.24,55.56,70.27,63.64,33.33,68.57,0.0,-17.34
J. Łukowski,Widzew Łódź,Poland,Midfielder,28.0,55,446,1.82,1.21,0.81,0.0,0.0,0.0,1.01,1.29,2.62,0.4,0.4,0.08,0.0,1.21,0.2,0.4,0.0,2.42,8.07,1.01,0.81,0.2,2.62,16.95,5.25,13.92,2.62,18.79,0.03,0.4,0.4,3.03,1.61,0.2,0.61,3.23,,0,0.0,,,66.67,25.0,50.0,33.333,50.0,66.67,50.0,77.38,53.85,81.16,61.54,66.67,50.0,100.0,81.25,0.0,-31.0
K. Łukasiak,Pogoń Szczecin,Poland,Midfielder,20.0,72,433,7.27,6.44,2.08,0.0,0.0,0.21,2.49,3.6,2.08,0.42,0.42,0.29,0.0,1.87,0.0,0.42,0.21,1.25,3.12,2.29,1.04,0.42,0.83,56.74,11.64,53.63,2.7,17.19,0.1,1.25,0.21,4.78,2.91,0.42,2.29,4.78,,0,0.0,,,74.19,50.0,33.33,22.222,50.0,83.33,40.0,90.48,82.14,91.86,69.23,69.57,78.57,50.0,78.26,0.0,-7.8
M. Kowalczyk,Katowice,Poland,Midfielder,20.0,60,425,11.01,7.2,2.12,0.85,1.04,0.0,5.51,6.78,1.69,0.0,0.0,0.12,0.0,0.42,0.21,0.85,0.42,3.18,6.99,1.06,0.85,0.0,1.48,31.13,10.38,27.32,2.96,19.58,0.12,1.27,0.21,4.24,1.27,0.0,0.0,4.45,,0,0.0,,,64.71,70.0,0.0,0.0,25.0,46.67,48.48,79.59,63.27,84.5,50.0,55.0,33.33,0.0,61.9,0.0,-21.91
R. Kurzawa,Pogoń Szczecin,Poland,Midfielder,31.0,77,424,9.34,7.0,1.91,0.64,0.99,0.21,3.4,5.27,1.91,0.0,0.0,0.03,0.0,0.85,0.0,1.27,0.21,0.85,3.61,1.06,0.21,0.0,0.42,50.73,13.37,45.0,4.46,18.46,0.15,1.7,0.0,7.43,2.97,0.85,1.49,10.19,,0,0.0,,,75.76,77.78,0.0,0.0,66.67,75.0,35.29,86.19,76.19,88.21,71.43,82.86,71.43,50.0,79.17,0.0,-12.11
M. Maigaard,Cracovia Kraków,Poland,Midfielder,28.0,68,423,8.94,5.74,1.91,0.43,0.56,0.64,5.32,7.01,1.49,0.21,0.21,0.02,0.0,1.06,0.0,1.7,0.0,1.7,4.68,0.43,1.06,0.43,0.64,38.72,11.91,33.4,3.62,18.2,0.1,1.28,0.0,5.74,1.06,0.43,0.0,7.87,,0,0.0,,,55.56,55.56,20.0,20.0,37.5,37.5,22.73,75.82,73.21,80.89,47.06,77.78,40.0,0.0,51.35,0.0,-26.03
T. Romanczuk,Jagiellonia Białystok,Poland,Midfielder,32.0,71,423,7.45,5.74,6.38,0.43,0.71,0.21,3.62,6.0,0.21,0.0,0.0,0.23,0.0,1.7,0.0,0.0,0.0,0.21,2.77,1.7,0.64,0.0,1.91,49.79,14.04,45.74,4.04,16.9,0.04,0.43,0.0,10.0,3.19,0.64,2.55,8.09,,0,0.0,,,59.26,60.0,12.5,0.0,0.0,0.0,38.46,89.32,77.27,92.56,52.63,80.85,73.33,33.33,81.58,0.0,-9.44
M. Scalet,Motor Lublin,Poland,Midfielder,27.0,57,414,8.26,4.57,3.91,0.0,0.0,0.43,5.43,7.98,1.3,0.0,0.0,0.13,0.0,1.09,0.0,0.65,0.22,1.3,3.91,0.43,0.22,0.0,0.87,38.91,11.52,32.61,5.65,20.04,0.03,0.22,0.0,4.57,2.39,0.87,0.43,5.22,,0,0.0,,,61.9,38.89,20.0,0.0,33.33,50.0,44.44,79.89,58.49,85.33,53.85,57.14,36.36,50.0,66.67,0.0,-19.81
Roberto Alves,Radomiak Radom,Poland,Midfielder,27.0,73,413,7.41,6.1,0.44,0.65,0.83,0.0,3.05,3.85,0.44,0.0,0.0,0.02,0.0,0.44,0.22,0.44,0.0,0.65,3.27,0.65,0.87,0.44,1.74,42.93,17.22,39.23,3.27,16.44,0.23,1.96,0.44,5.01,1.53,0.0,0.65,7.41,,0,0.0,,,60.71,50.0,0.0,0.0,50.0,33.33,33.33,91.88,83.54,94.44,66.67,86.96,57.14,0.0,79.41,0.0,-8.84
Filipe Nascimento,Górnik Zabrze,Poland,Midfielder,29.0,68,397,7.71,7.25,1.81,0.23,0.32,0.23,3.63,5.16,2.72,0.23,0.23,0.05,0.0,1.59,0.0,1.13,0.45,1.81,5.44,0.91,0.91,0.0,2.04,73.68,18.36,64.38,8.16,20.51,0.1,1.36,0.68,10.88,4.53,1.36,1.13,10.43,,0,0.0,,,53.13,25.0,42.86,14.286,60.0,62.5,54.17,87.69,66.67,93.66,44.44,60.42,40.0,16.67,71.74,0.0,-8.51
