Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Juwara,Vejle,Denmark Superliga,Winger,22.0,69,472,7.25,5.34,2.48,0.38,0.43,0.0,3.43,3.88,6.48,0.0,0.0,0.31,0.0,2.86,0.19,6.67,0.76,5.34,9.72,2.67,2.67,0.76,0.19,26.12,7.63,16.78,3.05,21.42,0.16,1.14,0.76,2.86,5.72,0.57,0.0,5.72,,0,0.0,,,64.29,7.69,33.33,0.0,40.0,53.57,41.18,67.15,55.0,81.82,37.5,53.33,43.33,33.33,73.33,0.0,-37.3
N. Campbell,Randers,Denmark Superliga,Winger,24.0,65,459,5.29,5.49,1.57,0.0,0.0,0.39,2.35,2.83,5.1,0.39,0.39,0.15,0.0,1.76,0.0,4.12,0.98,6.27,12.55,3.73,3.14,0.78,0.78,21.37,5.69,15.69,1.76,21.14,0.06,0.59,0.2,0.98,3.92,0.39,1.57,3.73,,0,0.0,,,53.57,12.5,55.56,22.222,28.57,46.88,31.25,66.97,48.28,78.75,44.44,40.0,45.0,0.0,73.68,0.0,-44.45
V. Froholdt,København,Denmark Superliga,Winger,18.0,53,440,9.2,5.93,2.25,0.0,0.0,0.0,4.3,4.67,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.41,1.23,7.16,1.02,1.02,0.61,1.43,27.82,8.8,25.77,1.43,15.28,0.07,0.61,0.2,2.86,1.64,0.0,1.02,4.5,,0,0.0,,,82.76,36.36,0.0,0.0,33.33,33.33,42.86,81.62,65.12,86.51,14.29,71.43,50.0,0.0,59.09,0.0,-23.09
L. Qamili,SønderjyskE,Denmark Superliga,Winger,26.0,61,415,6.07,4.77,6.07,0.22,0.27,0.0,2.82,3.55,2.82,0.43,0.43,0.22,0.0,2.39,0.22,1.95,0.22,2.39,8.89,3.25,3.04,0.22,0.65,22.99,6.72,20.39,0.65,17.27,0.03,0.87,0.22,2.17,2.39,0.0,0.87,3.25,,0,0.0,,,63.64,28.57,45.45,18.182,11.11,63.64,34.15,73.58,77.42,78.72,100.0,50.0,45.45,0.0,73.33,0.0,-35.48
S. Egeli,Nordsjælland,Denmark Superliga,Winger,18.0,74,401,3.82,2.47,1.35,0.22,0.33,0.0,1.57,2.28,8.08,0.67,0.67,0.4,0.22,3.59,0.0,3.37,0.67,6.51,10.32,3.37,4.71,0.9,1.12,25.14,6.28,19.98,2.02,20.62,0.12,1.12,0.67,4.49,5.84,1.35,2.02,6.28,,0,0.0,,,81.82,33.33,43.75,18.75,60.0,55.17,47.83,78.57,71.43,82.02,77.78,75.0,73.08,83.33,96.43,0.0,-29.02
R. Orazov,Silkeborg,Denmark Superliga,Winger,26.0,52,354,6.86,6.1,1.78,0.25,0.26,0.0,2.29,2.35,1.02,0.25,0.25,0.14,0.0,0.51,0.0,1.02,0.0,2.29,5.08,1.78,1.78,0.76,0.51,33.56,8.64,31.02,1.53,15.97,0.02,0.25,0.0,4.58,1.27,0.51,0.0,4.32,,0,0.0,,,70.83,28.57,50.0,50.0,50.0,11.11,15.0,81.82,70.59,84.43,50.0,66.67,80.0,0.0,70.59,0.0,-24.31
Y. Bakiz,Silkeborg,Denmark Superliga,Winger,25.0,63,337,5.88,7.48,1.34,0.27,0.28,0.0,1.6,1.67,3.2,0.8,0.8,0.32,0.0,2.4,0.27,0.53,0.0,2.4,8.28,1.6,1.34,0.8,2.67,26.17,6.68,24.3,1.34,17.49,0.0,0.27,0.27,2.94,0.27,0.0,0.0,4.54,,0,0.0,,,53.57,40.0,55.56,33.333,50.0,66.67,51.61,83.67,80.0,85.71,60.0,90.91,100.0,0.0,58.82,0.0,-22.01
D. Osorio,Midtjylland,Denmark Superliga,Winger,20.0,75,334,5.39,5.93,0.81,0.0,0.0,0.0,1.89,2.53,6.2,0.27,0.27,0.2,0.0,2.16,0.54,4.04,0.81,6.74,12.93,2.96,3.23,0.54,1.35,32.34,7.01,26.95,1.35,20.45,0.38,1.89,1.35,4.31,4.31,0.27,1.89,5.66,,0,0.0,,,59.09,0.0,25.0,12.5,26.67,68.0,47.92,73.33,61.54,79.0,100.0,75.0,37.5,100.0,66.67,0.0,-31.49
M. Agger,SønderjyskE,Denmark Superliga,Winger,24.0,61,330,2.73,3.27,2.45,0.27,0.34,0.0,0.27,0.34,2.73,0.82,0.82,0.29,0.0,1.36,0.0,2.18,0.27,1.36,4.09,3.27,1.09,0.55,0.0,14.45,2.18,12.0,0.27,16.85,0.1,1.36,0.27,1.09,3.0,0.27,1.36,1.64,,0,0.0,,,66.67,22.22,80.0,60.0,25.0,60.0,40.0,67.92,37.5,75.0,100.0,75.0,45.45,100.0,50.0,0.0,-37.73
E. Achouri,København,Denmark Superliga,Winger,25.0,60,323,5.57,4.74,1.39,0.0,0.0,0.0,1.95,2.53,3.62,0.0,0.0,0.04,0.0,1.11,0.0,2.23,0.28,5.29,14.77,2.79,4.18,1.11,0.28,26.75,5.02,23.68,0.84,18.58,0.32,1.95,0.84,1.11,3.07,0.28,1.95,5.29,,0,0.0,,,76.47,40.0,25.0,0.0,12.5,57.89,32.08,81.25,83.33,87.06,100.0,75.0,72.73,100.0,84.21,0.0,-33.93
O. Brynhildsen,Midtjylland,Denmark Superliga,Winger,25.0,61,301,5.68,4.19,3.29,0.3,0.42,0.3,2.69,3.8,4.19,0.6,0.6,0.45,0.0,3.29,0.0,1.5,0.9,3.59,6.58,4.78,2.39,0.6,0.9,22.72,5.68,20.33,0.9,12.7,0.07,0.9,0.0,1.5,1.79,0.3,1.5,2.69,,0,0.0,,,64.29,18.18,45.45,18.182,0.0,75.0,59.09,81.58,89.47,88.24,66.67,80.0,50.0,100.0,77.78,0.0,-21.81
J. Larsson,København,Denmark Superliga,Winger,27.0,60,264,5.45,6.48,5.11,0.0,0.0,0.34,1.36,2.0,1.7,0.0,0.0,0.17,0.0,1.36,0.34,0.68,0.34,2.73,6.14,2.39,2.05,0.68,0.68,22.5,5.45,20.8,1.02,18.35,0.42,2.73,1.02,1.02,2.39,0.0,2.05,3.75,,0,0.0,,,63.16,26.67,0.0,0.0,100.0,37.5,27.78,81.82,68.75,83.61,33.33,66.67,85.71,0.0,81.82,0.0,-28.2
K. John,AaB,Denmark Superliga,Winger,21.0,50,252,5.36,7.14,2.5,0.0,0.0,0.36,0.71,0.92,3.57,0.0,0.0,0.05,0.0,1.07,0.0,2.5,0.36,1.43,6.43,3.93,0.71,0.36,0.71,17.86,2.86,15.0,1.07,16.72,0.08,1.07,0.71,1.07,2.5,0.0,1.43,2.5,,0,0.0,,,65.0,28.57,66.67,0.0,71.43,75.0,33.33,86.0,62.5,88.1,66.67,66.67,71.43,0.0,71.43,0.0,-26.64
O. Antman,Nordsjælland,Denmark Superliga,Winger,23.0,62,239,2.64,3.77,0.0,0.0,0.0,0.0,1.13,1.5,2.64,0.38,0.38,0.18,0.0,1.51,0.38,1.13,0.38,1.88,4.14,5.27,1.13,0.75,0.38,33.14,5.65,30.13,2.26,14.28,0.18,2.26,1.51,3.01,2.64,0.75,1.88,2.26,,0,0.0,,,40.0,0.0,50.0,25.0,66.67,60.0,36.36,84.09,53.33,87.5,50.0,87.5,57.14,0.0,66.67,0.0,-20.23
C. Gammelgaard,Vejle,Denmark Superliga,Winger,21.0,49,217,4.56,3.73,1.24,0.0,0.0,0.83,1.66,2.26,2.9,0.0,0.0,0.03,0.0,0.83,0.41,2.49,0.0,4.98,7.88,1.66,0.41,0.41,0.0,23.23,7.05,19.49,1.24,17.4,0.05,1.24,0.41,2.07,3.32,0.0,0.83,7.47,,0,0.0,,,77.78,0.0,0.0,0.0,50.0,33.33,21.05,80.36,82.35,89.36,0.0,60.0,62.5,0.0,72.22,0.0,-33.24
M. Havlík,Slovácko,Czech Fortuna Liga,Winger,29.0,74,691,5.86,3.91,3.26,0.13,0.17,0.0,2.74,3.56,1.04,0.0,0.0,0.05,0.0,1.43,0.0,1.3,0.26,0.39,2.47,0.91,0.26,0.13,0.91,20.71,7.68,16.93,2.6,18.46,0.12,1.04,0.13,2.74,1.69,0.0,0.65,3.78,,0,0.0,,,76.67,24.0,36.36,0.0,30.0,33.33,36.84,76.1,61.02,86.15,35.0,57.14,30.77,0.0,65.52,0.0,-26.72
A. Memić,Karviná,Czech Fortuna Liga,Winger,23.0,88,605,3.57,2.68,2.98,0.15,0.27,0.15,1.64,3.0,3.72,0.3,0.3,0.19,0.0,2.53,0.15,1.79,0.74,3.12,6.55,1.49,2.08,0.74,1.04,23.36,5.21,19.49,2.08,20.86,0.16,1.49,0.45,2.68,2.23,0.3,0.6,4.61,,0,0.0,,,66.67,55.0,35.29,11.765,50.0,57.14,47.73,80.25,71.43,87.02,42.86,66.67,60.0,50.0,87.1,0.0,-25.8
D. Višinský,Slovan Liberec,Czech Fortuna Liga,Winger,21.0,80,568,5.55,4.75,2.54,0.32,0.48,0.0,1.9,2.86,3.33,0.16,0.16,0.26,0.0,2.22,0.0,2.06,0.48,5.86,11.57,3.33,2.06,0.0,1.74,21.23,6.65,17.59,1.58,17.44,0.04,0.48,0.32,2.85,1.9,0.63,0.48,3.8,,0,0.0,,,70.0,25.0,21.43,7.143,15.38,43.24,41.1,70.9,57.14,81.08,30.0,83.33,25.0,25.0,75.0,0.0,-37.79
G. Botos,Karviná,Czech Fortuna Liga,Winger,23.0,83,545,2.31,2.48,0.99,0.17,0.29,0.0,0.83,1.47,3.3,0.0,0.0,0.16,0.0,2.31,0.17,2.64,0.5,3.14,5.94,3.3,0.66,0.33,0.66,26.92,6.44,23.78,0.83,18.08,0.15,0.99,1.32,3.3,2.64,0.0,0.83,3.47,,0,0.0,,,53.33,33.33,21.43,0.0,50.0,47.37,30.56,80.98,76.92,84.03,100.0,65.0,50.0,0.0,76.19,0.0,-27.37
P. Blahút,Slovácko,Czech Fortuna Liga,Winger,26.0,67,541,4.16,4.82,1.33,0.5,0.64,0.0,1.33,1.71,2.33,0.0,0.0,0.03,0.0,0.83,0.0,1.5,0.17,2.99,6.32,2.16,2.33,0.17,0.33,19.46,4.82,16.97,1.0,17.89,0.01,0.17,0.0,0.83,1.0,0.0,0.33,2.16,,0,0.0,,,48.28,12.5,20.0,0.0,22.22,55.56,34.21,77.78,72.41,85.29,33.33,40.0,50.0,0.0,61.54,0.0,-31.83
M. Čermák,České Budějovice,Czech Fortuna Liga,Winger,25.0,76,540,8.17,5.67,3.83,0.5,0.56,0.17,4.17,4.69,2.67,0.0,0.0,0.17,0.0,1.83,0.0,1.5,0.17,2.0,6.67,1.33,1.0,0.0,1.5,24.5,11.67,20.33,2.67,17.09,0.09,0.83,0.33,3.83,3.17,0.67,1.83,6.5,,0,0.0,,,61.76,43.48,54.55,0.0,55.56,41.67,32.5,72.79,61.43,78.69,37.5,47.83,73.68,25.0,71.79,0.0,-33.28
D. Hollý,Jablonec,Czech Fortuna Liga,Winger,20.0,75,533,4.9,6.42,4.9,0.0,0.0,0.17,2.2,3.1,1.18,0.51,0.51,0.35,0.17,2.2,0.0,0.84,0.0,1.52,8.44,3.55,0.68,0.17,3.88,22.29,5.4,20.6,0.84,15.06,0.02,0.68,0.17,2.2,1.52,0.34,1.01,3.04,,0,0.0,,,42.11,51.72,30.77,23.077,0.0,33.33,30.0,80.3,68.75,84.43,60.0,61.54,55.56,0.0,77.78,0.0,-32.01
F. Zorvan,Sigma Olomouc,Czech Fortuna Liga,Winger,28.0,81,516,3.66,3.14,4.01,0.17,0.26,0.0,1.22,1.83,1.92,0.17,0.0,0.2,0.0,1.57,0.52,0.87,0.0,0.7,6.28,2.62,0.7,0.0,2.09,32.27,12.38,27.03,4.36,16.16,0.19,2.44,0.52,4.88,4.19,2.09,2.27,5.23,,0,0.0,,,72.22,30.43,33.33,11.111,20.0,100.0,50.0,72.97,57.75,79.35,44.0,64.29,45.83,41.67,80.0,0.0,-29.36
A. Vlkanova,Hradec Králové,Czech Fortuna Liga,Winger,30.0,79,508,5.67,4.07,2.3,0.0,0.0,0.18,2.83,3.14,2.66,0.18,0.18,0.22,0.0,1.06,0.18,2.83,0.18,1.59,8.5,1.95,1.42,0.71,2.83,19.84,4.96,15.77,1.42,17.85,0.09,1.24,0.53,3.01,3.19,0.18,0.53,3.19,,0,0.0,,,69.57,7.69,83.33,16.667,31.25,55.56,45.83,62.5,46.43,70.79,25.0,58.82,33.33,0.0,61.11,0.0,-40.9
P. Šulc,Viktoria Plzeň,Czech Fortuna Liga,Winger,23.0,87,502,3.59,3.05,2.51,0.72,1.19,0.18,1.25,2.08,3.41,0.54,0.36,0.68,0.18,2.33,0.18,1.97,0.0,2.33,7.35,4.3,2.15,1.43,1.08,25.64,6.99,21.87,1.79,17.69,0.15,1.08,0.54,3.05,1.79,0.9,0.54,2.33,,0,0.0,,,52.94,42.86,46.15,23.077,54.55,38.46,39.02,69.23,43.59,76.23,0.0,41.18,50.0,40.0,84.62,0.0,-36.32
D. Samko,Karviná,Czech Fortuna Liga,Winger,24.0,75,490,1.84,1.84,2.57,0.0,0.0,0.18,0.55,1.1,2.39,0.18,0.18,0.22,0.0,1.84,0.0,1.47,0.0,1.84,6.06,2.76,1.29,0.18,0.73,20.39,6.43,17.45,1.65,19.61,0.12,0.73,0.73,2.39,1.65,0.18,0.92,3.67,,0,0.0,,,70.0,28.57,30.0,10.0,50.0,50.0,21.21,73.87,54.29,77.89,55.56,46.15,66.67,100.0,80.0,0.0,-37.71
V. Kušej,Mladá Boleslav,Czech Fortuna Liga,Winger,24.0,93,446,4.04,4.44,2.22,0.0,0.0,0.0,2.02,3.33,5.85,0.4,0.4,0.38,0.0,2.22,0.81,3.03,0.4,6.46,10.7,4.84,3.63,0.61,0.4,23.41,7.47,19.17,1.41,20.55,0.36,1.61,1.01,3.63,3.03,0.4,1.61,5.45,,0,0.0,,,45.45,18.18,45.45,18.182,46.67,43.75,33.96,70.69,64.86,77.89,28.57,66.67,53.33,50.0,81.48,0.0,-39.45
V. Birmančević,Sparta Praha,Czech Fortuna Liga,Winger,26.0,87,429,5.45,3.15,1.47,0.84,1.58,0.0,2.1,3.95,6.08,0.63,0.21,0.7,0.0,4.83,0.0,3.57,0.63,6.92,11.54,6.92,2.1,0.21,1.89,31.47,9.23,25.38,2.94,18.52,0.13,1.05,0.63,4.62,4.2,0.63,1.68,6.08,,0,0.0,,,80.0,42.86,34.78,13.043,23.53,48.48,43.64,67.33,54.55,75.21,42.86,63.64,35.0,33.33,79.31,0.0,-36.68
Š. Sebrle,Dukla Praha,Czech Fortuna Liga,Winger,22.0,79,429,7.55,6.5,2.73,0.42,0.52,0.0,2.94,3.62,3.99,0.21,0.21,0.3,0.0,2.52,0.0,2.31,0.21,5.03,10.91,2.94,1.68,0.63,2.52,20.35,5.45,16.78,1.26,17.31,0.09,0.42,0.42,1.05,1.68,0.0,0.0,2.73,,0,0.0,,,64.52,30.77,8.33,8.333,36.36,58.33,46.15,73.2,69.23,77.5,83.33,60.0,37.5,0.0,61.54,0.0,-33.88
D. Simon,Pardubice,Czech Fortuna Liga,Winger,24.0,68,406,5.54,4.43,2.44,0.0,0.0,0.0,2.66,3.79,3.99,0.0,0.0,0.12,0.0,2.22,0.0,0.89,0.0,4.21,9.98,0.89,1.33,0.22,1.55,31.92,11.31,27.93,3.1,21.0,0.03,0.44,0.0,5.32,1.55,0.44,0.22,4.21,,0,0.0,,,65.0,18.18,40.0,0.0,25.0,68.42,51.11,79.86,68.63,84.13,57.14,50.0,28.57,0.0,63.16,0.0,-24.67
M. Šín,Baník Ostrava,Czech Fortuna Liga,Winger,20.0,81,394,5.03,4.8,1.37,0.0,0.0,0.0,1.83,3.04,3.2,0.46,0.46,0.15,0.23,1.83,0.23,2.28,0.69,1.14,5.94,3.43,1.6,0.23,0.46,32.89,10.74,28.32,2.28,17.98,0.22,2.28,1.14,3.65,4.8,1.14,2.51,5.94,,0,0.0,,,66.67,50.0,62.5,25.0,50.0,40.0,34.62,80.56,74.47,85.48,50.0,68.75,57.14,60.0,88.46,0.0,-24.51
V. Patrák,Pardubice,Czech Fortuna Liga,Winger,24.0,71,392,5.97,4.36,3.44,0.46,0.59,0.0,3.44,4.46,1.84,0.46,0.46,0.26,0.0,1.15,0.0,0.69,0.23,2.07,6.2,0.92,0.69,0.23,2.3,14.46,4.36,12.4,1.61,18.71,0.04,0.23,0.0,2.07,1.38,0.46,0.46,2.53,,0,0.0,,,47.37,53.33,80.0,40.0,66.67,22.22,29.63,68.25,42.11,70.37,42.86,44.44,50.0,50.0,72.73,0.0,-42.11
A. Alégué,Jablonec,Czech Fortuna Liga,Winger,27.0,74,384,4.92,3.52,2.11,0.0,0.0,0.0,2.11,2.81,2.81,0.0,0.0,0.06,0.0,0.94,0.0,1.41,0.0,5.16,10.78,1.41,1.88,0.7,1.88,22.27,3.75,19.92,1.41,15.81,0.21,1.41,0.0,1.17,1.17,0.23,0.23,1.41,,0,0.0,,,80.0,33.33,50.0,0.0,33.33,36.36,32.61,78.95,62.5,84.71,16.67,40.0,40.0,0.0,83.33,0.0,-34.54
J. Matoušek,Bohemians 1905,Czech Fortuna Liga,Winger,26.0,70,379,4.99,4.75,4.04,0.24,0.33,0.0,2.14,3.0,4.99,0.24,0.24,0.46,0.0,3.8,0.0,0.71,0.24,5.94,9.02,4.04,3.09,1.42,0.95,13.06,4.27,10.92,1.42,17.07,0.0,0.0,0.0,1.42,0.71,0.47,0.24,2.37,,0,0.0,,,55.0,23.53,37.5,6.25,66.67,52.0,44.74,67.27,61.11,69.57,50.0,33.33,66.67,50.0,70.0,0.0,-40.83
L. Haraslín,Sparta Praha,Czech Fortuna Liga,Winger,28.0,89,376,4.07,1.68,0.48,0.24,0.41,0.0,3.11,5.34,6.7,0.72,0.72,0.5,0.0,3.35,0.24,4.55,0.96,5.98,11.25,5.98,2.15,0.24,1.68,26.33,5.03,21.54,0.48,19.7,0.33,1.91,0.24,1.91,4.55,0.24,1.91,5.27,,0,0.0,,,42.86,50.0,57.14,21.429,31.58,56.0,38.3,71.82,71.43,80.0,50.0,87.5,42.11,0.0,86.36,0.0,-36.69
P. Juliš,Hradec Králové,Czech Fortuna Liga,Winger,21.0,61,374,2.89,3.61,3.13,0.24,0.31,0.0,1.2,1.56,3.13,0.0,0.0,0.1,0.0,1.68,0.0,0.96,0.0,2.89,10.83,1.44,0.72,0.0,1.2,16.12,3.85,14.92,0.24,12.87,0.0,0.24,0.0,1.2,2.17,0.48,0.48,1.44,,0,0.0,,,40.0,38.46,28.57,0.0,50.0,66.67,35.56,71.64,56.25,74.19,0.0,40.0,44.44,50.0,100.0,0.0,-42.08
L. Provod,Slavia Praha,Czech Fortuna Liga,Winger,27.0,77,373,3.14,2.9,3.14,0.0,0.0,0.0,1.45,2.54,5.31,0.0,0.0,0.19,0.0,2.41,0.24,3.14,0.48,2.9,8.69,3.38,4.58,1.45,0.72,33.3,9.41,28.95,1.69,17.73,0.15,0.72,0.72,3.86,3.86,0.48,1.69,5.55,,0,0.0,,,58.33,46.15,60.0,0.0,38.46,83.33,44.44,81.88,76.92,87.5,57.14,75.0,62.5,50.0,73.91,0.0,-24.55
D. Mareček,Mladá Boleslav,Czech Fortuna Liga,Winger,26.0,69,370,3.89,2.68,2.19,0.49,0.72,0.24,2.43,3.61,3.16,0.73,0.73,0.28,0.0,1.46,0.0,0.73,0.0,1.46,4.62,2.92,0.49,0.24,0.49,18.73,5.84,16.54,1.7,17.5,0.04,0.49,0.24,1.7,1.46,0.49,0.49,3.41,,0,0.0,,,36.36,22.22,66.67,50.0,66.67,83.33,36.84,77.92,83.33,80.88,42.86,85.71,66.67,50.0,78.57,0.0,-29.3
J. Navrátil,Sigma Olomouc,Czech Fortuna Liga,Winger,34.0,59,357,7.06,6.05,4.29,0.0,0.0,0.5,2.27,3.51,1.26,0.0,0.0,0.07,0.0,0.76,0.0,1.76,0.5,0.76,4.54,1.51,0.76,0.0,1.01,24.96,6.55,20.67,2.77,15.26,0.02,0.5,0.0,2.52,2.77,0.5,1.26,5.8,,0,0.0,,,79.17,41.18,0.0,0.0,42.86,66.67,38.89,78.79,61.54,84.15,54.55,50.0,72.73,100.0,69.57,0.0,-25.27
J. Kovařík,Bohemians 1905,Czech Fortuna Liga,Winger,36.0,69,355,7.86,5.07,2.79,0.76,1.13,0.0,3.3,4.88,3.3,0.0,0.0,0.03,0.0,0.51,0.0,4.82,0.51,2.79,4.31,1.52,1.01,0.25,0.25,28.14,10.14,17.49,5.83,24.48,0.19,2.03,0.51,3.3,4.82,0.51,0.51,6.59,,0,0.0,,,75.0,36.36,50.0,0.0,31.58,54.55,52.94,66.67,50.0,82.61,47.83,15.38,31.58,0.0,73.08,0.0,-32.6
M. Ogiomade,České Budějovice,Czech Fortuna Liga,Winger,23.0,73,338,4.79,3.73,2.93,0.0,0.0,0.27,2.13,2.42,5.06,0.0,0.0,0.11,0.0,2.66,0.0,4.53,1.33,6.39,12.51,3.2,3.46,0.53,0.53,18.64,5.59,13.05,1.07,18.27,0.15,0.8,0.8,1.86,4.26,0.27,0.8,4.53,,0,0.0,,,71.43,18.18,10.0,0.0,47.06,41.67,36.17,68.57,66.67,75.51,75.0,57.14,50.0,0.0,88.24,0.0,-42.95
E. Krasniqi,Sparta Praha,Czech Fortuna Liga,Winger,26.0,77,333,5.68,5.95,2.43,0.0,0.0,0.0,2.7,4.92,6.76,0.27,0.27,0.34,0.0,2.97,0.27,2.16,0.0,7.03,11.35,4.32,4.86,1.08,0.81,28.65,7.57,24.32,2.16,17.23,0.11,1.08,0.54,3.24,3.24,0.27,1.08,4.86,,0,0.0,,,50.0,44.44,45.45,9.091,62.5,57.69,47.62,72.64,60.71,76.67,37.5,75.0,58.33,100.0,77.78,0.0,-32.19
V. Sinyavskiy,Slovácko,Czech Fortuna Liga,Winger,27.0,64,329,7.39,7.66,2.46,0.55,0.62,0.0,1.37,1.55,4.38,0.27,0.27,0.14,0.0,0.82,0.27,2.74,0.0,6.02,10.12,0.82,2.46,0.27,0.27,22.43,6.29,18.6,1.37,18.39,0.01,0.27,0.27,1.64,3.01,0.0,0.27,4.65,,0,0.0,,,71.43,22.22,66.67,33.333,10.0,59.09,35.14,73.17,86.96,85.29,20.0,50.0,18.18,0.0,58.82,0.0,-36.25
M. Mikulenka,Sigma Olomouc,Czech Fortuna Liga,Winger,20.0,65,312,9.23,9.52,4.33,0.58,0.95,0.0,2.02,3.33,2.02,0.29,0.29,0.39,0.0,2.31,0.0,2.02,0.0,4.33,9.23,3.46,1.15,0.58,0.29,23.37,4.62,20.77,0.58,14.16,0.03,0.87,0.29,0.87,1.44,0.0,1.15,2.6,,0,0.0,,,69.7,46.67,25.0,12.5,0.0,33.33,18.75,69.14,87.5,75.0,100.0,100.0,40.0,0.0,44.44,0.0,-42.12
A. Leipold,Pardubice,Czech Fortuna Liga,Winger,22.0,60,310,6.1,7.26,2.61,0.29,0.39,0.29,2.32,3.12,2.03,0.0,0.0,0.01,0.0,0.29,0.29,2.03,0.0,1.16,4.94,1.45,0.29,0.29,1.16,19.45,4.65,14.81,2.9,18.15,0.06,0.58,0.29,1.74,1.74,0.0,0.0,2.9,,0,0.0,,,48.0,55.56,0.0,0.0,71.43,50.0,35.29,65.67,31.25,68.63,40.0,50.0,50.0,0.0,70.0,0.0,-39.0
P. Zíka,České Budějovice,Czech Fortuna Liga,Winger,18.0,57,306,9.12,9.41,2.65,0.29,0.36,0.29,3.24,3.98,1.76,0.0,0.0,0.04,0.0,0.59,0.0,0.59,0.29,3.82,7.65,0.88,0.88,0.0,0.59,15.59,4.41,14.12,0.88,16.37,0.04,0.88,0.0,2.06,1.18,0.0,1.18,3.53,,0,0.0,,,59.38,33.33,0.0,0.0,0.0,46.15,42.31,71.7,46.67,72.92,100.0,71.43,75.0,0.0,66.67,0.0,-35.86
M. Regáli,Karviná,Czech Fortuna Liga,Winger,30.0,74,282,4.47,3.51,1.6,0.0,0.0,0.0,1.6,3.0,4.47,0.32,0.32,0.18,0.0,2.55,0.0,1.28,0.32,3.19,7.98,3.83,1.28,0.0,0.96,30.0,7.02,27.77,0.96,18.02,0.31,1.6,1.28,2.55,3.83,0.32,1.91,5.11,,0,0.0,,,81.82,60.0,50.0,12.5,50.0,70.0,44.0,78.72,68.18,80.46,66.67,62.5,75.0,100.0,75.0,0.0,-26.88
L. Čmelík,Hradec Králové,Czech Fortuna Liga,Winger,28.0,54,278,7.77,7.77,0.32,0.0,0.0,0.0,3.88,3.79,2.59,0.0,0.0,0.05,0.0,0.65,0.0,1.29,0.0,2.59,4.21,1.29,0.65,0.0,0.32,18.45,8.74,14.57,2.59,19.29,0.0,0.0,0.0,2.27,0.97,0.32,0.65,4.21,,0,0.0,,,50.0,0.0,50.0,0.0,25.0,62.5,38.46,64.91,59.26,73.33,37.5,57.14,66.67,100.0,46.15,0.0,-38.24
M. Jurásek,Slavia Praha,Czech Fortuna Liga,Winger,21.0,67,270,5.0,4.0,1.67,0.0,0.0,0.0,2.33,4.29,4.67,0.0,0.0,0.15,0.0,3.33,0.0,4.33,1.33,4.67,15.33,2.33,2.33,0.67,1.0,33.67,9.0,28.0,1.33,17.18,0.1,1.33,0.67,2.33,4.67,0.33,1.0,4.67,,0,0.0,,,66.67,20.0,10.0,0.0,30.77,64.29,39.13,75.25,62.96,82.14,75.0,85.71,64.29,100.0,71.43,0.0,-33.6
S. Míšek,Pardubice,Czech Fortuna Liga,Winger,19.0,54,270,7.0,5.0,3.33,1.0,1.27,0.0,2.33,2.96,1.0,0.0,0.0,0.05,0.0,1.67,0.0,0.33,0.0,0.67,4.0,0.67,0.0,0.0,1.0,20.0,5.33,18.33,1.33,17.54,0.03,1.0,0.0,3.0,1.0,0.33,0.67,4.0,,0,0.0,,,73.33,20.0,20.0,0.0,0.0,100.0,41.67,75.0,62.5,76.36,75.0,66.67,66.67,100.0,50.0,0.0,-28.88
I. Schranz,Slavia Praha,Czech Fortuna Liga,Winger,30.0,63,265,4.08,3.06,2.38,0.0,0.0,0.0,2.38,3.89,3.06,0.0,0.0,0.07,0.0,1.02,0.0,4.08,0.34,1.02,5.09,1.7,1.36,0.34,0.34,34.98,5.77,29.55,1.7,20.23,0.17,0.68,1.02,2.72,3.06,0.0,0.68,5.09,,0,0.0,,,55.56,28.57,0.0,0.0,58.33,66.67,20.0,79.61,64.71,83.91,40.0,62.5,88.89,0.0,80.0,0.0,-26.33
