Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Giannetti,Udinese,Serie A,Centre-back,31.0,55,909,10.69,5.94,4.75,0.4,0.46,0.89,6.14,7.15,0.1,0.1,0.1,0.01,0.1,0.1,0.0,0.0,0.0,0.2,0.69,0.5,0.1,0.0,0.0,31.39,13.66,27.52,3.86,21.52,0.0,0.1,0.0,2.67,0.2,0.1,0.4,5.35,,0,0.0,,,70.0,60.42,100.0,100.0,0.0,0.0,14.29,86.75,76.09,91.73,51.28,59.26,100.0,100.0,66.67,0.0,-11.38
C. Kabasele,Udinese,Serie A,Centre-back,33.0,61,906,8.74,6.66,3.87,0.0,0.0,0.3,4.67,5.97,0.5,0.1,0.1,0.14,0.1,1.19,0.0,0.3,0.0,0.1,1.59,1.59,0.89,0.0,0.99,40.33,17.48,34.27,5.86,19.22,0.02,0.2,0.1,5.07,0.6,0.3,0.4,8.25,,0,0.0,,,61.19,64.1,25.0,8.333,0.0,100.0,43.75,87.93,80.11,93.33,59.32,78.43,16.67,66.67,77.11,0.0,-10.08
D. Ghilardi,Hellas Verona,Serie A,Centre-back,22.0,51,874,8.44,6.8,5.35,0.0,0.0,0.82,3.91,4.29,0.51,0.0,0.0,0.02,0.0,0.41,0.0,0.31,0.0,0.21,1.13,0.62,0.51,0.1,1.34,35.94,15.76,30.38,5.25,22.67,0.0,0.1,0.0,6.38,0.41,0.41,0.0,6.69,,0,0.0,,,66.67,51.92,50.0,0.0,33.33,100.0,63.64,85.96,72.55,92.88,49.02,66.13,25.0,0.0,76.92,0.0,-11.59
B. Pavard,Internazionale,Serie A,Centre-back,28.0,66,845,7.78,6.28,4.37,0.85,1.24,0.32,2.98,4.33,0.53,0.0,0.0,0.02,0.0,0.32,0.11,1.07,0.32,0.32,0.75,0.96,1.6,0.11,0.53,62.2,18.0,58.05,3.2,18.58,0.03,0.43,0.32,7.78,0.96,0.32,0.32,7.78,,0,0.0,,,62.71,53.66,0.0,0.0,40.0,33.33,28.57,93.49,84.62,95.78,66.67,86.3,55.56,33.33,83.56,0.0,-2.39
Y. Bisseck,Internazionale,Serie A,Centre-back,24.0,72,833,6.37,4.65,3.67,0.0,0.0,0.32,2.81,4.81,0.54,0.11,0.11,0.14,0.0,0.65,0.11,0.54,0.0,0.65,2.38,1.19,1.08,0.0,0.54,64.61,17.5,62.34,1.94,17.86,0.01,0.11,0.0,5.08,0.65,0.32,0.43,6.27,,0,0.0,,,76.74,64.71,16.67,16.667,20.0,50.0,36.36,92.98,87.04,94.8,50.0,78.72,50.0,0.0,79.31,0.0,-4.76
G. Altare,Venezia,Serie A,Centre-back,26.0,49,814,11.61,7.74,4.53,0.66,0.75,1.0,6.3,7.15,0.55,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.11,0.33,1.22,0.33,0.66,0.0,0.33,35.16,15.7,29.3,5.31,19.85,0.02,0.11,0.11,4.98,1.0,0.55,0.0,7.3,,0,0.0,,,60.0,58.54,0.0,0.0,50.0,66.67,27.27,78.93,66.9,84.15,54.17,57.78,11.11,40.0,59.09,0.0,-18.58
A. Vogliacco,Genoa,Serie A,Centre-back,26.0,47,798,6.99,5.53,2.48,0.0,0.0,0.79,3.95,4.63,0.79,0.23,0.23,0.14,0.0,0.45,0.0,1.02,0.0,0.11,1.02,0.45,0.68,0.0,0.23,35.98,16.24,28.53,6.54,21.84,0.0,0.0,0.0,6.54,1.24,0.34,0.34,8.35,,0,0.0,,,55.1,50.0,50.0,50.0,44.44,100.0,55.56,83.39,72.92,90.12,60.34,75.86,54.55,100.0,74.32,0.0,-14.79
I. Touré,Udinese,Serie A,Centre-back,21.0,62,796,7.69,5.09,1.81,0.23,0.33,0.57,4.64,6.76,1.02,0.11,0.11,0.06,0.0,0.34,0.0,0.45,0.0,0.9,3.05,0.79,1.7,0.23,0.68,54.05,16.06,50.77,3.05,17.78,0.0,0.11,0.11,4.3,0.79,0.34,0.57,5.2,,0,0.0,,,55.56,68.75,33.33,33.333,50.0,75.0,51.85,93.51,84.51,95.1,70.37,89.47,71.43,66.67,73.91,0.0,-4.32
O. Kossounou,Atalanta,Serie A,Centre-back,24.0,61,785,11.12,8.14,2.41,0.0,0.0,0.23,4.7,6.65,0.57,0.0,0.0,0.06,0.0,0.69,0.0,0.46,0.0,0.69,3.44,1.15,0.92,0.0,0.57,50.33,18.46,47.01,2.87,18.47,0.0,0.11,0.0,8.03,0.69,0.11,0.23,7.57,,0,0.0,,,78.87,47.62,66.67,0.0,0.0,16.67,33.33,87.47,77.02,90.73,48.0,78.57,33.33,0.0,75.76,0.0,-10.01
G. Maripán,Torino,Serie A,Centre-back,30.0,69,780,12.12,7.73,5.54,0.35,0.41,0.12,5.19,6.16,0.46,0.0,0.0,0.07,0.0,0.35,0.0,0.12,0.0,0.0,1.38,0.46,0.92,0.0,0.35,54.46,16.27,50.19,4.15,21.4,0.0,0.0,0.0,5.54,0.69,0.58,0.12,6.92,,0,0.0,,,85.07,66.67,66.67,0.0,100.0,0.0,50.0,91.53,78.72,94.25,58.33,66.67,33.33,80.0,71.67,0.0,-2.73
S. Pavlović,Milan,Serie A,Centre-back,23.0,74,731,9.36,7.51,3.2,0.25,0.36,0.12,3.2,4.73,0.62,0.12,0.12,0.11,0.12,0.62,0.0,0.0,0.0,0.62,2.71,0.74,2.09,0.12,0.74,58.73,23.64,55.03,3.69,16.05,0.0,0.12,0.0,7.39,0.74,0.37,0.0,7.26,,0,0.0,,,78.69,69.23,60.0,20.0,0.0,40.0,50.0,90.57,81.77,94.18,36.67,76.67,16.67,33.33,64.41,0.0,-5.47
F. Acerbi,Internazionale,Serie A,Centre-back,36.0,73,729,9.26,5.68,4.69,0.0,0.0,0.74,4.81,7.96,0.49,0.0,0.0,0.06,0.0,0.37,0.12,0.37,0.0,0.0,1.23,0.62,1.98,0.0,0.99,69.38,16.3,66.42,2.72,18.37,0.01,0.12,0.12,4.44,0.37,0.0,0.25,4.32,,0,0.0,,,78.26,63.16,33.33,0.0,100.0,0.0,80.0,97.15,91.67,97.96,77.27,94.44,100.0,0.0,82.86,0.0,3.39
F. Tomori,Milan,Serie A,Centre-back,27.0,73,723,8.84,5.85,3.98,0.25,0.37,0.75,3.98,5.89,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.12,0.87,0.0,0.25,56.27,22.16,53.9,2.12,15.99,0.0,0.12,0.0,5.6,0.5,0.12,0.0,6.47,,0,0.0,,,78.72,53.13,0.0,0.0,50.0,0.0,0.0,94.47,90.45,95.61,70.59,86.67,25.0,0.0,75.0,0.0,-0.95
A. Matturro,Genoa,Serie A,Centre-back,20.0,45,705,7.66,5.36,2.94,0.26,0.31,0.51,4.09,4.9,0.89,0.0,0.0,0.05,0.0,0.38,0.0,0.51,0.0,0.38,1.53,1.02,0.51,0.13,0.51,31.79,12.51,27.45,3.83,19.33,0.02,0.26,0.38,2.81,1.02,0.26,0.64,5.62,,0,0.0,,,61.9,52.17,100.0,0.0,50.0,66.67,50.0,85.14,73.47,90.23,53.33,72.73,50.0,0.0,63.64,0.0,-13.92
T. Kristensen,Udinese,Serie A,Centre-back,22.0,58,703,8.07,6.27,5.38,0.38,0.48,0.64,3.46,4.33,0.26,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.41,0.13,0.9,0.0,0.0,41.61,20.23,37.25,4.22,20.58,0.01,0.13,0.13,4.35,0.51,0.64,0.26,7.94,,0,0.0,,,67.35,76.19,0.0,0.0,100.0,100.0,18.18,86.15,75.32,90.72,45.45,76.47,75.0,40.0,70.97,0.0,-12.61
F. Daniliuc,Hellas Verona,Serie A,Centre-back,23.0,49,702,9.62,10.64,3.33,0.26,0.26,0.0,2.56,2.6,1.54,0.0,0.0,0.03,0.0,0.26,0.0,0.77,0.0,1.15,3.08,0.51,0.77,0.13,0.26,29.87,13.85,26.28,2.95,17.48,0.0,0.13,0.0,3.46,0.64,0.26,0.13,5.0,,0,0.0,,,63.86,50.0,50.0,0.0,50.0,88.89,45.83,86.27,79.63,91.22,52.17,66.67,60.0,50.0,76.92,0.0,-14.34
Patric,Lazio,Serie A,Centre-back,31.0,58,639,6.9,7.18,2.54,0.0,0.0,0.0,2.25,2.96,0.28,0.14,0.14,0.12,0.14,0.28,0.0,0.28,0.0,0.0,0.28,0.56,0.42,0.0,0.56,53.38,17.89,46.62,6.62,22.79,0.0,0.0,0.0,7.61,0.56,0.7,0.0,8.03,,0,0.0,,,64.71,61.11,50.0,50.0,50.0,0.0,50.0,91.29,78.74,96.98,53.19,68.52,25.0,0.0,77.19,0.0,-5.22
G. Jean,Lecce,Serie A,Centre-back,24.0,55,620,8.42,4.79,3.48,0.0,0.0,0.87,5.52,6.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.02,0.0,0.15,0.0,0.58,39.63,18.73,35.56,4.06,16.41,0.0,0.0,0.0,3.77,0.0,0.0,0.0,6.82,,0,0.0,,,60.61,66.67,0.0,0.0,0.0,100.0,28.57,87.18,82.17,91.84,46.43,69.23,0.0,0.0,59.57,0.0,-10.87
Bremer,Juventus,Serie A,Centre-back,27.0,70,580,9.78,8.38,3.88,0.0,0.0,1.24,4.19,6.0,0.47,0.0,0.0,0.02,0.0,0.31,0.0,0.0,0.0,0.47,1.55,0.31,1.55,0.0,0.78,75.26,24.67,71.38,3.88,20.32,0.0,0.0,0.0,5.59,0.16,0.0,0.0,9.62,,0,0.0,,,66.67,60.0,0.0,0.0,0.0,100.0,50.0,94.43,89.31,95.65,72.0,80.56,0.0,0.0,75.81,0.0,1.04
D. Doekhi,Union Berlin,Bundesliga,Centre-back,26.0,67,1581,7.74,4.55,4.78,0.28,0.31,0.4,4.16,4.51,0.46,0.06,0.06,0.1,0.06,0.63,0.0,0.4,0.0,0.17,0.74,1.25,0.28,0.0,0.46,34.27,14.86,28.75,5.12,19.95,0.02,0.23,0.11,4.72,0.74,0.34,0.28,7.46,,0,0.0,,,72.5,50.0,18.18,9.091,57.14,66.67,53.85,85.38,73.56,90.69,57.78,69.88,53.85,33.33,68.7,0.0,-12.58
H. Wahl,St. Pauli,Bundesliga,Centre-back,30.0,70,1567,8.39,5.11,2.53,0.17,0.18,0.63,4.37,4.61,0.4,0.0,0.0,0.04,0.0,0.17,0.0,0.34,0.06,0.17,1.38,0.57,0.92,0.0,0.34,47.79,16.89,42.21,5.23,18.76,0.03,0.11,0.06,5.51,0.57,0.23,0.29,6.26,,0,0.0,,,75.28,40.91,66.67,0.0,66.67,33.33,50.0,87.14,74.15,92.38,46.15,68.75,70.0,50.0,66.97,0.0,-9.78
R. Koch,Eintracht Frankfurt,Bundesliga,Centre-back,28.0,74,1563,7.95,4.03,4.89,0.0,0.0,0.75,5.24,6.52,0.23,0.0,0.0,0.01,0.0,0.29,0.0,0.06,0.0,0.12,0.52,0.46,0.35,0.0,0.35,55.11,16.53,50.79,4.26,20.19,0.0,0.06,0.0,4.72,0.52,0.29,0.12,7.14,,0,0.0,,,67.14,60.0,40.0,0.0,0.0,100.0,22.22,92.16,80.84,94.9,60.81,76.83,22.22,40.0,71.77,0.0,-4.07
J. Tah,Bayer Leverkusen,Bundesliga,Centre-back,28.0,83,1494,5.84,3.07,3.07,0.0,0.0,0.42,3.92,6.23,0.6,0.12,0.12,0.07,0.12,0.78,0.06,0.3,0.06,0.0,0.84,1.02,1.33,0.0,0.12,70.06,24.64,66.69,3.07,18.17,0.0,0.0,0.06,7.05,0.54,0.36,0.06,7.29,,0,0.0,,,62.75,62.75,38.46,15.385,80.0,0.0,42.86,94.33,89.98,95.57,68.63,86.32,33.33,66.67,83.47,0.0,-2.13
E. Tapsoba,Bayer Leverkusen,Bundesliga,Centre-back,25.0,77,1481,5.77,5.1,3.28,0.0,0.0,0.36,2.8,4.41,0.61,0.0,0.0,0.09,0.0,0.91,0.0,0.36,0.0,0.55,1.46,0.85,2.19,0.06,0.06,64.11,25.64,58.4,5.41,18.98,0.01,0.12,0.18,10.09,1.03,0.55,0.43,10.57,,0,0.0,,,58.33,59.26,6.67,0.0,66.67,44.44,33.33,89.86,80.57,93.44,52.81,79.52,58.82,22.22,79.31,0.0,-7.61
J. Gouweleeuw,Augsburg,Bundesliga,Centre-back,33.0,74,1477,7.62,3.41,2.74,0.12,0.13,0.43,5.18,5.69,0.91,0.0,0.0,0.06,0.0,0.43,0.06,0.73,0.12,0.49,1.34,0.79,0.73,0.06,0.24,40.46,18.4,33.03,6.7,22.57,0.06,0.37,0.06,6.82,1.46,1.16,0.85,9.63,,0,0.0,,,67.86,64.44,14.29,0.0,50.0,62.5,40.91,86.14,76.82,90.59,68.18,75.0,50.0,42.11,76.58,0.0,-12.13
A. Stach,Hoffenheim,Bundesliga,Centre-back,26.0,80,1475,12.08,7.02,3.05,0.92,1.17,0.37,5.74,7.34,1.65,0.0,0.0,0.08,0.0,0.79,0.0,1.04,0.12,1.28,2.44,0.61,1.4,0.12,1.16,54.67,20.14,46.86,6.89,19.86,0.04,0.55,0.31,6.71,1.89,0.79,0.55,9.7,,0,0.0,,,77.39,56.0,38.46,0.0,52.94,52.38,52.5,85.83,74.24,90.89,55.75,67.27,61.29,53.85,78.62,0.0,-8.69
K. Itakura,Borussia Mgladbach,Bundesliga,Centre-back,27.0,77,1470,10.22,5.69,3.67,0.24,0.29,0.67,6.06,7.11,0.92,0.0,0.0,0.08,0.0,0.43,0.0,0.24,0.12,0.92,1.84,0.86,0.98,0.18,0.18,54.61,18.8,48.49,5.94,20.0,0.02,0.18,0.06,3.73,0.49,0.18,0.37,7.47,,0,0.0,,,68.82,53.33,14.29,0.0,25.0,86.67,53.33,91.03,81.43,95.58,55.67,70.49,50.0,33.33,65.57,0.0,-4.43
P. Mainka,Heidenheim,Bundesliga,Centre-back,30.0,83,1457,12.23,8.77,5.13,0.31,0.35,0.86,5.62,6.32,0.43,0.0,0.0,0.06,0.0,0.49,0.0,0.06,0.0,0.37,1.67,0.68,1.36,0.19,0.68,39.41,18.78,35.83,3.52,21.02,0.02,0.06,0.06,3.95,0.25,0.12,0.19,8.59,,0,0.0,,,71.83,62.65,25.0,0.0,100.0,50.0,44.44,88.87,82.57,92.59,50.88,79.69,75.0,50.0,71.94,0.0,-7.91
D. Kohr,Mainz 05,Bundesliga,Centre-back,30.0,62,1456,10.14,5.56,3.52,0.49,0.63,0.62,6.68,8.5,0.62,0.0,0.0,0.03,0.0,0.49,0.0,0.49,0.06,0.56,1.55,0.56,1.3,0.06,1.24,42.65,18.3,36.53,5.63,20.82,0.03,0.19,0.19,5.69,1.24,0.25,0.56,8.72,,0,0.0,,,53.33,52.63,25.0,0.0,37.5,44.44,64.0,83.91,73.99,90.19,47.25,61.96,55.0,25.0,67.38,0.0,-12.31
E. Smith,St. Pauli,Bundesliga,Centre-back,28.0,70,1404,8.97,4.74,1.22,0.38,0.41,0.32,5.19,5.49,0.71,0.06,0.06,0.03,0.0,0.64,0.0,0.64,0.13,0.13,1.09,0.13,0.45,0.0,0.51,43.53,15.58,36.99,5.9,20.96,0.08,0.83,0.0,6.54,1.35,0.9,0.26,8.01,,0,0.0,,,71.62,78.95,50.0,10.0,50.0,50.0,41.18,87.04,72.43,92.2,58.7,67.65,52.38,35.71,68.8,0.0,-10.08
Diogo Leite,Union Berlin,Bundesliga,Centre-back,25.0,69,1396,12.7,8.32,4.84,0.39,0.42,0.45,6.51,7.11,0.97,0.0,0.0,0.05,0.0,0.58,0.06,0.32,0.0,0.84,2.71,1.03,0.45,0.06,1.1,44.16,21.08,36.88,6.96,18.66,0.03,0.39,0.13,6.58,0.97,0.32,0.58,10.51,,0,0.0,,,69.77,54.67,55.56,0.0,40.0,61.54,54.76,82.34,72.78,87.24,58.33,65.69,60.0,40.0,67.48,0.0,-13.3
Kim Min-Jae,Bayern München,Bundesliga,Centre-back,28.0,94,1383,8.46,5.27,5.6,0.33,0.64,0.26,4.16,8.21,0.33,0.07,0.07,0.07,0.0,0.2,0.0,0.0,0.0,0.26,1.24,0.26,1.11,0.0,0.2,97.42,42.23,93.32,4.1,18.02,0.0,0.0,0.0,14.06,0.2,0.2,0.07,12.69,,0,0.0,,,75.31,63.95,66.67,33.333,0.0,75.0,47.37,94.19,89.37,95.96,53.97,84.26,33.33,33.33,85.13,0.0,1.95
P. Lienhart,Freiburg,Bundesliga,Centre-back,28.0,80,1378,7.25,4.25,2.81,0.26,0.3,0.59,3.98,4.61,0.46,0.07,0.07,0.03,0.07,0.39,0.0,0.13,0.0,0.52,0.85,0.59,2.42,0.85,0.59,69.03,29.39,62.11,6.79,20.33,0.04,0.07,0.0,9.4,0.91,1.11,0.46,9.86,,0,0.0,,,70.77,51.16,16.67,16.667,50.0,62.5,53.85,89.69,81.56,94.43,47.12,70.83,35.71,29.41,75.5,0.0,-5.68
P. Hincapié,Bayer Leverkusen,Bundesliga,Centre-back,22.0,76,1349,8.61,7.01,3.4,0.0,0.0,0.67,3.87,6.04,1.0,0.07,0.07,0.08,0.07,0.33,0.0,1.33,0.13,0.4,1.87,1.0,1.93,0.13,1.07,64.38,23.68,58.91,4.27,17.5,0.03,0.27,0.27,6.54,1.47,0.2,0.27,8.14,,0,0.0,,,67.62,49.02,20.0,20.0,45.0,83.33,64.29,90.16,83.38,94.11,48.44,83.67,50.0,66.67,68.03,0.0,-4.87
W. Orbán,RB Leipzig,Bundesliga,Centre-back,32.0,78,1336,10.85,5.66,5.66,0.4,0.51,1.48,6.6,8.38,0.47,0.27,0.27,0.25,0.0,0.74,0.0,0.27,0.07,0.13,0.88,1.08,0.74,0.0,0.47,61.44,20.34,55.85,5.32,20.1,0.06,0.27,0.07,6.2,0.4,0.2,0.07,8.56,,0,0.0,,,67.86,67.86,45.45,36.364,25.0,50.0,30.77,91.23,79.47,94.93,55.7,77.17,50.0,33.33,66.14,0.0,-2.87
B. Gimber,Heidenheim,Bundesliga,Centre-back,27.0,62,1296,12.29,11.46,5.14,0.35,0.38,0.56,4.03,4.44,0.28,0.0,0.0,0.0,0.0,0.07,0.0,0.14,0.0,0.35,2.15,0.42,0.69,0.07,1.32,40.0,16.04,34.58,5.28,22.77,0.01,0.07,0.0,2.36,0.21,0.07,0.14,7.29,,0,0.0,,,69.09,60.81,0.0,0.0,50.0,60.0,61.29,85.24,71.86,91.37,46.05,55.88,33.33,0.0,60.0,0.0,-10.8
J. Chabot,Stuttgart,Bundesliga,Centre-back,26.0,87,1294,7.93,5.22,5.7,0.21,0.33,0.28,3.96,6.36,0.35,0.0,0.0,0.08,0.0,0.77,0.0,0.21,0.07,0.35,1.11,0.9,0.49,0.0,0.7,63.36,25.25,57.17,5.98,19.26,0.0,0.07,0.0,7.23,0.63,0.28,0.0,10.29,,0,0.0,,,72.0,69.51,9.09,0.0,33.33,60.0,68.75,91.99,84.02,94.53,69.77,80.77,22.22,25.0,81.08,0.0,-3.3
M. Friedl,Werder Bremen,Bundesliga,Centre-back,26.0,70,1281,11.03,6.18,3.3,0.35,0.45,0.91,6.25,7.92,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.35,1.12,0.07,0.21,0.0,0.63,53.11,15.81,47.49,5.48,21.35,0.02,0.07,0.07,4.78,0.77,0.91,0.14,6.74,,0,0.0,,,71.59,51.06,0.0,0.0,100.0,60.0,56.25,91.27,79.11,95.71,52.56,67.65,36.36,38.46,72.92,0.0,-3.47
N. Schlotterbeck,Borussia Dortmund,Bundesliga,Centre-back,25.0,90,1254,9.33,5.38,3.8,0.72,1.17,0.57,4.74,7.73,0.86,0.0,0.0,0.07,0.0,0.43,0.07,0.29,0.0,0.65,2.15,0.57,2.01,0.14,0.93,81.24,30.0,72.99,7.97,20.22,0.02,0.43,0.14,11.84,1.0,0.79,0.29,14.5,,0,0.0,,,72.0,69.81,33.33,0.0,50.0,88.89,60.0,91.61,82.3,95.08,61.26,83.03,21.43,9.09,78.22,0.0,-1.42
K. Vogt,Union Berlin,Bundesliga,Centre-back,33.0,66,1248,7.57,4.83,1.51,0.07,0.08,0.5,4.4,4.82,0.22,0.07,0.0,0.05,0.0,0.07,0.0,0.29,0.0,0.07,1.08,0.0,0.5,0.0,0.29,48.75,22.07,41.47,7.0,22.39,0.0,0.07,0.0,8.51,1.08,0.79,0.5,8.8,,0,0.0,,,64.18,42.86,100.0,100.0,25.0,100.0,53.33,89.05,79.74,94.26,60.82,70.34,53.33,45.45,82.79,0.0,-7.95
Tuta,Eintracht Frankfurt,Bundesliga,Centre-back,25.0,67,1243,11.15,6.01,2.82,0.22,0.26,0.72,6.88,8.21,0.43,0.07,0.07,0.05,0.0,0.43,0.07,0.07,0.0,0.36,2.1,0.43,0.43,0.07,0.43,46.99,17.23,42.0,4.92,19.36,0.05,0.22,0.14,3.98,0.65,0.43,0.36,7.53,,0,0.0,,,67.47,41.03,50.0,16.667,0.0,20.0,44.83,89.98,81.93,93.45,61.76,76.36,66.67,66.67,64.42,0.0,-6.48
M. Ginter,Freiburg,Bundesliga,Centre-back,30.0,73,1240,7.26,3.77,5.08,0.15,0.17,0.87,4.35,5.14,0.58,0.07,0.07,0.03,0.0,0.29,0.0,0.73,0.15,0.22,0.8,0.8,1.02,0.0,0.8,50.3,21.12,40.35,9.22,20.48,0.01,0.15,0.07,6.46,1.23,1.38,0.36,9.0,,0,0.0,,,73.08,62.86,50.0,25.0,30.0,100.0,72.73,85.86,73.88,93.53,56.69,61.8,35.29,42.11,69.35,0.0,-10.64
K. Koulierakis,Wolfsburg,Bundesliga,Centre-back,21.0,65,1228,8.79,4.47,4.91,0.44,0.53,0.44,5.2,6.25,0.59,0.0,0.0,0.05,0.0,0.66,0.07,0.59,0.07,0.29,1.39,0.88,0.66,0.07,0.44,46.83,18.47,39.06,7.33,23.44,0.05,0.22,0.07,5.57,1.03,0.51,0.29,8.43,,0,0.0,,,70.49,56.72,11.11,0.0,50.0,75.0,47.37,84.82,73.81,92.31,48.0,60.53,35.71,28.57,65.22,0.0,-12.02
D. Upamecano,Bayern München,Bundesliga,Centre-back,26.0,84,1226,7.71,6.31,5.43,0.07,0.15,0.22,3.3,6.68,0.81,0.15,0.15,0.12,0.07,0.66,0.0,0.29,0.0,0.29,1.69,0.59,1.39,0.15,0.59,95.36,27.53,90.37,4.7,19.38,0.01,0.15,0.07,12.77,0.73,0.37,0.29,10.94,,0,0.0,,,68.6,66.22,44.44,22.222,50.0,100.0,52.17,94.3,88.0,96.02,64.06,88.51,60.0,60.0,79.87,0.0,1.04
K. Akpoguma,Hoffenheim,Bundesliga,Centre-back,29.0,70,1165,12.36,8.03,4.33,0.46,0.58,1.39,6.41,8.06,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.39,2.63,0.08,1.0,0.15,0.7,46.66,17.92,41.87,4.64,18.24,0.0,0.0,0.0,6.1,0.77,0.15,0.39,7.65,,0,0.0,,,68.27,42.86,0.0,0.0,33.33,60.0,50.0,90.07,82.76,93.36,63.33,75.95,60.0,50.0,74.75,0.0,-5.98
A. Jung,Werder Bremen,Bundesliga,Centre-back,33.0,70,1127,7.35,4.39,2.64,0.0,0.0,0.4,4.79,6.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,1.04,0.0,0.96,0.0,0.64,59.81,26.11,56.22,3.35,19.02,0.0,0.0,0.0,6.63,0.64,0.32,0.24,9.34,,0,0.0,,,58.18,51.52,0.0,0.0,25.0,75.0,61.54,91.72,87.16,94.6,47.62,80.72,62.5,75.0,78.63,0.0,-4.33
K. Schlotterbeck,Augsburg,Bundesliga,Centre-back,27.0,64,1124,7.93,3.52,4.08,0.08,0.09,0.4,5.69,6.21,0.56,0.16,0.16,0.09,0.0,0.72,0.08,0.24,0.08,0.32,0.72,0.96,0.24,0.0,0.72,41.0,19.06,36.19,4.56,21.96,0.02,0.32,0.32,5.85,1.04,0.88,0.48,7.93,,0,0.0,,,61.36,74.51,33.33,22.222,33.33,75.0,44.44,87.5,78.57,92.26,52.63,72.6,46.15,36.36,71.72,0.0,-9.93
M. Geschwill,Holstein Kiel,Bundesliga,Centre-back,23.0,57,1102,7.92,5.23,2.61,0.16,0.2,0.57,4.17,5.0,0.49,0.08,0.08,0.04,0.08,0.49,0.16,0.49,0.0,0.16,1.47,0.57,0.16,0.0,0.65,41.65,20.09,36.51,4.74,19.19,0.06,0.49,0.25,6.21,0.82,0.49,0.41,10.05,,0,0.0,,,68.75,43.75,16.67,16.667,33.33,100.0,72.22,82.35,71.95,86.13,56.9,72.37,60.0,66.67,69.92,0.0,-14.58
D. Vavro,Wolfsburg,Bundesliga,Centre-back,28.0,64,1096,7.39,3.53,5.09,0.16,0.2,0.9,5.17,6.43,0.41,0.08,0.08,0.13,0.08,0.9,0.0,0.16,0.08,0.25,0.9,0.66,0.33,0.08,0.25,49.84,18.8,41.88,7.88,22.15,0.01,0.25,0.08,6.65,1.07,0.33,0.57,10.1,,0,0.0,,,58.14,72.58,18.18,9.091,100.0,33.33,45.45,88.63,77.73,93.53,62.5,77.78,61.54,75.0,74.8,0.0,-8.39
M. Ivezić,Holstein Kiel,Bundesliga,Centre-back,23.0,54,1085,10.53,8.05,2.65,0.58,0.68,0.66,4.98,5.86,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.33,1.74,0.33,0.25,0.0,0.17,44.38,16.42,40.06,4.23,19.23,0.0,0.17,0.0,3.15,0.25,0.08,0.25,6.88,,0,0.0,,,61.86,40.63,0.0,0.0,0.0,25.0,14.29,87.1,75.25,91.1,50.98,65.79,66.67,0.0,56.63,0.0,-10.79
J. Medić,Bochum,Bundesliga,Centre-back,26.0,48,1076,9.2,3.93,3.76,0.17,0.19,1.17,6.94,7.9,0.08,0.0,0.0,0.03,0.0,0.5,0.0,0.0,0.0,0.0,0.84,0.84,0.25,0.0,0.42,34.21,11.54,31.45,2.76,20.86,0.0,0.0,0.0,2.01,0.17,0.08,0.08,5.86,,0,0.0,,,53.19,55.56,16.67,0.0,0.0,0.0,50.0,85.82,68.84,89.63,42.42,70.83,50.0,0.0,50.0,0.0,-11.81
C. Matsima,Augsburg,Bundesliga,Centre-back,22.0,57,1023,9.94,4.05,3.52,0.09,0.09,0.79,7.48,7.73,0.35,0.0,0.0,0.06,0.0,0.35,0.0,0.09,0.0,0.35,1.67,0.53,0.7,0.0,0.44,35.28,16.1,31.41,3.78,18.98,0.01,0.18,0.09,4.05,0.26,0.0,0.26,7.48,,0,0.0,,,58.7,70.0,0.0,0.0,0.0,100.0,57.89,84.54,75.96,88.8,51.16,71.74,66.67,0.0,62.35,0.0,-12.99
