Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
Kiko,Anorthosis,Cyprus,Winger,33,67,2419,6.85,4.46,1.53,0.37,0.53,0.26,3.83,5.46,2.75,0.11,0.07,0.07,0.0,1.0,0.15,4.09,0.63,2.31,5.99,0.97,1.08,0.19,2.08,31.51,12.46,22.17,5.54,22.48,0.14,1.19,0.52,5.21,3.87,0.33,0.74,8.63,,0,0.0,,,59.17,48.78,29.63,11.111,30.0,51.61,47.83,70.96,62.99,83.72,47.65,59.29,46.15,55.56,71.98,0.0,2.72,0.15,75.0,2.01,1,100.0,27,13.32,51.4,-30.17,0.4,0.44,1.65,29.04,0.26,0.22,0.21,0.07,0.04,1.57,0.01,1.07,1.19,0.3,1.23,2.87,2.64,0.75,22.36,7.85,18.56,2.64,3.09,1.79,0.18,6.21,9.15,,12.28,-5.43,9.71,6.85,89.59,0.16,1,0.04,0.04,0.18,29.81,32.57,28.95,3.62,0.23,3.35,7.75,0.37,22.96,5.06,0.0
G. Papageorgiou,Ethnikos Achnas,Cyprus,Winger,28,63,2401,5.47,4.12,1.35,0.6,0.84,0.04,2.06,2.89,2.44,0.04,0.04,0.09,0.0,0.71,0.22,2.47,0.26,1.76,6.33,1.42,1.54,0.52,1.8,29.58,9.33,25.49,1.72,17.23,0.09,0.64,0.34,3.71,1.99,0.22,0.6,4.69,,0,0.0,,,68.18,33.33,31.58,5.263,36.36,65.96,47.34,78.45,66.27,84.41,50.0,60.61,54.72,50.0,74.4,0.0,0.0,0.0,0.0,0.0,0,0.0,30,13.87,51.89,-25.07,0.32,0.3,1.15,21.55,0.26,0.26,0.18,0.13,-0.05,0.44,0.13,2.44,1.16,0.22,0.9,3.0,2.81,0.45,23.21,6.18,21.52,0.86,2.25,1.09,0.11,3.49,6.37,,9.71,-4.24,6.23,7.2,80.03,0.24,0,0.09,0.13,0.18,26.99,23.08,17.38,5.71,0.33,2.63,6.52,0.15,21.52,6.97,0.07
Willy Semedo,Omonia Nicosia,Cyprus,Winger,32,92,2363,3.62,3.35,1.45,0.0,0.0,0.0,1.94,2.82,5.26,0.65,0.34,0.6,0.0,2.97,0.38,2.32,0.61,4.99,13.25,5.98,3.43,0.15,2.02,24.68,5.83,21.79,0.76,15.86,0.21,1.26,0.76,1.98,2.44,0.23,1.79,3.88,,0,0.0,,,50.0,34.21,46.15,21.795,22.95,63.36,45.69,75.62,64.71,81.82,45.0,73.08,57.81,66.67,79.41,0.0,0.0,0.0,0.0,0.0,8,100.0,28,19.73,44.59,-33.46,0.24,0.85,3.08,24.38,1.03,0.72,0.81,0.2,0.05,1.08,0.17,1.81,3.16,1.37,0.53,6.05,1.68,0.5,18.66,3.77,17.83,0.34,1.45,1.41,0.15,3.08,6.02,,13.21,-9.59,7.31,8.8,84.39,0.27,8,0.37,0.12,0.58,23.12,31.62,16.78,14.84,2.6,12.85,21.58,2.81,19.5,6.67,0.11
M. Do Couto,Ypsonas,Cyprus,Winger,29,69,2276,4.94,5.5,1.74,0.2,0.26,0.0,1.66,2.21,2.89,0.16,0.16,0.18,0.0,1.74,0.12,1.11,0.04,2.85,9.33,2.33,2.14,0.12,1.54,23.37,7.43,21.35,0.95,16.73,0.09,0.87,0.43,2.69,2.02,0.32,0.99,3.56,,0,0.0,,,56.12,18.18,43.18,9.091,25.0,59.72,41.95,77.5,67.55,81.67,41.67,63.24,47.06,37.5,68.89,0.0,0.51,0.08,50.0,1.46,0,0.0,31,18.82,42.86,-31.03,0.32,0.39,1.84,22.5,0.28,0.28,0.27,0.1,-0.02,0.89,0.03,1.33,1.7,0.75,0.28,3.91,3.09,0.32,18.11,5.02,17.44,0.4,1.7,0.95,0.12,2.45,5.26,,10.67,-5.73,5.7,8.07,73.42,0.2,0,0.18,0.1,0.27,22.18,25.7,16.05,9.65,0.81,7.84,12.85,0.72,17.24,4.67,0.08
M. Oršić,Pafos,Cyprus,Winger,33,72,2269,3.73,3.73,0.52,0.0,0.0,0.0,1.47,2.33,2.78,0.04,0.04,0.1,0.0,1.47,0.4,3.41,0.59,2.06,4.32,1.67,2.26,0.36,0.36,37.72,10.55,30.7,3.65,17.76,0.3,2.14,0.75,5.28,4.8,0.87,1.19,6.78,,0,0.0,,,60.64,23.08,27.03,2.703,36.05,50.0,43.12,78.65,67.67,86.56,52.17,64.66,45.45,40.91,77.78,0.0,0.95,0.24,16.67,3.37,0,0.0,31,9.6,47.11,-23.43,0.28,0.8,1.99,21.35,0.44,0.44,0.4,0.07,-0.06,0.4,0.1,1.33,1.03,0.4,1.23,1.86,2.26,0.12,29.67,7.14,26.57,1.9,3.41,2.18,0.36,5.27,8.05,,10.51,-6.78,9.04,4.52,73.19,0.21,0,0.1,0.07,0.4,34.87,25.92,19.44,6.48,0.29,4.22,5.91,0.11,31.14,7.93,0.04
Jorginho,Omonia Aradippou,Cyprus,Winger,30,61,2095,3.57,3.44,1.37,0.09,0.11,0.13,1.55,1.99,1.89,0.09,0.04,0.13,0.0,1.46,0.13,1.5,0.09,2.11,9.11,1.68,2.41,0.3,1.59,29.21,6.36,26.98,0.86,16.03,0.11,1.12,0.34,3.18,1.76,0.3,0.47,3.14,,0,0.0,,,56.25,31.25,26.47,5.882,22.86,51.02,42.92,82.79,72.97,86.78,55.0,71.62,36.59,14.29,72.6,0.0,0.82,0.0,0.0,1.85,1,100.0,30,15.16,43.63,-25.32,0.22,0.38,1.16,17.21,0.22,0.17,0.24,0.09,-0.04,0.69,0.02,1.18,1.08,0.39,0.34,3.91,1.94,0.43,24.18,4.64,23.41,0.47,2.28,0.64,0.04,2.28,5.03,,10.23,-6.66,5.55,6.61,69.83,0.24,1,0.1,0.07,0.21,24.66,22.51,12.73,9.77,0.53,5.92,8.56,0.36,21.09,7.13,0.04
Garry Rodrigues,Apollon,Cyprus,Winger,35,80,2069,4.0,3.52,1.35,0.26,0.41,0.0,1.7,2.64,4.57,0.26,0.13,0.32,0.0,2.35,0.17,2.87,0.48,4.74,10.27,3.96,2.26,0.04,1.57,22.45,4.65,18.88,0.78,15.66,0.24,1.35,0.61,1.35,2.83,0.17,0.96,2.61,,0,0.0,,,58.02,41.94,25.93,11.111,31.82,63.3,45.34,75.58,70.09,82.95,50.0,70.97,43.08,50.0,71.67,0.0,0.52,0.0,0.0,0.43,3,100.0,31,17.1,45.8,-32.6,0.21,1.07,2.72,24.42,0.43,0.3,0.56,0.14,-0.06,0.81,-0.07,0.71,3.0,0.61,0.91,4.66,2.04,0.57,16.97,3.26,15.66,0.39,0.96,1.22,0.08,1.87,5.48,,11.1,-7.1,4.87,7.83,66.74,0.28,3,0.22,0.09,0.46,20.44,23.83,12.77,11.06,1.57,11.5,23.19,1.27,16.44,6.35,0.13
J. Mouaddib,Omonia Aradippou,Cyprus,Winger,25,80,2050,7.2,5.44,1.76,0.97,1.21,0.09,2.81,3.51,4.57,0.13,0.13,0.16,0.0,2.2,0.18,2.55,0.4,4.79,9.09,2.94,3.51,1.23,1.49,32.44,9.31,27.31,2.77,16.96,0.24,1.62,0.66,3.82,3.64,0.66,1.76,4.65,,0,0.0,,,62.9,45.0,42.0,6.0,25.86,60.55,46.86,73.48,63.68,79.74,52.38,60.92,50.6,26.67,66.98,0.0,1.19,0.04,100.0,1.54,0,0.0,29,18.7,48.36,-29.36,0.29,0.74,2.03,26.52,0.31,0.31,0.4,0.07,-0.03,0.81,-0.06,0.75,2.9,0.92,0.66,4.26,3.42,0.79,23.84,5.93,21.78,1.45,2.33,1.84,0.18,3.11,8.6,,13.43,-6.23,8.16,9.04,70.69,0.2,0,0.16,0.07,0.4,30.42,26.82,15.29,11.54,0.53,7.23,15.75,0.43,23.22,6.59,0.04
Y. Castro,Akritas,Cyprus,Winger,29,67,2039,4.24,4.41,2.21,0.18,0.23,0.04,1.85,2.4,3.58,0.09,0.09,0.13,0.0,1.72,0.04,2.82,0.31,3.27,7.86,2.03,2.43,0.35,0.84,26.75,6.44,22.2,1.85,18.77,0.12,0.79,0.57,2.69,2.6,0.26,0.53,4.72,,0,0.0,,,50.0,34.0,28.21,5.128,40.63,59.46,43.26,74.59,62.33,81.11,42.86,59.02,52.54,16.67,74.77,0.0,0.26,0.09,0.0,0.35,0,0.0,28,16.02,42.7,-31.06,0.24,0.45,2.13,25.41,0.13,0.13,0.25,0.08,-0.04,0.69,-0.08,0.33,1.94,0.49,1.15,3.4,2.2,0.75,19.95,4.01,18.01,0.79,1.59,1.37,0.04,3.53,6.8,,11.26,-7.02,7.15,6.84,72.82,0.24,0,0.13,0.08,0.25,24.32,29.4,19.41,9.99,0.53,7.07,13.45,0.37,20.08,6.44,0.0
L. Singh,AEL,Cyprus,Winger,28,78,2017,4.51,3.88,1.52,0.18,0.26,0.0,1.96,2.87,3.44,0.4,0.31,0.2,0.0,2.01,0.18,2.63,0.62,3.84,9.28,2.41,2.1,0.49,2.23,24.54,5.85,20.3,1.74,19.02,0.14,0.71,0.54,2.68,2.68,0.31,0.8,3.66,,0,0.0,,,60.92,44.12,40.0,20.0,23.73,50.0,45.67,72.18,53.44,81.32,41.03,63.33,31.67,71.43,68.29,0.0,0.94,0.22,20.0,0.71,2,100.0,25,16.78,47.61,-33.57,0.24,0.57,2.2,27.82,0.58,0.49,0.34,0.1,0.2,2.0,0.04,1.29,1.92,0.8,0.62,4.24,2.36,0.67,17.71,3.13,16.51,0.71,1.7,0.85,0.22,2.5,6.83,,11.87,-7.36,5.76,7.99,80.68,0.28,2,0.13,0.07,0.27,22.49,25.61,16.27,9.34,0.89,8.94,17.07,1.78,17.98,6.78,0.13
A. Ella,Enosis,Cyprus,Winger,20,53,1977,5.19,6.05,1.87,0.05,0.06,0.0,2.05,2.48,1.96,0.09,0.09,0.08,0.05,0.82,0.0,0.91,0.05,1.91,9.15,0.96,0.68,0.23,1.55,14.84,2.78,12.61,1.32,15.47,0.03,0.18,0.14,1.09,0.91,0.09,0.36,2.14,,0,0.0,,,51.13,21.95,27.78,11.111,45.0,64.29,38.31,80.06,70.49,85.56,51.72,83.33,60.0,50.0,63.83,0.0,0.0,0.0,0.0,0.05,0,0.0,26,19.53,40.56,-34.62,0.19,0.2,0.94,19.94,0.09,0.09,0.11,0.1,0.01,1.12,-0.03,0.0,1.23,0.23,0.41,3.51,3.09,0.41,11.88,1.96,10.79,0.68,0.91,0.55,0.04,1.37,2.96,,8.6,-3.41,2.82,7.92,76.04,0.26,0,0.08,0.1,0.11,14.48,19.48,14.78,4.7,0.55,5.66,13.19,0.62,9.29,3.87,0.0
Y. Bahassa,Ypsonas,Cyprus,Winger,34,80,1887,4.91,4.24,0.72,0.0,0.0,0.0,2.77,3.77,4.82,0.14,0.1,0.09,0.0,1.14,0.38,4.34,0.38,4.24,11.83,2.62,4.01,0.86,1.34,35.53,8.3,28.43,3.1,18.25,0.27,2.0,0.86,3.1,4.34,0.48,1.53,5.91,,0,0.0,,,50.56,20.0,41.67,12.5,42.86,56.18,39.92,75.84,68.39,81.88,64.62,64.62,52.75,50.0,82.26,0.0,1.43,0.1,0.0,2.67,1,100.0,28,18.12,40.53,-30.81,0.23,0.76,2.42,24.16,0.52,0.48,0.36,0.08,0.05,1.56,0.11,1.41,2.38,0.48,1.86,4.72,2.14,0.14,26.95,5.68,23.28,2.0,2.0,2.29,0.24,4.86,8.58,,15.69,-10.78,9.92,7.34,67.39,0.24,1,0.05,0.05,0.32,30.86,32.15,19.15,12.99,0.29,3.69,13.74,0.45,25.95,8.63,0.0
Luís Machado,Ethnikos Achnas,Cyprus,Winger,33,59,1872,6.06,5.87,1.59,0.29,0.4,0.1,2.69,3.78,3.08,0.0,0.0,0.07,0.0,0.91,0.05,3.41,0.43,3.65,8.65,1.68,1.68,0.19,1.44,27.45,7.4,20.77,3.56,19.48,0.09,0.82,0.48,2.98,3.22,0.63,0.63,5.0,,0,0.0,,,52.46,30.3,26.32,0.0,36.62,42.11,35.0,71.45,61.69,81.25,44.59,54.84,59.7,30.77,69.23,0.0,0.14,0.0,0.0,0.19,0,0.0,25,18.13,42.44,-35.1,0.27,0.33,1.75,28.55,0.05,0.05,0.16,0.08,-0.07,0.0,-0.04,0.56,1.54,0.24,1.25,3.03,3.08,0.48,19.61,4.57,16.88,1.59,1.63,1.92,0.19,3.46,7.84,,13.46,-7.4,6.68,7.69,74.88,0.2,0,0.07,0.08,0.16,26.3,25.4,19.01,6.39,0.27,3.46,13.88,0.0,20.24,5.58,0.0
Domingos Quina,Pafos,Cyprus,Winger,26,66,1815,6.25,7.14,1.39,0.15,0.24,0.0,2.18,3.59,1.93,0.3,0.3,0.2,0.05,1.59,0.1,1.09,0.25,2.48,9.02,2.03,1.24,0.15,2.13,25.59,6.64,23.26,1.24,16.54,0.07,0.6,0.35,3.12,1.74,0.4,0.79,3.32,,0,0.0,,,54.86,42.86,37.5,18.75,13.64,46.0,36.81,80.43,73.88,85.93,36.0,65.08,48.57,37.5,65.67,0.0,0.05,0.0,0.0,0.0,0,0.0,31,20.03,42.57,-28.78,0.26,0.27,1.37,19.57,0.4,0.4,0.27,0.13,0.1,1.5,0.03,1.43,1.14,0.6,0.15,3.32,3.92,0.6,20.58,4.91,19.99,0.45,2.03,0.85,0.15,2.18,5.01,,10.71,-4.46,4.56,8.53,58.55,0.25,0,0.2,0.13,0.27,25.79,17.68,12.87,4.81,0.78,6.17,9.62,1.16,19.54,6.45,0.15
Jorge Miramón,AEK Larnaca ,Cyprus,Winger,37,72,1786,4.94,3.83,1.31,0.0,0.0,0.2,2.92,4.53,2.72,0.15,0.15,0.06,0.05,0.91,0.3,3.12,0.55,1.91,4.84,2.52,2.27,0.3,0.55,36.13,11.89,29.58,3.53,16.82,0.16,1.46,0.76,4.33,3.73,0.35,1.36,8.06,,0,0.0,,,52.63,46.15,44.44,16.667,37.1,60.53,41.67,76.43,69.07,83.99,47.14,68.6,52.7,42.86,75.0,0.0,0.66,0.05,0.0,0.66,0,0.0,28,11.29,45.09,-25.65,0.33,0.44,2.1,23.57,0.45,0.45,0.22,0.07,0.09,2.5,0.14,1.88,1.16,0.4,1.16,2.02,2.02,0.6,27.61,8.21,24.84,1.66,2.97,1.97,0.15,6.04,8.52,,11.34,-6.4,10.33,5.09,63.79,0.18,0,0.06,0.07,0.22,30.89,33.44,26.09,7.35,0.19,2.95,6.18,0.49,25.95,6.4,0.05
M. Koumouris,Ypsonas,Cyprus,Winger,31,60,1785,5.29,4.69,1.51,0.1,0.13,0.1,2.62,3.34,2.67,0.1,0.1,0.07,0.0,0.5,0.05,2.47,0.2,3.03,7.31,1.71,2.37,0.5,0.71,25.41,6.5,21.33,1.76,17.94,0.08,0.71,0.4,2.67,1.71,0.1,0.4,4.03,,0,0.0,,,54.84,36.67,30.0,20.0,30.61,58.33,40.0,78.17,65.12,86.05,45.71,62.26,47.06,0.0,66.25,0.0,0.0,0.0,0.0,0.05,0,0.0,28,14.87,43.73,-28.63,0.26,0.31,1.57,21.83,0.15,0.15,0.15,0.14,0.03,1.43,-0.03,0.62,1.77,0.15,0.76,2.92,2.57,0.55,19.86,4.23,18.35,0.8,1.66,0.8,0.0,2.67,5.55,,9.93,-4.64,6.4,6.5,63.75,0.24,0,0.07,0.14,0.15,24.0,26.67,16.79,9.88,0.29,2.08,12.62,0.42,18.71,6.2,0.0
João Correia,Pafos,Cyprus,Winger,29,78,1749,4.63,3.91,2.01,0.15,0.25,0.1,2.16,3.53,2.98,0.51,0.51,0.32,0.1,1.75,0.21,2.21,0.57,3.34,6.59,3.86,1.9,0.26,1.18,26.71,7.15,22.8,1.9,17.51,0.11,0.72,0.57,2.32,2.16,0.21,0.87,5.09,,0,0.0,,,59.21,43.59,47.06,29.412,32.56,43.08,34.38,76.49,64.03,83.75,37.84,62.22,47.62,25.0,64.65,0.0,0.0,0.0,0.0,0.0,0,0.0,23,14.41,44.29,-30.3,0.27,0.41,2.13,23.51,0.72,0.72,0.43,0.18,0.19,1.59,0.1,1.91,1.44,0.82,0.72,2.27,2.32,0.88,20.43,4.58,19.1,0.72,1.44,1.03,0.05,3.29,6.28,,10.6,-5.97,6.99,6.38,76.04,0.25,0,0.32,0.18,0.43,26.35,26.53,19.32,7.21,1.21,6.64,12.68,1.94,21.72,6.59,0.15
S. Georgiou,Omonia Aradippou,Cyprus,Winger,21,70,1688,7.2,6.24,4.32,0.05,0.07,0.11,3.73,4.96,4.21,0.27,0.27,0.23,0.16,2.19,0.11,2.03,0.48,5.07,11.09,3.04,1.76,0.43,1.44,21.17,5.97,18.23,0.96,17.95,0.1,0.8,0.32,2.56,2.45,0.37,0.85,3.47,,0,0.0,,,54.7,51.85,43.9,12.195,15.79,56.84,40.87,64.74,50.89,71.35,44.44,45.83,32.61,42.86,50.77,0.0,0.0,0.0,0.0,0.05,0,0.0,23,23.89,46.43,-41.14,0.28,0.47,1.51,35.26,0.38,0.38,0.33,0.11,0.04,1.17,0.01,1.1,2.88,0.96,0.32,4.53,3.41,2.24,13.71,3.04,13.01,0.43,1.17,0.8,0.16,1.76,7.46,,14.02,-6.82,5.23,11.09,73.39,0.18,0,0.23,0.11,0.33,21.81,23.98,15.91,8.07,1.05,10.04,23.25,1.24,14.61,3.73,0.11
Jajá,Pafos,Cyprus,Winger,25,85,1610,5.65,5.93,0.5,0.0,0.0,0.0,2.12,3.77,5.31,0.22,0.22,0.34,0.0,1.96,0.28,3.97,0.73,6.82,12.35,4.58,4.02,0.84,1.01,35.55,10.17,29.24,2.46,16.55,0.23,1.4,1.01,3.19,5.03,0.89,2.29,5.87,,0,0.0,,,59.43,22.22,31.43,11.429,25.35,51.64,43.44,70.75,63.74,78.78,47.73,59.65,51.11,37.5,82.86,0.0,0.0,0.0,0.0,0.11,0,0.0,28,21.07,46.68,-33.58,0.29,0.65,2.84,29.25,0.5,0.5,0.57,0.17,-0.12,0.65,0.05,1.22,3.52,0.62,1.01,5.36,3.52,0.11,25.15,6.48,23.04,1.17,1.9,2.57,0.33,4.86,10.4,,17.38,-11.73,9.89,9.84,57.5,0.22,0,0.34,0.17,0.57,33.71,29.34,17.41,11.93,1.01,5.81,20.23,0.65,28.06,7.77,0.22
M. Mayambela,Omonia Nicosia,Cyprus,Winger,29,79,1478,5.54,4.99,0.55,0.43,0.67,0.0,1.83,2.88,5.91,0.18,0.18,0.16,0.0,2.5,0.12,5.24,1.04,6.15,11.57,4.69,4.02,0.73,0.91,26.12,5.3,20.09,1.28,18.73,0.16,1.04,0.91,1.71,4.14,0.18,1.71,4.57,,0,0.0,,,65.85,33.33,26.83,7.317,29.07,60.4,42.11,71.33,70.11,83.94,28.57,89.29,57.35,33.33,77.33,0.0,0.06,0.06,0.0,0.06,0,0.0,23,19.12,47.77,-35.55,0.2,0.61,3.48,28.67,0.3,0.3,0.32,0.06,0.02,1.12,-0.04,0.75,3.71,0.67,1.52,4.87,3.29,0.18,18.63,3.72,16.86,0.37,1.53,2.37,0.06,3.53,7.49,,14.19,-8.65,8.59,9.13,64.26,0.25,0,0.16,0.06,0.32,26.55,32.35,17.21,15.14,0.6,9.42,23.16,0.68,21.01,6.58,0.06
M. Corbu,APOEL,Cyprus,Winger,24,67,1458,6.42,6.48,1.48,0.19,0.3,0.06,2.1,3.42,3.58,0.25,0.25,0.15,0.06,1.85,0.12,1.23,0.25,5.06,13.58,3.15,2.59,0.43,1.48,25.8,5.37,23.27,1.36,16.31,0.05,0.99,0.31,2.72,1.6,0.31,0.86,2.65,,0,0.0,,,63.81,45.83,16.67,13.333,30.0,56.1,38.18,81.1,65.52,85.41,54.55,68.18,61.54,40.0,58.14,0.0,0.12,0.12,0.0,0.06,0,0.0,18,24.14,45.01,-31.17,0.21,0.19,1.2,18.9,0.37,0.37,0.2,0.08,0.1,1.67,0.07,2.4,2.84,0.31,0.37,5.18,4.13,0.68,20.92,3.52,19.87,0.74,1.85,0.98,0.12,1.54,4.88,,13.27,-6.85,5.24,10.87,81.0,0.34,0,0.15,0.08,0.2,22.72,23.06,11.66,11.4,0.66,8.14,22.27,1.1,16.3,8.89,0.06
E. Sosa Vivaldi,Anorthosis,Cyprus,Winger,23,54,1430,5.29,4.78,1.2,0.25,0.34,0.06,2.33,3.15,3.27,0.06,0.06,0.09,0.0,1.64,0.0,2.58,0.38,4.59,12.4,1.83,1.7,0.19,2.14,22.41,5.35,18.0,1.83,17.83,0.02,0.5,0.25,2.9,2.27,0.19,0.44,3.4,,0,0.0,,,56.58,31.58,34.62,3.846,21.95,45.21,38.07,75.84,74.12,83.92,72.41,78.26,44.44,100.0,83.33,0.0,0.19,0.13,50.0,0.19,0,0.0,25,20.96,42.94,-35.77,0.24,0.09,1.12,24.16,0.06,0.06,0.11,0.05,-0.03,0.67,-0.02,0.0,2.08,0.57,0.57,4.72,2.7,0.38,17.0,3.97,15.11,1.33,2.27,1.01,0.19,2.83,5.41,,13.09,-7.8,5.1,9.0,57.2,0.26,0,0.09,0.05,0.11,21.21,24.05,16.03,8.02,0.42,7.73,21.64,0.28,15.92,5.73,0.0
A. Athanasiou,Akritas,Cyprus,Winger,22,64,1416,5.59,5.47,0.95,0.0,0.0,0.06,2.61,3.36,4.0,0.13,0.13,0.17,0.0,1.78,0.0,2.29,0.25,5.02,10.93,2.35,2.42,0.64,0.89,21.93,5.08,18.18,1.53,17.72,0.07,0.76,0.57,1.78,1.97,0.06,0.51,3.18,,0,0.0,,,54.65,20.0,39.29,7.143,30.56,51.9,37.21,72.46,53.75,80.07,41.67,57.14,38.71,0.0,52.0,0.0,0.13,0.0,0.0,0.25,0,0.0,27,18.94,40.27,-37.43,0.23,0.32,2.6,27.54,0.13,0.13,0.24,0.1,-0.04,0.76,-0.07,0.0,2.61,0.7,0.7,4.07,2.99,0.19,15.89,2.73,14.56,0.64,1.02,0.76,0.0,1.65,6.04,,12.9,-7.31,5.6,7.63,52.44,0.27,0,0.17,0.1,0.24,20.46,27.37,15.54,11.83,0.83,8.7,24.54,0.64,14.87,5.97,0.0
T. Chatzigiovanis,Omonia Nicosia,Cyprus,Winger,29,87,1393,4.07,3.75,1.87,0.0,0.0,0.06,2.13,2.98,5.3,0.32,0.32,0.22,0.0,1.74,0.26,3.42,0.39,4.13,10.73,2.97,3.04,0.65,2.13,26.94,4.97,21.19,2.71,18.36,0.25,1.55,0.78,1.68,2.52,0.32,0.84,3.94,,0,0.0,,,51.72,31.03,62.96,18.519,37.74,68.75,51.81,79.38,74.03,88.11,64.29,57.69,48.72,40.0,70.49,0.0,0.58,0.19,66.67,1.23,0,0.0,27,17.7,49.27,-26.94,0.18,0.93,2.9,20.62,0.58,0.58,0.47,0.13,0.1,1.45,0.01,1.04,2.84,1.1,1.29,5.56,1.94,0.58,21.38,3.68,18.67,1.74,0.97,1.23,0.13,2.78,5.56,,10.73,-6.66,6.98,8.72,51.59,0.28,0,0.22,0.13,0.47,25.13,27.78,15.68,12.1,0.88,6.92,16.43,1.27,21.06,7.62,0.13
T. Kiss,Anorthosis,Cyprus,Winger,25,56,1359,5.56,5.1,1.32,0.2,0.29,0.0,2.12,3.06,2.32,0.13,0.13,0.09,0.0,1.46,0.0,2.32,0.26,2.19,5.76,1.79,2.58,0.53,1.26,29.87,6.49,25.5,2.32,18.13,0.03,0.86,0.33,2.58,2.91,0.0,0.79,4.5,,0,0.0,,,63.64,35.0,36.36,9.091,22.86,57.58,41.38,73.39,67.35,79.48,51.43,69.23,40.91,0.0,67.65,0.0,0.0,0.0,0.0,0.0,0,0.0,21,13.97,47.87,-29.8,0.22,0.1,1.1,26.61,0.13,0.13,0.12,0.06,0.04,1.44,-0.03,0.0,1.26,0.53,0.53,2.38,3.25,0.46,21.92,4.37,20.27,1.19,1.79,1.19,0.0,3.04,7.95,,11.32,-5.76,7.08,6.69,64.71,0.23,0,0.09,0.06,0.12,27.55,25.7,16.33,9.36,0.33,5.3,7.95,0.47,21.99,6.95,0.0
C. Giousis,Ethnikos Achnas,Cyprus,Winger,27,69,1326,3.6,3.05,1.7,0.14,0.2,0.14,1.76,2.57,2.78,0.41,0.27,0.31,0.07,1.36,0.14,2.17,0.2,2.38,9.23,1.29,0.95,0.27,1.63,27.01,7.26,22.74,2.17,16.9,0.17,1.49,0.34,2.78,3.05,0.48,1.02,4.34,,0,0.0,,,55.56,28.0,50.0,30.0,46.88,42.86,33.09,77.64,64.49,82.99,53.13,58.54,60.0,42.86,71.88,0.0,2.1,0.41,33.33,3.33,3,66.667,14,16.49,36.21,-32.4,0.27,0.63,1.26,22.36,0.55,0.41,0.48,0.23,0.1,1.32,-0.03,0.82,1.02,0.68,1.02,3.05,1.69,0.48,20.97,4.68,18.87,1.15,1.63,1.83,0.21,3.12,6.04,,12.22,-8.62,5.29,5.97,94.71,0.28,2,0.16,0.11,0.33,22.47,23.54,19.31,4.23,1.38,6.05,10.59,1.82,18.87,7.47,0.0
