Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
O. Aina,Nottingham Forest,Premier League,Full-back,28.0,76,1268,9.01,5.61,1.21,0.5,0.56,0.21,5.68,6.43,2.06,0.07,0.07,0.01,0.0,0.28,0.0,1.77,0.35,2.2,5.54,0.43,1.99,0.78,1.21,32.44,13.91,27.61,3.05,16.78,0.05,0.28,0.21,4.54,1.92,0.21,0.35,6.46,,0,0.0,,,50.63,35.29,25.0,25.0,40.0,58.06,43.59,84.03,79.59,90.23,53.49,70.31,44.44,0.0,70.33,0.0,-18.44
Diogo Dalot,Manchester United,Premier League,Full-back,25.0,73,1260,8.0,6.29,1.86,0.64,0.84,0.36,3.93,5.14,1.57,0.0,0.0,0.1,0.0,0.29,0.07,1.14,0.21,1.5,2.86,1.14,1.0,0.0,0.36,42.5,14.71,36.79,4.57,19.03,0.07,0.43,0.36,3.29,1.14,0.29,0.57,7.21,,0,0.0,,,54.55,61.54,50.0,0.0,43.75,57.14,52.5,86.39,76.21,90.49,64.06,65.22,56.25,50.0,61.39,0.0,-12.12
R. Aït-Nouri,Wolverhampton,Premier League,Full-back,23.0,78,1231,8.85,7.6,1.68,0.58,0.73,0.22,3.8,4.74,2.63,0.22,0.22,0.18,0.0,1.02,0.15,1.83,0.37,2.49,7.82,1.83,1.46,0.29,0.88,34.44,10.24,31.07,1.61,15.44,0.07,0.58,0.44,3.51,1.54,0.0,0.51,4.83,,0,0.0,,,58.65,39.13,35.71,21.429,44.0,58.82,37.38,87.05,82.14,91.76,40.91,89.58,61.9,0.0,71.21,0.0,-18.41
T. Mitchell,Crystal Palace,Premier League,Full-back,25.0,78,1221,10.32,8.4,1.4,0.29,0.35,0.07,4.79,5.67,2.51,0.0,0.0,0.04,0.0,0.29,0.07,4.05,0.59,1.77,4.28,1.25,0.74,0.07,0.74,32.95,9.73,25.8,3.24,19.87,0.15,0.96,0.44,3.32,3.69,0.52,0.66,7.44,,0,0.0,,,62.28,42.11,0.0,0.0,30.91,66.67,48.28,74.27,62.12,84.0,47.73,53.33,44.0,42.86,72.28,0.0,-24.88
K. Tete,Fulham,Premier League,Full-back,29.0,79,1219,11.15,8.49,2.51,0.74,0.99,0.37,4.95,6.61,1.62,0.0,0.0,0.09,0.0,1.18,0.0,1.55,0.15,1.62,5.32,1.48,1.7,0.59,0.74,40.53,16.39,35.51,3.47,17.14,0.02,0.3,0.15,6.28,1.48,0.15,0.22,7.01,,0,0.0,,,64.35,47.06,12.5,0.0,28.57,63.64,47.22,84.88,78.38,89.6,61.7,84.71,45.0,0.0,69.47,0.0,-14.38
M. Kerkez,Bournemouth,Premier League,Full-back,21.0,81,1212,8.17,6.39,1.86,0.67,0.79,0.37,3.56,4.2,1.86,0.07,0.07,0.01,0.0,0.45,0.15,2.82,0.3,1.26,3.19,1.49,1.86,0.52,1.04,32.67,13.0,26.29,3.64,18.85,0.12,0.89,0.52,4.23,2.9,0.15,0.37,6.53,,0,0.0,,,61.63,36.0,16.67,16.667,36.84,58.82,55.81,81.82,76.57,91.24,46.94,64.91,41.03,50.0,78.41,0.0,-17.56
D. Udogie,Tottenham Hotspur,Premier League,Full-back,22.0,81,1194,10.78,8.82,1.96,0.0,0.0,0.08,4.6,7.47,1.81,0.0,0.0,0.03,0.0,0.38,0.08,1.58,0.15,2.41,7.91,2.26,2.26,1.06,1.81,41.31,14.1,39.57,0.15,15.84,0.06,0.68,0.45,5.05,1.06,0.08,0.45,4.37,,0,0.0,,,70.09,46.15,20.0,0.0,19.05,59.38,44.76,87.04,86.63,89.71,100.0,92.54,50.0,0.0,58.62,0.0,-14.45
J. Justin,Leicester City,Premier League,Full-back,26.0,69,1193,10.86,7.62,4.15,0.38,0.45,0.15,5.13,6.18,1.21,0.15,0.15,0.06,0.08,0.6,0.08,1.51,0.08,0.98,2.94,0.98,0.68,0.08,1.28,33.27,11.69,28.14,3.77,17.22,0.0,0.08,0.08,3.92,1.58,0.45,0.15,5.73,,0,0.0,,,70.3,47.27,25.0,25.0,30.0,61.54,48.72,82.09,67.1,89.54,48.0,65.38,28.57,16.67,59.21,0.0,-16.68
D. Muñoz,Crystal Palace,Premier League,Full-back,28.0,79,1184,12.09,10.41,4.56,0.38,0.46,0.08,5.24,6.33,2.05,0.08,0.08,0.24,0.0,0.91,0.08,2.2,0.15,1.37,4.26,2.58,1.14,0.23,0.46,32.53,9.05,28.43,2.05,17.03,0.11,1.14,0.3,3.42,2.28,0.23,0.61,5.63,,0,0.0,,,62.04,48.33,33.33,8.333,37.93,66.67,44.64,74.53,57.14,80.21,33.33,53.33,43.33,33.33,59.46,0.0,-24.49
J. Gvardiol,Manchester City,Premier League,Full-back,22.0,81,1142,7.8,5.36,2.6,0.08,0.13,0.39,4.41,7.21,1.73,0.24,0.24,0.08,0.08,1.18,0.0,1.34,0.0,0.79,3.39,2.76,2.6,0.47,0.71,65.02,21.67,61.94,1.73,16.86,0.11,1.1,0.55,9.06,2.13,0.24,1.1,8.04,,0,0.0,,,61.76,48.48,46.67,20.0,35.29,70.0,44.19,92.73,90.91,95.17,50.0,88.7,70.37,66.67,86.27,0.0,-4.34
K. Walker-Peters,Southampton,Premier League,Full-back,27.0,73,1101,8.01,7.52,0.98,0.08,0.11,0.33,3.19,4.35,2.7,0.0,0.0,0.05,0.0,0.74,0.08,1.31,0.0,3.11,7.68,1.31,3.43,0.65,1.55,49.7,14.55,47.17,1.31,16.94,0.04,0.49,0.25,4.58,1.14,0.33,0.74,5.4,,0,0.0,,,63.04,41.67,33.33,0.0,12.5,71.05,52.13,90.3,87.08,93.24,56.25,85.71,64.29,50.0,72.73,0.0,-10.21
A. Wan-Bissaka,West Ham United,Premier League,Full-back,27.0,72,1096,9.61,6.41,1.48,0.82,0.94,0.25,4.93,5.66,1.97,0.16,0.16,0.04,0.0,0.49,0.0,1.72,0.16,2.46,5.17,1.48,2.96,0.33,0.41,36.3,13.3,32.11,2.55,16.19,0.02,0.57,0.25,4.27,1.89,0.16,0.74,6.49,,0,0.0,,,60.26,27.78,50.0,33.333,14.29,60.0,44.44,80.54,77.16,85.68,61.29,73.08,34.78,50.0,69.62,0.0,-19.97
L. Hall,Newcastle United,Premier League,Full-back,20.0,71,1076,8.28,8.03,2.68,0.25,0.33,0.75,4.18,5.45,1.0,0.0,0.0,0.0,0.0,0.17,0.08,2.01,0.59,0.84,3.18,1.0,1.09,0.25,0.5,51.19,22.83,45.33,3.85,18.38,0.11,0.84,0.17,5.86,1.84,0.59,0.59,10.2,,0,0.0,,,47.92,53.13,0.0,0.0,12.5,90.0,39.47,83.66,78.75,89.48,52.17,80.0,36.36,57.14,68.85,0.0,-14.42
Nélson Semedo,Wolverhampton,Premier League,Full-back,31.0,68,1075,9.46,8.37,2.6,0.08,0.1,0.42,4.77,5.82,2.26,0.0,0.0,0.05,0.0,0.5,0.17,1.26,0.17,2.18,4.27,0.75,1.17,0.25,0.59,31.65,10.38,27.38,3.01,17.98,0.04,0.5,0.25,3.77,1.26,0.0,0.33,6.7,,0,0.0,,,55.0,45.16,50.0,0.0,53.33,61.54,52.94,83.6,70.16,88.99,47.22,77.78,60.0,0.0,66.25,0.0,-16.65
J. Veltman,Brighton,Premier League,Full-back,32.0,64,1061,9.75,7.3,1.87,0.51,0.67,0.25,4.67,6.13,1.1,0.0,0.0,0.01,0.0,0.08,0.0,1.02,0.25,1.1,3.82,0.51,1.27,0.0,2.29,33.76,13.23,29.94,2.88,18.69,0.01,0.08,0.08,3.9,1.1,0.25,0.25,5.51,,0,0.0,,,62.79,54.55,0.0,0.0,33.33,69.23,68.89,79.4,62.18,84.99,38.24,78.26,23.08,0.0,55.38,0.0,-18.0
Emerson Palmieri,West Ham United,Premier League,Full-back,30.0,71,1060,10.36,7.13,1.36,0.42,0.5,0.17,5.26,6.2,1.44,0.08,0.08,0.04,0.0,0.59,0.08,1.53,0.25,0.93,1.95,0.76,1.7,0.34,0.34,33.71,11.21,29.29,2.89,16.12,0.09,0.76,0.25,2.63,1.44,0.17,0.34,4.92,,0,0.0,,,65.48,68.75,57.14,14.286,38.89,45.45,52.17,84.38,73.48,91.01,41.18,67.74,58.82,50.0,68.97,0.0,-13.69
N. Mazraoui,Manchester United,Premier League,Full-back,27.0,67,1051,10.45,8.65,2.65,0.6,0.79,0.09,4.28,5.64,1.88,0.0,0.0,0.02,0.0,0.34,0.0,0.6,0.09,2.14,4.45,0.77,0.86,0.09,0.86,50.95,20.29,46.84,3.51,16.46,0.02,0.34,0.17,6.17,0.69,0.51,0.26,7.02,,0,0.0,,,64.36,61.29,50.0,0.0,28.57,64.0,53.85,86.89,78.48,89.76,58.54,70.83,62.5,50.0,63.41,0.0,-9.98
L. Digne,Aston Villa,Premier League,Full-back,31.0,70,1049,8.49,7.29,2.75,0.34,0.43,0.17,3.43,4.33,1.72,0.0,0.0,0.06,0.0,0.51,0.09,3.17,0.34,0.6,1.89,0.77,0.51,0.0,0.34,35.18,9.01,29.86,2.14,18.35,0.2,1.2,0.69,1.29,2.23,0.09,0.51,6.61,,0,0.0,,,64.71,50.0,33.33,0.0,35.14,71.43,31.82,84.15,75.24,91.67,52.0,73.33,57.69,100.0,59.74,0.0,-15.37
V. Kristiansen,Leicester City,Premier League,Full-back,21.0,67,1043,11.3,10.1,2.42,0.26,0.31,0.52,4.92,5.82,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.95,3.28,0.17,1.04,0.0,0.78,35.64,14.15,29.77,3.88,18.46,0.1,0.95,0.43,4.4,2.16,0.6,0.17,6.99,,0,0.0,,,60.68,28.57,0.0,0.0,47.83,36.36,42.11,80.39,70.12,86.96,46.67,70.59,44.0,14.29,61.73,0.0,-18.43
A. Young,Everton,Premier League,Full-back,39.0,69,1036,7.12,5.56,1.65,0.35,0.39,0.17,3.47,3.92,2.08,0.0,0.0,0.01,0.0,0.26,0.17,2.69,0.35,0.87,2.26,0.17,1.3,0.61,0.78,38.66,19.98,28.41,7.64,22.7,0.07,0.87,0.52,7.99,3.21,0.17,0.61,11.12,,0,0.0,,,59.38,36.84,33.33,0.0,51.61,70.0,61.54,76.4,70.43,86.54,47.73,61.96,56.76,50.0,75.0,0.0,-21.51
Marc Cucurella,Chelsea,Premier League,Full-back,26.0,66,1033,11.33,9.06,3.05,0.26,0.4,0.44,5.14,7.9,0.87,0.0,0.0,0.0,0.0,0.09,0.0,1.39,0.17,0.26,2.88,0.96,1.05,0.09,1.05,47.83,16.64,44.17,2.27,16.78,0.03,0.17,0.17,4.88,0.96,0.09,0.26,7.32,,0,0.0,,,65.38,40.0,0.0,0.0,43.75,100.0,51.52,91.07,82.72,95.07,42.31,87.5,36.36,0.0,72.62,0.0,-5.43
A. Robertson,Liverpool,Premier League,Full-back,30.0,67,1026,5.7,5.18,0.96,0.09,0.13,0.26,2.98,4.25,1.49,0.0,0.0,0.06,0.0,0.35,0.0,2.37,0.09,0.61,1.67,1.49,1.75,0.88,0.26,51.49,18.16,44.91,4.21,19.99,0.11,1.23,0.53,5.96,2.28,0.61,0.35,8.95,,0,0.0,,,50.85,36.36,50.0,0.0,40.74,42.86,31.58,87.56,84.06,93.16,54.17,77.94,53.85,42.86,74.51,0.0,-11.17
T. Alexander-Arnold,Liverpool,Premier League,Full-back,26.0,69,1018,8.13,8.31,0.88,0.09,0.13,0.18,3.18,4.52,2.03,0.0,0.0,0.05,0.0,1.24,0.0,2.48,0.18,1.68,3.45,1.06,1.33,0.62,0.44,46.77,21.48,34.74,9.9,22.16,0.24,1.68,0.44,9.46,4.24,2.03,1.24,11.76,,0,0.0,,,58.51,30.0,21.43,0.0,39.29,42.11,35.9,74.29,62.55,86.51,38.39,53.27,47.92,26.09,69.17,0.0,-24.26
R. Lewis,Manchester City,Premier League,Full-back,20.0,63,1014,7.54,6.04,0.89,0.36,0.55,0.27,3.46,5.39,0.89,0.0,0.0,0.07,0.0,0.53,0.18,0.62,0.27,1.42,5.86,2.4,1.51,0.36,1.6,42.96,10.83,40.47,1.86,15.05,0.03,0.44,0.27,4.17,1.69,0.09,1.42,3.64,,0,0.0,,,61.76,40.0,0.0,0.0,28.57,50.0,42.42,90.5,78.69,93.42,47.62,100.0,78.95,0.0,63.41,0.0,-11.59
V. Mykolenko,Everton,Premier League,Full-back,25.0,60,1013,7.46,5.95,2.75,0.36,0.4,0.27,4.18,4.67,1.51,0.0,0.0,0.02,0.0,0.44,0.0,2.93,0.0,0.71,1.78,0.98,0.71,0.09,1.07,29.41,12.35,23.28,3.55,18.68,0.07,0.62,0.27,3.73,3.02,0.18,0.44,7.11,,0,0.0,,,49.25,54.84,20.0,0.0,36.36,37.5,45.0,77.95,68.35,87.4,50.0,71.43,44.12,0.0,70.0,0.0,-21.6
T. Livramento,Newcastle United,Premier League,Full-back,22.0,61,1010,8.38,5.52,2.58,0.18,0.23,0.36,5.17,6.72,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.18,1.6,5.7,0.27,1.25,0.62,1.34,34.49,13.1,30.92,1.87,15.87,0.04,0.45,0.18,3.92,2.5,0.36,0.62,5.44,,0,0.0,,,54.84,51.72,0.0,0.0,30.0,55.56,35.94,81.91,72.79,87.61,38.1,75.0,35.71,25.0,65.57,0.0,-21.24
S. van den Berg,Brentford,Premier League,Full-back,22.0,54,1006,8.68,6.98,5.1,0.18,0.23,0.81,5.01,6.41,0.63,0.0,0.0,0.05,0.0,0.63,0.0,0.72,0.0,0.18,1.61,1.07,0.45,0.18,0.27,34.35,14.76,31.85,1.79,17.01,0.02,0.18,0.09,4.29,0.45,0.18,0.0,5.9,,0,0.0,,,50.0,54.39,14.29,0.0,62.5,50.0,27.78,85.16,76.36,88.48,35.0,75.0,40.0,0.0,57.58,0.0,-14.29
J. Timber,Arsenal,Premier League,Full-back,23.0,59,948,7.59,6.84,1.33,0.19,0.27,0.47,2.85,3.98,1.23,0.0,0.0,0.08,0.0,0.76,0.09,1.42,0.09,1.71,5.13,1.61,0.85,0.19,0.76,29.62,10.35,27.06,1.14,17.14,0.03,0.76,0.38,3.8,1.33,0.0,0.66,3.99,,0,0.0,,,66.67,42.86,12.5,0.0,20.0,50.0,37.04,83.33,78.9,87.72,58.33,67.5,50.0,0.0,69.05,0.0,-20.86
J. Hinshelwood,Brighton,Premier League,Full-back,19.0,55,925,6.91,5.74,1.95,0.19,0.27,0.19,2.82,3.92,0.78,0.1,0.1,0.08,0.1,0.68,0.0,1.07,0.49,0.39,1.36,1.26,0.97,0.19,0.29,41.64,11.87,37.36,3.21,16.55,0.05,0.58,0.1,3.5,1.65,0.0,0.58,4.86,,0,0.0,,,67.8,30.0,42.86,14.286,36.36,25.0,28.57,87.38,77.87,91.93,51.52,77.78,52.94,0.0,72.0,0.0,-11.51
A. Smith,Bournemouth,Premier League,Full-back,33.0,50,869,9.01,8.18,1.55,0.1,0.12,0.21,3.73,4.43,0.72,0.0,0.0,0.02,0.0,0.21,0.0,1.14,0.0,0.83,2.38,0.21,0.1,0.0,0.72,23.41,8.49,18.85,3.42,17.54,0.0,0.0,0.0,4.45,1.14,0.31,0.21,4.35,,0,0.0,,,63.29,33.33,0.0,0.0,27.27,50.0,43.48,80.09,67.07,89.56,45.45,69.77,36.36,33.33,69.05,0.0,-20.97
A. Tuanzebe,Ipswich Town,Premier League,Full-back,27.0,49,830,8.78,7.27,2.06,0.11,0.12,0.33,4.77,5.22,0.54,0.0,0.0,0.03,0.0,0.22,0.0,0.33,0.0,0.54,2.6,0.65,0.11,0.0,0.43,31.23,13.77,29.06,1.95,15.97,0.0,0.11,0.0,3.9,0.54,0.22,0.11,5.31,,0,0.0,,,53.73,42.11,0.0,0.0,33.33,80.0,41.67,87.5,81.89,90.3,55.56,77.78,20.0,50.0,73.47,0.0,-13.05
M. Gusto,Chelsea,Premier League,Full-back,21.0,58,825,10.91,9.71,1.2,0.55,0.79,0.44,4.47,6.47,1.64,0.0,0.0,0.08,0.0,1.42,0.0,2.84,0.22,1.75,3.49,2.18,0.55,0.22,0.65,44.62,13.53,39.27,2.62,18.87,0.0,0.11,0.0,5.45,2.4,0.22,0.87,6.0,,0,0.0,,,60.67,45.45,7.69,0.0,15.38,62.5,46.88,82.89,78.23,90.0,50.0,80.0,45.45,0.0,69.09,0.0,-14.47
Y. Sugawara,Southampton,Premier League,Full-back,24.0,66,822,8.21,6.02,1.09,1.09,1.54,0.44,3.28,4.62,2.19,0.11,0.11,0.03,0.0,0.66,0.11,3.18,0.44,1.31,2.74,1.09,1.42,0.22,0.88,44.67,14.23,39.2,2.52,17.88,0.2,0.99,0.33,4.71,3.5,0.0,0.55,6.9,,0,0.0,,,63.64,30.0,33.33,16.667,37.93,58.33,48.0,84.07,77.69,89.39,52.17,83.72,53.13,0.0,68.25,0.0,-14.13
P. Estupiñán,Brighton,Premier League,Full-back,26.0,69,804,9.29,6.83,2.46,0.67,0.9,0.34,4.03,5.37,1.9,0.0,0.0,0.05,0.0,0.67,0.0,3.69,0.11,0.9,3.25,1.01,1.34,0.22,0.34,48.25,14.66,42.54,2.35,16.72,0.14,1.12,0.45,4.81,4.25,0.45,0.45,7.95,,0,0.0,,,67.21,59.09,16.67,0.0,45.45,12.5,17.24,85.61,80.92,91.32,38.1,69.77,52.63,0.0,80.28,0.0,-13.92
B. White,Arsenal,Premier League,Full-back,27.0,49,775,5.81,5.34,1.51,0.0,0.0,0.35,2.9,3.54,0.58,0.0,0.0,0.02,0.0,0.46,0.12,0.93,0.46,0.12,1.16,0.7,0.23,0.0,0.46,33.21,13.94,29.03,3.25,19.54,0.01,0.23,0.12,6.62,1.74,0.35,0.46,6.62,,0,0.0,,,54.35,61.54,25.0,0.0,25.0,100.0,40.0,86.36,78.33,91.6,57.14,75.44,46.67,33.33,84.21,0.0,-13.21
Álex Moreno,Nottingham Forest,Premier League,Full-back,31.0,64,744,13.43,11.13,0.85,0.12,0.13,0.48,7.02,7.73,2.18,0.0,0.0,0.02,0.0,0.6,0.12,2.06,0.24,1.81,4.23,0.48,2.06,0.73,0.48,31.09,15.6,26.01,3.15,18.15,0.08,0.48,0.24,4.48,2.42,0.73,0.73,6.77,,0,0.0,,,56.52,0.0,0.0,0.0,29.41,66.67,37.14,76.26,71.32,81.86,61.54,67.57,45.0,50.0,66.07,0.0,-23.68
K. Walker,Manchester City,Premier League,Full-back,34.0,60,723,7.72,6.35,1.99,0.12,0.19,0.37,3.73,5.63,1.62,0.0,0.0,0.01,0.0,0.62,0.0,1.87,0.0,0.5,2.24,0.75,1.24,0.5,0.5,61.62,22.16,56.64,3.24,17.61,0.09,0.75,0.25,7.97,1.74,0.25,0.25,9.09,,0,0.0,,,60.78,56.25,40.0,0.0,60.0,50.0,44.44,90.51,86.52,94.51,34.62,79.69,71.43,50.0,90.41,0.0,-6.18
K. Ajer,Brentford,Premier League,Full-back,26.0,57,693,7.53,5.84,2.47,0.52,0.63,0.0,3.12,3.75,1.43,0.0,0.0,0.02,0.0,0.13,0.0,0.78,0.0,1.82,5.32,0.65,2.6,1.56,0.39,34.03,15.32,30.26,2.99,19.32,0.0,0.0,0.0,4.42,0.91,0.26,0.39,6.23,,0,0.0,,,66.67,47.37,100.0,0.0,16.67,50.0,41.46,81.68,74.58,84.98,65.22,67.65,57.14,100.0,66.67,0.0,-20.79
M. Cash,Aston Villa,Premier League,Full-back,27.0,53,621,9.28,8.12,1.45,0.29,0.4,0.29,4.49,6.16,1.59,0.0,0.0,0.0,0.0,0.14,0.0,1.16,0.0,1.59,3.48,0.58,1.59,1.01,0.87,35.65,12.75,32.46,2.03,19.03,0.02,0.14,0.14,3.48,1.3,0.29,0.0,4.2,,0,0.0,,,55.36,40.0,0.0,0.0,37.5,72.73,50.0,87.4,79.55,91.96,42.86,75.0,44.44,50.0,79.31,0.0,-12.3
R. Calafiori,Arsenal,Premier League,Full-back,22.0,53,567,9.68,5.56,3.81,1.11,1.67,0.79,5.24,7.86,1.43,0.16,0.16,0.14,0.0,0.79,0.0,0.95,0.0,0.63,3.02,1.9,0.79,0.16,0.63,36.67,11.27,33.97,1.9,17.12,0.02,0.16,0.0,3.49,1.27,0.16,1.11,3.65,,0,0.0,,,60.0,66.67,80.0,20.0,33.33,50.0,42.11,87.45,71.83,89.72,75.0,77.27,62.5,100.0,78.26,0.0,-12.16
N. Williams,Nottingham Forest,Premier League,Full-back,23.0,65,565,11.79,9.72,1.75,0.8,0.97,0.64,5.1,6.23,1.91,0.0,0.0,0.11,0.0,1.59,0.0,1.75,0.48,2.07,5.89,1.91,1.91,0.64,0.96,24.05,9.72,19.27,3.19,19.36,0.11,0.8,0.48,2.23,1.59,0.48,0.64,5.26,,0,0.0,,,60.66,72.73,30.0,0.0,45.45,30.77,29.73,80.13,72.13,86.78,60.0,71.43,70.0,66.67,69.7,0.0,-26.25
M. Roerslev,Brentford,Premier League,Full-back,25.0,60,527,7.34,6.15,1.02,0.0,0.0,0.0,3.42,4.11,1.54,0.0,0.0,0.0,0.0,0.17,0.0,2.73,0.0,0.68,2.39,1.02,1.71,0.17,0.51,40.13,14.0,33.81,3.59,17.0,0.28,1.02,1.2,5.29,2.22,0.17,0.51,7.69,,0,0.0,,,63.89,50.0,0.0,0.0,37.5,75.0,42.86,82.55,78.05,87.88,66.67,74.19,30.77,0.0,68.89,0.0,-16.56
B. Johnson,Ipswich Town,Premier League,Full-back,24.0,54,465,12.0,12.39,2.52,0.39,0.42,0.0,3.29,3.57,1.74,0.0,0.0,0.0,0.0,0.19,0.19,1.35,0.0,1.55,4.06,0.19,0.58,0.0,0.58,23.03,9.29,20.52,1.35,17.47,0.04,0.19,0.19,2.9,0.97,0.19,0.0,5.42,,0,0.0,,,67.19,61.54,100.0,0.0,28.57,62.5,33.33,78.15,79.17,83.02,42.86,80.0,40.0,100.0,71.43,0.0,-25.32
R. Manning,Southampton,Premier League,Full-back,28.0,53,453,6.36,5.36,1.19,0.2,0.25,0.79,2.98,3.72,1.39,0.0,0.0,0.02,0.0,0.4,0.2,1.99,0.4,0.79,4.37,2.19,0.79,0.0,1.59,27.81,4.97,24.44,1.39,17.31,0.17,1.19,0.4,0.99,0.99,0.0,0.79,3.38,,0,0.0,,,59.26,50.0,0.0,0.0,50.0,50.0,36.36,87.14,72.0,91.87,57.14,60.0,60.0,0.0,76.47,0.0,-17.71
M. Deijl,Go Ahead Eagles,Eredivisie,Full-back,27.0,72,1388,6.22,5.45,2.33,0.19,0.24,0.13,2.79,3.41,1.3,0.13,0.06,0.09,0.0,0.52,0.0,1.88,0.45,0.39,2.4,1.43,1.17,0.19,1.3,38.39,16.53,29.63,6.87,21.98,0.08,0.39,0.19,8.3,2.2,0.26,0.45,8.62,,0,0.0,,,59.52,38.89,75.0,25.0,27.59,100.0,59.46,75.51,61.57,85.78,44.34,62.5,32.35,25.0,61.65,0.0,-22.9
V. Zagaritis,Almere City,Eredivisie,Full-back,23.0,84,1350,8.6,5.6,2.87,0.4,0.44,0.13,4.53,4.99,2.73,0.0,0.0,0.03,0.0,0.4,0.0,3.8,0.6,2.6,7.67,0.6,3.07,0.67,1.13,32.87,13.4,26.6,2.53,18.99,0.07,0.8,0.47,3.73,3.6,0.13,0.33,7.67,,0,0.0,,,65.48,44.19,0.0,0.0,33.33,56.41,42.61,75.05,70.65,83.71,44.74,66.07,38.89,50.0,67.83,0.0,-27.6
B. van Rooij,Twente,Eredivisie,Full-back,23.0,88,1336,9.3,6.67,2.09,0.13,0.19,0.2,4.24,5.83,2.69,0.0,0.0,0.07,0.0,0.67,0.2,3.57,0.74,1.41,3.71,0.54,1.62,0.67,0.81,48.5,17.04,41.7,3.44,20.4,0.11,0.88,0.4,6.53,3.84,0.13,0.74,11.25,,0,0.0,,,73.74,51.61,30.0,0.0,41.51,71.43,47.27,80.28,71.94,85.95,50.98,73.2,43.86,0.0,75.45,0.0,-17.22
M. Tirpan,Willem II,Eredivisie,Full-back,31.0,82,1313,10.28,8.84,2.54,0.07,0.07,0.34,4.73,5.04,1.99,0.0,0.0,0.0,0.0,0.14,0.0,4.11,0.69,1.71,5.35,0.48,1.71,0.48,0.82,41.88,16.59,34.41,3.77,19.96,0.1,0.75,0.27,5.69,3.02,0.27,0.14,8.02,,0,0.0,,,62.02,56.76,0.0,0.0,20.0,68.0,47.44,77.41,71.49,87.05,45.45,67.47,25.0,25.0,73.5,0.0,-21.13
M. Benita,Heracles,Eredivisie,Full-back,21.0,72,1309,10.18,7.56,2.48,1.1,1.21,0.34,4.06,4.45,1.31,0.0,0.0,0.04,0.0,0.48,0.07,1.17,0.07,1.79,5.09,1.03,0.62,0.14,1.31,24.82,10.18,19.39,4.4,21.87,0.05,0.48,0.14,3.85,1.1,0.07,0.62,7.36,,0,0.0,,,66.36,50.0,42.86,0.0,11.76,53.85,43.24,74.79,68.24,84.04,48.44,75.0,56.25,0.0,70.09,0.0,-27.54
L. Bacuna,Groningen,Eredivisie,Full-back,33.0,74,1303,7.81,5.46,2.28,0.0,0.0,0.41,4.7,5.54,1.31,0.14,0.07,0.12,0.07,1.04,0.14,1.17,0.0,0.83,3.8,0.83,1.52,0.28,0.48,36.68,11.33,30.74,4.97,21.44,0.09,0.9,0.28,4.7,1.93,0.28,0.62,7.32,,0,0.0,,,56.96,54.55,33.33,13.333,23.53,83.33,43.64,80.6,61.59,87.19,51.39,60.29,42.86,25.0,71.7,0.0,-19.71
H. Akujobi,Almere City,Eredivisie,Full-back,24.0,72,1296,8.13,6.67,1.46,0.14,0.15,0.35,3.89,4.25,1.81,0.0,0.0,0.03,0.0,0.42,0.07,2.01,0.14,1.11,2.99,0.9,1.81,0.28,0.63,29.24,11.04,24.03,3.26,19.14,0.06,0.35,0.28,3.68,2.15,0.07,0.56,6.11,,0,0.0,,,61.46,57.14,16.67,0.0,48.28,68.75,44.19,79.1,67.3,87.86,34.04,62.26,54.84,0.0,72.73,0.0,-21.52
S. Horemans,Utrecht,Eredivisie,Full-back,26.0,75,1259,9.01,6.72,2.93,0.36,0.41,0.29,4.22,4.86,2.0,0.07,0.07,0.03,0.07,0.43,0.07,2.43,0.36,1.36,2.86,0.71,0.36,0.07,0.29,37.24,15.08,29.38,5.43,21.58,0.08,0.43,0.29,4.79,2.36,0.57,0.64,9.01,,0,0.0,,,65.96,63.41,50.0,16.667,35.29,68.42,50.0,77.16,66.82,85.89,48.68,74.63,51.52,37.5,66.67,0.0,-21.16
