Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Yow,Westerlo,Belgium Pro League,Winger,22.0,58,533,8.27,8.44,1.52,0.17,0.21,0.0,2.53,3.21,5.57,0.17,0.17,0.29,0.0,3.71,0.0,3.38,0.68,4.9,11.48,3.21,1.18,0.17,1.01,24.32,7.43,19.25,1.69,16.54,0.06,0.51,0.51,2.53,3.88,0.0,0.68,5.4,,0,0.0,,,66.0,33.33,36.36,4.545,45.0,55.17,41.18,69.44,61.36,73.68,70.0,60.0,56.52,0.0,71.88,0.0,-36.66
T. Reyners,Beerschot-Wilrijk,Belgium Pro League,Winger,24.0,51,531,5.98,6.5,1.23,0.35,0.44,0.18,2.11,2.65,2.46,0.17,0.18,0.09,0.0,0.88,0.0,1.41,0.18,2.99,12.48,1.05,1.05,0.18,2.64,29.18,8.44,25.66,2.11,16.71,0.03,0.18,0.18,2.64,1.93,0.53,0.53,4.39,,0,0.0,,,54.05,0.0,60.0,20.0,37.5,47.06,49.3,78.31,56.25,84.25,33.33,40.0,27.27,0.0,60.0,0.0,-27.89
C. Dagba,Beerschot-Wilrijk,Belgium Pro League,Winger,26.0,44,515,9.12,8.71,0.0,0.0,0.0,0.41,4.15,4.2,0.83,0.0,0.0,0.05,0.0,0.41,0.0,1.04,0.0,1.04,6.01,0.62,0.41,0.0,0.62,22.6,7.26,19.29,2.49,16.13,0.04,0.62,0.21,2.49,1.24,0.21,0.0,3.53,,0,0.0,,,57.14,0.0,100.0,0.0,20.0,20.0,24.14,72.48,60.0,80.65,25.0,41.67,16.67,0.0,29.41,0.0,-35.06
I. Mbenza,Charleroi,Belgium Pro League,Winger,28.0,63,500,2.88,2.7,0.9,0.0,0.0,0.18,1.8,2.5,5.4,0.18,0.18,0.2,0.0,3.6,0.0,4.5,0.9,3.96,7.92,3.42,3.6,0.18,0.72,33.48,6.48,27.18,2.16,20.6,0.23,2.52,0.72,2.88,3.78,0.36,0.18,4.68,,0,0.0,,,40.0,40.0,35.0,5.0,28.0,68.18,40.91,79.57,66.67,89.4,50.0,68.75,38.1,50.0,84.62,0.0,-26.63
A. Ait El Hadj,Union Saint-Gilloise,Belgium Pro League,Winger,22.0,50,480,6.19,6.75,0.38,0.0,0.0,0.0,2.44,3.45,1.88,0.0,0.0,0.12,0.0,1.69,0.0,1.31,0.19,1.5,3.94,2.81,1.31,0.38,0.94,34.69,12.75,30.56,3.0,17.0,0.13,1.5,0.0,5.63,3.38,0.75,1.31,4.88,,0,0.0,,,55.56,0.0,22.22,0.0,14.29,87.5,52.38,79.46,66.18,85.89,37.5,63.33,44.44,0.0,84.62,0.0,-20.91
A. Valencia,Antwerp,Belgium Pro League,Winger,21.0,66,458,8.06,9.43,2.16,0.0,0.0,0.0,3.34,5.93,6.88,0.2,0.2,0.2,0.0,1.57,0.2,1.97,0.39,7.07,13.17,2.75,5.31,0.39,1.57,40.87,8.06,37.73,1.18,14.92,0.19,2.36,0.59,2.36,4.72,0.39,2.75,6.29,,0,0.0,,,50.0,9.09,37.5,12.5,60.0,69.44,53.73,87.98,85.37,89.58,83.33,91.67,70.83,50.0,84.38,0.0,-16.01
F. Amuzu,Anderlecht,Belgium Pro League,Winger,25.0,73,454,1.78,2.58,1.59,0.2,0.34,0.0,0.4,0.68,6.15,0.4,0.4,0.09,0.0,2.38,0.4,4.76,0.79,5.95,11.7,4.36,3.77,0.99,1.98,27.56,3.57,22.6,0.59,17.28,0.3,0.99,0.79,0.99,3.17,0.0,0.59,2.18,,0,0.0,,,46.15,25.0,25.0,16.667,37.5,63.33,47.46,80.58,66.67,89.47,66.67,80.0,62.5,0.0,100.0,0.0,-28.59
M. Skóraś,Club Brugge,Belgium Pro League,Winger,24.0,55,445,6.47,6.67,3.64,0.81,1.5,0.0,1.62,3.0,5.06,0.0,0.0,0.34,0.0,1.62,0.0,2.63,0.2,4.65,8.7,2.22,2.43,0.2,1.42,24.47,6.47,20.22,1.62,18.35,0.12,0.81,0.61,3.24,2.63,0.2,2.02,4.85,,0,0.0,,,60.61,38.89,37.5,0.0,46.15,65.22,51.16,76.03,75.0,82.0,50.0,68.75,69.23,0.0,91.67,0.0,-28.35
R. Alebiosu,Kortrijk,Belgium Pro League,Winger,22.0,53,417,6.04,5.61,1.08,0.0,0.0,0.0,2.81,3.22,3.45,0.0,0.0,0.01,0.0,0.43,0.22,3.02,0.86,3.24,7.55,1.73,2.16,0.86,0.0,25.47,8.42,19.64,3.02,17.65,0.17,0.86,0.43,3.02,3.67,0.22,1.29,5.4,,0,0.0,,,57.69,40.0,0.0,0.0,42.86,60.0,40.0,76.27,64.1,84.62,57.14,57.14,52.94,0.0,72.0,0.0,-30.03
S. Mitrović,OH Leuven,Belgium Pro League,Winger,22.0,58,396,5.68,5.68,1.14,0.0,0.0,0.0,2.5,3.75,3.18,0.23,0.23,0.17,0.0,1.36,0.23,2.95,0.68,4.55,9.55,3.64,3.64,0.0,0.91,29.32,6.14,23.86,2.5,17.06,0.15,0.91,0.23,2.05,1.82,0.0,0.23,3.41,,0,0.0,,,56.0,20.0,33.33,16.667,23.08,45.0,35.71,78.29,55.56,86.67,63.64,55.56,25.0,0.0,60.0,0.0,-29.96
N. Madsen,Westerlo,Belgium Pro League,Winger,24.0,50,392,5.74,3.21,2.53,0.0,0.0,0.23,3.44,5.06,1.61,0.23,0.0,0.19,0.0,0.92,0.23,1.38,0.0,0.92,3.67,2.07,1.15,0.46,0.69,34.21,12.4,30.54,2.3,16.58,0.07,0.92,0.69,5.51,2.53,0.92,1.15,6.2,,0,0.0,,,71.43,54.55,25.0,25.0,50.0,25.0,31.25,79.19,74.07,82.71,50.0,79.17,72.73,50.0,88.89,0.0,-23.28
Peglow,Radomiak Radom,Poland,Winger,22.0,72,1398,8.95,7.66,4.06,0.06,0.09,0.19,3.61,4.81,3.15,0.06,0.06,0.18,0.0,1.42,0.06,2.25,0.39,3.03,8.76,2.45,1.48,0.58,0.9,30.32,7.85,26.39,1.8,17.2,0.1,0.64,0.32,3.09,2.32,0.32,1.22,4.7,,0,0.0,,,68.91,34.92,36.36,4.545,37.14,53.19,35.29,80.04,67.21,84.39,71.43,62.5,69.44,60.0,75.34,0.0,-26.49
D. Abramowicz,Puszcza Niepołomice,Poland,Winger,33.0,78,1365,7.05,4.75,2.31,0.26,0.32,0.33,3.89,4.76,3.3,0.0,0.0,0.16,0.0,0.86,0.13,4.15,0.53,2.04,4.62,1.65,1.25,0.26,1.38,22.75,7.85,14.97,3.89,21.48,0.17,1.65,0.59,2.37,3.56,0.26,0.26,6.46,,0,0.0,,,61.11,51.43,46.15,0.0,41.27,54.84,45.71,65.8,53.78,78.85,40.68,58.33,48.15,0.0,63.27,0.0,-35.66
M. Chrapek,Piast Gliwice,Poland,Winger,32.0,73,1332,5.27,5.2,2.57,0.14,0.17,0.14,1.96,2.44,2.03,0.2,0.14,0.13,0.0,1.15,0.07,1.55,0.14,1.15,5.41,1.76,0.34,0.07,1.42,39.46,11.08,35.34,2.77,16.57,0.1,1.15,0.41,4.86,2.03,0.54,1.08,5.14,,0,0.0,,,61.04,36.84,41.18,17.647,39.13,58.82,38.75,80.14,68.29,84.32,48.78,73.61,53.33,50.0,77.63,0.0,-22.48
M. Domański,Stal Mielec,Poland,Winger,34.0,69,1314,3.7,2.95,1.3,0.21,0.24,0.14,2.05,2.43,1.92,0.07,0.07,0.1,0.0,1.37,0.07,2.6,0.48,1.16,4.32,1.58,1.51,0.21,0.75,35.27,9.73,30.96,1.71,16.98,0.17,1.64,0.21,4.04,3.01,0.41,0.55,5.14,,0,0.0,,,48.84,31.58,25.0,5.0,39.47,47.06,38.1,81.75,71.83,88.27,28.0,74.58,45.45,0.0,70.67,0.0,-21.55
Jin-Hyun Lee,Puszcza Niepołomice,Poland,Winger,27.0,71,1294,6.33,5.63,1.95,0.0,0.0,0.07,3.2,3.92,4.1,0.0,0.0,0.13,0.0,1.04,0.14,2.5,0.21,3.13,6.19,0.77,1.95,0.49,0.97,27.47,7.93,21.21,4.03,20.55,0.07,0.83,0.35,4.17,4.24,0.97,1.04,5.49,,0,0.0,,,55.56,25.0,26.67,0.0,47.22,77.78,53.93,78.73,67.54,85.9,58.62,70.0,59.02,42.86,74.68,0.0,-23.7
M. Mróz,Zagłębie Lubin,Poland,Winger,25.0,67,1290,5.65,4.88,1.33,0.14,0.18,0.14,2.72,3.6,2.09,0.14,0.14,0.13,0.0,1.81,0.07,1.81,0.42,2.02,7.47,2.3,2.16,0.21,1.19,37.33,12.14,33.49,2.16,16.35,0.06,1.05,0.14,4.95,3.07,0.42,1.26,5.93,,0,0.0,,,57.14,42.11,19.23,7.692,38.46,44.83,39.25,83.18,76.44,86.88,61.29,77.46,65.91,66.67,78.82,0.0,-21.61
A. Błąd,Katowice,Poland,Winger,33.0,69,1279,3.73,3.45,1.41,0.07,0.09,0.0,1.48,1.84,2.18,0.14,0.14,0.19,0.0,2.46,0.0,2.89,0.28,0.91,3.45,1.76,1.41,0.42,0.28,32.72,10.98,23.29,6.54,21.93,0.07,0.63,0.42,8.02,4.71,0.56,1.2,7.46,,0,0.0,,,63.27,20.0,22.86,5.714,34.15,61.54,30.61,70.97,62.18,79.76,55.91,60.53,43.28,37.5,77.36,0.0,-31.53
K. Grosicki,Pogoń Szczecin,Poland,Winger,36.0,87,1244,2.75,2.53,0.07,0.0,0.0,0.0,1.23,1.78,5.64,0.14,0.14,0.22,0.0,2.46,0.29,6.51,0.87,3.76,6.29,5.5,2.82,0.58,0.14,26.19,4.12,18.88,1.3,20.25,0.26,1.81,0.72,0.87,5.28,0.29,1.37,4.2,,0,0.0,,,60.0,0.0,38.24,5.882,40.0,51.92,40.23,69.61,61.4,80.46,55.56,83.33,41.1,75.0,74.14,0.0,-35.19
M. Ameyaw,Raków Częstochowa,Poland,Winger,24.0,82,1221,4.72,4.64,3.32,0.0,0.0,0.0,1.84,2.43,3.69,0.22,0.22,0.22,0.0,1.62,0.15,1.92,0.22,4.42,10.47,2.65,2.73,0.37,1.47,23.88,4.86,21.08,0.96,17.77,0.11,0.74,0.52,1.62,1.7,0.0,0.74,2.65,,0,0.0,,,61.9,26.67,36.36,13.636,42.31,51.67,37.32,82.1,68.18,87.41,38.46,63.64,60.87,0.0,66.67,0.0,-29.93
Afonso Sousa,Lech Poznań,Poland,Winger,24.0,91,1212,3.27,2.9,0.15,0.37,0.58,0.0,1.49,2.32,4.98,0.37,0.37,0.3,0.0,2.38,0.37,2.15,0.07,3.56,7.35,3.34,3.27,0.89,1.19,35.72,8.76,32.0,1.56,16.13,0.24,1.86,0.89,3.19,4.16,0.52,2.38,4.08,,0,0.0,,,48.72,0.0,59.38,15.625,41.38,66.67,56.57,83.99,77.12,88.4,52.38,81.4,58.93,71.43,78.18,0.0,-19.28
M. Wdowiak,Zagłębie Lubin,Poland,Winger,28.0,79,1206,5.37,4.55,2.01,0.45,0.6,0.15,2.24,3.01,4.25,0.22,0.22,0.31,0.07,2.76,0.07,2.99,0.6,4.48,8.21,4.63,2.69,0.45,0.97,31.42,6.12,27.46,1.12,15.87,0.09,1.64,0.6,1.57,4.4,0.0,1.57,3.13,,0,0.0,,,59.02,44.44,37.84,8.108,25.0,55.0,41.82,80.29,67.07,86.68,60.0,71.43,50.85,0.0,71.43,0.0,-25.55
V. Bichakhchyan,Pogoń Szczecin,Poland,Winger,25.0,87,1182,3.96,4.11,2.06,0.08,0.11,0.0,1.45,2.1,6.17,0.15,0.15,0.25,0.08,3.65,0.23,3.73,0.61,7.16,12.64,4.26,2.89,0.76,1.29,29.39,7.46,23.68,2.21,19.66,0.25,1.6,0.38,3.12,3.65,0.69,1.68,4.11,,0,0.0,,,59.26,29.63,29.17,4.167,30.61,50.0,39.16,76.94,69.39,86.17,55.17,58.54,50.0,44.44,88.89,0.0,-32.76
M. Khlan,Lechia Gdańsk,Poland,Winger,21.0,71,1149,5.64,5.64,2.35,0.16,0.2,0.08,2.35,2.96,3.76,0.08,0.08,0.18,0.0,1.57,0.16,1.96,0.31,5.01,10.81,3.37,3.13,0.55,1.49,25.61,6.97,21.93,1.8,15.39,0.08,0.63,0.23,1.96,2.19,0.16,1.33,4.07,,0,0.0,,,55.56,30.0,40.0,5.0,16.0,56.25,46.38,70.95,56.18,78.21,43.48,60.0,42.86,50.0,61.54,0.0,-34.29
P. Ceglarz,Motor Lublin,Poland,Winger,32.0,73,1142,4.18,3.94,0.55,0.08,0.1,0.0,1.34,1.62,3.78,0.32,0.16,0.3,0.0,2.36,0.08,2.29,0.63,3.63,9.46,2.99,1.81,0.63,1.34,16.87,4.49,13.16,1.65,17.49,0.08,0.39,0.16,1.73,2.13,0.24,1.1,1.89,,0,0.0,,,70.0,14.29,36.67,13.333,27.59,60.87,40.0,65.42,49.12,77.25,19.05,45.45,44.44,33.33,70.83,0.0,-42.61
T. Pieńko,Zagłębie Lubin,Poland,Winger,20.0,78,1022,5.81,5.81,4.58,0.0,0.0,0.09,2.11,2.65,4.05,0.26,0.26,0.24,0.0,2.38,0.0,3.26,0.44,4.05,10.57,4.93,3.61,0.88,2.03,25.19,5.9,21.22,0.97,15.68,0.11,0.97,0.35,1.5,2.47,0.18,0.97,3.7,,0,0.0,,,63.64,40.38,51.85,11.111,27.03,47.83,35.0,65.73,58.21,72.61,27.27,70.59,46.43,0.0,66.67,0.0,-41.28
F. Rózga,Cracovia Kraków,Poland,Winger,18.0,63,996,9.49,9.58,2.08,0.54,0.66,0.36,3.89,4.74,2.89,0.09,0.09,0.11,0.0,0.81,0.0,1.36,0.36,4.79,13.37,1.27,2.26,0.63,2.98,15.54,3.43,13.46,0.81,17.35,0.05,0.36,0.0,1.17,1.54,0.0,0.36,3.07,,0,0.0,,,52.83,26.09,22.22,11.111,60.0,39.62,37.84,79.07,76.32,82.55,44.44,76.92,70.59,0.0,73.53,0.0,-37.25
T. Ismaheel,Górnik Zabrze,Poland,Winger,24.0,78,977,4.24,4.42,2.03,0.28,0.38,0.0,1.57,2.16,5.07,0.09,0.09,0.18,0.0,2.4,0.09,2.95,0.37,6.26,11.05,4.51,4.33,0.37,2.21,36.76,9.67,32.7,1.11,16.7,0.19,1.57,0.74,3.22,3.41,0.28,1.93,6.17,,0,0.0,,,54.17,36.36,23.08,3.846,31.25,55.88,48.33,76.69,70.48,81.97,41.67,82.86,54.05,33.33,71.64,0.0,-27.84
Adriano,Raków Częstochowa,Poland,Winger,22.0,58,960,4.97,5.16,3.19,0.0,0.0,0.0,1.88,2.73,2.34,0.0,0.0,0.13,0.0,1.31,0.0,0.94,0.09,3.38,9.66,2.91,2.25,0.66,1.78,19.13,4.5,17.34,0.94,14.95,0.03,0.56,0.09,1.22,1.03,0.09,1.13,1.5,,0,0.0,,,60.0,32.35,28.57,0.0,10.0,55.56,41.75,78.43,70.83,84.86,20.0,84.62,54.55,0.0,75.0,0.0,-32.44
C. Mena,Lechia Gdańsk,Poland,Winger,22.0,71,956,7.72,7.25,0.94,0.0,0.0,0.09,3.01,3.65,4.9,0.28,0.09,0.33,0.0,1.88,0.09,2.64,0.56,5.18,9.7,3.48,3.29,0.66,1.69,24.38,6.68,21.09,0.75,17.27,0.06,0.47,0.09,1.51,1.69,0.38,0.56,2.54,,0,0.0,,,64.94,20.0,55.0,15.0,25.0,58.18,46.6,78.38,71.83,85.71,50.0,81.25,50.0,25.0,51.85,0.0,-28.04
K. Hansen,Jagiellonia Białystok,Poland,Winger,30.0,75,946,5.23,4.19,2.09,0.19,0.27,0.1,2.47,3.5,2.0,0.29,0.29,0.39,0.0,1.52,0.38,1.81,0.0,2.28,6.66,3.42,0.76,0.1,0.95,21.5,3.52,19.03,0.95,16.54,0.11,0.76,0.38,0.86,2.57,0.19,1.05,2.0,,0,0.0,,,61.36,50.0,50.0,18.75,15.79,41.67,28.57,74.78,62.16,81.0,50.0,55.56,37.04,50.0,71.43,0.0,-34.68
J. Sypek,Widzew Łódź,Poland,Winger,23.0,75,946,5.23,5.33,1.33,0.0,0.0,0.1,2.38,2.96,3.71,0.29,0.29,0.11,0.0,1.52,0.1,3.04,0.48,4.19,7.14,3.52,2.28,0.76,0.95,23.31,4.76,19.6,1.05,16.5,0.11,1.43,0.38,1.43,2.85,0.0,1.43,2.95,,0,0.0,,,53.57,14.29,43.75,18.75,18.75,59.09,48.0,72.65,64.0,81.55,45.45,66.67,40.0,0.0,70.97,0.0,-31.54
B. Nowak,Katowice,Poland,Winger,31.0,72,923,3.32,2.63,1.07,0.0,0.0,0.1,2.05,2.46,2.63,0.1,0.0,0.17,0.0,1.27,0.29,0.88,0.0,2.63,6.53,2.34,1.66,0.59,0.78,24.28,8.19,21.16,2.34,16.58,0.3,2.54,0.98,3.61,2.63,0.59,1.66,3.41,,0,0.0,,,48.15,27.27,23.08,7.692,66.67,51.85,35.82,73.09,59.52,76.5,45.83,56.76,55.56,33.33,71.43,0.0,-33.79
Roberto Alves,Radomiak Radom,Poland,Winger,27.0,65,915,8.75,5.61,1.18,0.59,0.77,0.1,4.52,5.9,1.28,0.0,0.0,0.05,0.0,0.59,0.1,0.79,0.0,0.98,4.13,0.98,1.28,0.59,1.28,40.62,14.16,36.89,2.95,17.42,0.29,2.56,0.39,4.82,1.77,0.2,0.79,7.28,,0,0.0,,,64.91,50.0,0.0,0.0,50.0,70.0,45.24,88.14,79.17,90.67,66.67,87.76,66.67,100.0,74.32,0.0,-11.9
W. Długosz,Korona Kielce,Poland,Winger,24.0,64,906,6.56,6.85,2.09,0.7,0.92,0.1,2.09,2.76,2.19,0.0,0.0,0.02,0.0,0.5,0.1,2.48,0.3,2.48,4.77,1.49,2.98,0.89,1.39,20.17,6.36,16.29,1.39,16.59,0.12,0.89,0.5,3.18,2.09,0.3,0.5,4.07,,0,0.0,,,55.07,28.57,20.0,0.0,20.0,64.0,56.25,66.01,51.56,73.17,64.29,53.13,19.05,33.33,60.98,0.0,-34.22
A. Hasić,Cracovia Kraków,Poland,Winger,23.0,83,905,3.18,3.78,1.99,0.1,0.13,0.1,1.49,1.97,4.97,0.2,0.1,0.25,0.0,2.88,0.4,3.38,0.6,4.48,11.24,2.09,1.89,0.0,2.09,31.13,8.15,25.36,2.39,19.15,0.49,2.39,0.9,4.87,4.28,0.7,1.39,5.77,,0,0.0,,,42.11,35.0,37.93,6.897,47.06,48.89,38.05,81.47,74.39,88.24,58.33,83.67,60.47,85.71,89.66,0.0,-28.7
K. Cybulski,Widzew Łódź,Poland,Winger,18.0,59,894,3.62,3.93,1.21,0.0,0.0,0.2,1.71,2.15,4.43,0.0,0.0,0.08,0.0,1.21,0.0,2.92,0.4,4.33,8.76,1.91,2.21,0.6,1.71,17.62,3.02,13.69,1.21,19.85,0.05,0.5,0.1,1.21,2.42,0.0,0.6,2.42,,0,0.0,,,48.72,41.67,33.33,0.0,37.93,67.44,47.13,74.86,63.33,84.56,58.33,66.67,50.0,0.0,70.83,0.0,-33.39
M. Ndiaye,Motor Lublin,Poland,Winger,21.0,69,888,5.88,4.76,3.14,0.1,0.13,0.2,2.43,3.13,3.65,0.2,0.2,0.35,0.0,2.43,0.0,1.62,0.3,4.46,9.12,3.95,2.43,0.2,1.72,16.72,3.85,14.59,0.51,15.64,0.1,0.81,0.3,0.71,1.72,0.2,0.81,2.43,,0,0.0,,,70.21,35.48,41.67,8.333,25.0,50.0,36.67,69.7,63.16,75.69,40.0,71.43,35.29,50.0,58.33,0.0,-40.44
M. Fornalczyk,Korona Kielce,Poland,Winger,21.0,60,888,5.07,4.86,1.72,0.0,0.0,0.0,1.72,2.22,4.56,0.0,0.0,0.16,0.0,2.33,0.0,2.53,0.3,5.88,12.97,3.34,3.34,0.71,3.04,18.24,2.64,15.41,0.3,18.22,0.03,0.61,0.1,0.81,2.03,0.0,0.81,2.33,,0,0.0,,,68.75,29.41,47.83,0.0,12.0,53.45,45.31,70.0,65.38,80.26,33.33,62.5,45.0,0.0,65.22,0.0,-38.68
M. Król,Motor Lublin,Poland,Winger,24.0,69,879,3.89,4.4,1.74,0.0,0.0,0.1,1.23,1.41,4.2,0.2,0.2,0.11,0.0,1.33,0.2,2.97,0.1,3.69,9.62,1.84,1.43,0.2,1.74,15.77,2.46,12.18,1.02,18.39,0.1,0.72,0.31,0.41,2.35,0.0,0.92,3.07,,0,0.0,,,60.47,17.65,53.85,15.385,44.83,58.33,37.23,72.73,58.33,81.51,50.0,75.0,65.22,0.0,60.0,0.0,-39.73
K. Lukoszek,Górnik Zabrze,Poland,Winger,22.0,61,878,6.66,6.56,1.13,0.21,0.27,0.0,1.95,2.53,2.15,0.1,0.0,0.27,0.0,2.05,0.1,1.33,0.1,2.36,6.25,1.64,1.54,0.31,2.56,28.5,6.46,26.34,1.13,17.11,0.09,1.03,0.31,2.15,1.03,0.1,0.41,3.9,,0,0.0,,,68.75,0.0,20.0,5.0,15.38,60.87,49.18,81.65,66.67,84.82,81.82,76.19,30.0,100.0,65.79,0.0,-21.87
Borja Galán,Katowice,Poland,Winger,31.0,70,863,6.36,5.63,4.8,0.42,0.58,0.0,2.19,3.06,5.74,0.1,0.1,0.26,0.0,1.77,0.0,3.96,1.15,6.57,15.85,2.61,2.5,0.31,2.4,30.56,7.3,23.46,3.13,20.2,0.17,1.67,0.1,3.34,3.44,0.1,0.63,4.9,,0,0.0,,,66.67,30.43,47.06,5.882,28.95,55.56,38.16,73.72,58.57,82.67,63.33,59.38,42.42,100.0,78.72,0.0,-35.47
K. Chodyna,Legia Warszawa,Poland,Winger,25.0,71,858,4.72,4.41,2.83,0.0,0.0,0.1,2.62,3.68,4.09,0.21,0.21,0.27,0.0,1.68,0.1,5.56,0.52,2.73,6.29,5.87,2.1,0.31,0.52,35.56,9.34,28.22,1.78,17.13,0.19,1.78,0.31,2.83,3.88,0.0,2.2,6.82,,0,0.0,,,47.62,29.63,37.5,12.5,32.08,61.54,43.33,74.93,70.79,86.25,29.41,62.96,64.86,0.0,76.92,0.0,-27.84
D. Kądzior,Piast Gliwice,Poland,Winger,32.0,60,822,4.38,5.15,2.74,0.44,0.55,0.0,1.09,1.38,2.52,0.11,0.11,0.09,0.0,1.86,0.11,2.41,0.22,2.52,7.66,1.64,0.99,0.33,2.3,27.26,6.35,23.87,0.99,16.35,0.1,1.2,0.11,1.75,2.08,0.0,0.66,3.18,,0,0.0,,,55.32,24.0,23.53,5.882,27.27,56.52,48.57,81.12,75.86,88.07,44.44,81.25,42.11,0.0,72.41,0.0,-24.49
M. Cholewiak,Puszcza Niepołomice,Poland,Winger,34.0,48,802,6.51,6.62,4.83,0.34,0.38,0.0,2.36,2.68,1.35,0.0,0.0,0.13,0.0,1.57,0.0,0.9,0.34,2.69,6.85,2.36,0.45,0.22,0.56,12.79,4.94,11.33,0.67,15.67,0.0,0.0,0.0,1.23,1.23,0.11,0.22,1.91,,0,0.0,,,57.63,53.49,14.29,0.0,0.0,41.67,31.15,64.04,59.09,70.3,33.33,54.55,18.18,0.0,41.18,0.0,-46.15
D. Hotič,Lech Poznań,Poland,Winger,29.0,75,756,7.62,7.98,0.71,0.0,0.0,0.12,3.33,5.49,4.17,0.48,0.48,0.21,0.12,2.02,0.12,2.98,0.48,4.05,11.55,1.67,1.9,0.36,0.95,35.71,10.95,28.93,3.81,19.33,0.28,1.79,0.48,5.24,4.4,0.83,1.55,6.55,,0,0.0,,,53.73,66.67,47.06,23.529,48.0,41.18,30.93,78.67,69.57,84.36,59.38,77.27,62.16,57.14,80.0,0.0,-29.4
Jorge Félix,Piast Gliwice,Poland,Winger,33.0,61,729,7.16,5.43,6.54,0.37,0.5,0.25,3.46,4.64,1.98,0.49,0.37,0.42,0.0,2.47,0.0,0.49,0.25,1.48,6.05,3.58,0.99,0.12,1.36,30.62,7.04,29.14,0.99,15.09,0.09,0.86,0.0,2.22,0.99,0.12,0.99,2.96,,0,0.0,,,61.36,47.17,30.0,20.0,25.0,66.67,40.82,85.89,71.93,87.71,62.5,66.67,50.0,100.0,75.0,0.0,-18.92
Miki Villar,Jagiellonia Białystok,Poland,Winger,28.0,73,723,5.73,4.48,1.49,0.0,0.0,0.0,2.74,4.1,4.61,0.12,0.12,0.14,0.0,1.24,0.37,4.85,0.5,4.23,7.97,4.48,1.74,0.25,1.49,25.89,3.61,20.41,1.0,18.26,0.27,1.37,1.0,1.37,2.86,0.0,1.37,2.99,,0,0.0,,,66.67,50.0,30.0,10.0,23.08,73.53,62.5,74.04,58.62,87.8,25.0,63.64,39.13,0.0,62.5,0.0,-26.74
L. Ambros,Górnik Zabrze,Poland,Winger,20.0,56,698,4.26,5.42,1.93,0.52,0.79,0.0,1.55,2.38,2.58,0.0,0.0,0.26,0.0,1.93,0.13,1.42,0.39,3.35,9.03,2.71,1.42,0.13,1.55,36.23,7.35,32.23,2.58,19.56,0.05,0.9,0.26,3.61,1.93,0.0,0.77,4.77,,0,0.0,,,40.48,33.33,20.0,0.0,27.27,53.85,48.57,86.48,75.44,90.4,70.0,82.14,53.33,0.0,78.38,0.0,-19.15
S. Krykun,Stal Mielec,Poland,Winger,28.0,69,684,5.53,3.82,1.45,0.26,0.32,0.13,3.16,3.83,5.13,0.13,0.13,0.21,0.13,1.97,0.0,4.47,0.66,4.34,9.61,5.0,3.82,1.58,0.92,23.55,4.74,17.89,1.18,17.74,0.26,1.32,0.92,1.32,3.82,0.13,1.32,4.08,,0,0.0,,,55.17,27.27,33.33,6.667,38.24,63.64,41.1,69.27,61.11,77.94,55.56,50.0,55.17,100.0,77.42,0.0,-37.06
P. Samiec-Talar,Śląsk Wrocław,Poland,Winger,23.0,57,681,3.96,4.76,1.32,0.0,0.0,0.0,1.59,2.11,2.78,0.0,0.0,0.11,0.0,1.06,0.13,1.85,0.4,3.04,7.8,2.78,2.38,0.0,1.06,28.28,7.53,24.85,1.72,17.28,0.11,1.19,0.4,4.23,3.04,0.93,1.59,3.96,,0,0.0,,,50.0,20.0,25.0,0.0,35.71,52.17,38.98,74.3,50.88,79.26,38.46,40.63,47.83,14.29,66.67,0.0,-31.9
R. Wolski,Radomiak Radom,Poland,Winger,32.0,63,671,6.17,6.17,1.48,0.13,0.19,0.13,2.01,2.87,4.02,0.0,0.0,0.22,0.0,2.41,0.13,2.28,0.27,3.22,9.25,3.08,2.15,0.94,1.48,28.84,8.32,25.08,1.48,16.74,0.12,0.8,0.67,3.22,2.28,0.13,0.8,3.49,,0,0.0,,,65.22,27.27,16.67,0.0,41.18,83.33,55.07,78.6,74.19,84.49,36.36,62.5,64.71,0.0,76.92,0.0,-24.77
