Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
O. Baumann,Hoffenheim,Bundesliga,Goalkeeper,34.0,71,891,1.52,0.1,0.51,0.1,0.13,0.0,1.41,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.26,15.86,16.67,9.49,33.15,0.0,0.0,0.0,2.53,0.3,0.1,0.0,7.17,5.15,1,1.89,-0.027,1.11,0.0,80.0,0.0,0.0,0.0,0.0,0.0,82.69,74.52,99.39,54.26,36.0,0.0,0.0,64.79,62.75,-16.91
A. Nübel,Stuttgart,Bundesliga,Goalkeeper,28.0,65,890,0.91,0.1,0.0,0.0,0.0,0.0,0.81,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.85,18.71,21.03,10.72,28.74,0.0,0.0,0.0,2.93,0.1,0.4,0.0,9.3,4.65,1,1.41,-0.204,0.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.35,77.3,97.12,66.04,37.93,0.0,0.0,71.74,65.22,-13.36
F. Rønnow,Union Berlin,Bundesliga,Goalkeeper,32.0,84,890,1.92,0.0,0.61,0.0,0.0,0.0,1.92,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.15,11.73,14.06,8.09,31.74,0.0,0.0,0.0,3.44,0.2,0.3,0.1,6.78,3.34,3,1.08,0.272,2.22,0.0,66.67,0.0,0.0,0.0,0.0,0.0,90.87,84.48,98.56,77.5,76.47,50.0,66.67,83.58,75.76,-8.7
P. Drewes,Bochum,Bundesliga,Goalkeeper,31.0,54,877,2.36,0.31,0.41,0.1,0.12,0.0,2.05,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,26.07,18.27,11.19,14.88,35.66,0.0,0.0,0.0,2.46,0.0,0.1,0.0,13.03,6.26,0,2.29,-0.689,1.03,66.67,75.0,0.0,0.0,0.0,0.0,100.0,88.58,84.83,99.08,80.69,62.5,0.0,0.0,90.55,52.46,-10.76
N. Vasilj,St. Pauli,Bundesliga,Goalkeeper,28.0,80,872,1.14,0.0,0.41,0.0,0.0,0.0,1.14,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,29.52,14.45,19.2,10.32,32.58,0.0,0.0,0.0,4.33,0.41,0.1,0.0,8.46,4.75,4,1.35,0.214,1.24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.26,85.0,98.92,77.0,71.43,25.0,0.0,92.68,76.09,-8.71
L. Hrádecký,Bayer Leverkusen,Bundesliga,Goalkeeper,34.0,59,806,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,10.27,11.28,6.36,28.11,0.0,0.0,0.0,0.67,0.0,0.0,0.0,5.47,3.8,1,1.22,-0.123,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.61,82.61,98.02,71.93,50.0,0.0,0.0,71.43,64.71,-11.15
G. Kobel,Borussia Dortmund,Bundesliga,Goalkeeper,26.0,55,787,1.49,0.0,0.11,0.0,0.0,0.0,1.49,2.62,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,33.05,14.87,27.1,5.95,24.49,0.0,0.0,0.0,0.91,0.0,0.11,0.0,5.26,3.77,2,1.11,-0.491,0.57,0.0,100.0,0.0,0.0,0.0,100.0,100.0,95.16,90.0,99.58,75.0,62.5,0.0,100.0,78.26,57.58,-4.31
K. Müller,Heidenheim,Bundesliga,Goalkeeper,33.0,65,777,1.62,0.0,0.46,0.0,0.0,0.0,1.62,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,11.24,15.87,7.3,33.02,0.0,0.0,0.0,1.62,0.12,0.12,0.12,6.49,3.59,4,0.97,-0.072,0.81,0.0,75.0,0.0,0.0,0.0,0.0,0.0,89.0,79.38,98.54,68.25,78.57,100.0,100.0,71.43,70.97,-10.62
M. Neuer,Bayern München,Bundesliga,Goalkeeper,38.0,54,777,0.93,0.12,0.12,0.0,0.0,0.0,0.81,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,40.19,17.72,32.32,7.88,25.36,0.0,0.0,0.0,2.55,0.0,0.0,0.0,5.91,1.62,4,0.53,-0.277,0.35,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.91,79.08,98.57,54.41,40.91,0.0,0.0,66.67,50.0,-9.69
P. Gulácsi,RB Leipzig,Bundesliga,Goalkeeper,34.0,78,726,1.24,0.12,0.37,0.0,0.0,0.0,1.12,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,8.8,14.75,4.34,27.66,0.0,0.0,0.0,0.99,0.12,0.12,0.0,2.85,3.84,6,1.16,0.783,1.12,100.0,66.67,0.0,0.0,0.0,0.0,0.0,89.61,78.87,96.64,65.71,12.5,0.0,0.0,69.57,90.32,-10.15
N. Atubolu,Freiburg,Bundesliga,Goalkeeper,22.0,62,678,1.19,0.0,0.27,0.0,0.0,0.0,1.19,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,35.71,19.91,23.36,12.21,29.8,0.0,0.0,0.0,3.72,0.4,0.27,0.0,9.03,3.45,3,0.97,-0.092,1.99,0.0,50.0,0.0,0.0,0.0,0.0,0.0,89.96,84.0,98.3,75.0,53.57,0.0,0.0,82.35,69.23,-9.94
K. Trapp,Eintracht Frankfurt,Bundesliga,Goalkeeper,34.0,67,541,1.0,0.0,0.17,0.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,14.64,17.63,8.82,27.11,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.99,5.16,0,1.76,0.424,0.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,93.71,89.77,98.11,84.91,100.0,0.0,0.0,81.25,74.19,-6.03
M. Nicolas,Borussia Mgladbach,Bundesliga,Goalkeeper,27.0,58,493,0.73,0.0,0.18,0.0,0.0,0.0,0.73,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,32.31,16.8,24.83,7.48,26.29,0.0,0.0,0.0,0.91,0.0,0.0,0.0,7.3,4.38,1,1.0,-0.095,1.1,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.53,85.87,97.79,70.73,60.0,0.0,0.0,72.5,75.0,-8.19
Kauã Santos,Eintracht Frankfurt,Bundesliga,Goalkeeper,21.0,69,350,2.06,0.0,1.03,0.0,0.0,0.0,2.06,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.51,26.49,14.91,17.23,9.26,30.23,0.0,0.0,0.0,3.34,0.26,0.26,0.0,5.4,7.2,1,2.01,0.465,3.34,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.55,67.24,100.0,47.22,15.38,0.0,0.0,66.67,78.57,-17.72
M. Okoye,Udinese,Serie A,Goalkeeper,25.0,81,1089,1.57,0.17,0.33,0.0,0.0,0.0,1.4,1.73,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08,23.55,13.47,15.21,8.35,30.6,0.0,0.0,0.0,1.82,0.0,0.0,0.0,7.19,3.88,3,1.21,-0.113,0.74,100.0,50.0,0.0,0.0,0.0,100.0,100.0,89.12,83.44,96.74,75.25,63.64,0.0,0.0,74.71,65.96,-10.47
Y. Sommer,Internazionale,Serie A,Goalkeeper,35.0,77,1077,0.92,0.0,0.18,0.0,0.0,0.0,0.92,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,27.76,13.37,21.95,5.81,26.25,0.0,0.0,0.0,0.55,0.0,0.09,0.0,5.16,3.5,4,1.04,-0.16,0.74,0.0,100.0,0.0,0.0,0.0,0.0,100.0,92.69,86.21,99.16,68.25,50.0,0.0,0.0,75.0,65.79,-7.03
M. Svilar,Roma,Serie A,Goalkeeper,25.0,93,1067,1.3,0.09,0.19,0.0,0.0,0.0,1.21,1.81,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,23.87,9.01,18.2,5.67,29.64,0.0,0.0,0.0,2.04,0.0,0.56,0.0,4.46,4.09,4,1.31,0.289,0.74,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.11,74.23,98.47,59.02,45.45,0.0,33.33,72.92,75.0,-10.54
W. Falcone,Lecce,Serie A,Goalkeeper,29.0,76,1063,1.69,0.17,0.42,0.0,0.0,0.0,1.52,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,17.44,12.19,8.21,9.23,35.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,7.7,4.83,3,1.67,-0.028,1.69,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.98,79.17,98.97,70.64,69.23,0.0,0.0,75.82,64.91,-15.73
M. Maignan,Milan,Serie A,Goalkeeper,29.0,85,992,1.36,0.09,0.27,0.0,0.0,0.0,1.36,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,11.98,24.59,4.17,24.61,0.0,0.0,0.0,1.0,0.0,0.09,0.0,2.72,3.45,4,1.07,0.076,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.11,84.85,98.89,52.17,27.27,0.0,0.0,63.33,71.05,-7.5
V. Milinković-Savić,Torino,Serie A,Goalkeeper,27.0,90,985,0.81,0.3,0.41,0.0,0.0,0.0,0.71,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,13.07,15.91,9.63,36.22,0.0,0.0,0.0,5.37,0.91,0.71,0.1,6.69,4.97,3,1.59,0.373,1.11,33.33,75.0,0.0,0.0,0.0,0.0,0.0,83.4,70.54,98.73,58.95,49.06,11.11,28.57,75.76,75.51,-16.39
I. Provedel,Lazio,Serie A,Goalkeeper,30.0,60,980,0.55,0.0,0.64,0.0,0.0,0.0,0.55,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,13.59,17.08,9.0,32.4,0.01,0.09,0.0,2.39,0.18,0.09,0.0,6.34,2.85,1,0.84,-0.353,2.11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.02,77.7,96.77,69.39,57.69,50.0,100.0,68.12,58.06,-12.84
S. Scuffet,Cagliari,Serie A,Goalkeeper,28.0,61,977,1.73,0.2,0.51,0.0,0.0,0.0,1.63,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,16.41,9.07,8.77,7.64,32.25,0.0,0.0,0.0,0.61,0.1,0.1,0.0,5.71,4.38,1,1.23,-0.302,1.22,50.0,80.0,0.0,0.0,0.0,0.0,100.0,86.34,77.53,98.84,72.0,50.0,0.0,0.0,73.21,65.12,-13.29
D. Vásquez,Empoli,Serie A,Goalkeeper,26.0,90,977,1.57,0.09,0.55,0.0,0.0,0.0,1.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,22.2,13.17,10.96,11.15,36.93,0.0,0.0,0.0,3.41,0.55,0.64,0.0,7.28,3.5,4,1.21,0.377,2.21,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.01,66.43,95.8,61.16,43.24,0.0,14.29,77.22,76.32,-21.64
M. Carnesecchi,Atalanta,Serie A,Goalkeeper,24.0,60,970,1.34,0.0,0.21,0.0,0.0,0.0,1.34,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.1,20.29,9.27,14.42,5.87,29.95,0.0,0.0,0.0,1.54,0.0,0.1,0.0,4.22,4.02,2,1.19,-0.25,0.82,0.0,100.0,0.0,0.0,0.0,0.0,50.0,88.83,77.78,99.29,63.16,60.0,0.0,100.0,70.73,64.1,-11.29
L. Montipò,Hellas Verona,Serie A,Goalkeeper,28.0,54,970,0.72,0.0,0.21,0.0,0.0,0.0,0.72,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,14.14,9.81,5.88,8.15,39.74,0.0,0.0,0.0,2.99,0.21,0.1,0.0,6.81,5.06,2,1.72,-0.444,1.44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.48,74.74,98.25,72.15,55.17,0.0,0.0,83.33,57.14,-17.42
M. Di Gregorio,Juventus,Serie A,Goalkeeper,27.0,74,874,0.82,0.0,0.62,0.0,0.0,0.0,0.82,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,21.83,10.3,16.48,5.35,28.09,0.0,0.0,0.0,1.65,0.0,0.0,0.0,3.6,2.16,6,0.76,0.036,2.16,0.0,83.33,0.0,0.0,0.0,0.0,0.0,91.04,84.0,98.13,69.23,37.5,0.0,0.0,68.57,66.67,-8.78
Z. Suzuki,Parma,Serie A,Goalkeeper,22.0,75,854,2.53,0.11,0.74,0.0,0.0,0.0,2.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,29.09,15.81,20.34,8.64,32.55,0.0,0.0,0.0,4.43,0.32,0.63,0.11,6.85,3.79,1,1.25,0.093,1.79,100.0,100.0,0.0,0.0,0.0,0.0,50.0,85.51,75.33,97.93,57.32,52.38,0.0,66.67,76.92,69.44,-14.0
S. Turati,Monza,Serie A,Goalkeeper,23.0,65,776,1.28,0.0,0.23,0.0,0.0,0.0,1.28,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.35,22.73,16.59,10.55,12.18,34.6,0.0,0.0,0.0,1.74,0.12,0.0,0.0,10.9,4.29,1,1.24,-0.15,0.7,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.18,80.42,95.6,74.29,73.33,100.0,0.0,76.6,67.57,-15.44
David de Gea,Fiorentina,Serie A,Goalkeeper,33.0,79,771,0.67,0.0,0.27,0.0,0.0,0.0,0.67,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,19.36,10.01,12.15,7.21,32.16,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.14,4.54,3,1.05,0.252,0.93,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.28,78.67,100.0,68.52,33.33,0.0,0.0,78.26,82.35,-11.51
P. Gollini,Genoa,Serie A,Goalkeeper,29.0,58,705,1.53,0.0,0.0,0.0,0.0,0.0,1.53,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,10.21,16.6,5.23,28.13,0.0,0.0,0.0,1.02,0.0,0.0,0.0,4.47,4.34,1,1.76,-0.157,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32,90.0,100.0,80.49,75.0,0.0,0.0,85.71,55.88,-4.35
E. Audero,Como,Serie A,Goalkeeper,27.0,47,688,0.92,0.13,0.39,0.0,0.0,0.0,0.92,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,24.2,12.3,18.44,5.76,27.01,0.0,0.0,0.0,1.18,0.0,0.13,0.0,5.1,3.66,0,1.43,-0.665,0.78,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.27,81.91,97.87,65.91,44.44,0.0,0.0,74.36,42.86,-9.45
J. Joronen,Venezia,Serie A,Goalkeeper,31.0,59,684,1.84,0.13,0.26,0.0,0.0,0.0,1.84,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,13.42,19.08,7.89,29.61,0.0,0.0,0.0,1.97,0.0,0.39,0.0,6.97,4.87,2,1.38,-0.203,1.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.32,79.41,96.55,65.0,60.0,0.0,66.67,71.7,67.57,-12.18
A. Meret,Napoli,Serie A,Goalkeeper,27.0,69,642,1.4,0.14,0.56,0.0,0.0,0.0,1.4,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,15.42,8.13,10.23,5.19,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.66,4,0.77,0.213,1.12,0.0,75.0,0.0,0.0,0.0,0.0,100.0,81.82,67.24,95.89,54.05,0.0,0.0,0.0,42.31,78.95,-17.8
Ł. Skorupski,Bologna,Serie A,Goalkeeper,33.0,54,600,1.05,0.15,0.0,0.0,0.0,0.0,1.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,26.55,11.25,20.55,6.0,27.67,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.05,3.3,1,1.01,-0.189,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66,84.0,100.0,67.5,50.0,0.0,0.0,70.37,63.64,-7.06
F. Stanković,Venezia,Serie A,Goalkeeper,22.0,46,391,0.93,0.0,0.31,0.0,0.0,0.0,0.93,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,12.72,12.72,9.31,29.97,0.0,0.0,0.0,0.93,0.0,0.0,0.0,7.45,4.34,0,1.29,-0.568,1.86,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.11,78.05,100.0,70.0,0.0,0.0,0.0,70.83,57.14,-13.68
F. Ravaglia,Bologna,Serie A,Goalkeeper,24.0,53,383,1.64,0.0,0.94,0.0,0.0,0.0,1.64,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.47,23.5,11.28,18.8,4.7,25.62,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.7,2.11,2,0.43,-0.275,1.88,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.0,89.58,95.0,75.0,66.67,0.0,0.0,70.0,66.67,-8.52
E. Caprile,Napoli,Serie A,Goalkeeper,23.0,65,350,1.03,0.0,0.26,0.0,0.0,0.0,1.03,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,6.43,12.86,4.89,29.14,0.0,0.0,0.0,1.03,0.26,0.0,0.0,3.86,2.06,2,0.26,0.005,1.03,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.75,80.0,100.0,73.68,50.0,0.0,0.0,86.67,87.5,-7.07
S. Pizzignacco,Monza,Serie A,Goalkeeper,23.0,66,306,1.47,0.29,0.29,0.0,0.0,0.0,1.18,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,10.0,11.47,8.24,29.58,0.0,0.0,0.0,0.59,0.0,0.0,0.0,7.94,2.06,1,0.82,0.229,0.88,100.0,100.0,0.0,0.0,0.0,0.0,0.0,91.04,82.35,100.0,78.57,50.0,0.0,0.0,81.48,71.43,-8.67
Pepe Reina,Como,Serie A,Goalkeeper,42.0,43,304,0.89,0.0,0.3,0.0,0.0,0.0,0.89,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,20.43,13.91,12.73,7.7,32.7,0.0,0.0,0.0,2.96,0.3,0.59,0.0,6.51,4.14,0,0.72,-0.761,0.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.86,85.11,97.67,76.92,70.0,0.0,50.0,86.36,64.29,-9.81
Joan García,Espanyol,La Liga,Goalkeeper,23.0,75,1221,1.92,0.0,0.66,0.0,0.0,0.0,1.92,2.2,0.07,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,18.13,11.35,11.43,6.71,32.06,0.0,0.0,0.0,1.99,0.15,0.29,0.0,4.42,5.38,1,1.54,-0.079,1.77,0.0,88.89,100.0,0.0,0.0,0.0,0.0,85.77,78.57,98.06,64.84,44.44,0.0,0.0,73.33,69.86,-13.88
Antonio Sivera,Deportivo Alavés,La Liga,Goalkeeper,28.0,82,1206,1.72,0.15,0.15,0.0,0.0,0.0,1.72,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,15.45,11.19,5.6,9.7,42.96,0.0,0.0,0.0,5.15,0.22,0.37,0.15,7.39,3.96,3,1.54,0.119,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.78,72.67,96.0,68.46,60.87,33.33,60.0,87.88,64.15,-21.95
P. Gazzaniga,Girona,La Liga,Goalkeeper,32.0,63,1205,0.6,0.07,0.0,0.0,0.0,0.0,0.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,22.71,10.01,18.0,4.71,25.28,0.0,0.0,0.0,1.72,0.37,0.22,0.0,2.69,3.36,3,0.93,-0.336,0.82,0.0,0.0,0.0,0.0,0.0,0.0,66.67,89.14,76.87,98.34,53.97,21.74,0.0,33.33,63.89,62.22,-10.94
Sergio Herrera,Osasuna,La Liga,Goalkeeper,31.0,83,1202,1.95,0.07,0.22,0.07,0.09,0.0,1.8,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,11.01,10.56,8.09,37.81,0.0,0.0,0.0,3.0,0.3,0.15,0.0,6.14,4.27,4,1.2,-0.001,1.72,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.2,70.75,98.58,59.26,60.0,0.0,0.0,80.49,71.93,-18.44
Rui Silva,Real Betis,La Liga,Goalkeeper,30.0,97,1199,2.1,0.23,0.23,0.0,0.0,0.0,1.95,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,21.47,8.63,15.46,6.01,29.31,0.0,0.0,0.0,1.2,0.08,0.08,0.08,4.43,3.53,4,1.03,0.281,0.83,66.67,100.0,0.0,0.0,0.0,0.0,0.0,93.01,82.61,99.51,76.25,87.5,100.0,0.0,74.58,78.72,-6.88
K. Hein,Real Valladolid,La Liga,Goalkeeper,22.0,63,1196,1.73,0.0,0.15,0.0,0.0,0.0,1.73,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,22.73,10.99,16.25,6.47,30.49,0.0,0.0,0.0,2.33,0.15,0.23,0.08,5.04,4.97,3,1.61,-0.193,1.43,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.75,76.71,98.15,61.63,61.29,100.0,66.67,73.13,63.64,-11.81
Álex Remiro,Real Sociedad,La Liga,Goalkeeper,29.0,87,1193,1.4,0.0,0.16,0.0,0.0,0.0,1.4,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,20.98,8.23,15.96,4.94,28.59,0.0,0.0,0.0,1.23,0.08,0.08,0.0,3.54,3.29,5,0.95,0.126,1.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.63,73.0,96.91,63.33,33.33,0.0,0.0,55.81,75.0,-11.08
Diego Conde,Villarreal,La Liga,Goalkeeper,25.0,57,1120,1.13,0.32,0.0,0.08,0.09,0.0,0.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,7.31,10.93,4.82,28.25,0.0,0.0,0.0,1.29,0.08,0.0,0.0,3.7,4.58,0,1.19,-0.336,1.04,75.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,69.23,98.53,56.67,50.0,0.0,0.0,60.87,66.67,-14.11
David Soria,Getafe,La Liga,Goalkeeper,31.0,78,1112,1.42,0.09,0.18,0.0,0.0,0.0,1.33,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,7.29,3.02,6.31,45.2,0.0,0.0,0.0,2.76,0.27,0.09,0.09,4.62,2.76,3,0.8,0.086,1.16,100.0,100.0,0.0,0.0,0.0,0.0,0.0,77.36,73.17,97.06,69.01,70.97,0.0,0.0,84.62,74.19,-22.51
J. Oblak,Atlético Madrid,La Liga,Goalkeeper,31.0,77,1092,0.82,0.0,0.16,0.0,0.0,0.0,0.82,0.99,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.08,14.09,6.02,10.63,3.46,27.02,0.0,0.0,0.0,0.41,0.0,0.08,0.0,3.13,3.05,5,0.55,-0.023,0.74,0.0,100.0,0.0,0.0,0.0,100.0,50.0,88.89,76.71,98.45,59.52,40.0,0.0,0.0,60.53,81.08,-11.43
G. Mamardashvili,Valencia,La Liga,Goalkeeper,24.0,60,1080,1.38,0.0,0.37,0.0,0.0,0.0,1.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,18.55,9.18,12.4,6.15,31.3,0.0,0.0,0.0,1.65,0.28,0.0,0.09,4.22,3.67,3,1.33,-0.138,0.92,0.0,75.0,0.0,0.0,0.0,0.0,0.0,87.13,77.0,99.26,62.69,50.0,33.33,0.0,73.91,60.0,-13.03
