Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Trauner,Feyenoord,Eredivisie,Centre-back,32.0,65,679,8.48,6.1,3.98,0.13,0.22,0.4,4.24,6.91,0.27,0.0,0.0,0.06,0.0,0.66,0.0,0.0,0.0,0.0,0.8,0.4,2.65,0.0,0.66,80.46,27.57,75.42,5.04,19.42,0.0,0.0,0.13,13.65,1.06,0.8,0.4,11.4,,0,0.0,,,67.39,40.0,20.0,0.0,0.0,0.0,50.0,92.59,81.73,94.9,57.89,80.58,25.0,33.33,86.05,0.0,-0.94
T. Barbet,Almere City,Eredivisie,Centre-back,23.0,51,669,13.19,6.91,4.08,0.47,0.48,0.94,7.38,7.58,0.0,0.0,0.0,0.01,0.0,0.31,0.0,0.0,0.0,0.0,1.1,0.31,0.31,0.0,0.79,29.69,15.08,25.45,4.24,20.61,0.0,0.0,0.0,3.46,0.16,0.0,0.0,4.55,,0,0.0,,,77.27,38.46,0.0,0.0,0.0,0.0,57.14,84.13,77.08,90.74,44.44,45.45,0.0,0.0,58.62,0.0,-12.77
A. Van Hoorenbeeck,Twente,Eredivisie,Centre-back,26.0,76,656,8.78,4.53,6.04,0.0,0.0,0.69,4.94,6.71,0.27,0.14,0.14,0.07,0.14,0.41,0.0,0.14,0.0,0.0,2.06,0.55,0.82,0.0,0.82,66.95,27.58,61.33,5.49,21.44,0.05,0.41,0.14,9.05,0.69,0.41,0.27,9.88,,0,0.0,,,84.85,56.82,33.33,33.333,100.0,0.0,60.0,94.26,89.55,97.09,62.5,84.85,60.0,66.67,84.72,0.0,-0.7
G. Lagerbielke,Twente,Eredivisie,Centre-back,24.0,68,653,9.37,4.82,6.2,0.83,1.18,0.28,4.69,6.67,0.41,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.41,1.24,0.14,0.55,0.0,1.1,64.92,28.39,57.2,7.72,20.67,0.0,0.14,0.28,10.06,0.41,1.1,0.28,11.58,,0,0.0,,,80.0,62.22,100.0,0.0,0.0,66.67,66.67,88.75,79.13,93.98,50.0,72.6,66.67,62.5,75.0,0.0,-5.46
J. Lawrence,Almere City,Eredivisie,Centre-back,32.0,44,636,9.2,4.81,3.82,0.42,0.47,0.14,5.8,6.41,0.14,0.0,0.0,0.02,0.0,0.14,0.0,0.0,0.0,0.14,0.85,0.28,0.85,0.0,0.57,40.33,16.98,35.66,4.67,18.81,0.01,0.28,0.0,6.23,0.28,0.14,0.0,6.93,,0,0.0,,,61.76,40.74,0.0,0.0,0.0,100.0,66.67,85.96,74.17,92.46,36.36,68.18,0.0,0.0,71.43,0.0,-10.65
I. Zabarnyi,Bournemouth,Premier League,Centre-back,22.0,72,2211,8.63,5.33,3.38,0.57,0.73,0.57,4.15,5.35,0.24,0.0,0.0,0.03,0.0,0.2,0.0,0.16,0.0,0.28,1.22,0.28,1.06,0.08,0.24,40.83,16.69,32.12,8.55,23.83,0.02,0.24,0.08,6.8,0.73,0.65,0.24,8.75,,0,0.0,,,73.28,56.63,0.0,0.0,25.0,71.43,50.0,85.04,72.2,92.27,59.05,64.07,27.78,31.25,74.42,0.0,-12.35
N. Collins,Brentford,Premier League,Centre-back,23.0,78,2187,9.75,5.27,5.6,0.21,0.25,1.48,6.01,7.41,0.58,0.08,0.08,0.07,0.04,0.45,0.04,0.33,0.04,0.25,1.52,1.15,0.86,0.08,0.66,45.72,17.7,41.65,3.74,19.88,0.01,0.08,0.08,4.36,0.58,0.29,0.25,5.88,,0,0.0,,,67.19,65.44,54.55,18.182,37.5,66.67,51.35,88.93,80.93,92.69,51.65,69.81,14.29,14.29,69.93,0.0,-7.67
D. Burn,Newcastle United,Premier League,Centre-back,32.0,70,2119,7.52,4.16,5.14,0.25,0.34,0.64,4.76,6.39,0.17,0.0,0.0,0.06,0.0,0.3,0.0,0.04,0.0,0.13,0.68,0.76,0.04,0.08,0.42,44.26,12.4,41.75,2.46,18.94,0.0,0.04,0.0,1.91,0.21,0.04,0.3,4.29,,0,0.0,,,60.2,61.16,28.57,0.0,0.0,66.67,43.75,92.9,83.9,95.12,56.9,62.22,60.0,0.0,57.43,0.0,-4.47
M. Kilman,West Ham United,Premier League,Centre-back,27.0,73,2103,8.39,3.04,4.54,0.13,0.15,0.77,6.29,7.47,0.09,0.0,0.0,0.06,0.0,0.26,0.0,0.09,0.04,0.26,1.75,0.3,0.86,0.17,0.3,44.08,17.38,37.53,6.46,21.4,0.01,0.13,0.0,5.14,0.34,0.47,0.13,7.23,,0,0.0,,,64.79,59.43,0.0,0.0,0.0,33.33,46.34,89.32,80.05,94.64,59.6,74.17,25.0,36.36,72.19,0.0,-8.48
N. Milenković,Nottingham Forest,Premier League,Centre-back,27.0,64,2101,6.51,3.64,4.28,0.04,0.05,0.64,4.07,4.35,0.21,0.09,0.09,0.11,0.09,0.47,0.04,0.0,0.0,0.17,0.43,0.77,0.17,0.0,0.13,22.53,8.52,19.11,3.43,21.08,0.0,0.04,0.0,2.18,0.26,0.09,0.3,3.94,,0,0.0,,,65.88,61.0,27.27,18.182,0.0,50.0,60.0,88.4,77.89,92.6,65.0,76.47,50.0,50.0,65.22,0.0,-10.64
V. van Dijk,Liverpool,Premier League,Centre-back,33.0,93,2096,6.78,3.52,4.25,0.0,0.0,0.3,4.08,6.13,0.52,0.04,0.04,0.09,0.04,0.6,0.04,0.0,0.0,0.26,0.86,0.9,0.56,0.09,0.3,60.84,23.87,55.95,4.9,19.22,0.02,0.26,0.09,8.33,0.43,0.3,0.17,7.86,,0,0.0,,,76.83,71.72,28.57,7.143,0.0,100.0,70.0,92.94,86.87,96.39,53.51,75.77,40.0,28.57,85.25,0.0,-3.19
C. Bassey,Fulham,Premier League,Centre-back,25.0,80,2086,7.98,5.13,2.5,0.26,0.35,0.56,3.88,5.29,0.86,0.0,0.0,0.03,0.0,0.35,0.0,0.13,0.0,0.95,3.19,0.43,1.29,0.22,0.82,52.94,20.71,48.28,4.53,19.06,0.0,0.0,0.0,5.52,0.3,0.13,0.09,7.42,,0,0.0,,,74.79,48.28,37.5,0.0,33.33,72.73,44.59,91.28,83.54,94.64,57.14,80.47,42.86,33.33,68.02,0.0,-6.9
Murillo,Nottingham Forest,Premier League,Centre-back,22.0,65,2079,9.52,3.85,1.86,0.39,0.42,1.13,6.67,7.2,0.91,0.04,0.04,0.08,0.04,0.65,0.0,0.22,0.0,0.65,1.86,0.52,0.65,0.13,0.13,30.56,16.67,24.24,6.1,21.21,0.02,0.17,0.09,5.06,1.04,0.56,0.35,7.1,,0,0.0,,,64.04,65.12,26.67,6.667,80.0,86.67,55.81,81.73,74.03,89.29,51.77,62.39,45.83,30.77,67.68,0.0,-16.67
M. Guéhi,Crystal Palace,Premier League,Centre-back,24.0,75,2068,9.71,4.79,4.44,0.44,0.48,0.74,5.96,6.64,0.87,0.13,0.13,0.06,0.0,0.3,0.04,0.3,0.04,0.78,2.65,0.44,0.78,0.04,0.7,44.74,20.15,37.69,6.75,21.36,0.02,0.26,0.17,6.09,1.09,0.48,0.35,9.23,,0,0.0,,,69.09,56.86,71.43,42.857,42.86,66.67,50.82,87.35,76.89,93.76,53.55,71.43,48.0,45.45,67.92,0.0,-10.09
J. Tarkowski,Everton,Premier League,Centre-back,32.0,69,2061,9.83,4.85,4.72,0.52,0.58,1.18,5.81,6.43,0.26,0.0,0.0,0.02,0.0,0.26,0.0,0.13,0.04,0.13,1.18,0.92,0.39,0.0,0.57,33.62,14.37,28.17,5.33,21.92,0.04,0.31,0.13,5.2,0.92,0.66,0.66,6.55,,0,0.0,,,72.07,65.74,50.0,0.0,66.67,33.33,44.44,85.32,72.95,91.16,54.92,63.03,47.62,40.0,64.67,0.0,-12.65
L. Colwill,Chelsea,Premier League,Centre-back,21.0,82,2012,7.2,4.16,3.49,0.13,0.21,0.72,4.12,6.48,0.31,0.0,0.0,0.04,0.0,0.18,0.0,0.36,0.04,0.18,1.43,0.58,0.76,0.09,0.76,62.04,24.29,57.12,4.65,19.71,0.01,0.09,0.04,6.62,0.67,0.63,0.22,9.44,,0,0.0,,,70.97,58.97,25.0,0.0,25.0,25.0,50.0,90.84,82.5,94.44,50.0,82.43,40.0,57.14,70.14,0.0,-5.51
T. Harwood-Bellis,Southampton,Premier League,Centre-back,22.0,75,1975,8.7,4.51,2.96,0.36,0.48,1.18,5.56,7.32,0.36,0.05,0.05,0.07,0.05,0.41,0.0,0.59,0.0,0.18,0.91,0.77,1.32,0.05,0.55,61.7,22.88,55.37,5.79,19.46,0.01,0.09,0.0,8.29,0.96,0.46,0.23,9.66,,0,0.0,,,61.62,55.38,33.33,11.111,15.38,75.0,55.0,90.03,82.47,93.83,60.63,80.77,33.33,30.0,74.53,0.0,-5.03
W. Saliba,Arsenal,Premier League,Centre-back,23.0,82,1928,6.96,4.9,2.66,0.09,0.13,0.47,3.03,4.31,0.61,0.09,0.09,0.08,0.0,0.23,0.0,0.09,0.0,0.47,2.15,0.42,0.19,0.0,0.37,64.65,18.95,61.76,2.8,18.46,0.0,0.0,0.0,6.63,0.42,0.14,0.09,5.51,,0,0.0,,,78.1,54.39,60.0,40.0,100.0,70.0,52.17,94.87,87.68,96.07,68.33,80.99,55.56,33.33,77.97,0.0,-1.86
E. Konsa,Aston Villa,Premier League,Centre-back,27.0,65,1924,5.24,3.51,1.78,0.05,0.06,0.23,3.04,3.81,0.61,0.05,0.05,0.02,0.0,0.14,0.0,0.47,0.14,0.51,2.53,0.56,0.7,0.09,1.08,41.82,13.28,39.39,1.96,18.12,0.01,0.05,0.05,3.65,0.47,0.33,0.09,4.63,,0,0.0,,,61.33,57.89,66.67,33.333,20.0,72.73,53.7,91.83,83.45,94.77,50.0,78.21,20.0,28.57,63.64,0.0,-8.02
Gabriel Magalhaes,Arsenal,Premier League,Centre-back,27.0,72,1913,5.27,2.92,3.9,0.05,0.07,0.94,3.34,4.81,0.47,0.14,0.14,0.1,0.14,0.71,0.0,0.33,0.0,0.09,1.18,1.13,0.38,0.0,0.56,53.73,17.88,48.83,4.56,19.77,0.04,0.19,0.09,7.62,0.89,0.24,0.33,6.92,,0,0.0,,,64.52,65.06,33.33,20.0,14.29,100.0,52.0,91.51,81.58,95.76,51.55,80.86,42.11,80.0,77.55,0.0,-6.44
J. van Hecke,Brighton,Premier League,Centre-back,24.0,79,1911,6.92,3.67,4.66,0.38,0.53,0.66,4.1,5.71,0.57,0.0,0.0,0.03,0.0,0.42,0.05,0.38,0.0,0.14,0.85,0.71,2.21,0.09,0.47,57.97,23.12,51.15,6.5,20.91,0.07,0.47,0.19,9.37,0.75,0.61,0.24,11.44,,0,0.0,,,66.67,54.55,22.22,0.0,87.5,66.67,50.0,91.15,83.3,94.48,65.22,78.39,62.5,38.46,84.36,0.0,-5.37
M. Lacroix,Crystal Palace,Premier League,Centre-back,24.0,55,1871,9.86,6.35,3.51,0.53,0.59,0.24,5.44,6.01,0.53,0.05,0.05,0.08,0.05,0.53,0.05,0.19,0.0,0.67,2.07,0.53,0.43,0.05,0.53,40.02,15.34,33.96,5.87,22.03,0.0,0.0,0.05,4.71,0.53,0.34,0.05,7.6,,0,0.0,,,61.36,47.95,27.27,9.091,0.0,57.14,51.16,84.38,70.85,90.08,54.1,70.41,9.09,14.29,64.56,0.0,-13.1
D. O'Shea,Ipswich Town,Premier League,Centre-back,25.0,69,1860,9.22,4.38,5.96,0.15,0.17,1.02,5.55,6.08,0.15,0.0,0.0,0.04,0.0,0.41,0.0,0.1,0.0,0.05,0.76,0.76,0.1,0.05,0.41,38.58,17.07,32.26,6.22,22.02,0.0,0.05,0.0,5.35,0.15,0.1,0.0,7.9,,0,0.0,,,80.23,62.39,12.5,0.0,50.0,100.0,33.33,84.28,75.22,89.89,55.74,67.62,33.33,50.0,67.1,0.0,-13.08
J. Bednarek,Southampton,Premier League,Centre-back,28.0,74,1781,10.06,5.56,3.79,0.51,0.67,1.26,5.86,7.8,0.2,0.05,0.05,0.02,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.25,0.3,0.05,0.45,59.02,16.78,54.98,4.04,18.59,0.04,0.05,0.05,3.49,0.15,0.1,0.1,4.95,,0,0.0,,,66.36,53.33,100.0,50.0,0.0,100.0,62.5,94.43,86.75,96.05,72.5,88.41,33.33,50.0,57.14,0.0,0.19
L. Martínez,Manchester United,Premier League,Centre-back,27.0,81,1742,9.3,6.35,1.7,0.41,0.56,0.41,4.29,5.79,0.83,0.05,0.05,0.09,0.0,0.72,0.05,0.52,0.1,0.52,1.14,0.88,1.19,0.0,0.21,59.16,23.51,53.52,5.17,18.66,0.04,0.36,0.31,6.61,1.39,1.03,0.57,7.96,,0,0.0,,,72.36,45.45,35.71,7.143,50.0,60.0,54.55,91.79,85.05,95.37,59.0,76.56,55.56,50.0,76.62,0.0,-3.31
Pau Torres,Aston Villa,Premier League,Centre-back,27.0,76,1739,5.54,3.26,2.38,0.05,0.07,0.41,2.95,3.83,0.52,0.0,0.0,0.02,0.0,0.26,0.0,0.1,0.0,0.41,1.76,0.26,2.33,0.21,0.36,48.65,19.67,43.73,4.81,19.2,0.0,0.0,0.0,6.73,0.62,0.21,0.36,7.97,,0,0.0,,,77.78,41.3,40.0,0.0,0.0,100.0,52.94,90.85,84.74,94.56,59.14,82.31,58.33,50.0,77.27,0.0,-7.68
F. Schär,Newcastle United,Premier League,Centre-back,33.0,60,1686,8.01,4.91,3.15,0.32,0.43,0.64,4.8,6.46,0.69,0.11,0.11,0.09,0.0,0.8,0.0,0.21,0.11,0.64,1.01,0.59,1.07,0.05,0.53,54.5,23.49,45.0,9.4,21.82,0.01,0.05,0.0,8.22,1.17,1.28,0.21,9.77,,0,0.0,,,58.7,45.76,26.67,13.333,25.0,66.67,63.16,83.84,73.64,92.05,44.89,57.79,22.73,33.33,64.48,0.0,-12.09
M. Akanji,Manchester City,Premier League,Centre-back,29.0,72,1664,4.81,4.22,3.08,0.16,0.24,0.43,2.49,3.75,0.49,0.0,0.0,0.02,0.0,0.43,0.0,0.65,0.05,0.16,1.57,0.49,2.6,0.11,0.49,67.66,23.09,63.28,3.79,17.94,0.02,0.32,0.11,9.74,1.57,0.43,0.7,7.41,,0,0.0,,,51.28,43.86,12.5,0.0,41.67,100.0,58.62,94.8,90.16,96.84,70.0,88.89,55.17,25.0,86.13,0.0,-2.69
W. Faes,Leicester City,Premier League,Centre-back,26.0,65,1646,9.51,4.37,3.17,0.55,0.67,1.04,6.07,7.45,0.11,0.05,0.05,0.04,0.05,0.16,0.0,0.05,0.0,0.16,0.87,0.33,0.71,0.05,0.27,41.56,16.57,36.36,5.14,19.81,0.03,0.16,0.11,5.25,0.71,0.49,0.27,6.12,,0,0.0,,,66.25,56.9,33.33,33.333,0.0,33.33,12.5,88.55,79.54,93.98,51.06,65.63,46.15,22.22,68.75,0.0,-8.97
M. de Ligt,Manchester United,Premier League,Centre-back,25.0,65,1629,7.35,4.42,3.04,0.22,0.29,0.77,3.98,5.28,0.5,0.06,0.06,0.09,0.06,0.44,0.0,0.17,0.0,0.28,0.77,0.66,0.28,0.0,0.5,53.92,13.48,50.33,3.43,19.83,0.0,0.06,0.11,3.92,0.33,0.28,0.06,4.36,,0,0.0,,,71.25,69.09,62.5,12.5,33.33,60.0,64.29,91.09,74.59,94.73,40.32,69.01,16.67,20.0,51.9,0.0,-5.27
E. Pinnock,Brentford,Premier League,Centre-back,31.0,66,1596,9.92,4.85,4.85,0.23,0.28,0.96,6.09,7.55,0.62,0.11,0.11,0.04,0.11,0.39,0.0,0.45,0.06,0.45,1.41,0.51,0.28,0.0,0.17,40.04,15.51,35.92,3.72,20.42,0.01,0.06,0.06,3.21,0.56,0.06,0.11,5.92,,0,0.0,,,74.42,66.28,57.14,28.571,37.5,50.0,36.0,87.46,76.36,92.46,45.45,68.42,40.0,0.0,59.05,0.0,-10.17
L. Dunk,Brighton,Premier League,Centre-back,33.0,69,1552,5.51,2.9,3.36,0.17,0.25,0.75,3.54,5.17,0.17,0.0,0.0,0.05,0.0,0.41,0.0,0.29,0.06,0.0,0.52,0.52,0.81,0.12,0.46,64.08,23.49,58.16,5.63,20.79,0.03,0.29,0.06,9.05,0.64,0.41,0.06,8.29,,0,0.0,,,62.0,53.45,14.29,0.0,40.0,0.0,33.33,91.86,83.46,95.71,54.64,74.36,9.09,14.29,77.62,0.0,-5.05
K. Mavropanos,West Ham United,Premier League,Centre-back,27.0,67,1541,8.35,5.14,3.8,0.12,0.14,0.82,4.79,5.8,0.47,0.0,0.0,0.05,0.0,0.58,0.0,0.18,0.06,0.64,1.87,0.76,1.28,0.06,0.64,45.09,16.0,39.19,5.72,20.6,0.01,0.12,0.0,4.56,0.41,0.29,0.23,7.36,,0,0.0,,,67.05,70.77,10.0,0.0,66.67,45.45,62.5,88.08,77.74,91.36,66.33,66.67,71.43,20.0,76.19,0.0,-9.01
Toti,Wolverhampton,Premier League,Centre-back,25.0,61,1409,7.86,4.79,2.81,0.32,0.39,0.51,4.47,5.51,0.64,0.0,0.0,0.0,0.0,0.06,0.06,0.51,0.0,1.02,2.75,0.51,1.15,0.13,0.45,45.16,18.78,39.79,4.85,18.22,0.05,0.26,0.19,4.41,0.51,0.26,0.19,7.15,,0,0.0,,,64.0,59.09,0.0,0.0,12.5,56.25,53.49,86.7,76.19,92.13,50.0,69.57,12.5,0.0,60.71,0.0,-11.44
S. Bueno,Wolverhampton,Premier League,Centre-back,26.0,51,1390,7.51,5.7,3.5,0.19,0.23,0.78,3.76,4.51,0.26,0.0,0.0,0.03,0.0,0.32,0.0,0.0,0.0,0.06,0.45,0.39,0.26,0.0,0.19,37.1,11.65,33.35,3.76,19.43,0.0,0.0,0.0,2.33,0.26,0.13,0.06,4.21,,0,0.0,,,62.5,51.85,60.0,0.0,0.0,100.0,57.14,89.01,72.78,93.79,46.55,61.11,50.0,0.0,60.0,0.0,-8.55
J. Andersen,Fulham,Premier League,Centre-back,28.0,66,1360,9.07,4.76,4.63,0.6,0.85,0.46,5.43,7.76,0.79,0.0,0.0,0.02,0.0,0.4,0.0,0.26,0.0,0.33,1.06,0.33,0.53,0.0,0.6,62.07,24.62,49.5,12.31,23.92,0.0,0.0,0.0,11.65,0.73,0.46,0.0,14.1,,0,0.0,,,63.89,54.29,66.67,0.0,75.0,100.0,62.5,88.7,76.61,95.19,62.9,72.16,36.36,0.0,79.81,0.0,-6.01
I. Konaté,Liverpool,Premier League,Centre-back,25.0,80,1348,8.08,4.87,4.41,0.27,0.41,0.53,4.54,7.03,0.27,0.07,0.07,0.1,0.07,0.6,0.07,0.0,0.0,0.2,1.4,0.6,1.34,0.13,0.2,56.15,21.57,52.81,3.34,18.62,0.05,0.2,0.13,7.01,0.8,0.6,0.27,8.55,,0,0.0,,,67.12,68.18,22.22,11.111,0.0,66.67,47.62,92.51,85.45,95.45,46.0,80.95,50.0,33.33,75.78,0.0,-3.93
R. Drăgușin,Tottenham Hotspur,Premier League,Centre-back,22.0,56,1300,7.27,4.02,3.46,0.21,0.3,0.97,4.5,6.57,0.28,0.0,0.0,0.03,0.0,0.28,0.0,0.0,0.0,0.21,1.11,0.55,0.9,0.14,0.55,46.8,19.94,41.12,5.68,21.13,0.0,0.07,0.0,6.02,0.35,0.69,0.07,7.34,,0,0.0,,,63.79,48.0,25.0,0.0,0.0,100.0,56.25,85.95,73.61,91.58,45.12,65.52,0.0,20.0,61.32,0.0,-11.25
Rúben Dias,Manchester City,Premier League,Centre-back,27.0,77,1300,5.47,3.53,2.42,0.28,0.46,0.55,2.77,4.6,0.42,0.0,0.0,0.07,0.0,0.76,0.0,0.42,0.0,0.21,0.76,0.83,3.12,0.14,0.21,78.37,22.22,73.94,4.02,18.87,0.01,0.21,0.0,10.25,0.69,0.21,0.35,7.27,,0,0.0,,,68.63,54.29,36.36,0.0,16.67,33.33,45.45,94.35,86.92,96.82,56.9,87.16,60.0,0.0,72.38,0.0,-1.79
T. Chalobah,Chelsea,Premier League,Centre-back,25.0,57,1258,10.37,5.87,4.08,0.43,0.48,0.79,5.94,6.68,1.22,0.21,0.21,0.15,0.07,0.79,0.07,0.57,0.07,1.0,2.72,1.0,0.86,0.29,1.14,36.27,15.02,30.19,5.51,20.97,0.03,0.21,0.14,4.22,0.79,0.21,0.21,6.01,,0,0.0,,,68.29,57.89,36.36,27.273,37.5,71.43,55.26,83.04,72.38,90.28,48.05,59.32,45.45,33.33,61.9,0.0,-14.85
Dean Huijsen,Bournemouth,Premier League,Centre-back,19.0,71,1220,9.96,4.94,5.02,0.52,0.72,0.74,5.24,7.29,0.44,0.15,0.15,0.08,0.15,0.52,0.0,0.3,0.0,0.15,0.59,0.89,1.55,0.07,0.15,45.22,19.55,37.92,7.01,22.37,0.03,0.37,0.07,7.01,0.59,0.52,0.59,8.7,,0,0.0,,,85.07,60.29,28.57,28.571,50.0,100.0,50.0,87.11,75.47,92.02,62.11,69.47,62.5,28.57,74.58,0.0,-8.8
J. Vestergaard,Leicester City,Premier League,Centre-back,32.0,69,1218,7.98,4.51,2.88,0.3,0.33,0.59,4.29,4.82,0.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,0.59,0.3,0.15,0.0,0.3,51.06,20.32,47.44,3.62,18.44,0.0,0.07,0.0,3.99,0.07,0.07,0.0,5.69,,0,0.0,,,75.41,53.85,100.0,0.0,0.0,100.0,62.5,91.61,84.73,94.24,57.14,75.93,0.0,0.0,72.73,0.0,-4.6
I. Diop,Fulham,Premier League,Centre-back,28.0,58,1202,6.06,2.7,2.92,0.22,0.29,0.37,4.04,5.23,0.3,0.0,0.0,0.05,0.0,0.37,0.0,0.07,0.0,0.22,0.75,0.6,0.3,0.07,0.22,44.63,17.22,39.76,4.87,21.56,0.0,0.0,0.0,4.57,0.6,0.52,0.07,6.14,,0,0.0,,,66.67,56.41,40.0,0.0,0.0,33.33,40.0,88.76,76.52,93.41,50.77,62.3,12.5,28.57,68.29,0.0,-9.3
J. Branthwaite,Everton,Premier League,Centre-back,22.0,60,1192,7.47,3.32,2.87,0.53,0.61,0.53,4.3,4.93,0.15,0.0,0.0,0.03,0.0,0.23,0.0,0.15,0.0,0.15,1.51,0.3,1.36,0.0,0.45,36.02,16.61,31.79,4.08,21.64,0.0,0.08,0.08,4.53,0.3,0.15,0.0,7.93,,0,0.0,,,79.55,42.11,0.0,0.0,50.0,0.0,25.0,85.12,76.82,89.79,50.0,73.33,25.0,50.0,69.52,0.0,-14.5
J. Greaves,Ipswich Town,Premier League,Centre-back,24.0,61,1182,7.84,3.35,5.25,0.46,0.48,0.91,5.18,5.41,0.38,0.0,0.0,0.07,0.0,0.46,0.0,0.0,0.0,0.23,1.14,0.61,0.08,0.0,0.69,37.77,16.9,34.49,3.27,18.19,0.0,0.08,0.0,3.81,0.15,0.0,0.08,6.17,,0,0.0,,,65.91,68.12,33.33,0.0,0.0,100.0,46.67,88.51,81.08,92.94,41.86,66.0,50.0,0.0,58.02,0.0,-9.66
W. Fofana,Chelsea,Premier League,Centre-back,23.0,57,1148,6.51,5.72,3.29,0.08,0.12,0.55,3.53,5.29,0.47,0.0,0.0,0.02,0.0,0.24,0.0,0.08,0.0,0.71,3.14,0.39,2.04,0.47,1.25,51.66,17.87,49.08,2.51,17.72,0.02,0.16,0.08,4.86,0.16,0.16,0.16,6.9,,0,0.0,,,50.68,54.76,0.0,0.0,0.0,66.67,45.0,91.5,79.82,94.09,43.75,83.87,50.0,100.0,57.95,0.0,-7.6
M. Doherty,Wolverhampton,Premier League,Centre-back,33.0,56,1117,8.22,5.8,4.03,0.0,0.0,0.56,4.75,6.37,1.13,0.16,0.16,0.15,0.0,0.64,0.08,1.45,0.16,0.56,2.18,1.53,0.97,0.08,0.24,41.9,14.83,35.69,4.75,16.28,0.05,0.48,0.24,5.64,1.61,0.89,0.64,7.57,,0,0.0,,,59.72,62.0,37.5,25.0,22.22,57.14,44.44,84.81,77.72,90.52,61.02,75.71,55.0,63.64,71.28,0.0,-13.57
C. Dawson,Wolverhampton,Premier League,Centre-back,34.0,57,1112,7.77,3.16,2.91,0.57,0.74,1.21,5.18,6.78,0.08,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,1.13,0.65,0.4,0.0,0.49,41.52,14.08,36.26,5.26,22.48,0.0,0.0,0.0,4.37,0.24,0.24,0.0,6.31,,0,0.0,,,64.1,69.44,50.0,0.0,0.0,0.0,35.71,88.69,76.44,92.41,63.08,64.81,33.33,0.0,71.79,0.0,-9.4
C. Romero,Tottenham Hotspur,Premier League,Centre-back,26.0,65,1080,8.5,5.17,4.92,0.5,0.87,0.42,4.92,8.59,0.42,0.08,0.08,0.15,0.08,0.58,0.0,0.17,0.0,0.08,1.58,0.92,1.42,0.0,0.75,65.5,26.42,60.83,4.58,19.48,0.04,0.42,0.17,10.67,1.58,0.75,0.83,11.0,,0,0.0,,,59.68,45.76,57.14,14.286,50.0,0.0,36.84,90.46,84.23,93.15,54.55,82.03,42.11,44.44,80.3,0.0,-5.1
Igor Julio,Brighton,Premier League,Centre-back,26.0,65,1027,6.75,3.51,1.23,0.26,0.32,0.88,4.56,5.59,0.26,0.0,0.0,0.03,0.0,0.09,0.0,0.18,0.0,0.09,2.02,0.09,0.88,0.18,0.44,54.51,19.98,50.3,4.03,18.15,0.01,0.09,0.0,5.0,0.61,0.53,0.09,7.97,,0,0.0,,,55.0,64.29,0.0,0.0,50.0,100.0,47.83,91.96,85.53,94.6,60.87,84.21,28.57,16.67,69.23,0.0,-5.8
C. Burgess,Ipswich Town,Premier League,Centre-back,29.0,56,1008,7.48,2.56,4.82,0.1,0.11,0.69,5.61,6.48,0.2,0.0,0.0,0.09,0.0,0.59,0.1,0.0,0.0,0.0,0.89,1.08,0.2,0.0,0.2,39.68,20.19,33.87,5.81,20.21,0.01,0.3,0.3,5.02,0.39,0.1,0.49,7.48,,0,0.0,,,69.23,61.22,33.33,0.0,0.0,0.0,22.22,82.38,70.24,90.7,33.9,43.14,50.0,0.0,61.84,0.0,-15.9
H. Maguire,Manchester United,Premier League,Centre-back,31.0,60,1002,7.01,3.59,3.77,0.45,0.6,1.08,4.13,5.5,0.27,0.0,0.0,0.06,0.0,0.36,0.0,0.09,0.09,0.18,1.35,0.81,0.81,0.09,0.36,50.84,16.71,44.28,6.47,19.99,0.0,0.0,0.09,5.48,0.54,0.54,0.45,5.3,,0,0.0,,,67.5,66.67,50.0,0.0,0.0,50.0,20.0,89.4,75.27,93.31,63.89,62.3,33.33,33.33,74.58,0.0,-8.74
