Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
I. Balliu,Rayo Vallecano,La Liga,Full-back,34,58,227,5.95,5.15,2.78,0.4,0.48,0.79,3.17,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.19,0.0,0.0,0.0,1.19,18.24,9.12,15.46,2.78,11.27,0.0,0.0,0.0,1.98,0.4,0.0,0.0,3.57,,0,0.0,,,46.15,71.43,0.0,0.0,0.0,0.0,33.33,73.91,60.87,79.49,42.86,40.0,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.91,56.0,-27.42,0.5,0.0,0.0,26.09,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.4,2.38,1.99,13.48,5.55,12.29,1.19,0.79,0.0,0.0,1.59,4.76,,5.55,0.4,3.57,5.55,75.67,0.22,0,0.0,,0.0,19.83,18.0,18.0,0.0,0.0,0.0,2.02,0.0,13.88,3.96,0.0
Eric García,Barcelona,La Liga,Full-back,25,76,217,11.2,5.81,1.66,0.0,0.0,0.0,6.64,11.71,0.41,0.0,0.0,0.04,0.0,0.41,0.0,0.83,0.0,0.41,1.24,2.49,0.0,0.0,0.0,72.17,36.08,67.19,4.15,17.2,0.06,0.41,0.83,11.61,0.41,0.83,0.41,8.71,,0,0.0,,,78.57,50.0,0.0,0.0,50.0,0.0,0.0,85.63,79.31,86.42,80.0,71.43,100.0,50.0,71.43,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.95,62.5,-7.59,0.5,0.08,1.15,14.37,0.0,0.0,0.1,0.1,-0.04,0.0,-0.06,0.0,0.0,0.0,0.42,0.0,4.56,0.83,61.8,28.62,58.07,3.32,8.29,0.41,0.42,6.22,10.37,,11.61,-0.41,8.71,6.22,72.33,0.05,0,0.04,0.1,0.1,71.34,12.21,12.21,0.0,0.06,0.57,0.57,0.0,60.14,3.32,0.0
Yuri Berchiche,Athletic Club,La Liga,Full-back,36,72,207,8.26,4.78,1.3,0.0,0.0,0.0,5.65,5.57,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.43,0.0,0.0,1.3,0.0,0.43,0.0,0.43,49.57,20.87,46.96,2.17,19.22,0.08,0.43,0.0,8.26,0.87,0.0,0.87,4.78,,0,0.0,,,54.55,100.0,0.0,0.0,0.0,0.0,33.33,92.98,87.5,98.15,0.0,73.68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.3,0,0.0,3,8.26,52.63,-4.34,0.42,0.16,0.0,7.02,0.0,0.0,0.1,0.02,-0.02,0.0,-0.08,0.0,0.0,0.0,0.0,0.43,2.61,1.3,46.09,18.26,46.09,0.0,6.09,0.0,0.0,4.78,3.48,,4.35,3.91,5.21,4.35,69.0,0.08,0,0.02,0.02,0.1,49.56,10.51,9.64,0.87,0.04,2.62,0.0,0.0,41.3,3.91,0.0
J. Mojica,Getafe,La Liga,Full-back,34,80,202,3.12,2.67,4.46,0.0,0.0,0.89,1.78,2.45,2.23,0.0,0.0,0.05,0.0,0.45,0.0,4.9,0.0,1.34,5.35,0.0,1.34,0.45,2.67,39.21,14.7,29.85,5.35,18.86,0.07,0.89,1.34,2.67,3.56,0.0,0.45,7.57,,0,0.0,,,50.0,70.0,0.0,0.0,27.27,66.67,58.33,61.36,42.42,70.15,41.67,50.0,37.5,0.0,47.06,0.0,0.45,0.0,0.0,1.34,0,0.0,2,12.92,62.07,-37.61,0.37,0.18,3.42,38.64,0.0,0.0,0.12,0.11,-0.05,0.0,-0.07,0.0,0.89,0.0,1.34,3.12,1.34,3.12,24.06,6.24,20.94,2.23,1.34,1.34,0.0,3.56,15.15,,17.38,-14.26,8.91,8.02,101.0,0.14,0,0.05,0.11,0.12,31.19,28.57,24.27,4.3,0.16,1.44,4.3,0.0,28.07,5.35,0.0
J. Koundé,Barcelona,La Liga,Full-back,27,75,196,5.05,2.76,2.76,0.0,0.0,0.0,3.21,6.36,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.46,3.67,1.38,1.38,0.0,0.46,77.6,26.63,73.93,2.76,16.46,0.01,0.92,0.0,8.27,0.46,0.0,0.0,5.97,,0,0.0,,,66.67,33.33,0.0,0.0,0.0,100.0,62.5,93.49,91.38,96.27,50.0,83.33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,10.56,60.87,-3.81,0.34,0.01,0.0,6.51,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.46,0.0,0.0,2.29,1.84,0.92,72.55,24.33,71.17,1.38,6.89,0.0,0.0,5.97,5.05,,6.43,-1.38,7.35,6.43,49.0,0.11,0,0.0,,0.01,73.01,10.07,8.18,1.89,0.0,0.0,0.63,0.0,67.96,8.72,0.0
Adrià Altimira,Deportivo La Coruña,La Liga,Full-back,25,57,158,3.99,5.7,1.14,0.0,0.0,0.57,2.28,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.57,3.42,0.0,0.0,0.0,1.71,18.23,6.27,17.09,0.0,15.4,0.0,0.0,0.0,2.28,1.14,0.0,0.0,3.42,,0,0.0,,,30.0,100.0,0.0,0.0,0.0,0.0,33.33,75.0,72.73,80.0,0.0,75.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.57,0,0.0,3,13.1,43.48,-30.72,0.34,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.14,1.71,1.14,13.67,4.56,13.67,0.0,1.71,0.0,0.0,1.14,4.56,,6.84,-2.85,3.42,5.7,52.67,0.22,0,0.0,,0.0,17.09,20.01,20.01,0.0,0.0,0.0,3.34,0.0,13.1,3.99,0.0
Tete Morente,Elche,La Liga,Full-back,29,78,158,4.56,4.56,0.57,0.0,0.0,0.0,2.85,4.05,1.71,0.0,0.0,0.04,0.0,0.57,0.57,4.56,1.14,1.71,7.41,1.71,0.57,0.0,2.28,43.29,14.81,35.32,3.42,21.06,0.1,0.57,0.57,6.27,6.27,0.0,0.0,7.41,,0,0.0,,,37.5,100.0,0.0,0.0,25.0,33.33,30.77,73.68,73.08,85.48,16.67,54.55,27.27,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0,0.0,3,16.52,37.93,-30.28,0.34,0.23,1.32,26.32,0.57,0.57,0.14,0.07,-0.04,0.0,0.47,5.7,0.57,0.0,1.14,2.28,1.71,0.57,31.9,10.82,30.19,0.57,3.42,1.71,0.0,6.84,11.39,,16.52,-11.96,7.98,6.27,52.67,0.22,0,0.04,0.07,0.14,38.17,20.91,19.41,1.49,0.1,1.49,4.48,0.0,33.61,9.68,0.0
José Salinas,Málaga,La Liga,Full-back,25,70,154,6.43,1.75,4.09,0.0,0.0,1.17,5.84,9.38,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.75,0.0,1.75,0.58,1.17,40.91,10.52,39.16,1.75,14.29,0.0,0.0,0.0,4.09,0.0,0.0,0.58,4.68,,0,0.0,,,33.33,42.86,0.0,0.0,0.0,100.0,100.0,91.43,83.33,92.54,66.67,85.71,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,8.77,53.33,-5.48,0.26,0.0,0.0,8.57,0.0,0.0,0.0,,0.0,,0.0,,0.58,0.0,0.0,1.75,0.58,1.75,37.4,8.77,36.24,1.17,3.51,0.0,0.0,3.51,3.51,,3.51,2.92,6.43,4.68,51.33,0.23,0,0.0,,0.0,37.99,16.93,12.32,4.61,0.0,0.0,1.53,0.0,31.56,9.35,0.0
Adrià Pedrosa,Rayo Vallecano,La Liga,Full-back,28,84,151,4.77,5.96,0.6,0.0,0.0,0.0,2.38,3.0,3.58,0.0,0.0,0.06,0.0,1.19,0.0,2.98,0.0,1.79,2.98,1.79,2.98,0.0,0.6,29.21,12.52,20.26,6.56,21.91,0.33,2.38,1.79,4.77,3.58,0.0,0.6,7.15,,0,0.0,,,40.0,0.0,50.0,0.0,40.0,100.0,80.0,73.47,61.9,85.29,45.45,50.0,50.0,0.0,75.0,0.0,0.6,0.0,0.0,0.6,0,0.0,2,9.54,50.0,-24.39,0.43,1.13,6.13,26.53,0.0,0.0,0.39,0.05,-0.06,0.0,-0.33,0.0,1.79,0.6,1.19,2.38,2.38,0.0,21.46,7.75,17.28,2.98,2.38,1.79,0.0,5.36,7.75,,8.35,-3.58,10.13,4.77,75.5,0.24,0,0.06,0.05,0.39,29.21,34.68,24.48,10.2,0.21,4.07,6.13,0.0,24.44,7.15,0.0
P. Kalulu,Juventus,Serie A,Full-back,26,83,301,6.58,3.89,2.09,0.0,0.0,0.3,3.89,6.19,1.5,0.0,0.0,0.02,0.0,0.3,0.0,2.99,0.0,0.0,1.2,1.79,1.2,0.0,0.9,46.94,17.04,41.56,2.39,17.63,0.08,0.6,0.6,6.28,2.99,0.3,0.9,8.67,,0,0.0,,,69.23,71.43,100.0,0.0,40.0,0.0,25.0,82.17,77.19,86.33,62.5,85.71,50.0,0.0,65.52,0.0,0.0,0.0,0.0,0.0,0,0.0,3,7.77,61.54,-16.09,0.36,0.17,1.28,17.83,0.0,0.0,0.1,0.07,-0.02,0.0,-0.08,0.0,0.0,0.3,1.2,0.3,2.69,1.49,38.57,13.15,35.88,1.49,5.38,1.5,0.0,5.68,8.37,,9.27,-2.69,9.87,4.78,100.33,0.21,0,0.02,0.07,0.1,45.15,21.86,19.2,2.66,0.04,0.66,0.0,0.0,38.57,9.87,0.0
G. Di Lorenzo,Napoli,Serie A,Full-back,33,76,298,7.25,5.44,2.72,0.0,0.0,0.6,3.62,3.91,0.6,0.0,0.0,0.03,0.0,0.3,0.3,2.72,0.0,0.3,1.21,2.72,0.91,0.0,0.6,42.58,16.61,36.54,3.62,17.59,0.02,0.6,0.6,3.93,4.23,0.91,1.81,7.25,,0,0.0,,,66.67,100.0,0.0,0.0,22.22,0.0,25.0,81.56,80.0,90.91,25.0,46.15,50.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.66,68.75,-16.83,0.39,0.05,1.41,18.44,0.3,0.3,0.05,0.1,-0.03,0.0,0.28,15.0,0.0,0.0,0.6,0.3,3.63,2.72,34.73,13.29,33.22,0.9,1.81,2.12,0.0,4.23,7.85,,8.76,-1.51,8.16,6.64,99.33,0.08,0,0.03,0.1,0.05,44.4,18.38,16.33,2.05,0.07,0.68,0.68,0.0,37.15,3.32,0.0
E. Del Prato,Parma,Serie A,Full-back,26,69,297,6.06,3.03,1.21,0.3,0.38,0.91,4.55,5.63,0.61,0.0,0.0,0.07,0.0,1.21,0.0,0.3,0.0,0.3,0.91,2.12,0.0,0.0,0.3,32.73,15.15,27.88,4.55,19.38,0.06,0.61,0.61,5.15,1.21,0.3,0.61,3.64,,0,0.0,,,40.0,50.0,0.0,0.0,100.0,100.0,66.67,83.33,70.0,92.39,26.67,41.18,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,5.15,47.06,-15.08,0.46,0.18,1.86,16.67,0.0,0.0,0.13,0.06,-0.07,0.0,-0.06,0.0,0.3,0.0,0.3,0.61,1.21,0.6,27.27,10.6,25.76,1.21,2.12,0.3,0.0,2.73,5.46,,5.76,0.3,3.64,2.42,99.0,0.13,0,0.07,0.06,0.13,31.21,11.66,11.66,0.0,0.22,3.88,0.96,0.0,25.15,4.24,0.0
E. Valeri,Parma,Serie A,Full-back,27,73,297,6.97,3.94,0.91,1.21,1.5,0.0,3.64,4.5,1.52,0.0,0.0,0.01,0.0,0.61,0.0,3.03,0.3,0.61,3.33,0.91,1.21,0.0,0.3,22.73,9.09,17.27,2.42,22.6,0.24,2.42,0.3,2.73,2.42,0.0,0.61,4.85,,0,0.0,,,53.85,66.67,50.0,0.0,20.0,100.0,36.36,64.0,50.0,80.7,0.0,55.56,25.0,0.0,56.25,0.0,3.94,0.0,0.0,2.12,0,0.0,3,8.18,48.15,-37.72,0.4,1.06,1.32,36.0,0.0,0.0,0.25,0.02,-0.01,0.0,-0.24,0.0,0.61,0.3,0.61,1.21,2.12,0.61,14.55,4.54,13.94,0.0,1.52,0.6,0.0,2.73,8.18,,10.3,-3.33,6.06,3.94,99.0,0.12,0,0.01,0.02,0.25,23.33,25.98,20.79,5.19,0.04,2.61,2.61,0.0,16.36,2.73,0.0
Álex Valle,Como,Serie A,Full-back,22,80,295,7.32,3.36,1.22,0.0,0.0,0.92,5.8,7.6,0.92,0.0,0.0,0.04,0.0,1.22,0.31,1.22,0.31,0.61,2.75,1.53,1.22,0.31,0.92,49.12,15.56,46.37,1.53,15.76,0.1,0.92,1.22,4.88,2.44,0.0,0.92,6.41,,0,0.0,,,45.45,50.0,25.0,0.0,50.0,0.0,33.33,85.71,76.47,86.84,80.0,81.25,75.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0,0.0,3,8.54,46.43,-13.27,0.32,0.2,2.48,14.29,0.31,0.31,0.14,0.03,-0.04,0.0,0.21,3.1,0.0,0.3,0.61,0.92,1.53,0.61,42.1,11.9,40.27,1.22,3.96,1.83,0.0,4.58,7.02,,8.85,-1.53,7.63,3.97,98.33,0.12,0,0.04,0.03,0.14,50.03,15.25,12.81,2.44,0.08,2.44,1.22,0.0,42.71,6.1,0.0
S. Cinquegrano,Sassuolo,Serie A,Full-back,22,76,293,5.22,3.07,0.92,0.0,0.0,0.61,4.3,4.47,1.84,0.0,0.0,0.17,0.0,1.54,0.31,1.84,0.31,0.92,3.69,2.76,0.61,0.0,0.61,35.63,12.29,31.64,2.46,17.09,0.08,0.61,0.31,4.61,1.84,0.0,0.61,4.91,,0,0.0,,,30.0,33.33,40.0,0.0,16.67,100.0,58.33,84.48,85.0,88.35,75.0,86.67,33.33,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.52,41.94,-15.92,0.34,0.22,0.87,15.52,0.31,0.31,0.25,0.11,-0.17,0.0,0.23,3.88,0.92,0.62,0.31,2.15,0.92,0.31,30.1,10.45,27.95,1.84,4.0,0.61,0.0,4.3,5.53,,7.07,-1.85,5.52,3.99,97.67,0.25,0,0.17,0.11,0.25,34.71,15.9,14.15,1.76,0.49,4.44,2.65,0.0,29.49,8.91,0.0
M. Ellertsson,Genoa,Serie A,Full-back,24,73,290,6.21,7.76,0.31,0.0,0.0,0.31,4.03,4.59,2.48,0.0,0.0,0.05,0.0,0.62,0.0,2.48,0.31,2.79,3.72,1.55,1.24,0.0,0.62,22.34,6.21,18.93,1.24,18.47,0.04,0.31,0.31,0.93,1.24,0.0,0.62,3.41,,0,0.0,,,28.0,0.0,0.0,0.0,25.0,66.67,50.0,79.17,80.0,86.89,75.0,100.0,50.0,0.0,81.82,0.0,0.0,0.0,0.0,0.62,0,0.0,3,13.03,38.1,-23.38,0.28,0.18,1.39,20.83,0.0,0.0,0.09,0.08,-0.05,0.0,-0.04,0.0,1.86,0.0,0.62,1.86,2.17,0.0,17.69,4.97,16.45,0.93,0.93,0.62,0.0,2.79,4.65,,6.51,-0.3,4.65,4.96,96.67,0.24,0,0.05,0.08,0.09,24.21,19.21,14.09,5.12,0.21,2.56,11.52,0.0,18.0,5.28,0.0
Ricardo Mangas,Monza,Serie A,Full-back,28,80,289,4.67,3.74,2.18,0.0,0.0,0.0,2.49,2.79,1.56,0.0,0.0,0.23,0.0,0.31,0.62,2.49,0.62,0.93,6.54,1.56,0.0,0.0,1.25,26.78,9.97,21.49,3.11,16.65,0.15,1.56,1.25,2.8,3.43,0.0,0.93,6.23,,0,0.0,,,58.33,42.86,100.0,0.0,50.0,0.0,47.62,69.77,65.63,71.01,70.0,55.56,63.64,0.0,70.0,0.0,0.31,0.0,0.0,0.0,0,0.0,3,14.95,47.92,-33.02,0.37,0.56,4.67,30.23,0.62,0.62,0.38,0.74,-0.23,0.0,0.47,4.13,0.0,0.31,1.25,3.11,2.18,0.93,18.68,6.54,15.26,2.18,1.56,2.18,0.0,4.36,8.1,,11.52,-6.85,6.23,7.16,96.33,0.1,0,0.23,0.74,0.38,24.6,25.33,25.33,0.0,0.93,1.26,3.78,0.0,19.93,2.8,0.0
A. Hainaut,Venezia,Serie A,Full-back,24,84,287,5.96,4.08,2.2,0.0,0.0,0.0,3.76,5.81,1.57,0.0,0.0,0.08,0.0,1.25,0.31,2.51,0.31,0.94,3.45,2.2,0.94,0.0,0.63,35.75,10.66,31.05,2.51,16.58,0.42,0.94,1.25,4.08,1.88,0.0,1.25,7.84,,0,0.0,,,53.85,71.43,0.0,0.0,37.5,66.67,36.36,81.58,76.47,86.87,50.0,92.31,50.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,11.92,44.74,-20.06,0.3,1.17,3.5,18.42,0.31,0.31,0.5,0.06,-0.08,0.0,-0.11,0.74,0.63,0.0,0.94,1.25,2.2,1.57,29.16,8.15,26.97,1.25,3.77,0.94,0.0,5.33,6.59,,8.78,-2.82,8.78,5.33,95.67,0.19,0,0.08,0.06,0.5,35.75,24.56,21.93,2.63,0.22,3.5,2.63,0.0,29.79,6.9,0.31
S. Birindelli,Monza,Serie A,Full-back,27,76,279,5.16,3.23,0.65,0.0,0.0,0.0,3.23,3.53,1.61,0.0,0.0,0.06,0.0,0.97,0.0,2.26,0.32,0.32,2.26,2.26,1.94,0.32,0.65,27.74,10.97,23.23,2.58,19.01,0.07,0.32,0.65,4.52,2.26,0.32,0.97,7.1,,0,0.0,,,60.0,0.0,66.67,0.0,28.57,100.0,42.86,72.09,70.59,79.17,50.0,64.29,57.14,0.0,72.73,0.0,0.32,0.0,0.0,0.0,0,0.0,3,7.74,54.17,-28.56,0.4,0.25,2.34,27.91,0.0,0.0,0.13,0.06,-0.06,0.0,-0.07,0.0,0.32,0.65,0.65,0.97,1.94,0.0,20.0,7.74,18.39,1.29,2.91,1.29,0.0,5.16,7.74,,9.03,-3.87,9.04,4.19,93.0,0.19,0,0.06,0.06,0.13,26.77,33.77,26.52,7.25,0.22,3.62,1.2,0.0,21.61,5.16,0.0
Z. Çelik,Juventus,Serie A,Full-back,29,72,265,9.51,9.51,1.36,0.34,0.54,0.0,4.42,6.96,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.34,1.7,3.74,1.7,1.36,0.0,0.34,38.04,9.85,35.66,1.36,15.01,0.05,0.68,0.34,2.72,1.02,0.0,0.68,4.42,,0,0.0,,,50.0,50.0,0.0,0.0,25.0,60.0,45.45,85.71,62.07,89.52,50.0,75.0,33.33,0.0,61.54,0.0,0.0,0.0,0.0,0.34,0,0.0,3,14.94,47.73,-13.92,0.26,0.13,0.89,14.29,0.0,0.0,0.05,,0.0,,-0.05,0.0,1.02,0.0,0.34,1.7,4.76,0.68,32.6,6.11,31.92,0.68,2.04,0.34,0.0,2.72,5.44,,7.48,2.03,5.78,7.13,88.33,0.15,0,0.0,,0.05,39.4,14.67,11.22,3.45,0.0,0.0,4.31,0.0,29.89,5.77,0.0
G. Bracaglia,Frosinone,Serie A,Full-back,23,73,259,6.95,6.6,2.78,0.0,0.0,0.69,4.17,5.54,1.74,0.35,0.35,0.15,0.35,1.04,0.35,0.69,0.0,0.0,2.08,0.35,0.35,0.35,2.08,23.28,13.9,17.37,5.56,22.63,0.1,1.04,1.04,5.56,1.39,0.0,1.04,7.3,,0,0.0,,,42.11,62.5,100.0,33.333,100.0,0.0,33.33,65.67,55.0,74.0,37.5,50.0,75.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0,0.0,3,13.55,53.85,-35.22,0.6,0.43,4.47,34.33,0.7,0.7,0.25,0.14,0.2,2.33,0.25,3.5,0.0,1.04,0.69,0.69,2.78,1.74,15.29,7.64,12.85,2.08,2.78,1.04,0.0,4.52,7.99,,9.38,-2.43,7.65,7.3,86.33,0.04,0,0.15,0.14,0.25,18.07,42.34,40.4,1.94,0.83,5.76,0.0,1.94,11.12,1.04,0.0
F. Dimarco,Internazionale,Serie A,Full-back,28,89,258,4.53,3.84,0.7,0.0,0.0,0.0,2.09,3.27,3.49,0.0,0.0,0.2,0.0,2.09,0.35,4.53,0.7,0.7,1.74,3.84,1.74,0.7,0.35,55.12,15.7,45.7,4.88,18.23,0.82,3.84,2.44,5.23,3.49,0.0,2.09,11.51,,0,0.0,,,63.64,50.0,33.33,0.0,61.54,0.0,20.0,84.81,73.33,87.79,78.57,80.0,60.0,0.0,81.82,0.0,1.05,0.35,0.0,3.49,0,0.0,3,6.98,55.0,-14.6,0.28,1.49,4.43,15.19,0.35,0.35,1.02,0.1,-0.2,0.0,-0.47,0.43,0.0,0.7,2.79,0.35,2.44,0.35,46.75,11.51,40.12,3.83,4.18,2.09,0.0,9.42,8.37,,9.76,-5.23,13.25,3.84,86.0,0.24,0,0.2,0.1,1.02,52.67,25.16,21.85,3.3,0.38,3.97,1.33,0.0,48.14,13.26,0.0
Wesley,Roma,Serie A,Full-back,23,93,256,4.22,4.22,1.05,0.35,0.55,0.0,1.76,2.73,5.63,0.0,0.0,0.0,0.0,0.35,0.35,5.63,0.35,3.52,9.84,5.27,3.16,1.05,1.05,49.22,14.06,43.24,0.7,15.58,0.62,3.87,2.11,3.16,7.38,0.0,3.87,10.55,,0,0.0,,,50.0,66.67,0.0,0.0,62.5,60.0,46.43,83.57,77.5,86.99,50.0,88.89,66.67,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0,0.0,3,15.47,47.73,-20.13,0.29,1.26,4.29,16.43,0.35,0.35,0.62,0.0,0.0,,-0.27,0.56,2.11,0.0,3.52,4.57,2.11,0.7,41.13,10.9,37.61,0.35,2.81,4.92,0.0,9.14,8.09,,13.36,-9.14,13.71,7.38,85.33,0.18,0,0.0,0.0,0.62,45.7,30.0,23.09,6.91,0.0,0.77,7.7,0.0,41.48,8.79,0.0
Yan Couto,Como,Serie A,Full-back,24,82,250,6.12,3.6,0.0,0.36,0.49,0.0,3.24,4.43,0.72,0.0,0.0,0.01,0.0,1.08,0.36,1.08,0.36,0.72,1.08,1.08,2.16,0.0,0.0,59.04,20.88,54.72,3.6,14.63,0.24,1.44,1.08,6.12,2.16,0.36,1.44,8.64,,0,0.0,,,70.0,0.0,33.33,0.0,33.33,0.0,0.0,89.63,84.48,92.11,60.0,88.24,66.67,100.0,70.83,0.0,0.0,0.0,0.0,0.0,0,0.0,3,5.76,50.0,-8.3,0.35,0.41,1.83,10.37,0.36,0.36,0.25,0.01,-0.01,0.0,0.12,1.5,0.0,0.36,0.36,0.0,2.52,0.0,52.92,17.64,50.4,2.16,5.4,1.44,0.36,6.12,6.12,,7.2,-1.08,10.8,2.88,83.33,0.18,0,0.01,0.01,0.25,58.32,18.52,14.81,3.7,0.02,1.85,1.23,0.0,52.2,10.8,0.0
E. Lulli,Roma,Serie A,Full-back,19,81,248,6.17,5.81,1.09,0.36,0.55,0.0,1.81,2.73,1.81,0.0,0.0,0.1,0.0,0.36,0.0,2.18,0.73,2.18,5.44,3.27,3.27,0.36,1.09,43.91,15.6,39.92,1.81,13.21,0.14,0.73,0.73,2.54,1.81,0.0,1.09,3.99,,0,0.0,,,68.75,66.67,0.0,0.0,16.67,66.67,66.67,84.3,79.07,90.91,20.0,57.14,20.0,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0,0.0,3,13.06,63.89,-14.6,0.36,0.32,1.66,15.7,0.0,0.0,0.24,0.28,-0.1,0.0,-0.14,0.0,1.45,0.0,0.36,3.63,3.99,0.73,37.02,12.33,36.29,0.36,1.45,0.36,0.0,2.54,6.89,,8.71,-2.54,7.26,8.34,82.67,0.26,0,0.1,0.28,0.24,45.36,16.01,8.8,7.21,0.22,0.79,4.81,0.0,39.19,11.61,0.0
J. Doig,Sassuolo,Serie A,Full-back,24,78,242,8.18,7.44,1.86,0.0,0.0,0.37,3.72,3.66,2.23,0.37,0.37,0.06,0.0,0.74,0.0,1.86,0.37,0.74,1.86,1.49,0.37,0.0,0.0,30.12,12.64,25.29,2.98,15.35,0.13,1.49,0.37,3.72,1.86,0.0,0.37,2.98,,0,0.0,,,60.0,80.0,50.0,50.0,60.0,100.0,80.0,88.89,88.24,95.59,50.0,70.0,80.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,11.9,62.5,-9.01,0.42,0.43,1.23,11.11,0.37,0.37,0.19,0.08,0.31,6.17,-0.13,0.0,0.74,0.37,1.12,1.49,4.46,1.49,26.77,11.15,24.17,1.49,2.6,1.49,0.0,2.24,3.35,,3.72,4.46,3.35,7.44,80.67,0.14,0,0.06,0.08,0.19,36.44,9.19,8.18,1.02,0.16,2.03,2.03,1.02,28.26,4.09,0.0
Alessio Cacciamani,Torino,Serie A,Full-back,19,82,241,4.85,4.85,0.37,0.0,0.0,0.37,2.61,3.09,4.48,0.0,0.0,0.04,0.0,0.37,0.37,5.23,0.75,4.11,8.59,1.12,2.24,0.37,1.87,32.49,5.23,25.77,1.87,17.66,0.13,0.75,0.75,0.75,3.36,0.0,0.0,4.48,,0,0.0,,,46.15,0.0,0.0,0.0,28.57,72.73,56.52,80.46,71.43,91.3,60.0,100.0,44.44,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0,0.0,3,15.68,52.38,-22.55,0.16,0.4,2.31,19.54,0.37,0.37,0.17,0.11,-0.04,0.0,0.24,2.85,2.99,0.0,1.49,4.86,2.24,0.0,26.14,3.74,23.53,1.12,0.75,1.49,0.0,3.73,6.35,,10.08,-5.23,6.72,8.21,80.33,0.3,0,0.04,0.11,0.17,30.24,22.22,14.81,7.41,0.13,1.22,13.59,0.0,25.39,9.71,0.0
