Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Luís Rocha,Santa Clara,Liga Portugal,Centre-back,38.0,59,1577,6.68,3.94,2.68,0.11,0.15,0.74,4.05,5.16,0.11,0.0,0.0,0.02,0.0,0.34,0.0,0.06,0.0,0.06,0.86,0.34,0.11,0.06,0.46,31.79,12.84,28.14,3.6,20.62,0.0,0.06,0.06,3.14,0.34,0.17,0.06,5.42,,0,0.0,,,63.77,61.7,16.67,0.0,0.0,100.0,60.0,84.38,73.33,89.86,42.86,47.27,16.67,33.33,55.79,0.0,-14.08
Maracás,Moreirense,Liga Portugal,Centre-back,30.0,66,1574,7.49,3.6,3.95,0.06,0.08,0.86,4.97,6.61,0.46,0.06,0.06,0.07,0.06,0.34,0.06,0.0,0.0,0.23,1.2,0.4,0.11,0.0,0.63,38.6,14.07,33.74,4.86,21.95,0.0,0.0,0.0,2.17,0.06,0.4,0.0,4.92,,0,0.0,,,68.25,62.32,66.67,16.667,0.0,100.0,66.67,88.59,75.61,94.92,44.71,44.74,100.0,28.57,45.35,0.0,-9.09
José Fontán,Arouca,Liga Portugal,Centre-back,24.0,69,1539,7.25,4.97,3.51,0.23,0.34,0.94,4.15,5.98,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.06,0.0,0.0,0.53,0.29,0.41,0.0,0.47,57.19,20.23,50.18,6.96,20.69,0.0,0.0,0.0,4.33,0.47,0.47,0.12,9.06,,0,0.0,,,57.65,38.33,0.0,0.0,0.0,0.0,66.67,91.41,82.95,95.45,63.03,64.86,25.0,37.5,69.68,0.0,-4.64
B. Roux,AVS ,Liga Portugal,Centre-back,25.0,58,1522,7.81,5.68,4.02,0.3,0.35,0.41,4.32,5.15,0.47,0.06,0.06,0.01,0.0,0.18,0.06,0.53,0.0,0.24,0.59,0.41,0.53,0.06,0.24,42.99,17.92,36.43,6.09,22.36,0.04,0.24,0.12,5.62,0.83,0.18,0.06,8.1,,0,0.0,,,56.25,55.88,33.33,33.333,55.56,50.0,40.0,84.04,70.96,90.91,44.66,55.79,42.86,0.0,64.23,0.0,-13.15
Lucas Áfrico,Farense,Liga Portugal,Centre-back,29.0,55,1509,8.17,5.43,4.0,0.3,0.34,0.72,4.47,5.11,0.36,0.06,0.06,0.04,0.06,0.36,0.0,0.06,0.0,0.36,1.31,0.48,0.18,0.0,0.54,31.25,14.37,25.77,5.43,23.26,0.0,0.12,0.0,2.98,0.36,0.18,0.06,6.98,,0,0.0,,,62.64,58.21,50.0,16.667,0.0,50.0,45.45,80.53,67.63,89.12,40.66,58.0,16.67,33.33,54.7,0.0,-18.22
Marco Moreno,Farense,Liga Portugal,Centre-back,23.0,70,1503,8.2,4.61,3.77,0.36,0.43,0.66,4.19,5.0,0.42,0.0,0.0,0.04,0.0,0.42,0.0,0.0,0.0,0.24,0.96,0.96,0.36,0.0,0.42,28.14,13.47,22.04,6.11,24.22,0.01,0.06,0.18,4.25,0.42,0.36,0.24,5.51,,0,0.0,,,79.22,66.67,71.43,0.0,0.0,50.0,43.75,84.04,74.67,92.39,53.92,54.93,14.29,0.0,70.65,0.0,-14.9
S. Niakaté,Sporting Braga,Liga Portugal,Centre-back,25.0,77,1472,6.73,3.55,4.71,0.06,0.09,0.43,4.16,6.39,0.37,0.06,0.06,0.05,0.0,0.18,0.06,0.12,0.0,0.24,1.41,0.61,0.79,0.0,0.73,59.8,23.72,54.66,5.01,20.45,0.01,0.18,0.12,8.44,0.61,0.61,0.18,10.09,,0,0.0,,,70.69,62.34,66.67,33.333,100.0,50.0,47.83,88.85,76.29,92.73,46.34,71.74,20.0,20.0,73.94,0.0,-7.98
K. Boma,Estoril,Liga Portugal,Centre-back,22.0,71,1437,8.39,5.57,4.07,0.19,0.23,0.44,3.88,4.79,0.44,0.06,0.06,0.09,0.06,0.56,0.0,0.0,0.0,0.06,1.5,0.75,0.38,0.13,0.56,34.89,14.03,32.07,2.82,19.29,0.0,0.25,0.0,2.63,0.25,0.06,0.13,4.07,,0,0.0,,,77.53,78.46,66.67,11.111,0.0,100.0,54.17,86.18,76.79,90.82,33.33,47.62,50.0,0.0,60.0,0.0,-12.09
Otávio,Porto,Liga Portugal,Centre-back,22.0,77,1393,6.01,4.13,2.52,0.19,0.39,0.32,2.97,6.0,0.84,0.13,0.13,0.07,0.06,0.78,0.0,0.32,0.06,0.52,2.58,0.58,1.87,0.0,1.29,70.81,29.27,65.0,5.56,19.74,0.01,0.19,0.06,12.15,1.68,1.36,0.26,10.4,,0,0.0,,,68.75,43.59,33.33,16.667,40.0,62.5,50.0,90.33,83.0,93.94,50.0,77.66,23.08,14.29,79.5,0.0,-6.68
T. Borevković,Vitória Guimarães,Liga Portugal,Centre-back,27.0,69,1389,7.45,3.56,3.05,0.39,0.61,0.45,4.86,7.6,0.06,0.0,0.0,0.05,0.0,0.26,0.0,0.0,0.0,0.0,0.84,0.39,0.52,0.0,0.65,46.59,19.31,42.31,4.28,20.43,0.01,0.13,0.0,4.47,0.19,0.26,0.06,7.52,,0,0.0,,,61.82,55.32,25.0,0.0,0.0,0.0,61.54,90.26,83.22,94.18,51.52,72.46,0.0,0.0,72.41,0.0,-6.71
J. de Haas,Famalicão,Liga Portugal,Centre-back,25.0,73,1342,8.65,5.16,5.1,0.07,0.1,0.67,5.03,7.71,0.27,0.0,0.0,0.02,0.0,0.47,0.0,0.2,0.13,0.0,0.67,0.34,0.34,0.0,0.4,50.63,20.32,44.4,6.04,22.86,0.05,0.2,0.07,4.76,0.54,0.2,0.2,8.99,,0,0.0,,,68.83,55.26,28.57,0.0,66.67,0.0,50.0,89.14,80.53,94.56,50.0,56.34,37.5,0.0,68.66,0.0,-6.93
N. Pérez,Porto,Liga Portugal,Centre-back,24.0,70,1339,5.78,4.5,5.04,0.34,0.61,0.47,2.82,5.1,0.6,0.07,0.07,0.1,0.0,0.54,0.07,0.2,0.0,0.13,1.01,0.6,0.74,0.07,0.34,64.66,19.63,60.22,4.3,20.66,0.01,0.07,0.07,7.46,0.4,0.2,0.0,7.46,,0,0.0,,,58.21,61.33,50.0,12.5,100.0,100.0,46.67,93.04,80.48,95.65,56.25,72.07,16.67,0.0,77.48,0.0,-3.88
Chico Lamba,Arouca,Liga Portugal,Centre-back,21.0,66,1331,6.83,4.19,3.58,0.14,0.19,0.81,3.99,5.53,0.2,0.07,0.07,0.04,0.0,0.27,0.0,0.07,0.0,0.14,1.28,0.61,0.41,0.0,1.35,48.75,18.53,43.55,5.14,21.23,0.0,0.2,0.07,3.79,0.47,0.34,0.07,6.9,,0,0.0,,,64.52,54.72,25.0,25.0,0.0,100.0,47.37,89.32,79.2,93.63,53.95,62.5,14.29,20.0,69.61,0.0,-8.33
D. Tchamba,Casa Pia AC,Liga Portugal,Centre-back,26.0,64,1247,9.02,4.33,4.19,0.29,0.37,0.58,5.77,7.32,0.22,0.07,0.07,0.02,0.07,0.36,0.0,0.29,0.0,0.29,1.73,0.72,0.43,0.0,0.58,44.17,23.1,35.87,8.01,23.16,0.0,0.07,0.0,6.5,0.72,0.14,0.22,10.18,,0,0.0,,,68.33,60.34,20.0,20.0,0.0,50.0,50.0,79.74,71.56,88.53,43.24,55.56,40.0,0.0,65.25,0.0,-17.24
Rúben Lima,Estrela Amadora,Liga Portugal,Centre-back,35.0,54,1225,7.13,5.51,2.35,0.22,0.28,0.44,3.45,4.38,0.51,0.0,0.0,0.0,0.0,0.15,0.0,0.59,0.07,0.15,1.25,0.07,0.07,0.0,0.96,37.03,20.79,27.04,9.48,24.17,0.01,0.15,0.07,7.05,1.54,0.44,0.29,10.14,,0,0.0,,,62.67,53.13,50.0,0.0,50.0,100.0,58.82,76.19,64.31,85.6,51.16,51.04,42.86,16.67,67.39,0.0,-21.65
José Fonte,Casa Pia AC,Liga Portugal,Centre-back,41.0,60,1215,6.81,2.67,3.33,0.3,0.39,0.81,4.74,6.19,0.15,0.0,0.0,0.06,0.0,0.22,0.0,0.07,0.0,0.22,0.67,0.44,0.0,0.0,0.3,38.22,10.96,34.3,3.85,19.2,0.0,0.0,0.0,2.81,0.0,0.15,0.0,4.74,,0,0.0,,,66.67,62.22,33.33,0.0,100.0,0.0,44.44,89.34,75.0,93.52,51.92,63.16,0.0,50.0,56.25,0.0,-8.78
Frederico Venâncio,Santa Clara,Liga Portugal,Centre-back,31.0,68,1211,7.21,3.79,2.08,0.0,0.0,0.15,4.53,5.81,0.15,0.0,0.0,0.01,0.0,0.3,0.0,0.07,0.0,0.15,0.45,0.3,0.3,0.0,0.0,40.28,17.46,35.97,4.24,20.26,0.0,0.07,0.0,4.46,0.45,0.3,0.15,7.21,,0,0.0,,,70.59,78.57,50.0,0.0,0.0,0.0,16.67,87.08,77.87,91.53,50.88,66.67,33.33,0.0,68.04,0.0,-10.76
Gonçalo Inácio,Sporting CP,Liga Portugal,Centre-back,23.0,82,1193,7.69,6.04,4.53,0.08,0.14,0.3,3.32,5.95,0.75,0.08,0.08,0.09,0.0,0.68,0.0,0.15,0.0,0.53,1.66,0.6,1.58,0.0,0.23,82.83,32.82,77.1,5.58,19.76,0.02,0.23,0.0,15.09,1.58,0.98,0.68,15.47,,0,0.0,,,71.25,55.0,33.33,11.111,0.0,57.14,36.36,92.62,85.52,94.91,63.51,86.0,47.62,38.46,85.85,0.0,-1.98
João Ferreira,Sporting Braga,Liga Portugal,Centre-back,23.0,66,1117,9.19,5.56,2.18,0.64,0.93,0.56,4.83,7.0,0.81,0.0,0.0,0.02,0.0,0.24,0.08,1.61,0.08,0.64,3.22,0.81,1.37,0.32,0.81,56.16,25.06,46.65,8.14,22.38,0.01,0.24,0.16,9.27,1.85,0.89,0.4,10.56,,0,0.0,,,66.67,59.26,33.33,0.0,20.0,62.5,57.5,82.21,72.67,89.98,48.51,63.48,26.09,45.45,72.52,0.0,-13.68
Patrick William,Rio Ave,Liga Portugal,Centre-back,27.0,62,1093,8.73,4.61,2.47,0.33,0.43,0.74,4.86,6.39,0.41,0.08,0.08,0.08,0.08,0.33,0.0,0.25,0.0,0.16,1.24,0.41,1.15,0.08,0.49,50.81,23.47,44.38,6.18,21.01,0.0,0.0,0.0,6.09,0.58,0.41,0.0,9.96,,0,0.0,,,76.79,40.0,75.0,25.0,33.33,50.0,40.0,80.06,66.67,87.38,29.33,52.7,14.29,0.0,57.85,0.0,-16.35
Tiago Gabriel,Estrela Amadora,Liga Portugal,Centre-back,20.0,60,1091,9.9,6.02,4.37,0.41,0.57,0.58,5.28,7.27,0.33,0.08,0.08,0.06,0.08,0.25,0.0,0.25,0.0,0.16,1.4,0.49,0.41,0.0,0.66,30.77,13.03,26.81,3.88,21.79,0.02,0.08,0.08,2.56,0.49,0.16,0.0,5.53,,0,0.0,,,69.86,56.6,33.33,33.333,33.33,100.0,47.06,84.18,75.32,88.62,55.32,58.06,33.33,50.0,62.69,0.0,-14.25
Z. Debast,Sporting CP,Liga Portugal,Centre-back,21.0,76,1062,5.59,5.0,2.2,0.0,0.0,0.25,2.2,4.17,1.1,0.0,0.0,0.01,0.0,0.34,0.08,0.42,0.0,0.76,1.69,0.08,1.36,0.08,0.34,77.37,30.93,68.81,8.22,21.32,0.01,0.17,0.34,16.27,2.03,0.93,0.51,14.92,,0,0.0,,,67.8,53.85,50.0,0.0,40.0,66.67,40.0,92.66,87.4,96.67,60.82,82.29,41.67,45.45,88.07,0.0,-4.05
Jonathan Buatu,Gil Vicente,Liga Portugal,Centre-back,31.0,71,1029,7.08,3.85,3.41,0.26,0.37,0.79,3.85,5.43,0.17,0.0,0.0,0.04,0.0,0.17,0.09,0.26,0.0,0.0,1.22,0.61,0.87,0.0,0.26,51.17,13.91,47.67,3.24,21.13,0.04,0.17,0.17,3.06,0.17,0.09,0.09,5.6,,0,0.0,,,77.27,53.85,0.0,0.0,66.67,0.0,21.43,91.97,83.65,94.5,56.76,80.0,50.0,0.0,60.94,0.0,-5.96
I. Dramé,Estrela Amadora,Liga Portugal,Centre-back,25.0,51,989,8.92,5.19,3.82,0.18,0.21,0.73,5.37,6.28,0.55,0.0,0.0,0.03,0.0,0.27,0.0,0.0,0.0,0.55,2.46,0.46,0.55,0.09,0.73,21.11,7.19,18.93,2.18,20.81,0.0,0.0,0.0,1.91,0.18,0.0,0.09,3.55,,0,0.0,,,64.91,47.62,33.33,0.0,0.0,66.67,37.04,87.07,70.89,91.35,50.0,61.9,50.0,0.0,61.54,0.0,-16.05
B. Arrey-Mbi,Sporting Braga,Liga Portugal,Centre-back,21.0,67,982,7.52,6.42,2.02,0.0,0.0,0.37,2.93,5.03,0.37,0.0,0.0,0.01,0.0,0.09,0.0,0.09,0.0,0.27,1.37,0.46,0.27,0.0,0.18,59.48,16.41,56.55,2.84,20.32,0.01,0.09,0.18,3.67,0.55,0.37,0.27,6.23,,0,0.0,,,71.43,59.09,100.0,0.0,0.0,100.0,60.0,93.68,79.89,97.08,29.03,50.0,16.67,25.0,73.53,0.0,-2.5
Artur Jorge,Farense,Liga Portugal,Centre-back,30.0,54,982,9.44,5.77,2.75,0.27,0.33,0.46,5.13,6.09,0.18,0.0,0.0,0.04,0.0,0.55,0.0,0.18,0.09,0.0,0.18,0.73,0.0,0.0,0.37,28.87,11.0,24.38,4.31,20.17,0.0,0.09,0.0,3.39,0.64,0.46,0.0,4.67,,0,0.0,,,69.84,53.33,16.67,0.0,50.0,0.0,100.0,85.4,72.5,93.23,42.55,51.35,14.29,0.0,52.94,0.0,-11.77
Tomás Araújo,Benfica,Liga Portugal,Centre-back,22.0,70,959,6.76,5.91,3.66,0.0,0.0,0.38,2.44,4.02,0.94,0.0,0.0,0.02,0.0,0.09,0.0,0.66,0.19,1.13,2.35,0.19,1.97,0.19,0.09,56.59,23.84,49.93,6.01,20.65,0.04,0.09,0.19,10.23,1.69,1.13,0.47,8.63,,0,0.0,,,73.02,51.28,100.0,0.0,14.29,58.33,72.0,87.73,79.92,93.23,50.0,74.31,38.89,41.67,76.09,0.0,-8.92
M. Villanueva,Vitória Guimarães,Liga Portugal,Centre-back,31.0,74,946,5.99,3.52,5.04,0.19,0.33,0.19,3.14,5.47,0.29,0.0,0.0,0.06,0.0,0.19,0.0,0.1,0.1,0.1,0.86,0.48,0.29,0.0,0.48,57.37,24.07,52.42,4.85,20.23,0.0,0.0,0.0,5.52,0.48,0.29,0.19,9.04,,0,0.0,,,75.68,56.6,100.0,0.0,0.0,100.0,44.44,91.71,84.19,95.1,56.86,75.86,20.0,33.33,75.79,0.0,-5.5
Matheus Reis,Sporting CP,Liga Portugal,Centre-back,29.0,77,919,5.58,4.7,2.55,0.1,0.18,0.0,2.35,4.42,1.37,0.0,0.0,0.04,0.0,0.2,0.2,1.57,0.39,0.69,3.13,1.37,2.06,0.2,0.69,66.99,26.25,60.72,4.7,17.1,0.07,0.59,0.39,12.54,2.45,0.88,0.59,11.65,,0,0.0,,,66.67,69.23,0.0,0.0,43.75,71.43,46.88,92.4,86.94,95.0,75.0,89.06,44.0,66.67,91.6,0.0,-5.72
F. Bacher,Estoril,Liga Portugal,Centre-back,24.0,62,898,12.23,9.02,6.01,0.5,0.71,0.2,5.11,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.51,0.0,0.2,0.0,1.0,37.38,16.14,32.87,4.51,19.18,0.0,0.0,0.0,3.11,0.2,0.2,0.0,5.71,,0,0.0,,,73.33,55.0,0.0,0.0,0.0,0.0,64.0,87.67,77.02,92.99,48.89,61.29,0.0,50.0,63.16,0.0,-8.94
N. Otamendi,Benfica,Liga Portugal,Centre-back,36.0,75,892,8.17,5.04,5.75,0.2,0.34,0.4,4.24,7.12,0.4,0.1,0.1,0.18,0.0,1.01,0.0,0.1,0.0,0.2,1.01,1.72,1.31,0.0,0.5,62.46,20.18,56.91,5.45,19.34,0.1,0.5,0.4,7.57,1.11,0.71,0.61,7.87,,0,0.0,,,74.0,77.19,40.0,10.0,0.0,0.0,40.0,89.98,79.5,93.09,59.26,69.33,36.36,28.57,80.77,0.0,-5.63
I. Rodríguez,AVS ,Liga Portugal,Centre-back,21.0,53,884,9.57,5.4,3.36,0.31,0.36,0.41,5.8,6.92,0.1,0.0,0.0,0.01,0.0,0.1,0.0,0.1,0.0,0.0,1.02,0.1,0.1,0.0,0.41,36.24,18.02,29.42,6.82,22.37,0.0,0.0,0.0,5.6,0.31,0.1,0.1,9.26,,0,0.0,,,64.15,60.61,100.0,0.0,0.0,0.0,40.0,79.78,69.49,86.16,52.24,52.73,66.67,0.0,61.54,0.0,-17.74
Josué Sá,Gil Vicente,Liga Portugal,Centre-back,32.0,58,808,6.24,4.68,3.12,0.0,0.0,1.0,3.23,4.08,0.56,0.11,0.11,0.12,0.0,0.56,0.0,0.0,0.0,0.33,0.78,1.0,1.78,0.0,0.78,49.79,18.16,44.89,4.9,17.83,0.01,0.11,0.0,5.35,0.56,0.0,0.22,6.01,,0,0.0,,,64.29,46.43,40.0,20.0,0.0,100.0,85.71,89.71,79.14,93.8,52.27,66.67,20.0,0.0,64.81,0.0,-7.2
R. Kluivert,Casa Pia AC,Liga Portugal,Centre-back,23.0,58,783,7.01,3.68,3.45,0.11,0.14,0.57,4.14,5.17,0.57,0.11,0.11,0.06,0.11,0.46,0.0,0.11,0.11,0.11,0.69,0.8,0.0,0.11,0.34,32.53,11.26,28.28,4.14,21.97,0.0,0.11,0.0,3.45,0.57,0.57,0.34,5.29,,0,0.0,,,75.0,46.67,50.0,25.0,100.0,100.0,83.33,89.05,78.57,95.12,47.22,56.67,40.0,20.0,71.74,0.0,-8.74
Óscar Rivas,Vitória Guimarães,Liga Portugal,Centre-back,24.0,67,774,7.67,5.0,3.6,1.05,1.65,0.23,2.79,4.39,0.58,0.12,0.12,0.12,0.0,0.47,0.0,0.35,0.0,0.12,1.4,0.81,0.7,0.12,0.7,48.02,22.33,40.58,7.21,22.03,0.0,0.0,0.0,6.98,0.7,0.35,0.0,9.77,,0,0.0,,,76.74,58.06,50.0,25.0,66.67,100.0,58.33,86.92,76.56,93.41,51.61,60.0,33.33,0.0,76.19,0.0,-10.1
R. Pantalon,Rio Ave,Liga Portugal,Centre-back,27.0,61,767,9.15,6.1,3.4,0.12,0.15,0.7,5.05,6.42,0.23,0.0,0.0,0.04,0.0,0.47,0.0,0.47,0.0,0.0,0.59,0.94,0.0,0.0,0.23,42.24,18.77,36.84,4.93,18.14,0.0,0.23,0.0,4.11,0.7,0.35,0.23,6.81,,0,0.0,,,65.38,51.72,50.0,0.0,0.0,0.0,20.0,90.0,82.5,95.22,59.52,62.86,16.67,0.0,81.03,0.0,-7.04
Paulo Oliveira,Sporting Braga,Liga Portugal,Centre-back,33.0,55,722,8.6,4.74,3.49,0.25,0.34,0.25,5.11,6.91,0.5,0.12,0.12,0.26,0.0,1.0,0.0,0.12,0.0,0.0,0.25,1.25,0.12,0.0,0.37,55.22,17.45,48.74,6.36,21.81,0.0,0.0,0.0,7.23,0.87,0.25,0.25,8.48,,0,0.0,,,68.42,64.29,37.5,12.5,100.0,0.0,50.0,87.13,65.71,92.33,47.06,63.79,14.29,50.0,73.53,0.0,-8.27
Zé Pedro,Porto,Liga Portugal,Centre-back,27.0,75,716,9.18,6.54,4.02,0.13,0.2,0.5,3.77,5.96,0.38,0.0,0.0,0.04,0.0,0.38,0.0,0.38,0.13,0.13,0.75,0.5,0.63,0.0,0.38,65.61,25.01,58.95,6.28,20.87,0.02,0.13,0.13,11.31,1.76,1.26,0.25,9.55,,0,0.0,,,80.77,81.25,0.0,0.0,33.33,0.0,16.67,89.46,76.38,95.1,40.0,71.11,35.71,20.0,82.89,0.0,-5.27
Eduardo Quaresma,Sporting CP,Liga Portugal,Centre-back,22.0,68,701,7.32,6.03,2.05,0.39,0.64,0.13,3.21,5.32,1.41,0.0,0.0,0.0,0.0,0.13,0.0,0.26,0.0,1.8,6.55,0.39,2.18,0.39,1.03,68.43,26.32,65.61,2.57,18.54,0.0,0.13,0.13,11.68,0.39,0.26,0.26,13.87,,0,0.0,,,61.7,62.5,0.0,0.0,50.0,71.43,54.9,92.31,87.32,95.11,25.0,91.21,33.33,0.0,75.0,0.0,-5.47
N. Zolotić,Casa Pia AC,Liga Portugal,Centre-back,31.0,65,684,7.89,5.26,3.16,0.13,0.17,0.66,4.34,5.69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,1.05,0.26,0.92,0.13,0.39,44.34,21.18,38.82,5.39,20.07,0.0,0.0,0.0,8.42,0.79,0.26,0.26,9.21,,0,0.0,,,65.0,66.67,0.0,0.0,0.0,100.0,62.5,87.83,80.12,93.9,46.34,71.88,16.67,0.0,80.0,0.0,-9.18
B. Popović,Arouca,Liga Portugal,Centre-back,24.0,63,679,7.42,4.51,2.78,0.13,0.2,0.53,3.71,5.49,0.4,0.0,0.0,0.01,0.0,0.13,0.0,0.13,0.0,0.4,1.06,0.13,0.4,0.13,0.27,51.96,15.11,47.72,4.11,18.18,0.0,0.0,0.0,2.65,0.27,0.13,0.0,4.37,,0,0.0,,,79.41,52.38,0.0,0.0,100.0,66.67,50.0,93.62,82.46,97.22,51.61,65.0,50.0,0.0,78.79,0.0,-3.32
Riccieli,Famalicão,Liga Portugal,Centre-back,26.0,50,657,5.07,2.88,5.07,0.0,0.0,0.27,3.29,4.74,0.41,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.0,0.27,0.68,0.82,0.27,0.0,0.82,42.88,16.71,38.9,3.97,19.24,0.04,0.14,0.14,4.11,0.14,0.14,0.14,6.03,,0,0.0,,,61.9,62.16,33.33,0.0,0.0,100.0,100.0,87.54,72.95,91.9,44.83,63.33,0.0,0.0,59.09,0.0,-10.06
Ferro,Estrela Amadora,Liga Portugal,Centre-back,27.0,51,636,8.92,5.38,2.55,0.42,0.57,0.28,5.24,6.98,0.14,0.0,0.0,0.03,0.0,0.14,0.0,0.42,0.0,0.14,1.84,0.42,0.28,0.0,0.42,41.46,19.81,33.82,7.36,23.63,0.02,0.14,0.14,7.64,1.13,0.14,0.57,10.33,,0,0.0,,,60.53,61.11,0.0,0.0,33.33,0.0,38.46,81.91,71.43,89.12,50.0,61.11,37.5,0.0,71.23,0.0,-16.08
Miguel Lopes,Estrela Amadora,Liga Portugal,Centre-back,38.0,53,636,7.36,4.25,4.1,0.14,0.21,0.28,4.67,6.78,0.71,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.85,2.55,0.14,0.42,0.0,1.27,42.03,16.13,35.24,6.79,24.28,0.0,0.14,0.0,4.67,0.42,0.28,0.14,7.36,,0,0.0,,,60.0,72.41,0.0,0.0,0.0,83.33,66.67,86.53,76.32,92.37,56.25,66.67,33.33,0.0,73.08,0.0,-11.32
A. García MacNulty,PEC Zwolle,Eredivisie,Centre-back,21.0,74,2067,8.4,4.01,3.66,0.35,0.42,0.65,5.14,6.19,0.26,0.0,0.0,0.05,0.0,0.48,0.0,0.17,0.04,0.17,0.7,0.61,1.22,0.09,0.26,57.65,23.29,50.12,7.36,21.3,0.01,0.04,0.04,7.14,0.65,0.52,0.17,10.01,,0,0.0,,,72.83,46.43,18.18,0.0,25.0,75.0,50.0,87.92,76.64,93.48,51.48,68.9,46.67,33.33,65.65,0.0,-7.63
T. St. Jago,Willem II,Eredivisie,Centre-back,25.0,67,2059,8.7,5.38,3.45,0.26,0.27,0.83,4.59,4.77,0.48,0.0,0.0,0.02,0.0,0.17,0.0,0.17,0.04,0.52,2.27,0.26,0.96,0.0,0.52,42.62,13.55,38.47,3.98,20.8,0.02,0.22,0.09,3.41,0.57,0.17,0.35,5.9,,0,0.0,,,71.54,39.24,25.0,0.0,50.0,50.0,32.69,90.15,77.42,93.75,57.14,82.05,69.23,75.0,58.52,0.0,-8.85
R. Behounek,Willem II,Eredivisie,Centre-back,27.0,69,2051,9.26,3.86,1.89,0.22,0.23,0.75,6.49,6.76,0.22,0.04,0.04,0.03,0.0,0.13,0.04,0.13,0.0,0.13,0.92,0.35,1.23,0.04,0.26,51.25,21.85,43.05,8.12,21.94,0.01,0.13,0.09,7.42,0.66,0.22,0.39,10.58,,0,0.0,,,65.91,39.53,33.33,33.333,33.33,100.0,47.62,88.44,79.32,94.09,58.92,73.96,60.0,40.0,71.78,0.0,-7.45
R. Flamingo,PSV,Eredivisie,Centre-back,22.0,95,1992,9.35,4.88,4.38,0.41,0.72,0.72,4.92,8.77,0.32,0.0,0.0,0.07,0.0,0.5,0.05,0.05,0.0,0.14,1.13,0.81,1.76,0.0,0.41,90.54,29.82,83.18,7.32,20.69,0.0,0.14,0.05,13.06,0.68,0.45,0.36,15.45,,0,0.0,,,82.41,55.67,36.36,0.0,0.0,100.0,68.0,92.02,82.42,94.95,59.26,80.28,40.0,50.0,83.04,0.0,0.3
J. Van den Bergh,NAC Breda,Eredivisie,Centre-back,30.0,65,1965,10.21,6.05,4.67,0.14,0.15,1.05,6.23,6.67,1.19,0.09,0.09,0.17,0.09,0.69,0.0,0.92,0.09,0.87,2.43,1.19,1.92,0.23,0.6,45.21,21.85,34.35,9.94,24.4,0.05,0.55,0.14,7.97,1.79,1.37,0.27,10.53,,0,0.0,,,63.64,61.76,46.67,13.333,45.0,42.11,39.62,79.23,67.92,87.33,54.38,59.77,38.46,23.33,72.17,0.0,-17.92
J. Kramer,Go Ahead Eagles,Eredivisie,Centre-back,28.0,83,1955,7.14,3.45,5.16,0.09,0.11,0.78,4.47,5.57,0.51,0.0,0.0,0.09,0.0,0.6,0.05,0.09,0.0,0.28,1.34,0.83,1.01,0.0,0.64,61.14,23.39,55.24,5.8,20.39,0.04,0.18,0.14,7.87,0.83,0.46,0.32,11.37,,0,0.0,,,74.67,54.46,38.46,0.0,50.0,83.33,44.83,90.36,81.89,93.75,58.73,82.46,55.56,40.0,74.49,0.0,-6.16
N. Viergever,Utrecht,Eredivisie,Centre-back,35.0,81,1947,7.58,3.42,2.22,0.55,0.64,0.83,4.44,5.14,0.51,0.14,0.14,0.12,0.14,0.51,0.0,0.14,0.05,0.18,0.88,1.16,1.11,0.0,0.32,52.14,23.9,46.69,5.32,21.21,0.02,0.14,0.0,7.3,0.69,0.18,0.55,9.94,,0,0.0,,,75.68,58.33,63.64,27.273,33.33,75.0,52.63,88.56,80.27,92.77,53.04,79.11,40.0,25.0,73.02,0.0,-8.02
