Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Manaj,Sivasspor,Süper Lig,Striker,27.0,81,635,1.13,1.42,6.8,0.0,0.0,0.0,0.71,0.85,3.12,0.57,0.43,0.6,0.28,3.97,0.0,0.71,0.0,3.69,13.61,3.26,1.28,0.14,3.12,14.03,3.83,12.47,0.85,18.75,0.02,0.71,0.0,1.7,0.85,0.0,0.28,0.85,,0,0.0,,,30.0,45.83,28.57,14.286,0.0,50.0,36.46,74.75,55.56,80.68,50.0,66.67,16.67,0.0,83.33,0.0,-43.79
U. Nayir,Konyaspor,Süper Lig,Striker,31.0,51,617,2.04,1.46,8.61,0.15,0.2,0.0,1.17,1.57,0.44,0.15,0.15,0.18,0.15,0.58,0.0,0.15,0.0,0.29,6.42,2.19,0.0,0.0,1.17,16.34,2.33,15.61,0.58,13.61,0.05,0.58,0.29,1.31,0.73,0.0,1.02,2.04,,0,0.0,,,50.0,52.54,25.0,25.0,0.0,100.0,22.73,73.21,50.0,75.7,25.0,33.33,40.0,0.0,42.86,0.0,-40.56
D. Drăguş,Trabzonspor,Süper Lig,Striker,25.0,47,610,6.05,6.93,2.66,0.0,0.0,0.0,2.36,3.75,3.98,0.0,0.0,0.07,0.0,1.48,0.15,1.77,0.15,6.64,15.79,2.36,2.95,0.15,1.77,25.52,4.13,22.57,1.33,16.86,0.03,0.15,0.15,1.77,1.92,0.0,0.44,2.8,,0,0.0,,,53.19,27.78,30.0,0.0,16.67,48.89,32.71,77.46,75.0,83.66,55.56,66.67,30.77,0.0,84.21,0.0,-37.15
S. Banza,Trabzonspor,Süper Lig,Striker,28.0,72,588,2.6,2.3,9.03,0.0,0.0,0.15,1.99,3.39,1.84,0.61,0.31,0.47,0.15,1.68,0.0,0.15,0.0,0.92,5.66,3.06,0.46,0.0,1.68,9.95,2.3,9.03,0.77,13.85,0.0,0.0,0.0,0.77,0.61,0.0,0.0,0.61,,0,0.0,,,26.67,32.2,72.73,36.364,0.0,66.67,37.84,72.31,46.67,74.58,60.0,80.0,0.0,0.0,50.0,0.0,-39.78
G. Bayrakdar,Bodrumspor,Süper Lig,Striker,22.0,47,552,4.73,4.4,2.45,0.0,0.0,0.16,2.45,3.06,3.26,0.0,0.0,0.2,0.0,2.28,0.0,1.14,0.0,4.4,9.29,3.1,1.47,0.33,0.33,16.63,3.75,13.53,2.12,17.97,0.0,0.33,0.0,1.79,0.65,0.16,0.65,2.77,,0,0.0,,,51.85,40.0,28.57,0.0,14.29,55.56,38.6,65.69,52.17,71.08,53.85,81.82,50.0,0.0,52.94,0.0,-42.79
Juan,Göztepe,Süper Lig,Striker,22.0,65,534,5.39,4.89,8.09,0.51,0.7,0.17,1.69,2.33,2.87,0.34,0.34,0.44,0.0,1.35,0.17,1.01,0.17,3.54,10.96,3.2,1.69,0.34,1.35,16.01,3.37,14.33,0.67,16.05,0.12,0.84,0.67,1.69,1.01,0.34,1.01,2.53,,0,0.0,,,65.52,41.67,37.5,25.0,33.33,52.38,36.92,68.42,50.0,71.76,50.0,60.0,50.0,50.0,73.33,0.0,-42.92
C. Strandberg,Hatayspor,Süper Lig,Striker,28.0,55,533,1.86,2.03,5.23,0.0,0.0,0.17,1.01,1.29,1.86,0.34,0.17,0.32,0.0,2.03,0.0,0.51,0.0,1.86,7.77,2.53,1.01,0.17,0.51,12.83,2.7,12.16,0.17,12.87,0.03,0.51,0.0,1.35,0.68,0.0,0.68,2.2,,0,0.0,,,41.67,38.71,33.33,16.667,0.0,63.64,39.13,69.74,62.5,73.61,0.0,75.0,50.0,0.0,76.92,0.0,-41.42
K. Kodro,Gaziantep,Süper Lig,Striker,31.0,52,512,1.58,1.76,7.56,0.0,0.0,0.18,1.05,1.42,0.88,0.18,0.18,0.29,0.0,1.05,0.0,0.18,0.0,0.88,5.27,1.76,0.35,0.0,0.88,12.66,2.81,12.3,0.18,13.75,0.0,0.0,0.0,1.58,0.53,0.0,0.0,1.41,,0,0.0,,,30.0,41.86,50.0,16.667,0.0,40.0,36.67,81.94,81.25,84.29,0.0,77.78,0.0,0.0,87.5,0.0,-31.08
D. Okereke,Gaziantep,Süper Lig,Striker,27.0,54,494,2.91,1.82,5.47,0.0,0.0,0.0,1.64,2.21,2.37,0.18,0.18,0.46,0.0,2.19,0.18,0.55,0.0,1.64,4.92,3.28,1.46,0.55,0.73,16.03,2.19,14.76,0.73,17.19,0.06,0.18,0.55,0.91,1.09,0.18,0.73,1.46,,0,0.0,,,70.0,43.33,41.67,8.333,0.0,88.89,51.85,81.82,66.67,86.42,50.0,60.0,50.0,100.0,87.5,0.0,-24.61
M. Icardi,Galatasaray,Süper Lig,Striker,31.0,80,469,1.54,0.38,3.07,0.0,0.0,0.19,1.15,1.91,1.34,0.77,0.58,0.36,0.19,1.54,0.19,0.19,0.0,0.38,2.69,4.03,0.0,0.0,0.77,16.5,3.84,14.97,1.34,17.4,0.13,0.58,0.58,2.49,1.15,0.38,0.58,1.34,,0,0.0,,,100.0,25.0,62.5,50.0,0.0,50.0,28.57,72.09,40.0,75.64,42.86,46.15,16.67,50.0,85.71,0.0,-33.72
B. Kramer,Konyaspor,Süper Lig,Striker,28.0,44,462,2.53,2.34,6.62,0.19,0.23,0.39,1.17,1.41,0.97,0.0,0.0,0.22,0.0,1.36,0.0,0.39,0.0,1.56,6.43,2.34,1.75,0.78,1.75,12.47,2.34,10.71,1.56,14.85,0.13,0.58,0.0,1.36,0.58,0.19,0.58,0.97,,0,0.0,,,50.0,26.47,14.29,0.0,0.0,50.0,30.3,68.75,50.0,74.55,37.5,42.86,66.67,0.0,60.0,0.0,-43.85
V. Aboubakar,Hatayspor,Süper Lig,Striker,32.0,44,440,2.05,0.41,4.5,0.2,0.31,0.0,1.43,2.19,1.64,0.0,0.0,0.28,0.0,1.84,0.2,0.41,0.2,2.25,10.64,4.91,0.41,0.0,0.82,16.16,2.86,15.14,0.82,14.4,0.0,0.2,0.2,1.02,0.61,0.2,0.82,1.02,,0,0.0,,,100.0,18.18,33.33,0.0,0.0,36.36,25.0,81.01,71.43,83.78,50.0,100.0,33.33,100.0,60.0,0.0,-40.68
Y. En-Nesyri,Fenerbahçe,Süper Lig,Striker,27.0,74,359,3.26,3.01,10.28,0.25,0.43,0.0,1.0,1.71,3.01,0.5,0.5,1.02,0.5,4.51,0.0,0.5,0.0,1.25,4.51,6.02,1.5,0.0,0.75,15.29,2.26,14.04,0.75,8.92,0.0,0.0,0.0,1.5,1.0,0.0,0.75,2.51,,0,0.0,,,66.67,48.78,55.56,11.111,0.0,40.0,16.67,73.77,55.56,76.79,66.67,83.33,75.0,0.0,60.0,0.0,-38.59
F. Koita,Sivasspor,Süper Lig,Striker,34.0,53,305,3.84,3.54,5.31,0.0,0.0,0.0,1.48,2.03,2.36,0.3,0.3,0.08,0.3,0.89,0.0,1.18,0.0,2.07,10.33,2.66,1.77,0.59,2.66,23.02,3.25,20.95,0.89,14.12,0.0,0.0,0.0,2.95,0.59,0.0,0.0,1.77,,0,0.0,,,66.67,55.56,66.67,33.333,25.0,57.14,37.14,87.18,90.91,91.55,66.67,90.0,50.0,0.0,100.0,0.0,-27.04
F. Sakala,Al Feiha,Saudi Pro League,Striker,27.0,76,834,3.67,3.88,1.94,0.11,0.14,0.11,1.4,1.81,5.5,0.32,0.22,0.37,0.11,2.37,0.0,1.83,0.54,5.94,13.71,4.21,4.42,0.43,1.29,26.65,5.07,24.71,0.11,16.85,0.16,0.97,0.65,1.83,1.62,0.0,1.73,3.13,,0,0.0,,,55.56,44.44,54.55,13.636,29.41,58.18,44.88,80.16,76.6,84.28,0.0,76.47,66.67,0.0,86.21,0.0,-30.34
A. Mitrović,Al Hilal,Saudi Pro League,Striker,30.0,98,832,1.73,1.3,3.14,0.0,0.0,0.0,1.08,2.03,2.92,1.19,0.97,0.85,0.43,3.35,0.0,0.32,0.11,0.76,4.98,4.11,0.32,0.11,0.87,9.84,2.92,9.09,0.43,15.25,0.02,0.11,0.22,1.19,0.43,0.22,0.22,1.08,,0,0.0,,,50.0,48.28,64.52,35.484,66.67,57.14,30.43,78.02,59.26,78.57,75.0,72.73,50.0,50.0,80.0,0.0,-37.72
Saleh Al Amri,Al Raed,Saudi Pro League,Striker,31.0,68,821,5.17,3.4,1.76,0.13,0.15,0.13,2.52,3.0,2.14,0.22,0.25,0.18,0.0,1.76,0.13,0.76,0.13,1.51,6.18,1.51,1.64,0.25,1.13,25.97,6.81,23.07,2.14,17.96,0.08,1.26,0.13,3.78,1.89,0.38,0.63,3.91,,0,0.0,,,74.07,7.14,57.14,14.286,50.0,41.67,36.73,83.01,66.67,87.43,47.06,56.67,60.0,0.0,67.74,0.0,-24.22
K. Benzema,Al Ittihad,Saudi Pro League,Striker,36.0,98,817,0.99,0.44,1.32,0.0,0.0,0.0,0.66,1.05,4.19,0.88,0.88,0.6,0.0,3.19,0.22,1.87,0.11,2.75,5.51,6.61,2.53,0.22,0.33,32.83,8.81,29.52,1.65,16.87,0.09,0.99,0.44,3.64,2.97,0.88,2.86,4.52,,0,0.0,,,75.0,33.33,58.62,27.586,29.41,52.0,36.0,80.54,76.25,85.07,53.33,78.79,74.07,50.0,90.24,0.0,-25.48
Djaniny,Al Fateh,Saudi Pro League,Striker,33.0,91,791,3.42,3.03,2.89,0.0,0.0,0.0,1.32,1.99,2.11,0.46,0.53,0.25,0.13,1.45,0.0,0.39,0.0,2.37,10.0,2.63,1.18,0.13,1.32,15.26,3.03,14.61,0.26,14.58,0.02,0.53,0.0,1.84,0.66,0.0,0.26,1.18,,0,0.0,,,69.57,40.91,63.64,36.364,66.67,38.89,32.89,81.03,78.26,81.98,50.0,78.57,80.0,0.0,66.67,0.0,-37.16
J. Muleka,Al Kholood,Saudi Pro League,Striker,25.0,54,742,3.64,2.91,2.91,0.12,0.15,0.12,1.94,2.33,2.06,0.12,0.12,0.36,0.0,1.94,0.24,0.49,0.12,2.43,8.37,3.03,0.73,0.24,2.06,12.86,1.58,12.13,0.24,16.02,0.06,1.09,0.24,0.97,0.85,0.12,0.24,0.97,,0,0.0,,,54.17,50.0,37.5,6.25,25.0,50.0,31.88,79.25,46.15,82.0,50.0,62.5,42.86,0.0,87.5,0.0,-38.65
E. Boateng,Al Orubah,Saudi Pro League,Striker,28.0,49,726,2.36,2.73,5.21,0.0,0.0,0.0,0.87,0.94,1.36,0.12,0.12,0.1,0.12,1.61,0.12,0.12,0.0,1.49,7.81,1.86,0.25,0.0,2.23,11.65,2.11,11.4,0.12,15.4,0.05,0.62,0.37,1.12,0.12,0.12,0.62,0.87,,0,0.0,,,54.55,38.1,23.08,7.692,0.0,58.33,31.75,82.98,52.94,84.78,0.0,88.89,100.0,100.0,42.86,0.0,-37.12
Cristiano Ronaldo,Al Nassr,Saudi Pro League,Striker,39.0,83,716,0.75,0.88,1.63,0.0,0.0,0.13,0.5,0.91,2.89,0.75,0.25,0.7,0.13,2.89,0.25,1.26,0.25,1.76,5.03,3.52,2.26,0.38,1.26,26.02,8.67,23.51,1.51,15.17,0.16,0.88,0.63,3.14,2.39,0.13,1.51,3.39,,0,0.0,,,28.57,30.77,39.13,26.087,50.0,57.14,42.5,80.19,73.91,82.89,58.33,76.0,68.42,100.0,100.0,0.0,-25.68
M. Dembélé,Al Ettifaq,Saudi Pro League,Striker,28.0,76,713,1.51,1.51,4.29,0.25,0.37,0.0,0.25,0.37,1.64,0.38,0.38,0.15,0.13,1.01,0.25,0.0,0.0,1.77,5.93,2.15,0.63,0.38,0.38,11.61,2.02,11.23,0.38,15.2,0.05,0.5,0.25,1.01,1.14,0.0,0.76,0.63,,0,0.0,,,66.67,41.18,62.5,37.5,0.0,57.14,31.91,77.17,56.25,78.65,33.33,62.5,44.44,0.0,60.0,0.0,-37.87
P. Aubameyang,Al Qadisiyah,Saudi Pro League,Striker,35.0,64,705,2.81,2.07,1.48,0.0,0.0,0.0,1.33,1.86,2.81,0.38,0.15,0.45,0.0,2.51,0.0,0.74,0.0,1.03,4.29,2.51,1.03,0.15,0.3,15.96,3.84,14.33,1.03,15.15,0.1,0.89,0.15,1.48,1.63,0.3,1.18,1.48,,0,0.0,,,71.43,20.0,52.94,11.765,40.0,85.71,37.93,82.41,73.08,85.57,57.14,60.0,63.64,100.0,90.0,0.0,-26.44
João Pedro,Al Taawon,Saudi Pro League,Striker,31.0,65,677,2.39,2.66,4.12,0.0,0.0,0.13,0.8,1.1,1.46,0.27,0.27,0.15,0.0,1.99,0.0,0.27,0.0,1.86,10.64,1.99,0.66,0.13,1.46,21.54,3.19,19.68,1.6,16.25,0.01,0.27,0.0,1.46,0.4,0.27,0.4,2.13,,0,0.0,,,60.0,58.06,33.33,13.333,0.0,42.86,28.75,80.25,54.17,81.76,75.0,63.64,66.67,50.0,75.0,0.0,-36.01
I. Toney,Al Ahli,Saudi Pro League,Striker,28.0,82,664,3.25,1.49,2.58,0.41,0.69,0.41,2.17,3.66,3.25,0.41,0.41,0.65,0.0,2.98,0.27,0.95,0.14,1.49,5.56,4.74,0.14,0.0,1.22,17.21,3.52,15.32,0.95,14.76,0.13,1.22,0.54,1.22,1.76,0.14,1.36,1.9,,0,0.0,,,45.45,47.37,50.0,13.636,57.14,81.82,46.34,75.59,53.85,79.65,28.57,55.56,61.54,0.0,71.43,0.0,-30.81
H. Diallo,Dhamk,Saudi Pro League,Striker,29.0,75,659,1.13,1.29,4.51,0.0,0.0,0.16,0.64,0.93,1.45,0.41,0.32,0.32,0.0,1.93,0.0,0.32,0.0,1.77,5.15,2.58,0.97,0.0,0.64,11.11,1.77,10.3,0.48,16.92,0.02,0.16,0.0,0.97,0.97,0.16,0.16,0.48,,0,0.0,,,37.5,42.86,33.33,16.667,50.0,36.36,37.5,72.46,36.36,75.0,33.33,66.67,16.67,0.0,66.67,0.0,-38.43
A. Sayoud,Al Raed,Saudi Pro League,Striker,34.0,80,626,2.37,1.86,1.53,0.0,0.0,0.0,1.36,1.66,3.39,0.43,0.51,0.19,0.0,1.69,0.0,2.2,0.34,3.22,9.83,1.86,2.03,0.34,1.19,29.66,9.83,23.9,3.56,19.08,0.14,1.19,0.51,6.27,3.73,0.51,1.36,6.27,,0,0.0,,,54.55,0.0,40.0,30.0,30.77,63.16,50.0,77.71,77.59,83.69,66.67,75.68,50.0,33.33,72.97,0.0,-28.25
O. Ighalo,Al Wehda,Saudi Pro League,Striker,35.0,67,623,2.17,1.73,1.73,0.0,0.0,0.0,0.87,1.12,0.87,0.29,0.29,0.31,0.0,1.88,0.0,0.14,0.0,0.72,4.48,2.17,0.29,0.0,0.72,9.82,1.3,9.39,0.29,13.49,0.0,0.29,0.0,0.87,0.29,0.14,0.14,1.16,,0,0.0,,,75.0,41.67,38.46,15.385,0.0,20.0,19.35,83.82,66.67,86.15,50.0,66.67,50.0,0.0,75.0,0.0,-36.07
R. López,Al Feiha,Saudi Pro League,Striker,30.0,69,598,1.96,2.41,6.47,0.6,0.82,0.0,0.6,0.82,1.05,0.3,0.3,0.4,0.0,2.26,0.0,0.0,0.0,0.3,2.86,2.41,0.0,0.0,0.45,8.13,3.46,7.37,0.75,20.27,0.03,0.3,0.15,1.81,1.35,0.3,0.6,1.66,,0,0.0,,,31.25,55.81,46.67,13.333,0.0,0.0,31.58,74.07,60.87,75.51,60.0,41.67,44.44,50.0,81.82,0.0,-36.77
M. Konaté,Al Riyadh,Saudi Pro League,Striker,26.0,49,562,3.2,2.56,6.73,0.0,0.0,0.32,1.76,2.1,1.44,0.16,0.16,0.25,0.16,1.76,0.0,0.0,0.0,0.8,6.89,3.2,0.48,0.0,0.16,9.93,2.72,9.29,0.64,14.8,0.02,0.48,0.0,1.12,0.32,0.0,0.48,0.48,,0,0.0,,,56.25,30.95,54.55,9.091,0.0,60.0,13.95,74.19,58.82,77.59,25.0,57.14,0.0,0.0,66.67,0.0,-49.95
Y. Carrasco,Al Shabab,Saudi Pro League,Striker,31.0,51,533,2.03,1.69,0.34,0.0,0.0,0.0,0.84,1.36,3.04,0.17,0.17,0.2,0.0,2.2,0.0,2.36,0.34,5.4,10.98,3.71,2.2,0.34,1.69,29.89,7.43,24.99,2.53,18.29,0.08,0.84,0.34,1.86,3.38,0.51,2.03,4.73,,0,0.0,,,70.0,0.0,30.77,7.692,7.14,40.63,40.0,80.79,72.73,91.22,46.67,36.36,50.0,0.0,71.43,0.0,-29.34
Alejandro Pozuelo,Al Feiha,Saudi Pro League,Striker,33.0,50,522,3.62,3.97,0.86,0.17,0.25,0.0,1.21,1.74,2.41,0.17,0.17,0.11,0.0,1.21,0.17,0.86,0.17,2.41,7.76,2.24,2.24,0.34,1.72,41.21,10.17,37.59,2.76,14.38,0.34,2.07,0.69,6.38,3.97,2.24,2.07,6.21,,0,0.0,,,56.52,0.0,42.86,14.286,40.0,57.14,46.67,82.85,76.27,85.78,56.25,83.78,43.48,15.38,83.33,0.0,-21.11
I. Koné,Al Akhdoud,Saudi Pro League,Striker,25.0,50,508,3.37,3.37,3.19,0.0,0.0,0.0,1.59,2.23,1.24,0.18,0.18,0.16,0.0,1.59,0.0,0.35,0.0,0.35,4.25,3.54,0.18,0.0,0.89,13.29,1.42,12.76,0.18,15.1,0.03,0.35,0.18,0.71,0.0,0.0,0.35,0.53,,0,0.0,,,52.63,16.67,66.67,11.111,0.0,50.0,29.17,74.67,50.0,77.78,0.0,50.0,0.0,0.0,33.33,0.0,-35.76
K. Fortounis,Al Khaleej,Saudi Pro League,Striker,32.0,48,474,3.04,2.66,0.38,0.0,0.0,0.0,1.14,1.61,4.94,0.19,0.0,0.21,0.0,2.47,0.19,1.52,0.38,4.94,12.72,2.85,3.04,0.57,1.14,38.73,10.06,32.85,4.37,19.27,0.27,2.66,0.38,5.13,2.47,0.76,0.76,5.13,,0,0.0,,,71.43,50.0,46.15,7.692,37.5,61.54,41.79,82.35,64.15,85.55,73.91,77.78,61.54,25.0,85.19,0.0,-26.11
A. Hamdallah,Al Shabab,Saudi Pro League,Striker,33.0,64,422,1.92,1.49,4.05,0.21,0.29,0.0,0.85,1.18,1.49,0.43,0.21,0.48,0.0,1.71,0.21,0.21,0.0,3.84,12.37,2.35,1.92,0.0,0.85,23.46,5.76,22.82,0.43,13.87,0.11,0.85,0.43,4.27,1.07,0.21,1.49,2.99,,0,0.0,,,57.14,36.84,50.0,25.0,100.0,11.11,15.52,83.64,62.96,83.18,100.0,80.0,60.0,0.0,85.71,0.0,-39.19
Abdullah Al Salem,Al Khaleej,Saudi Pro League,Striker,31.0,51,415,2.17,2.82,6.29,0.0,0.0,0.0,0.87,1.35,0.43,0.22,0.22,0.11,0.0,1.08,0.0,0.65,0.0,0.87,4.99,1.3,0.0,0.22,0.87,15.4,4.12,13.66,1.08,16.15,0.0,0.43,0.0,2.17,0.65,0.22,0.22,1.08,,0,0.0,,,46.15,37.93,20.0,20.0,0.0,25.0,17.39,73.24,47.37,79.37,40.0,30.0,33.33,0.0,60.0,0.0,-39.99
Abdelaziz Al Othman,Al Qadisiyah,Saudi Pro League,Striker,20.0,75,413,5.88,6.14,4.35,0.51,0.71,0.0,0.77,1.07,1.28,0.44,0.51,0.41,0.0,1.53,0.0,1.53,0.26,0.51,5.11,3.58,1.53,0.0,1.02,12.53,3.32,10.48,0.77,13.94,0.0,0.0,0.0,1.02,1.02,0.0,0.0,1.28,,0,0.0,,,75.0,58.82,50.0,33.333,16.67,50.0,35.0,73.47,92.31,82.93,66.67,100.0,25.0,0.0,80.0,0.0,-36.64
Haroune Camara,Al Shabab,Saudi Pro League,Striker,26.0,56,347,1.82,4.15,3.89,0.26,0.41,0.0,0.26,0.41,1.56,0.26,0.26,0.19,0.0,0.78,0.0,0.26,0.0,2.33,5.71,1.56,0.26,0.0,0.26,7.52,0.26,7.0,0.52,13.22,0.09,0.26,0.26,0.0,1.04,0.0,0.78,0.26,,0,0.0,,,31.25,33.33,66.67,33.333,0.0,44.44,22.73,86.21,100.0,88.89,50.0,0.0,25.0,0.0,100.0,0.0,-40.95
Mohammed Al Aqel,Al Riyadh,Saudi Pro League,Striker,24.0,57,329,3.56,3.28,5.2,0.0,0.0,0.27,1.37,2.03,2.46,0.27,0.27,0.18,0.0,1.37,0.0,0.82,0.55,2.19,5.74,2.74,0.27,0.27,0.82,7.66,1.37,6.57,0.27,11.6,0.0,0.0,0.0,0.82,0.0,0.0,0.27,1.09,,0,0.0,,,66.67,42.11,60.0,20.0,33.33,62.5,38.1,71.43,40.0,79.17,0.0,66.67,0.0,0.0,50.0,0.0,-42.37
S. Bilenkyi,Ironi Tiberias,Israel,Striker,26.0,61,687,3.8,4.45,3.28,0.0,0.0,0.0,1.18,1.36,1.44,0.13,0.13,0.28,0.0,1.83,0.0,0.39,0.0,1.18,9.04,3.8,0.79,0.0,1.44,12.31,2.88,11.4,0.52,14.5,0.03,0.79,0.13,0.92,1.18,0.13,0.52,1.05,,0,0.0,,,58.82,28.0,42.86,7.143,33.33,44.44,31.88,73.4,54.55,75.86,50.0,57.14,55.56,0.0,75.0,0.0,-43.37
A. James,Hapoel Hadera,Israel,Striker,31.0,61,665,4.06,3.38,3.65,0.0,0.0,0.14,1.62,2.0,1.35,0.14,0.14,0.1,0.14,0.95,0.14,1.08,0.14,1.08,8.8,1.76,1.22,0.54,2.03,24.63,5.28,22.6,1.22,16.64,0.15,0.81,0.68,1.89,2.3,0.81,0.95,2.98,,0,0.0,,,72.0,55.56,14.29,14.286,37.5,62.5,38.46,80.22,61.54,83.23,44.44,50.0,47.06,16.67,77.27,0.0,-29.42
G. Melamed,Hapoel Haifa,Israel,Striker,31.0,98,614,1.61,1.03,2.49,0.0,0.0,0.0,1.03,1.19,1.61,0.59,0.59,0.57,0.15,1.76,0.0,0.44,0.0,1.32,6.45,2.49,0.44,0.0,1.03,13.78,2.93,12.61,0.88,17.65,0.02,0.44,0.29,2.05,0.59,0.29,1.03,1.32,,0,0.0,,,57.14,29.41,58.33,33.333,0.0,33.33,22.73,76.6,40.0,79.07,66.67,57.14,75.0,50.0,66.67,0.0,-40.25
G. Donyoh,Hapoel Hadera,Israel,Striker,30.0,64,603,3.88,3.13,3.13,0.15,0.18,0.3,1.04,1.29,2.54,0.15,0.15,0.41,0.0,2.24,0.0,2.24,0.6,1.94,6.72,2.69,0.6,0.3,1.34,19.25,4.78,15.52,1.64,18.75,0.08,0.6,0.3,2.24,3.13,0.6,0.9,3.13,,0,0.0,,,85.71,33.33,40.0,6.667,20.0,61.54,28.89,66.67,62.5,75.96,45.45,73.33,28.57,25.0,71.43,0.0,-42.1
S. Nahmani,Ashdod,Israel,Striker,22.0,62,557,2.75,2.59,3.55,0.16,0.2,0.0,0.81,1.0,0.97,0.16,0.16,0.15,0.0,1.13,0.0,0.32,0.16,1.29,4.04,1.78,0.32,0.0,0.32,8.73,1.45,8.4,0.0,12.98,0.04,0.65,0.16,0.16,0.16,0.0,0.48,0.81,,0,0.0,,,68.75,27.27,71.43,14.286,50.0,0.0,12.0,83.33,55.56,84.62,0.0,100.0,100.0,0.0,40.0,0.0,-38.89
A. Garita,Hapoel Be'er Sheva,Israel,Striker,29.0,80,531,1.69,2.2,4.07,0.17,0.34,0.17,0.68,1.38,0.51,0.34,0.34,0.59,0.17,2.37,0.0,0.85,0.0,1.02,8.98,4.41,0.34,0.34,1.02,11.53,2.2,10.0,0.68,18.9,0.01,0.17,0.0,0.85,0.85,0.0,1.02,0.68,,0,0.0,,,38.46,54.17,14.29,14.286,0.0,16.67,20.75,72.06,53.85,81.36,25.0,40.0,60.0,0.0,100.0,0.0,-50.06
A. Stephens,Ironi Kiryat Shmona,Israel,Striker,29.0,81,503,2.5,2.68,3.22,0.18,0.24,0.0,0.89,1.21,2.5,0.36,0.36,0.51,0.0,2.33,0.0,1.07,0.0,1.97,9.3,3.58,1.61,0.54,1.43,12.17,2.15,9.84,1.25,16.22,0.05,0.72,0.0,0.54,1.25,0.36,0.36,1.07,,0,0.0,,,53.33,55.56,23.08,15.385,66.67,63.64,32.69,75.0,25.0,81.82,28.57,66.67,28.57,0.0,50.0,0.0,-42.79
N. Niddam,Ironi Kiryat Shmona,Israel,Striker,23.0,79,481,5.8,6.17,1.68,0.37,0.47,0.0,1.31,1.65,1.87,0.37,0.37,0.17,0.0,0.94,0.0,0.75,0.0,1.68,5.99,0.75,0.94,0.37,0.75,28.07,8.05,25.63,1.68,16.84,0.01,0.19,0.0,2.62,0.56,0.56,0.37,4.49,,0,0.0,,,66.67,22.22,60.0,40.0,0.0,66.67,37.5,82.67,65.12,86.13,66.67,71.43,66.67,33.33,58.33,0.0,-23.3
J. Duin,Hapoel Jerusalem,Israel,Striker,25.0,61,455,2.57,2.37,4.95,0.0,0.0,0.2,1.38,2.0,1.58,0.2,0.2,0.29,0.2,1.58,0.0,0.4,0.0,1.19,6.13,2.37,0.2,0.0,1.19,9.49,2.57,8.11,0.99,18.93,0.0,0.0,0.0,1.38,1.38,0.2,0.59,0.59,,0,0.0,,,50.0,40.0,25.0,12.5,50.0,66.67,22.58,77.08,69.23,85.37,20.0,57.14,42.86,100.0,100.0,0.0,-43.91
A. Mahamid,Maccabi Petah Tikva,Israel,Striker,26.0,80,433,2.91,2.49,3.95,0.21,0.31,0.21,1.04,1.53,2.49,0.42,0.42,0.19,0.21,1.87,0.0,0.62,0.21,1.66,8.11,3.33,0.62,0.0,1.66,14.97,2.7,13.09,1.25,18.4,0.01,0.42,0.21,1.66,1.45,0.21,0.83,1.45,,0,0.0,,,66.67,31.58,77.78,22.222,0.0,62.5,28.21,81.94,92.31,85.71,83.33,75.0,85.71,100.0,71.43,0.0,-36.27
D. David,Maccabi Haifa,Israel,Striker,28.0,94,414,1.52,1.96,1.96,0.22,0.35,0.0,0.65,1.06,5.43,1.3,1.3,1.83,0.0,5.65,0.22,0.65,0.0,3.04,5.0,6.96,0.65,0.0,0.22,10.0,3.04,9.35,0.0,16.96,0.07,0.87,0.22,0.43,1.74,0.22,1.09,1.09,,0,0.0,,,33.33,22.22,69.23,23.077,33.33,42.86,26.09,73.91,71.43,76.74,0.0,50.0,75.0,0.0,80.0,0.0,-41.8
L. Hazan,Maccabi Petah Tikva,Israel,Striker,18.0,62,409,5.28,6.38,6.6,0.22,0.28,0.0,1.1,1.38,2.64,0.22,0.22,0.12,0.0,0.88,0.22,0.66,0.0,3.08,13.42,1.32,0.66,0.0,1.76,18.26,5.94,16.5,1.1,16.65,0.09,0.44,0.22,2.86,1.32,0.66,0.44,2.64,,0,0.0,,,62.07,26.67,50.0,25.0,33.33,50.0,22.95,77.11,66.67,80.0,60.0,69.23,50.0,66.67,75.0,0.0,-44.16
