Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Dawson,Wolverhampton Wanderers,Premier League,Centre-back,34.0,59,2498,8.21,4.68,4.58,0.4,0.5,1.19,4.86,6.17,0.4,0.04,0.04,0.06,0.0,0.5,0.04,0.11,0.0,0.22,0.94,1.01,0.14,0.04,0.54,42.48,13.08,37.15,5.22,22.83,0.03,0.25,0.14,4.25,0.29,0.14,0.18,5.73,,0,0.0,,,63.08,58.27,35.71,7.143,0.0,100.0,73.08,89.4,74.66,93.4,62.76,64.41,12.5,0.0,67.3,0.0,-7.39
C. Klarer,Darmstadt 98,Bundesliga,Centre-back,23.0,68,2483,8.52,5.87,3.19,0.43,0.51,0.62,3.91,4.61,0.62,0.07,0.07,0.06,0.0,0.18,0.04,0.36,0.0,0.51,1.59,0.62,0.36,0.07,0.51,39.36,12.65,35.27,3.77,20.84,0.02,0.14,0.07,3.33,0.33,0.11,0.11,5.22,,0,0.0,,,70.99,53.41,60.0,40.0,40.0,71.43,52.27,90.42,81.09,94.55,55.77,71.74,55.56,33.33,73.61,0.0,-7.58
C. Starfelt,Celta de Vigo,La Liga,Centre-back,29.0,70,2482,10.33,5.04,4.39,0.07,0.08,1.05,6.64,7.5,0.29,0.04,0.04,0.08,0.04,0.44,0.0,0.04,0.0,0.11,0.76,0.69,0.15,0.0,0.36,35.93,11.39,33.51,2.39,19.64,0.0,0.0,0.0,1.85,0.22,0.15,0.04,3.77,,0,0.0,,,71.94,61.98,41.67,8.333,0.0,100.0,42.86,91.22,81.53,94.37,48.48,70.59,16.67,0.0,53.85,0.0,-5.99
G. Ferrari,Sassuolo,Serie A,Centre-back,32.0,63,2481,6.71,4.5,3.41,0.07,0.08,0.54,3.95,4.57,0.69,0.04,0.04,0.05,0.04,0.4,0.0,0.4,0.04,0.33,1.16,0.58,0.91,0.11,0.69,42.37,20.02,34.68,7.29,21.83,0.02,0.29,0.11,8.34,1.31,0.4,0.44,9.76,,0,0.0,,,59.68,51.06,45.45,9.091,45.45,77.78,56.25,86.3,78.08,92.47,59.2,74.35,41.67,36.36,82.16,0.0,-11.58
E. Mašović,Bochum,Bundesliga,Centre-back,25.0,52,2479,10.47,7.95,3.8,0.9,1.22,0.41,4.18,5.65,0.26,0.0,0.0,0.08,0.0,0.53,0.0,0.26,0.0,0.23,1.47,0.75,0.41,0.04,0.49,24.41,8.44,20.83,3.35,20.57,0.0,0.04,0.0,3.65,0.68,0.53,0.3,4.14,,0,0.0,,,67.77,43.56,21.43,0.0,42.86,16.67,38.46,81.94,67.41,87.7,48.31,58.76,38.89,28.57,63.64,0.0,-17.82
L. Balerdi,Olympique Marseille,Ligue 1,Centre-back,25.0,74,2474,11.31,7.93,3.89,0.44,0.58,0.62,4.95,6.62,0.76,0.07,0.07,0.05,0.04,0.47,0.0,0.07,0.0,0.87,2.47,0.58,0.98,0.22,0.8,57.37,22.19,49.98,7.31,20.07,0.01,0.15,0.07,6.73,0.4,0.58,0.18,7.97,,0,0.0,,,74.77,55.14,30.77,15.385,0.0,66.67,58.82,88.46,78.52,93.3,56.22,71.89,45.45,37.5,63.47,0.0,-5.99
O. Alderete,Getafe,La Liga,Centre-back,27.0,57,2471,7.87,4.88,3.93,0.22,0.29,0.55,4.66,6.19,0.58,0.0,0.0,0.05,0.0,0.76,0.04,0.33,0.0,0.36,1.97,0.84,1.35,0.04,0.44,34.82,17.96,23.02,11.47,26.35,0.0,0.15,0.11,9.65,1.71,1.46,0.47,9.8,,0,0.0,,,61.19,61.11,23.81,0.0,22.22,80.0,44.44,72.7,58.82,84.18,51.11,52.83,27.66,37.5,72.12,0.0,-25.92
Diego Llorente,Roma,Serie A,Centre-back,30.0,72,2451,9.22,6.43,3.71,0.29,0.4,0.88,4.55,6.26,0.33,0.04,0.04,0.02,0.0,0.22,0.0,0.22,0.04,0.4,1.4,0.33,0.92,0.15,0.84,57.94,15.13,53.32,4.41,20.45,0.0,0.11,0.0,4.3,0.29,0.26,0.04,5.69,,0,0.0,,,68.0,48.51,50.0,16.667,16.67,45.45,52.63,93.22,81.8,96.07,62.5,75.21,25.0,14.29,75.48,0.0,-2.27
Alexsandro,Lille,Ligue 1,Centre-back,24.0,80,2446,8.39,4.56,2.8,0.18,0.26,0.55,5.08,7.3,0.55,0.0,0.0,0.07,0.0,0.52,0.0,0.11,0.0,0.63,2.8,0.74,0.55,0.07,1.32,63.32,24.51,58.06,5.15,21.32,0.0,0.11,0.0,6.07,0.66,0.74,0.15,8.28,,0,0.0,,,68.55,60.53,7.14,0.0,33.33,64.71,52.63,91.23,83.48,94.99,50.0,67.27,38.89,35.0,74.67,0.0,-4.86
D. Doekhi,Union Berlin,Bundesliga,Centre-back,25.0,59,2436,8.76,5.14,4.32,0.63,0.71,0.85,4.58,5.21,0.22,0.07,0.07,0.06,0.07,0.52,0.0,0.15,0.0,0.15,1.4,0.67,0.26,0.04,0.7,32.7,14.0,27.45,5.1,20.0,0.01,0.11,0.07,4.17,0.63,0.44,0.26,6.5,,0,0.0,,,69.06,52.99,14.29,14.286,50.0,50.0,65.79,85.42,74.67,90.44,59.42,68.14,58.82,41.67,71.59,0.0,-12.4
J. Lucumí,Bologna,Serie A,Centre-back,25.0,83,2434,8.47,5.92,2.29,0.3,0.44,0.48,3.77,5.63,0.33,0.0,0.0,0.02,0.0,0.3,0.0,0.11,0.04,0.33,2.07,0.22,1.92,0.33,0.67,65.34,18.23,61.42,3.81,18.89,0.0,0.04,0.0,5.66,0.48,0.52,0.26,5.77,,0,0.0,,,74.38,50.0,25.0,0.0,33.33,66.67,42.86,94.06,86.21,96.03,64.08,79.08,53.85,35.71,69.23,0.0,-1.8
K. Schlotterbeck,Bochum,Bundesliga,Centre-back,27.0,66,2434,10.5,5.95,8.47,0.26,0.35,0.78,6.06,8.19,0.92,0.18,0.18,0.09,0.15,0.81,0.04,0.44,0.11,0.44,1.37,1.37,0.33,0.0,1.15,33.35,14.79,29.65,3.36,21.39,0.02,0.11,0.07,3.92,0.59,0.37,0.22,6.73,,0,0.0,,,70.19,60.26,54.55,22.727,33.33,75.0,54.05,84.59,78.25,89.28,48.35,62.26,31.25,20.0,72.53,0.0,-12.97
A. Bastoni,Internazionale,Serie A,Centre-back,25.0,75,2432,7.62,6.03,3.0,0.26,0.35,0.33,3.4,4.57,2.07,0.04,0.04,0.03,0.0,0.48,0.11,3.11,0.15,0.85,2.78,0.96,2.37,0.59,1.15,65.58,20.32,54.58,8.1,21.03,0.07,0.52,0.63,7.73,3.48,0.56,0.56,10.88,,0,0.0,,,65.64,54.32,46.15,7.692,38.1,60.87,57.33,89.22,81.97,95.59,64.84,79.43,48.94,53.33,80.61,0.0,-6.87
I. Traoré,Metz,Ligue 1,Centre-back,37.0,57,2430,8.07,4.93,2.11,0.04,0.04,0.7,4.59,4.39,0.22,0.07,0.07,0.05,0.04,0.3,0.0,0.04,0.0,0.07,0.59,0.33,0.11,0.04,0.15,29.07,12.22,25.56,3.48,21.01,0.0,0.0,0.0,1.96,0.22,0.04,0.04,4.37,,0,0.0,,,69.92,38.6,50.0,25.0,0.0,100.0,25.0,88.28,77.58,92.61,57.45,60.38,16.67,0.0,59.32,0.0,-10.58
Antonio Raíllo,Mallorca,La Liga,Centre-back,32.0,78,2422,10.52,6.73,7.17,0.3,0.38,1.15,5.24,6.62,0.45,0.11,0.11,0.07,0.11,0.89,0.07,0.11,0.04,0.07,0.59,1.15,1.26,0.19,0.3,38.35,14.05,34.67,3.57,20.09,0.03,0.15,0.07,2.97,0.22,0.15,0.19,5.43,,0,0.0,,,74.03,65.28,37.5,12.5,0.0,100.0,56.25,89.83,82.01,92.28,68.75,77.5,33.33,50.0,69.18,0.0,-6.58
C. Mbemba,Olympique Marseille,Ligue 1,Centre-back,29.0,72,2422,7.47,4.94,3.53,0.11,0.15,0.56,3.94,5.18,0.59,0.07,0.07,0.09,0.04,0.63,0.07,0.56,0.0,0.52,1.19,0.89,1.15,0.15,0.33,49.5,18.65,44.52,4.5,20.16,0.04,0.3,0.19,6.76,1.08,0.74,0.33,7.13,,0,0.0,,,69.17,55.79,17.65,11.765,26.67,64.29,56.25,89.64,79.88,94.32,50.41,71.98,44.83,40.0,81.25,0.0,-7.36
M. Talbi,Lorient,Ligue 1,Centre-back,26.0,65,2419,8.85,5.66,4.17,0.22,0.25,0.74,4.91,5.48,0.63,0.0,0.0,0.02,0.0,0.15,0.0,0.15,0.0,0.67,1.64,0.33,1.08,0.19,0.3,43.9,20.5,37.35,6.4,19.8,0.0,0.07,0.0,4.69,0.56,0.45,0.26,7.52,,0,0.0,,,65.79,55.36,50.0,0.0,25.0,72.22,47.73,87.71,79.31,94.22,51.16,65.87,40.0,25.0,61.88,0.0,-9.7
W. Singo,Monaco,Ligue 1,Centre-back,23.0,71,2407,9.31,5.42,4.71,0.04,0.05,0.67,5.95,8.47,1.98,0.04,0.04,0.05,0.04,0.64,0.0,0.86,0.11,1.79,3.66,0.82,1.42,0.34,1.38,52.72,20.27,46.85,5.01,19.92,0.03,0.34,0.19,7.18,1.76,1.12,0.41,7.59,,0,0.0,,,61.38,67.46,41.18,5.882,39.13,66.67,59.18,89.08,81.18,94.33,48.51,74.48,40.43,33.33,82.27,0.0,-7.61
Chadi Riad,Real Betis,La Liga,Centre-back,20.0,70,2406,8.42,4.94,3.85,0.3,0.39,0.3,4.26,5.5,0.3,0.0,0.0,0.04,0.0,0.26,0.0,0.0,0.0,0.22,0.82,0.34,0.26,0.07,0.22,42.79,14.1,40.06,2.73,19.72,0.01,0.04,0.04,1.72,0.15,0.15,0.04,3.25,,0,0.0,,,78.03,51.46,57.14,0.0,0.0,66.67,45.45,92.57,81.43,96.36,36.99,67.39,0.0,0.0,51.72,0.0,-4.65
C. Richards,Crystal Palace,Premier League,Centre-back,24.0,59,2384,9.82,5.51,4.34,0.38,0.41,0.42,5.44,5.93,0.26,0.04,0.04,0.05,0.04,0.3,0.0,0.04,0.04,0.11,0.94,0.53,0.11,0.04,0.23,32.81,12.57,30.35,2.42,17.06,0.01,0.08,0.0,2.79,0.19,0.23,0.11,5.1,,0,0.0,,,72.6,57.39,37.5,12.5,0.0,66.67,32.0,86.42,72.37,89.68,46.88,71.62,20.0,16.67,58.52,0.0,-11.78
S. Kolašinac,Atalanta,Serie A,Centre-back,30.0,68,2380,8.92,7.41,2.84,0.11,0.14,0.26,3.63,4.43,0.72,0.04,0.04,0.02,0.04,0.34,0.0,0.49,0.04,0.72,2.38,0.79,0.95,0.42,0.64,44.81,19.32,41.6,2.8,16.73,0.02,0.19,0.11,4.65,0.72,0.11,0.34,7.34,,0,0.0,,,69.9,49.33,33.33,11.111,23.08,68.42,47.62,86.84,78.08,90.45,43.24,79.67,47.37,33.33,71.13,0.0,-10.93
C. Lukeba,RB Leipzig,Bundesliga,Centre-back,21.0,76,2371,7.74,4.29,2.58,0.27,0.37,0.42,4.37,6.14,0.95,0.04,0.04,0.03,0.0,0.19,0.0,0.19,0.0,1.25,3.0,0.57,1.25,0.27,0.72,65.18,22.4,60.92,4.06,19.25,0.0,0.11,0.04,6.42,0.87,0.38,0.3,9.03,,0,0.0,,,72.57,50.0,40.0,20.0,20.0,66.67,59.49,91.32,82.54,94.64,44.86,76.92,43.48,20.0,72.27,0.0,-4.79
P. Dawidowicz,Hellas Verona,Serie A,Centre-back,29.0,67,2368,10.22,8.1,4.1,0.0,0.0,0.38,4.6,5.83,0.3,0.0,0.0,0.02,0.0,0.19,0.0,0.11,0.0,0.34,0.91,0.3,0.34,0.11,0.34,41.12,15.77,36.22,4.83,21.9,0.0,0.0,0.0,3.99,0.46,0.27,0.04,5.7,,0,0.0,,,69.48,65.74,20.0,0.0,66.67,55.56,33.33,88.08,76.14,92.44,55.91,60.95,16.67,28.57,63.33,0.0,-8.81
E. Ndicka,Roma,Serie A,Centre-back,24.0,75,2353,7.42,5.39,2.91,0.34,0.47,0.57,3.67,5.0,0.19,0.0,0.0,0.02,0.0,0.23,0.11,0.42,0.04,0.11,0.84,0.34,1.57,0.23,0.65,57.64,22.03,52.52,4.7,18.5,0.03,0.15,0.11,4.09,0.65,0.42,0.19,5.93,,0,0.0,,,63.12,52.63,16.67,0.0,18.18,66.67,40.91,92.77,88.37,96.65,56.1,72.9,23.53,45.45,74.19,0.0,-3.64
L. Caldirola,Monza,Serie A,Centre-back,33.0,64,2348,7.36,5.63,2.3,0.15,0.21,0.54,3.76,5.09,0.23,0.04,0.04,0.03,0.04,0.23,0.0,0.19,0.0,0.11,0.57,0.42,0.61,0.0,0.65,49.68,17.36,45.0,4.52,20.91,0.0,0.04,0.0,4.22,0.42,0.23,0.0,6.25,,0,0.0,,,61.22,51.67,33.33,16.667,40.0,66.67,53.33,91.44,82.56,96.0,48.31,70.0,27.27,33.33,66.26,0.0,-5.3
F. Tomori,Milan,Serie A,Centre-back,26.0,75,2326,9.71,6.77,2.59,0.23,0.34,0.7,4.95,7.16,0.46,0.15,0.15,0.14,0.08,0.66,0.0,0.12,0.0,0.31,1.66,0.62,0.89,0.08,0.35,60.52,21.13,57.38,3.02,19.64,0.01,0.04,0.04,3.6,0.31,0.31,0.04,7.39,,0,0.0,,,66.86,50.75,47.06,23.529,33.33,37.5,41.86,92.46,83.52,94.81,50.0,75.27,25.0,12.5,67.02,0.0,-2.86
A. Tamèze,Torino,Serie A,Centre-back,30.0,68,2322,9.92,6.55,3.22,0.27,0.38,0.5,5.08,7.15,0.74,0.0,0.0,0.03,0.0,0.27,0.08,0.66,0.0,0.93,2.87,0.7,0.78,0.27,0.58,47.02,15.7,43.53,2.83,18.33,0.06,0.47,0.27,5.31,0.97,0.27,0.39,5.54,,0,0.0,,,69.82,46.99,0.0,0.0,23.53,54.17,41.89,89.37,80.25,92.97,49.32,71.53,44.0,28.57,68.53,0.0,-8.41
D. Kohr,Mainz 05,Bundesliga,Centre-back,30.0,50,2321,10.0,7.37,3.96,0.74,0.92,0.23,4.85,6.08,0.85,0.04,0.04,0.07,0.04,0.81,0.0,0.89,0.0,0.85,2.09,0.85,0.43,0.08,0.97,41.26,15.82,33.35,7.02,20.06,0.04,0.43,0.23,6.48,1.47,0.66,0.5,7.76,,0,0.0,,,60.0,46.08,28.57,4.762,30.43,40.91,50.0,80.08,66.91,87.33,51.93,61.68,50.0,29.41,71.0,0.0,-17.03
M. Friedl,Werder Bremen,Bundesliga,Centre-back,26.0,61,2319,11.76,6.44,3.34,0.47,0.53,1.09,6.95,7.98,0.35,0.04,0.04,0.01,0.0,0.27,0.0,0.12,0.0,0.35,1.4,0.16,0.35,0.12,0.62,39.97,12.57,34.35,5.55,22.85,0.0,0.04,0.0,3.92,0.43,0.43,0.19,6.48,,0,0.0,,,67.47,53.49,14.29,14.286,100.0,55.56,44.44,89.32,77.47,93.22,65.03,65.35,63.64,36.36,64.07,0.0,-7.33
J. Bijol,Udinese,Serie A,Centre-back,25.0,63,2317,11.15,7.54,5.32,0.35,0.42,0.85,5.52,6.63,0.16,0.0,0.0,0.05,0.0,0.35,0.0,0.12,0.04,0.04,0.5,0.82,0.31,0.04,0.27,29.6,12.27,24.2,5.28,21.62,0.0,0.08,0.0,3.3,0.54,0.5,0.12,5.59,,0,0.0,,,70.1,66.42,22.22,0.0,33.33,100.0,23.08,86.09,73.1,91.97,60.29,62.35,14.29,15.38,69.44,0.0,-11.6
Juan Jesus,Napoli,Serie A,Centre-back,33.0,64,2312,6.62,4.98,4.79,0.16,0.26,0.43,3.5,5.86,0.23,0.04,0.04,0.05,0.04,0.27,0.0,0.04,0.04,0.16,0.78,0.39,0.54,0.19,0.35,61.19,20.05,56.91,4.24,19.9,0.02,0.16,0.04,5.14,0.16,0.19,0.12,7.2,,0,0.0,,,59.38,46.34,28.57,14.286,100.0,75.0,45.0,92.56,82.52,95.28,55.96,81.06,75.0,40.0,72.43,0.0,-3.94
T. Kristensen,Udinese,Serie A,Centre-back,22.0,53,2311,8.33,5.69,4.48,0.19,0.22,0.55,4.44,5.1,0.55,0.0,0.0,0.02,0.0,0.19,0.04,0.04,0.0,0.55,1.6,0.43,0.55,0.12,0.27,28.97,12.7,25.08,3.89,20.14,0.01,0.08,0.04,2.92,0.19,0.23,0.12,5.14,,0,0.0,,,65.07,53.91,60.0,0.0,100.0,64.29,46.34,84.01,73.62,88.51,55.0,56.0,40.0,50.0,56.82,0.0,-15.41
J. Gradit,Lens,Ligue 1,Centre-back,31.0,72,2300,9.43,5.52,5.28,0.43,0.55,0.43,5.32,6.86,0.67,0.04,0.04,0.02,0.04,0.16,0.0,0.63,0.04,0.51,1.6,0.2,1.84,0.55,1.02,52.51,25.83,46.33,5.6,19.58,0.01,0.16,0.0,10.49,1.53,0.82,0.23,11.9,,0,0.0,,,66.67,48.89,25.0,25.0,31.25,61.54,56.1,88.15,81.97,92.23,60.14,77.24,33.33,28.57,83.88,0.0,-7.7
M. Wöber,Borussia M'gladbach,Bundesliga,Centre-back,26.0,73,2290,12.97,7.7,3.73,0.55,0.66,0.83,6.92,8.29,0.79,0.08,0.08,0.06,0.08,0.63,0.12,0.9,0.04,0.2,0.86,0.86,1.18,0.08,0.12,53.1,23.15,45.63,6.64,20.06,0.03,0.31,0.2,6.76,1.1,0.43,0.24,10.77,,0,0.0,,,71.43,58.95,18.75,12.5,56.52,40.0,36.36,85.64,76.57,90.78,53.85,73.26,60.71,45.45,69.71,0.0,-8.15
N. Aké,Manchester City,Premier League,Centre-back,29.0,77,2284,6.03,4.1,3.31,0.32,0.53,0.04,2.96,5.0,0.71,0.08,0.08,0.11,0.08,0.59,0.04,0.55,0.12,0.47,1.14,1.26,1.38,0.12,0.71,66.55,25.14,63.76,2.25,15.82,0.03,0.32,0.2,6.97,0.75,0.28,0.35,6.94,,0,0.0,,,67.31,52.38,26.67,13.333,28.57,75.0,65.52,94.08,90.28,96.29,47.37,90.4,52.63,42.86,78.98,0.0,-2.31
M. Simakan,RB Leipzig,Bundesliga,Centre-back,24.0,70,2276,9.29,6.92,4.31,0.43,0.61,0.51,4.07,5.7,1.11,0.08,0.08,0.14,0.0,0.83,0.12,0.67,0.08,0.99,2.81,1.66,0.87,0.28,0.91,54.49,19.3,48.95,4.9,18.99,0.04,0.16,0.12,6.52,1.15,0.71,0.36,7.36,,0,0.0,,,69.14,60.55,38.1,9.524,11.76,56.0,50.7,88.24,77.66,92.41,56.45,71.52,27.59,38.89,73.12,0.0,-8.28
E. Tapsoba,Bayer Leverkusen,Bundesliga,Centre-back,25.0,81,2275,7.32,5.1,3.24,0.0,0.0,0.32,3.56,4.84,0.87,0.0,0.0,0.05,0.0,0.47,0.0,0.36,0.08,0.95,2.22,0.75,2.22,0.36,0.16,74.33,30.7,70.73,3.24,17.85,0.01,0.2,0.04,10.33,0.91,0.47,0.67,11.47,,0,0.0,,,73.64,46.34,8.33,0.0,0.0,75.0,55.36,92.6,88.4,94.74,56.1,89.66,56.52,33.33,80.0,0.0,-2.88
M. Guéhi,Crystal Palace,Premier League,Centre-back,23.0,67,2268,7.98,4.52,2.9,0.24,0.27,0.52,4.44,4.96,0.6,0.0,0.0,0.04,0.0,0.12,0.04,0.24,0.0,0.83,2.82,0.36,0.75,0.12,0.99,47.22,16.87,41.35,5.63,20.97,0.01,0.08,0.08,5.95,0.56,0.36,0.16,7.06,,0,0.0,,,72.81,39.73,0.0,0.0,50.0,52.38,50.7,90.42,79.76,94.43,62.68,71.33,50.0,22.22,74.72,0.0,-7.83
L. Ranieri,Fiorentina,Serie A,Centre-back,25.0,60,2261,8.64,5.13,3.66,0.72,1.16,0.44,4.9,7.92,0.84,0.08,0.08,0.04,0.08,0.28,0.0,0.72,0.12,0.6,1.07,0.56,1.0,0.36,0.44,51.03,20.38,42.15,8.16,22.4,0.02,0.2,0.04,7.05,1.31,0.44,0.36,9.59,,0,0.0,,,58.91,43.48,42.86,28.571,50.0,60.0,51.85,87.6,75.98,92.92,63.41,68.36,60.61,54.55,80.08,0.0,-8.63
S. Walukiewicz,Empoli,Serie A,Centre-back,24.0,61,2260,11.07,7.17,4.34,0.6,0.7,1.15,5.58,6.49,0.6,0.0,0.0,0.01,0.0,0.12,0.0,0.04,0.0,0.72,1.31,0.24,1.19,0.4,0.24,38.35,14.69,32.3,6.01,22.36,0.0,0.08,0.04,4.26,0.36,0.32,0.12,6.69,,0,0.0,,,68.33,50.46,33.33,0.0,0.0,66.67,48.48,85.57,73.44,91.49,54.3,60.75,22.22,25.0,60.71,0.0,-11.26
W. Omari,Rennes,Ligue 1,Centre-back,24.0,75,2260,7.96,4.26,3.31,0.04,0.05,0.72,5.1,6.83,0.4,0.04,0.04,0.02,0.0,0.08,0.0,0.0,0.0,0.36,1.39,0.32,1.63,0.16,0.48,49.94,19.75,47.35,2.59,19.76,0.01,0.08,0.0,5.46,0.36,0.4,0.24,7.17,,0,0.0,,,66.36,60.24,50.0,50.0,0.0,88.89,57.14,91.71,85.08,94.03,49.23,81.02,55.56,30.0,73.89,0.0,-5.14
A. Ismajli,Empoli,Serie A,Centre-back,27.0,61,2253,8.67,4.75,4.51,0.2,0.24,0.52,5.47,6.6,0.24,0.0,0.0,0.02,0.0,0.16,0.0,0.2,0.0,0.16,0.88,0.52,0.44,0.2,0.64,36.47,13.78,32.32,3.95,21.11,0.0,0.16,0.04,3.72,0.72,0.4,0.2,5.59,,0,0.0,,,63.03,53.1,0.0,0.0,60.0,75.0,50.0,90.47,81.16,94.19,61.62,75.27,44.44,50.0,73.57,0.0,-7.25
R. Araújo,Barcelona,La Liga,Centre-back,25.0,84,2248,6.69,4.56,3.92,0.32,0.56,0.36,2.96,5.16,1.0,0.04,0.04,0.11,0.04,0.64,0.0,0.24,0.08,0.56,1.48,1.0,1.6,0.24,0.4,59.65,20.46,53.37,6.09,20.53,0.03,0.16,0.08,7.41,0.52,1.24,0.32,7.61,,0,0.0,,,74.56,67.35,50.0,6.25,33.33,71.43,56.76,91.81,81.8,97.07,48.03,75.14,38.46,45.16,75.26,0.0,-4.96
S. Touré,Lorient,Ligue 1,Centre-back,21.0,73,2244,9.51,4.61,2.81,0.28,0.31,0.64,6.42,7.19,0.76,0.04,0.04,0.09,0.0,0.68,0.04,0.16,0.0,0.72,3.09,1.28,1.24,0.08,0.56,49.13,20.13,47.17,1.8,17.31,0.03,0.2,0.08,3.77,0.44,0.12,0.44,6.22,,0,0.0,,,60.87,62.86,47.06,5.882,50.0,50.0,37.66,92.57,87.85,94.05,57.78,76.6,54.55,33.33,75.48,0.0,-5.72
Raúl Albiol,Villarreal,La Liga,Centre-back,38.0,66,2239,8.36,4.26,3.38,0.24,0.31,0.72,5.19,6.7,0.08,0.0,0.0,0.01,0.0,0.12,0.04,0.0,0.0,0.12,0.56,0.24,0.4,0.08,0.32,46.23,17.2,40.28,5.95,21.51,0.02,0.04,0.04,5.19,0.24,0.16,0.04,6.71,,0,0.0,,,68.87,57.14,33.33,0.0,0.0,33.33,42.86,88.87,77.1,93.51,57.43,68.99,16.67,0.0,64.67,0.0,-7.77
M. Gulde,Freiburg,Bundesliga,Centre-back,33.0,58,2229,7.59,4.68,3.88,0.36,0.41,0.48,4.12,4.68,0.2,0.04,0.04,0.07,0.04,0.36,0.04,0.12,0.0,0.12,0.85,0.52,0.65,0.16,0.57,40.5,14.58,36.14,4.28,21.02,0.03,0.16,0.04,4.8,0.65,0.28,0.16,5.29,,0,0.0,,,66.38,53.13,11.11,11.111,66.67,66.67,47.62,89.13,77.84,93.3,53.77,73.95,37.5,14.29,66.41,0.0,-8.59
Jorge Cuenca,Villarreal,La Liga,Centre-back,24.0,56,2200,9.16,5.48,4.3,0.45,0.58,0.65,5.52,7.12,1.06,0.12,0.12,0.07,0.12,0.65,0.04,0.57,0.04,0.86,1.76,0.74,0.61,0.04,0.49,41.32,15.38,36.25,4.54,21.27,0.02,0.2,0.08,5.28,1.02,0.33,0.2,7.28,,0,0.0,,,58.21,59.05,50.0,18.75,57.14,42.86,34.88,85.84,72.61,92.1,38.74,63.57,44.0,25.0,69.1,0.0,-12.3
Danilo Pereira,PSG,Ligue 1,Centre-back,32.0,78,2185,8.2,3.75,3.87,0.45,0.73,1.11,5.6,9.09,0.21,0.0,0.0,0.07,0.0,0.41,0.0,0.08,0.0,0.16,0.78,0.49,2.27,0.04,0.37,89.59,27.47,85.14,4.37,19.82,0.0,0.0,0.0,11.82,0.45,0.62,0.21,9.93,,0,0.0,,,57.14,65.96,10.0,0.0,50.0,75.0,47.37,95.08,89.36,96.95,59.43,90.24,63.64,53.33,80.5,0.0,2.07
D. Ćaleta-Car,Olympique Lyonnais,Ligue 1,Centre-back,27.0,70,2181,8.29,3.92,3.47,0.29,0.36,0.7,5.49,6.77,0.08,0.0,0.0,0.03,0.0,0.17,0.0,0.08,0.04,0.0,0.25,0.62,0.33,0.0,0.21,49.06,18.69,43.78,5.2,20.01,0.02,0.12,0.04,3.51,0.21,0.12,0.21,6.4,,0,0.0,,,64.21,71.43,25.0,0.0,50.0,0.0,66.67,91.34,82.56,96.04,52.38,71.76,60.0,33.33,63.23,0.0,-4.69
David López,Girona,La Liga,Centre-back,34.0,74,2177,8.27,5.13,3.51,0.21,0.3,0.74,4.3,6.29,0.58,0.12,0.12,0.15,0.0,0.66,0.0,0.04,0.04,0.37,1.78,0.83,0.91,0.12,0.66,60.19,17.28,57.75,2.4,18.89,0.0,0.04,0.0,3.51,0.17,0.12,0.08,4.75,,0,0.0,,,73.39,47.06,37.5,18.75,0.0,88.89,51.16,94.02,85.89,95.49,60.34,76.47,25.0,0.0,60.87,0.0,-2.08
E. Cömert,Nantes,Ligue 1,Centre-back,26.0,60,2174,10.76,6.91,2.28,0.46,0.51,0.75,5.46,6.14,0.41,0.08,0.08,0.05,0.04,0.33,0.0,0.12,0.0,0.29,1.24,0.33,0.33,0.12,1.03,44.01,14.57,39.58,4.31,20.52,0.01,0.08,0.04,3.93,0.33,0.21,0.12,5.84,,0,0.0,,,70.06,43.64,50.0,25.0,66.67,57.14,46.67,89.09,78.41,92.47,58.65,67.37,62.5,40.0,59.57,0.0,-7.2
A. Christensen,Barcelona,La Liga,Centre-back,28.0,73,2154,6.31,4.64,3.18,0.29,0.5,0.33,3.18,5.44,0.17,0.08,0.08,0.03,0.04,0.38,0.08,0.0,0.0,0.13,1.59,0.63,1.3,0.08,0.42,60.58,18.84,58.45,2.13,17.85,0.01,0.04,0.08,6.18,0.54,0.29,0.08,6.06,,0,0.0,,,61.26,68.42,33.33,22.222,0.0,0.0,44.74,94.83,90.02,96.07,60.78,87.84,15.38,42.86,82.07,0.0,-2.53
