Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Surdez,Gent,Belgium Pro League,Winger,22.0,78,1041,5.58,4.94,1.01,0.0,0.0,0.0,1.92,2.49,3.75,0.09,0.09,0.19,0.0,2.2,0.46,3.29,0.55,3.66,9.97,2.93,2.2,0.27,1.65,28.72,6.59,24.97,0.55,15.59,0.19,1.01,0.82,2.47,4.21,0.18,1.37,3.57,,0,0.0,,,74.07,18.18,41.67,4.167,22.22,57.5,40.37,72.93,68.06,79.85,50.0,77.78,41.3,0.0,66.67,0.0,-33.3
M. Stroeykens,Anderlecht,Belgium Pro League,Winger,20.0,77,1031,5.76,5.59,1.92,0.0,0.0,0.09,1.83,2.96,2.71,0.26,0.26,0.12,0.0,1.57,0.26,1.22,0.17,1.83,11.61,2.27,1.48,0.0,1.57,46.44,13.36,43.04,2.27,16.51,0.18,1.13,0.52,5.24,3.4,0.35,2.18,6.37,,0,0.0,,,70.31,36.36,38.89,16.667,50.0,61.9,30.83,88.53,85.62,90.26,76.92,95.0,69.23,100.0,86.3,0.0,-19.67
G. Kerk,Antwerp,Belgium Pro League,Winger,28.0,68,1018,6.01,6.19,3.09,0.0,0.0,0.0,2.48,3.31,2.39,0.18,0.18,0.18,0.0,1.24,0.0,2.12,0.35,3.89,12.73,3.18,3.09,0.53,0.88,20.95,5.48,18.12,0.8,15.89,0.08,0.71,0.35,1.68,2.48,0.18,1.86,3.09,,0,0.0,,,57.14,42.86,28.57,14.286,16.67,40.91,31.25,72.57,66.13,80.98,22.22,57.89,42.86,50.0,65.71,0.0,-41.02
A. Dreyer,Anderlecht,Belgium Pro League,Winger,26.0,68,982,2.11,1.74,0.55,0.0,0.0,0.09,1.37,2.2,2.93,0.09,0.09,0.17,0.0,2.2,0.18,2.75,0.46,2.29,4.49,4.22,1.56,0.37,0.27,29.05,5.68,24.65,1.83,20.16,0.2,1.47,0.09,1.65,2.84,0.18,1.47,4.4,,0,0.0,,,42.11,0.0,41.67,4.167,30.0,48.0,28.57,80.13,74.19,86.62,65.0,72.22,45.16,100.0,83.33,0.0,-26.07
A. Bernier,Charleroi,Belgium Pro League,Winger,27.0,76,970,5.94,6.31,2.13,0.28,0.41,0.0,1.76,2.58,3.71,0.19,0.19,0.09,0.0,1.39,0.19,3.62,0.56,3.62,7.89,3.15,2.23,0.46,0.74,24.96,5.29,20.69,0.84,17.56,0.24,1.39,0.74,2.32,3.25,0.09,1.39,4.08,,0,0.0,,,61.76,26.09,26.67,13.333,35.9,53.85,32.94,78.07,73.68,86.1,55.56,88.0,51.43,100.0,86.36,0.0,-30.82
C. Bonsu Baah,Genk,Belgium Pro League,Winger,19.0,84,930,5.42,4.65,1.35,0.0,0.0,0.1,2.32,3.85,5.71,0.19,0.19,0.13,0.0,1.74,0.29,3.58,0.39,7.65,17.23,4.06,3.48,0.1,2.32,39.1,7.84,33.77,2.13,18.52,0.34,1.94,0.97,3.19,3.58,0.19,1.94,5.23,,0,0.0,,,66.67,35.71,38.89,11.111,27.03,51.9,44.38,77.48,74.07,83.67,59.09,81.82,56.76,50.0,83.33,0.0,-29.59
P. Guiagon,Charleroi,Belgium Pro League,Winger,23.0,74,887,5.07,5.28,1.52,0.0,0.0,0.0,1.83,2.51,5.89,0.3,0.3,0.26,0.0,2.74,0.0,1.62,0.1,7.51,13.7,2.44,3.55,1.12,1.42,36.32,9.13,32.98,1.72,15.38,0.09,0.81,0.3,3.55,2.74,0.61,1.22,5.38,,0,0.0,,,61.54,33.33,40.74,11.111,37.5,51.35,41.48,78.21,67.78,81.85,47.06,65.71,55.56,50.0,77.36,0.0,-29.31
T. Kaneko,Kortrijk,Belgium Pro League,Winger,27.0,65,873,6.29,5.15,2.37,0.41,0.45,0.1,2.58,2.81,7.01,0.1,0.1,0.08,0.1,0.82,0.0,5.05,1.03,7.11,11.75,3.4,3.51,0.31,0.82,28.14,6.39,20.82,2.37,20.59,0.08,1.24,0.52,2.06,4.12,0.1,0.82,5.05,,0,0.0,,,64.0,21.74,25.0,12.5,36.73,69.57,51.75,72.53,53.23,83.17,52.17,65.0,52.5,100.0,81.63,0.0,-31.08
Y. Maziz,OH Leuven,Belgium Pro League,Winger,26.0,75,860,2.93,2.3,1.47,0.1,0.15,0.0,1.47,2.09,3.66,0.31,0.31,0.25,0.0,2.2,0.1,1.78,0.52,3.66,7.74,3.35,2.72,0.31,1.88,35.9,11.93,28.78,5.44,19.61,0.14,1.78,0.42,6.38,3.56,0.73,1.67,7.33,,0,0.0,,,59.09,14.29,33.33,14.286,35.29,57.14,50.0,74.93,57.89,79.27,63.46,60.66,55.88,28.57,74.29,0.0,-28.21
A. Skov Olsen,Club Brugge,Belgium Pro League,Winger,24.0,80,827,3.81,3.48,1.09,0.0,0.0,0.11,1.74,2.55,6.86,0.54,0.54,0.32,0.0,3.26,0.11,3.48,0.87,5.33,9.03,3.92,4.24,0.33,1.2,38.85,7.62,33.63,1.96,17.4,0.13,1.41,0.65,2.83,3.7,0.33,1.74,5.55,,0,0.0,,,59.38,20.0,43.33,16.667,37.5,75.51,56.63,82.63,72.86,89.32,38.89,73.08,61.76,33.33,80.39,0.0,-20.45
W. Balikwisha,OH Leuven,Belgium Pro League,Winger,25.0,65,789,6.5,4.33,0.8,0.11,0.15,0.0,3.31,4.33,5.36,0.11,0.11,0.08,0.0,1.37,0.0,3.31,0.8,6.16,13.92,2.4,2.28,0.34,0.68,30.8,8.44,25.1,2.51,17.27,0.15,0.46,0.23,3.19,3.19,0.11,0.8,5.59,,0,0.0,,,71.05,28.57,25.0,8.333,31.03,64.81,41.8,79.26,72.97,86.36,68.18,78.57,42.86,0.0,67.35,0.0,-29.49
H. Lawrence,Standard Liège,Belgium Pro League,Winger,23.0,52,760,8.53,6.16,2.25,0.36,0.38,0.47,4.03,4.25,2.37,0.0,0.0,0.01,0.0,0.24,0.0,0.71,0.12,2.96,6.87,0.12,1.3,0.12,1.54,28.3,11.72,24.04,3.55,19.0,0.01,0.24,0.0,3.91,0.83,0.24,0.12,5.45,,0,0.0,,,67.31,63.16,0.0,0.0,33.33,72.0,60.34,78.24,63.64,84.73,43.33,57.58,42.86,0.0,69.57,0.0,-22.25
A. Devine,Westerlo,Belgium Pro League,Winger,20.0,51,752,5.27,4.67,1.68,0.0,0.0,0.0,2.39,3.24,1.44,0.0,0.0,0.11,0.0,1.91,0.0,1.2,0.12,1.32,4.19,1.68,1.44,0.48,0.6,33.03,10.05,29.32,2.51,17.3,0.0,0.24,0.0,5.51,1.44,0.12,0.48,4.55,,0,0.0,,,61.54,28.57,25.0,0.0,20.0,54.55,31.43,77.54,66.67,82.86,42.86,54.35,33.33,0.0,73.68,0.0,-25.69
A. Mebude,Westerlo,Belgium Pro League,Winger,20.0,73,704,4.73,4.35,0.77,0.26,0.36,0.0,1.15,1.61,4.22,0.26,0.26,0.3,0.0,2.05,0.13,2.05,0.38,5.24,8.95,3.2,1.92,0.38,1.79,24.29,7.29,21.61,0.89,15.18,0.14,0.77,0.38,2.17,2.68,0.13,1.79,4.22,,0,0.0,,,76.47,0.0,31.25,12.5,18.75,60.98,54.29,77.37,70.18,84.62,28.57,58.82,61.9,0.0,75.76,0.0,-27.27
E. Henderson,Beerschot-Wilrijk,Belgium Pro League,Winger,24.0,56,697,5.94,4.91,1.81,0.13,0.16,0.65,2.32,2.97,0.9,0.13,0.13,0.13,0.0,1.03,0.0,1.03,0.13,0.77,5.81,1.55,1.16,0.65,1.29,28.28,9.56,25.82,1.55,15.91,0.05,0.77,0.39,3.49,2.58,0.52,0.77,4.0,,0,0.0,,,71.05,42.86,12.5,12.5,25.0,50.0,24.44,76.26,58.11,81.5,16.67,44.44,40.0,25.0,64.52,0.0,-30.55
J. Alcócer,Westerlo,Belgium Pro League,Winger,20.0,57,688,7.59,8.24,2.35,0.39,0.54,0.26,2.88,3.95,3.14,0.13,0.13,0.18,0.0,1.31,0.0,1.44,0.0,3.66,9.42,3.14,1.83,0.52,1.31,24.07,5.23,21.45,1.31,16.49,0.03,0.39,0.13,3.01,1.05,0.13,1.05,2.62,,0,0.0,,,52.38,16.67,50.0,10.0,18.18,57.14,40.28,81.52,72.5,87.2,50.0,78.26,50.0,100.0,75.0,0.0,-27.54
Y. Sor,Genk,Belgium Pro League,Winger,24.0,75,638,3.24,2.4,2.26,0.14,0.21,0.0,1.41,2.14,4.37,0.14,0.14,0.45,0.0,3.24,0.56,1.97,0.14,3.24,7.9,3.81,1.97,0.42,0.85,25.53,3.67,22.15,1.55,15.36,0.45,2.12,1.13,1.55,1.83,0.0,0.99,3.24,,0,0.0,,,70.59,18.75,47.83,4.348,64.29,47.83,39.29,79.56,65.38,80.25,81.82,72.73,69.23,0.0,86.96,0.0,-28.87
B. Brahimi,Sint-Truiden,Belgium Pro League,Winger,24.0,74,625,2.88,3.31,0.86,0.0,0.0,0.0,1.44,1.7,7.78,0.14,0.14,0.19,0.0,3.46,0.14,5.62,0.72,6.91,13.68,2.02,6.05,2.59,1.3,42.91,10.08,34.7,2.88,19.59,0.29,3.17,0.58,5.04,5.62,0.14,2.02,7.92,,0,0.0,,,43.48,0.0,41.67,4.167,43.59,47.92,44.21,80.2,77.14,86.31,80.0,71.43,51.28,0.0,83.64,0.0,-26.87
B. Bafdili,Mechelen,Belgium Pro League,Winger,20.0,58,620,4.35,4.5,2.9,0.15,0.2,0.0,1.31,1.84,1.74,0.29,0.29,0.21,0.0,1.02,0.0,0.87,0.0,2.9,8.42,2.47,0.87,0.29,0.73,22.65,4.21,21.19,0.73,16.38,0.03,0.29,0.29,2.03,1.31,0.15,1.02,2.18,,0,0.0,,,64.52,30.0,42.86,28.571,50.0,30.0,20.69,83.33,75.86,86.3,20.0,57.14,55.56,0.0,66.67,0.0,-32.29
K. Olaigbe,Cercle Brugge,Belgium Pro League,Winger,21.0,60,582,4.64,5.1,2.32,0.0,0.0,0.0,1.08,1.83,4.79,0.15,0.15,0.31,0.0,2.16,0.0,3.56,0.46,6.96,12.84,2.94,2.63,1.39,0.93,19.18,4.33,15.31,0.62,19.59,0.03,0.31,0.15,0.93,3.25,0.46,0.31,1.7,,0,0.0,,,69.7,26.67,28.57,7.143,17.39,51.11,36.14,69.35,57.14,82.83,50.0,66.67,19.05,0.0,63.64,0.0,-42.48
A. Minda,Cercle Brugge,Belgium Pro League,Winger,21.0,55,581,3.72,2.79,3.25,0.0,0.0,0.31,1.7,2.64,3.1,0.0,0.0,0.15,0.0,1.55,0.0,1.24,0.15,5.27,10.07,3.56,3.41,1.39,0.46,20.14,6.04,17.66,1.24,16.81,0.09,1.24,0.15,2.17,2.94,0.31,1.7,2.48,,0,0.0,,,72.22,19.05,40.0,0.0,25.0,41.18,32.31,70.77,53.85,77.19,25.0,35.71,57.89,0.0,81.25,0.0,-40.93
S. Edozie,Anderlecht,Belgium Pro League,Winger,21.0,65,543,4.48,4.64,1.66,0.0,0.0,0.0,1.66,2.8,7.29,0.17,0.17,0.18,0.0,1.99,0.17,3.81,0.17,10.61,17.4,6.63,4.97,0.33,1.82,28.18,3.48,24.2,0.17,14.24,0.09,0.83,0.17,0.66,3.48,0.0,1.99,2.49,,0,0.0,,,60.71,20.0,25.0,8.333,30.43,53.13,49.52,83.53,80.95,91.78,100.0,50.0,61.9,0.0,86.67,0.0,-27.41
K. Karetsas,Genk,Belgium Pro League,Winger,16.0,69,524,5.67,6.18,1.2,0.0,0.0,0.0,2.4,3.85,6.18,0.0,0.0,0.18,0.0,1.89,0.17,3.78,0.69,7.9,16.83,0.86,3.61,0.52,2.06,46.55,10.48,38.47,4.47,18.26,0.28,2.58,0.69,5.5,5.32,0.86,1.37,7.73,,0,0.0,,,52.78,14.29,54.55,0.0,40.91,43.48,34.69,78.97,60.66,84.38,61.54,62.5,54.84,40.0,75.56,0.0,-29.2
T. Reyners,Beerschot-Wilrijk,Belgium Pro League,Winger,24.0,54,512,5.98,6.5,1.23,0.35,0.44,0.18,2.11,2.65,2.46,0.18,0.18,0.09,0.0,0.88,0.0,1.41,0.18,2.99,12.48,1.05,1.05,0.18,2.64,29.18,8.44,25.66,2.11,16.71,0.03,0.18,0.18,2.64,1.93,0.53,0.53,4.39,,0,0.0,,,54.05,0.0,60.0,20.0,37.5,47.06,49.3,78.31,56.25,84.25,33.33,40.0,27.27,0.0,60.0,0.0,-27.89
I. Mbenza,Charleroi,Belgium Pro League,Winger,28.0,67,490,2.94,2.76,0.92,0.0,0.0,0.18,1.84,2.52,5.51,0.18,0.18,0.2,0.0,3.67,0.0,4.59,0.92,4.04,7.9,3.49,3.67,0.18,0.73,33.61,6.43,27.37,2.02,20.52,0.23,2.39,0.73,2.76,3.86,0.37,0.18,4.59,,0,0.0,,,40.0,40.0,35.0,5.0,28.0,68.18,41.86,79.23,65.71,89.26,45.45,66.67,38.1,50.0,84.0,0.0,-26.66
A. Ait El Hadj,Union Saint-Gilloise,Belgium Pro League,Winger,22.0,54,480,6.19,6.75,0.38,0.0,0.0,0.0,2.44,3.45,1.88,0.0,0.0,0.12,0.0,1.69,0.0,1.31,0.19,1.5,3.94,2.81,1.31,0.38,0.94,34.69,12.75,30.56,3.0,17.0,0.13,1.5,0.0,5.63,3.38,0.75,1.31,4.88,,0,0.0,,,55.56,0.0,22.22,0.0,14.29,87.5,52.38,79.46,66.18,85.89,37.5,63.33,44.44,0.0,84.62,0.0,-20.91
G. Yow,Westerlo,Belgium Pro League,Winger,22.0,55,448,8.24,8.24,1.41,0.2,0.25,0.0,2.61,3.25,4.62,0.0,0.0,0.27,0.0,3.82,0.0,2.81,0.6,4.82,11.25,3.42,1.41,0.2,1.21,24.51,7.83,19.89,1.81,16.1,0.04,0.4,0.4,3.01,3.42,0.0,0.8,5.42,,0,0.0,,,65.85,42.86,31.58,0.0,35.71,50.0,37.5,68.03,58.97,72.73,66.67,60.0,58.82,0.0,66.67,0.0,-38.63
L. Amani,Union Saint-Gilloise,Belgium Pro League,Winger,26.0,57,443,6.09,8.13,1.22,0.0,0.0,0.2,1.83,2.13,3.45,0.0,0.0,0.09,0.0,1.22,0.0,2.03,0.61,5.08,10.36,3.05,2.23,0.2,2.23,28.04,9.95,25.4,0.61,15.48,0.13,1.22,0.81,3.25,2.84,0.2,1.83,4.06,,0,0.0,,,52.5,16.67,16.67,0.0,20.0,56.0,39.22,73.91,63.27,80.0,0.0,75.0,57.14,0.0,70.0,0.0,-33.11
C. Dagba,Beerschot-Wilrijk,Belgium Pro League,Winger,26.0,45,434,9.33,8.92,0.0,0.0,0.0,0.41,4.15,4.2,0.83,0.0,0.0,0.05,0.0,0.41,0.0,1.04,0.0,1.04,6.01,0.62,0.41,0.0,0.62,22.6,7.26,19.29,2.49,16.13,0.04,0.62,0.21,2.49,1.24,0.21,0.0,3.53,,0,0.0,,,58.14,0.0,100.0,0.0,20.0,20.0,24.14,72.48,60.0,80.65,25.0,41.67,16.67,0.0,29.41,0.0,-35.0
M. Skóraś,Club Brugge,Belgium Pro League,Winger,24.0,58,430,6.28,6.7,3.77,0.84,1.56,0.0,1.47,2.73,5.23,0.0,0.0,0.35,0.0,1.67,0.0,2.72,0.21,4.81,8.79,2.3,2.51,0.21,1.26,23.02,5.86,18.63,1.67,18.55,0.12,0.84,0.63,3.35,2.09,0.21,1.67,4.81,,0,0.0,,,59.38,38.89,37.5,0.0,46.15,65.22,50.0,74.55,75.0,80.9,50.0,68.75,70.0,0.0,91.3,0.0,-30.23
F. Amuzu,Anderlecht,Belgium Pro League,Winger,25.0,71,426,1.69,2.54,1.69,0.21,0.35,0.0,0.42,0.71,6.34,0.21,0.21,0.07,0.0,2.32,0.42,5.07,0.85,6.34,12.25,4.23,3.8,1.06,1.9,27.89,3.8,22.61,0.63,17.46,0.31,1.06,0.85,1.06,3.17,0.0,0.42,2.32,,0,0.0,,,41.67,25.0,18.18,9.091,37.5,63.33,46.55,79.55,66.67,88.79,66.67,80.0,60.0,0.0,100.0,0.0,-29.84
R. Alebiosu,Kortrijk,Belgium Pro League,Winger,22.0,55,417,6.04,5.61,1.08,0.0,0.0,0.0,2.81,3.22,3.45,0.0,0.0,0.01,0.0,0.43,0.22,3.02,0.86,3.24,7.55,1.73,2.16,0.86,0.0,25.47,8.42,19.64,3.02,17.65,0.17,0.86,0.43,3.02,3.67,0.22,1.29,5.4,,0,0.0,,,57.69,40.0,0.0,0.0,42.86,60.0,40.0,76.27,64.1,84.62,57.14,57.14,52.94,0.0,72.0,0.0,-30.03
A. Valencia,Antwerp,Belgium Pro League,Winger,21.0,67,407,7.96,8.85,1.99,0.0,0.0,0.0,3.76,6.46,5.75,0.22,0.22,0.23,0.0,1.77,0.22,1.55,0.22,6.19,12.38,2.21,5.31,0.44,1.55,34.5,7.74,32.29,0.66,14.93,0.16,1.77,0.66,2.65,3.54,0.22,2.21,5.97,,0,0.0,,,47.5,11.11,37.5,12.5,57.14,64.29,48.21,87.82,85.71,89.04,100.0,91.67,75.0,0.0,81.48,0.0,-18.91
N. Madsen,Westerlo,Belgium Pro League,Winger,24.0,53,392,5.74,3.21,2.53,0.0,0.0,0.23,3.44,5.06,1.61,0.23,0.0,0.19,0.0,0.92,0.23,1.38,0.0,0.92,3.67,2.07,1.15,0.46,0.69,34.21,12.4,30.54,2.3,16.58,0.07,0.92,0.69,5.51,2.53,0.92,1.15,6.2,,0,0.0,,,71.43,54.55,25.0,25.0,50.0,25.0,31.25,79.19,74.07,82.71,50.0,79.17,72.73,50.0,88.89,0.0,-23.28
Bruninho,Cercle Brugge,Belgium Pro League,Winger,21.0,52,355,2.28,2.79,1.27,0.0,0.0,0.0,0.51,0.75,2.54,0.25,0.25,0.23,0.0,1.77,0.0,1.52,0.51,2.28,6.59,2.54,0.51,0.51,1.52,25.86,5.07,23.07,1.27,16.33,0.0,0.25,0.0,2.54,2.28,0.25,1.01,3.04,,0,0.0,,,63.64,0.0,28.57,14.286,33.33,66.67,42.31,85.29,80.0,90.11,60.0,90.0,44.44,0.0,83.33,0.0,-22.7
D. Huiberts,Beerschot-Wilrijk,Belgium Pro League,Winger,24.0,42,354,10.17,9.66,2.29,0.76,0.81,0.51,4.07,4.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.78,5.08,0.25,0.25,0.0,0.25,24.92,7.12,23.14,1.02,16.77,0.0,0.0,0.0,2.8,1.78,0.25,0.51,3.56,,0,0.0,,,55.26,11.11,0.0,0.0,33.33,0.0,20.0,76.53,67.86,78.02,75.0,72.73,42.86,0.0,57.14,0.0,-29.99
D. Abramowicz,Puszcza Niepołomice,Poland,Winger,33.0,78,1365,7.05,4.75,2.31,0.26,0.32,0.33,3.89,4.76,3.3,0.0,0.0,0.16,0.0,0.86,0.13,4.15,0.53,2.04,4.62,1.65,1.25,0.26,1.38,22.75,7.85,14.97,3.89,21.48,0.17,1.65,0.59,2.37,3.56,0.26,0.26,6.46,,0,0.0,,,61.11,51.43,46.15,0.0,41.27,54.84,45.71,65.8,53.78,78.85,40.68,58.33,48.15,0.0,63.27,0.0,-35.66
Peglow,Radomiak Radom,Poland,Winger,22.0,73,1300,9.0,7.75,4.15,0.07,0.09,0.21,3.53,4.69,3.12,0.07,0.07,0.19,0.0,1.52,0.07,2.28,0.42,2.91,8.79,2.63,1.59,0.62,0.97,28.73,7.68,24.78,1.8,17.36,0.11,0.69,0.35,3.18,2.22,0.35,1.18,4.57,,0,0.0,,,69.64,35.0,36.36,4.545,33.33,54.76,34.65,78.55,66.67,83.24,73.08,60.87,68.75,60.0,72.73,0.0,-28.36
Jin-Hyun Lee,Puszcza Niepołomice,Poland,Winger,27.0,71,1294,6.33,5.63,1.95,0.0,0.0,0.07,3.2,3.92,4.1,0.0,0.0,0.13,0.0,1.04,0.14,2.5,0.21,3.13,6.19,0.77,1.95,0.49,0.97,27.47,7.93,21.21,4.03,20.55,0.07,0.83,0.35,4.17,4.24,0.97,1.04,5.49,,0,0.0,,,55.56,25.0,26.67,0.0,47.22,77.78,53.93,78.73,67.54,85.9,58.62,70.0,59.02,42.86,74.68,0.0,-23.7
M. Chrapek,Piast Gliwice,Poland,Winger,32.0,71,1255,5.09,5.24,2.58,0.14,0.18,0.07,1.72,2.21,1.94,0.22,0.14,0.14,0.0,1.15,0.07,1.58,0.14,1.08,5.52,1.86,0.36,0.07,1.43,39.3,11.04,35.0,2.87,16.76,0.1,1.15,0.43,4.95,2.01,0.57,1.0,5.02,,0,0.0,,,61.64,36.11,37.5,18.75,36.36,60.0,37.66,80.29,68.18,84.84,47.5,73.91,50.0,50.0,81.43,0.0,-22.68
M. Domański,Stal Mielec,Poland,Winger,34.0,71,1223,3.53,3.02,1.32,0.22,0.26,0.15,1.91,2.29,2.06,0.07,0.07,0.11,0.0,1.47,0.07,2.8,0.52,1.1,4.34,1.69,1.55,0.22,0.74,34.37,9.49,29.95,1.62,17.04,0.19,1.77,0.22,3.75,3.09,0.37,0.52,5.08,,0,0.0,,,46.34,27.78,25.0,5.0,39.47,53.33,38.98,80.94,72.09,87.47,31.82,72.55,45.24,0.0,71.01,0.0,-22.4
M. Mróz,Zagłębie Lubin,Poland,Winger,25.0,64,1196,5.27,4.52,1.43,0.15,0.2,0.15,2.48,3.26,1.88,0.08,0.08,0.13,0.0,1.81,0.08,1.73,0.45,1.96,7.45,2.41,2.33,0.23,1.28,35.37,11.51,31.83,1.96,16.27,0.05,1.05,0.15,4.89,2.78,0.45,1.28,5.64,,0,0.0,,,58.33,42.11,12.5,4.167,39.13,42.31,40.4,82.98,77.12,86.29,65.38,80.0,72.97,66.67,78.67,0.0,-22.17
M. Ameyaw,Raków Częstochowa,Poland,Winger,24.0,83,1191,4.76,4.61,3.32,0.0,0.0,0.0,1.89,2.47,3.78,0.23,0.23,0.21,0.0,1.59,0.15,1.96,0.23,4.53,10.58,2.64,2.72,0.38,1.51,23.95,4.76,21.08,0.98,17.94,0.12,0.76,0.53,1.51,1.74,0.0,0.76,2.72,,0,0.0,,,62.3,27.27,38.1,14.286,42.31,51.67,37.86,82.65,71.43,88.17,38.46,70.0,60.87,0.0,66.67,0.0,-29.43
A. Błąd,Katowice,Poland,Winger,33.0,69,1191,3.97,3.64,1.41,0.08,0.1,0.0,1.57,1.97,2.4,0.15,0.08,0.2,0.0,2.23,0.0,3.31,0.33,1.08,3.56,1.82,1.16,0.41,0.33,32.18,10.42,22.33,6.53,22.25,0.09,0.74,0.5,7.78,4.96,0.5,1.16,7.69,,0,0.0,,,63.64,17.65,22.22,3.704,35.0,61.54,34.88,70.69,61.11,80.0,56.96,61.7,43.33,33.33,76.34,0.0,-31.46
K. Grosicki,Pogoń Szczecin,Poland,Winger,36.0,87,1159,2.87,2.56,0.08,0.0,0.0,0.0,1.24,1.85,5.44,0.16,0.16,0.22,0.0,2.48,0.31,6.6,0.85,3.57,5.9,5.51,2.72,0.62,0.16,25.86,3.96,18.48,1.32,20.5,0.26,1.86,0.7,0.93,5.13,0.31,1.32,3.96,,0,0.0,,,63.64,0.0,37.5,6.25,38.82,52.17,40.79,69.67,62.75,81.51,52.94,83.33,39.39,75.0,74.51,0.0,-34.78
Afonso Sousa,Lech Poznań,Poland,Winger,24.0,91,1153,3.12,2.73,0.16,0.39,0.62,0.0,1.48,2.36,4.68,0.39,0.39,0.28,0.0,2.26,0.39,2.26,0.08,3.43,7.18,3.12,2.97,0.62,1.09,35.2,8.27,31.38,1.56,16.24,0.22,1.64,0.86,3.2,3.98,0.47,2.03,3.82,,0,0.0,,,45.71,0.0,55.17,17.241,41.38,65.91,54.35,84.48,77.36,89.3,50.0,82.93,54.9,66.67,79.59,0.0,-19.3
M. Wdowiak,Zagłębie Lubin,Poland,Winger,28.0,80,1126,5.2,4.24,2.08,0.4,0.53,0.16,2.24,2.99,4.16,0.24,0.24,0.32,0.08,2.64,0.08,2.96,0.64,4.48,8.07,4.64,2.72,0.48,0.96,30.13,5.83,26.22,1.12,15.96,0.1,1.68,0.64,1.36,4.24,0.0,1.68,2.96,,0,0.0,,,60.38,46.15,33.33,9.091,21.62,58.93,43.56,80.37,71.23,87.2,64.29,76.47,50.94,0.0,67.57,0.0,-25.42
V. Bichakhchyan,Pogoń Szczecin,Poland,Winger,25.0,89,1110,3.97,4.22,2.11,0.08,0.12,0.0,1.38,2.04,6.16,0.16,0.16,0.26,0.08,3.73,0.24,3.89,0.65,7.14,12.49,4.38,2.92,0.81,1.3,29.92,7.46,23.92,2.35,19.87,0.27,1.7,0.41,3.16,3.65,0.73,1.62,4.14,,0,0.0,,,59.62,30.77,28.26,4.348,31.25,48.86,38.31,76.69,67.39,86.1,55.17,56.41,48.89,44.44,88.24,0.0,-32.93
M. Khlan,Lechia Gdańsk,Poland,Winger,21.0,71,1059,5.69,5.78,2.38,0.17,0.21,0.08,2.38,3.0,3.74,0.08,0.08,0.18,0.0,1.44,0.17,1.78,0.34,4.93,10.96,3.31,2.97,0.59,1.61,24.73,6.71,21.08,1.95,15.18,0.09,0.68,0.25,1.95,2.29,0.17,1.44,3.99,,0,0.0,,,54.41,28.57,47.06,5.882,19.05,55.17,46.51,70.79,55.7,77.82,43.48,56.52,44.44,50.0,57.45,0.0,-34.63
P. Ceglarz,Motor Lublin,Poland,Winger,32.0,69,1048,3.61,3.86,0.43,0.0,0.0,0.0,1.03,1.26,3.78,0.26,0.17,0.24,0.0,2.4,0.09,2.4,0.69,3.78,9.19,2.66,1.98,0.69,1.37,15.72,4.21,12.19,1.37,17.67,0.03,0.34,0.09,1.46,2.23,0.26,0.94,1.72,,0,0.0,,,66.67,20.0,32.14,10.714,25.0,61.36,42.06,65.57,48.98,78.17,18.75,35.29,42.31,33.33,70.0,0.0,-42.21
C. Mena,Lechia Gdańsk,Poland,Winger,22.0,74,956,7.72,7.25,0.94,0.0,0.0,0.09,3.01,3.65,4.9,0.28,0.09,0.33,0.0,1.88,0.09,2.64,0.56,5.18,9.7,3.48,3.29,0.66,1.69,24.38,6.68,21.09,0.75,17.27,0.06,0.47,0.09,1.51,1.69,0.38,0.56,2.54,,0,0.0,,,64.94,20.0,55.0,15.0,25.0,58.18,46.6,78.38,71.83,85.71,50.0,81.25,50.0,25.0,51.85,0.0,-28.04
